name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
Kerwynn Williams,1441,RB,1991-06-09,0,0,0,34.07123287671233
Jerry Lovelocke,2557,QB,1992-10-08,0,0,0,32.73972602739726
Brandon Johnson,8756,WR,1998-07-26,0,0,0,26.942465753424656
Ryan Davis,6036,WR,1997-04-12,0,0,0,28.23013698630137
Jalan McClendon,6596,QB,NA,0,0,0,NA
Marquez North,3464,WR,1995-04-21,0,0,0,30.205479452054796
Tre Nixon,7546,WR,1998-01-26,0,0,0,27.438356164383563
Kenny Cook,2836,WR,1992-05-20,0,0,0,33.12602739726027
Jarquez Hunter,11569,RB,2002-12-29,0,109.88711942211708,104.39276345101122,22.515068493150686
Sean Renfree,1544,QB,1990-04-28,0,0,0,35.18630136986302
Armanti Foreman,5401,WR,NA,0,0,0,NA
Joshua Cephus,12114,WR,2001-03-05,0,0,0,24.334246575342465
Henry Poggi,5586,RB,1994-08-09,0,0,0,30.904109589041095
Pig Howard,4805,WR,1993-03-09,0,0,0,32.323287671232876
Toriano Clinton,11538,RB,NA,0,0,0,NA
Elijhaa Penny,3803,RB,1993-08-17,0,0,0,31.882191780821916
Pete Guerriero,7079,RB,1998-07-13,0,0,0,26.97808219178082
Luis Perez,5709,QB,1994-08-26,0,0,0,30.85753424657534
Jonathan Krause,1906,WR,1992-01-18,0,0,0,33.46027397260274
Jacob Breeland,7015,TE,1996-09-20,0,0,0,28.78904109589041
Nikko Remigio,11320,WR,1999-11-04,0,0,0,25.665753424657535
Travis Rudolph,4644,WR,1995-09-15,0,0,0,29.802739726027397
Ayir Asante,12097,WR,2001-02-27,0,0,0,24.350684931506848
Tip Reiman,11716,TE,2001-09-17,0,22.737461978772984,21.600588879834334,23.797260273972604
Chris Thompson,4719,WR,1994-05-09,0,0,0,31.156164383561645
Brian Parker,2653,TE,1992-05-30,0,0,0,33.0986301369863
Derrick Gore,6753,RB,1994-12-13,0,0,0,30.55890410958904
Stephen Morris,1990,QB,1992-08-27,0,0,0,32.85479452054795
Reggie Begelton,6763,WR,1993-08-31,0,0,0,31.843835616438355
Trey Potts,12166,RB,NA,0,0,0,NA
Eric Dungey,6443,QB,1996-06-12,0,0,0,29.063013698630137
Graham Gano,503,K,1987-04-09,0,0,0,38.23835616438356
DeShon Williams,8102,TE,NA,0,0,0,NA
Cedrick Wilson,5113,WR,1995-11-20,0,4.879616178496021,4.63563536957122,29.621917808219177
Ryan Flournoy,11783,WR,1999-10-27,0,0,0,25.687671232876713
Joel Honigford,11197,TE,1998-04-27,0,0,0,27.18904109589041
Trey Williams,2633,RB,1992-12-11,0,0,0,32.56438356164384
Anthony Turner,8813,WR,NA,0,0,0,NA
Mike Harley,8421,WR,1997-12-13,0,0,0,27.55890410958904
Donatella Luckett,2570,WR,1991-02-01,0,0,0,34.42191780821918
Brandon Ross,3570,RB,1992-11-09,0,0,0,32.652054794520545
Aldrick Rosas,3827,K,1994-12-30,0,0,0,30.512328767123286
Justin Brown,1409,WR,1991-03-10,0,0,0,34.320547945205476
Colin Granger,12551,TE,NA,0,0,0,NA
Jeff Foreman,11850,WR,1999-12-26,0,0,0,25.523287671232875
Jake Fromm,6822,QB,1998-07-30,0,0,0,26.931506849315067
Kade Warner,11419,WR,1998-09-29,0,0,0,26.764383561643836
Keric Wheatfall,8892,WR,1999-04-20,0,0,0,26.208219178082192
Percy Harvin,429,WR,1988-05-28,0,0,0,37.104109589041094
Justyn Ross,8140,WR,1999-12-15,0,10.8716614713789,10.328078397809955,25.553424657534247
Khiry Robinson,1720,RB,1989-12-28,0,0,0,35.51780821917808
Kelly Bryant,7110,QB,1996-09-25,0,0,0,28.775342465753425
Grant DuBose,11024,WR,2001-06-20,0,0,0,24.041095890410958
Tony Lippett,2459,WR,1992-07-02,0,0,0,33.00821917808219
Jeff Driskel,3362,QB,1993-04-23,0,0,0,32.2
Spencer Larsen,241,RB,1984-03-04,0,0,0,41.33698630136986
Leonte Carroo,3253,WR,1994-01-24,0,0,0,31.443835616438356
Sone Ntoh,13022,RB,NA,0,0,0,NA
Kyle Sloter,4588,QB,1994-02-07,0,0,0,31.405479452054795
Aaron Bailey,4683,QB,NA,0,0,0,NA
Luke Schoonmaker,10871,TE,1998-09-28,0,36.79467045187455,34.95493692928082,26.767123287671232
Siaosi Mariner,7309,WR,1997-01-25,0,0,0,28.44109589041096
Jaylen Smith,6155,WR,1997-08-01,0,0,0,27.926027397260274
Montana Lemonious-Craig,13222,WR,2002-07-29,0,0,0,22.934246575342467
Garrett Celek,1223,TE,1988-05-29,0,0,0,37.1013698630137
Matt Asiata,936,RB,1987-07-24,0,0,0,37.94794520547945
Ross Martin,3460,K,1993-07-03,0,0,0,32.00547945205479
Emanuel Wilson,11435,RB,1999-05-08,-1.1483823529411763,83.94374903767127,78.59817923284653,26.15890410958904
Ryan Fitzpatrick,333,QB,1982-11-24,0,0,0,42.61095890410959
JP Richardson,12746,WR,NA,0,0,0,NA
Jason Myers,2747,K,1991-05-12,2.101960784313728,0,2.101960784313728,34.14794520547945
Devon Garrison,12443,TE,NA,0,0,0,NA
Jacoby Brissett,3257,QB,1992-12-11,-1.7475370002546473,18.8010922638846,16.113500650435718,32.56438356164384
Ronnie Brown,11413,RB,2000-04-12,0,0,0,25.23013698630137
L'Damian Washington,2076,WR,1985-11-15,0,0,0,39.635616438356166
Michael Badgley,5230,K,1995-07-28,0,0,0,29.936986301369863
Ryan Griffin,1425,TE,1990-01-11,0,0,0,35.47945205479452
Rodney Anderson,5918,RB,1996-09-12,0,0,0,28.81095890410959
Shermari Jones,8242,RB,NA,0,0,0,NA
Robert Turbin,1232,RB,1989-12-02,0,0,0,35.58904109589041
Mario Manningham,68,WR,1986-05-25,0,0,0,39.11232876712329
Chad Kanoff,5237,QB,1994-10-06,0,0,0,30.745205479452054
C.J. Stroud,9758,QB,2001-10-03,35.68447058823529,377.0331114210747,393.8659264382562,23.753424657534246
Dustin Keller,315,TE,1984-09-25,0,0,0,40.775342465753425
Luke McNitt,5145,RB,1994-04-20,0,0,0,31.208219178082192
Michael Thomas,3199,WR,1993-03-03,0,0,0,32.33972602739726
Michael Palardy,2818,K,1992-07-06,0,0,0,32.9972602739726
Elijah Higgins,10231,TE,2000-10-27,0,27.695331328081934,26.310564761677835,24.687671232876713
Isaiah Coulter,7085,WR,1998-09-18,0,0,0,26.794520547945204
Tayon Fleet-Davis,8707,RB,NA,0,0,0,NA
T.J. Logan,4186,RB,1994-09-03,0,0,0,30.835616438356166
Erik Swoope,1975,TE,1992-05-08,0,0,0,33.15890410958904
Mason Rudolph,4972,QB,1995-07-17,8.386029411764705,47.38637799938125,53.40308851117689,29.96712328767123
Kobe Lewis,12026,RB,2000-06-14,0,0,0,25.057534246575344
Player Invalid,8124,TE,NA,0,0,0,NA
Giles Jackson,13153,WR,2001-12-11,0,0,0,23.564383561643837
Andrew Franks,2683,K,1993-01-11,0,0,0,32.47945205479452
Jerrod Johnson,3106,QB,1988-07-12,0,0,0,36.98082191780822
Shaquan Davis,11105,WR,2000-02-08,0,0,0,25.4027397260274
Swayze Waters,3146,K,1987-05-18,0,0,0,38.131506849315066
Branden Mack,8021,WR,1998-08-23,0,0,0,26.865753424657534
Jamel Johnson,3078,WR,1991-07-09,0,0,0,33.989041095890414
Cardale Jones,3210,QB,1992-09-29,0,0,0,32.76438356164383
Braxton Miller,3203,WR,1992-11-30,0,0,0,32.59452054794521
Anas Hasic,4928,WR,NA,0,0,0,NA
Skye Dawson,1627,WR,1990-12-02,0,0,0,34.58904109589041
Matthew Slater,312,WR,1985-09-09,0,0,0,39.81917808219178
Artavis Pierce,7227,RB,1996-05-17,0,0,0,29.134246575342466
Israel Abanikanda,9227,RB,2002-10-05,0,63.052516998050294,59.89989114814777,22.747945205479454
Marcus Cooper,11222,RB,NA,0,0,0,NA
Dontae Strickland,6592,RB,1997-03-22,0,0,0,28.28767123287671
Lincoln Sefcik,12237,TE,1999-07-14,0,0,0,25.975342465753425
Charles Johnson,1530,WR,1989-02-27,0,0,0,36.35068493150685
Jared Pinkney,6834,TE,1997-08-21,0,0,0,27.87123287671233
Devin Lucien,3380,WR,1993-06-26,0,0,0,32.02465753424657
James McCourt,8577,K,1997-11-09,0,0,0,27.65205479452055
Johnny Johnson,8185,WR,1999-05-04,0,0,0,26.16986301369863
Justin Sumpter,6384,WR,1996-05-22,0,0,0,29.12054794520548
Dobson Collins,3914,WR,1987-07-12,0,0,0,37.98082191780822
Player Invalid,12464,RB,NA,0,0,0,NA
Joel Wilson,11113,TE,2000-06-21,0,0,0,25.03835616438356
Drake Stoops,12133,WR,1999-06-16,0,0,0,26.052054794520547
Greg Dortch,5970,WR,1998-05-29,0,13.31675458111215,12.650916852056541,27.101369863013698
Terrell Sinkfield,1652,WR,1990-12-10,0,0,0,34.56712328767123
Emanuel Hall,5924,WR,1997-05-21,0,0,0,28.123287671232877
Brandon Doughty,3378,QB,1991-10-06,0,0,0,33.74520547945205
Deshon Foxx,2931,WR,1992-11-27,0,0,0,32.602739726027394
Kamryn Pettway,5273,RB,1995-12-20,0,0,0,29.53972602739726
Player Invalid,12466,QB,NA,0,0,0,NA
Chase Harrell,7481,TE,1996-05-16,0,0,0,29.136986301369863
J.T. Barrett,5228,QB,1995-01-23,0,0,0,30.446575342465753
Ben Braunecker,3465,TE,1994-02-07,0,0,0,31.405479452054795
Da'Quan Felton,12892,WR,2001-01-13,0,0,0,24.473972602739725
Chris Harper,1595,WR,1989-09-10,0,0,0,35.81643835616438
Myles Price,13075,WR,NA,0,0,0,NA
Rasheed Bailey,2753,WR,1993-07-29,0,0,0,31.934246575342467
Jakob Johnson,6202,RB,1994-12-15,0,0,0,30.553424657534247
Justin Hardy,2412,WR,1991-12-18,0,0,0,33.54520547945206
Eric Frohnapfel,2932,TE,1992-10-19,0,0,0,32.70958904109589
Kevin White,2312,WR,1992-06-25,0,0,0,33.02739726027397
KJ Hamler,6805,WR,1999-07-08,0,10.245385748042192,9.733116460640082,25.991780821917807
Nate Adkins,11433,TE,1999-07-09,0,0,0,25.98904109589041
Josh Pederson,7733,TE,1997-09-22,0,0,0,27.783561643835615
Akeem Judd,4707,RB,1992-12-11,0,0,0,32.56438356164384
Tank Dell,9502,WR,1999-10-29,-12.407499999999995,16.98562740956891,3.7288460390904667,25.682191780821917
Stephen Gostkowski,110,K,1984-01-28,0,0,0,41.43287671232877
Tre'Shaun Harrison,11456,WR,2000-06-26,0,0,0,25.024657534246575
Trevor Moore,5397,K,1994-10-31,0,0,0,30.676712328767124
D'Eriq King,8199,QB,1997-08-24,0,0,0,27.863013698630137
Pat Conroy,13014,TE,NA,0,0,0,NA
Tulu Griffin,11886,WR,2001-01-23,0,0,0,24.446575342465753
Marcus Mariota,2307,QB,1993-10-30,0,0,0,31.67945205479452
Braylon Sanders,8178,WR,1999-01-21,0,0,0,26.45205479452055
Leonard Fournette,3969,RB,1995-01-18,0,0,0,30.46027397260274
Jake Bates,11539,K,1999-03-03,17.79117647058824,0,17.79117647058824,26.339726027397262
Jared Wayne,11056,WR,2000-10-07,0,0,0,24.742465753424657
Travis Kelce,1466,TE,1989-10-05,60.50294117647058,10.891802730738002,70.85015377067168,35.74794520547945
Mike DiLiello,11932,QB,NA,0,0,0,NA
JJ Galbreath,12975,TE,NA,0,0,0,NA
Anthony Mahoungou,5612,WR,1994-02-12,0,0,0,31.39178082191781
Alex Larson,12340,TE,NA,0,0,0,NA
Jordan Mims,11378,RB,1999-06-16,0,0,0,26.052054794520547
Darius Slayton,6149,WR,1997-01-12,-1.8821372549019628,11.536852415743486,9.077872540054347,28.476712328767125
Crockett Gillmore,1868,TE,1991-11-16,0,0,0,33.632876712328766
Dillon Mitchell,6047,WR,1997-05-16,0,0,0,28.136986301369863
K.J. Maye,3515,WR,1994-02-25,0,0,0,31.356164383561644
Seth Lobato,1967,QB,1990-12-05,0,0,0,34.58082191780822
Cole Turner,8214,TE,2000-03-16,0,0,0,25.304109589041097
ShunDerrick Powell,13145,RB,NA,0,0,0,NA
Riley Ferguson,5270,QB,1995-01-19,0,0,0,30.457534246575342
Jibri Blount,8039,TE,1996-10-21,0,0,0,28.704109589041096
Michael Williams,1520,TE,1990-06-27,0,0,0,35.02191780821918
Brian Riley,4815,WR,1995-08-22,0,0,0,29.86849315068493
Player Invalid,11613,WR,NA,0,0,0,NA
Eric Kettani,1726,RB,1987-03-26,0,0,0,38.276712328767125
Jamaal Williams,4149,RB,1995-04-03,0,0,0,30.254794520547946
Cameron Brate,2214,TE,1991-07-03,0,0,0,34.00547945205479
Jalston Fowler,2413,RB,1990-07-26,0,0,0,34.942465753424656
Matt Hasselbeck,36,QB,1975-09-25,0,0,0,49.775342465753425
Tommy Streeter,1060,WR,1989-10-07,0,0,0,35.74246575342466
Connor Barth,499,K,1986-04-11,0,0,0,39.23287671232877
Deshaun Watson,4017,QB,1995-09-14,-4.527127450980394,0,-4.527127450980394,29.805479452054794
Nick Mullens,4464,QB,1995-03-21,0,0,0,30.29041095890411
Brennan Presley,13011,WR,2002-02-02,0,0,0,23.41917808219178
Antonio Callaway,5310,WR,1997-01-09,0,0,0,28.484931506849314
Brelan Chancellor,2044,WR,1992-08-06,0,0,0,32.912328767123284
Ed Dickson,701,TE,1987-07-25,0,0,0,37.945205479452056
Adam Zaruba,4768,TE,1991-03-03,0,0,0,34.33972602739726
Zamir White,8139,RB,1999-09-18,-6.808039215686275,73.6982259114489,63.205275400190175,25.794520547945204
Jawhar Jordan,11588,RB,1999-08-18,0,0,0,25.87945205479452
Daniel Carlson,5095,K,1995-01-23,1.3661764705882398,0,1.3661764705882398,30.446575342465753
Jace Amaro,1849,TE,1992-06-26,0,0,0,33.02465753424657
Dwayne Harris,902,WR,1987-09-16,0,0,0,37.8
Ty'Son Williams,7098,RB,1996-09-04,0,0,0,28.832876712328765
Earl Bennett,415,WR,1987-03-23,0,0,0,38.28493150684932
JaVonta Payton,8632,WR,1998-10-07,0,0,0,26.742465753424657
Avery Williams,7809,RB,1998-07-15,0,0,0,26.972602739726028
Mike Wallace,365,WR,1986-08-01,0,0,0,38.92602739726027
Devon Bell,3890,K,1993-07-04,0,0,0,32.0027397260274
Jalen Milroe,12510,QB,2002-12-13,0,173.77455129647848,165.08582373165456,22.55890410958904
Dennis Dixon,665,QB,1985-01-11,0,0,0,40.47945205479452
Brandon Peters,8579,QB,1997-10-15,0,0,0,27.720547945205478
Darren Waller,2505,TE,1992-09-13,0,0,0,32.80821917808219
Blake Bell,2422,TE,1991-08-07,0,0,0,33.90958904109589
Chris Collier,11963,RB,2000-03-24,0,0,0,25.28219178082192
Kendall Gaskins,1671,RB,1990-11-04,0,0,0,34.66575342465753
DeAndre Hopkins,1426,WR,1992-06-06,-7.158294117647056,0,-7.158294117647056,33.07945205479452
Player Invalid,11587,RB,NA,0,0,0,NA
Tommylee Lewis,3614,WR,1992-10-24,0,0,0,32.6958904109589
Jalen Jackson,12218,RB,2000-06-26,0,0,0,25.024657534246575
Elijah Dotson,11114,RB,1999-01-19,0,0,0,26.457534246575342
Godwin Igwebuike,5220,RB,1994-09-10,0,0,0,30.816438356164383
Corey Clement,4651,RB,1994-11-02,0,0,0,30.671232876712327
Jalen Brooks,11034,WR,2000-05-07,0,0,0,25.161643835616438
Jack Westover,12045,TE,1999-06-09,0,0,0,26.07123287671233
TJ Sheffield,13191,WR,NA,0,0,0,NA
Kevin Cone,945,WR,1988-03-20,0,0,0,37.293150684931504
Mike Estes,4807,TE,NA,0,0,0,NA
Stephen Carlson,6451,TE,1996-12-12,0,0,0,28.561643835616437
Jacoby Jones,203,WR,1984-07-11,0,0,0,40.983561643835614
Chigoziem Okonkwo,8210,TE,1999-09-08,0,41.90133860090289,39.80627167085774,25.82191780821918
Miles Sanders,6151,RB,1997-05-01,0,78.0953637781932,74.19059558928355,28.17808219178082
KeAndre Lambert-Smith,12670,WR,2001-10-16,0,11.558666312013557,10.980732996412879,23.71780821917808
Lance Lenoir,4750,WR,1995-02-09,0,0,0,30.4
Isaiah Bowser,11431,RB,1999-07-14,0,0,0,25.975342465753425
Kyle Lewis,5236,WR,1995-04-22,0,0,0,30.202739726027396
Zach Davidson,7943,TE,1998-07-15,0,0,0,26.972602739726028
Tyrone Broden,13034,WR,NA,0,0,0,NA
Kyle Lauletta,4996,QB,1995-03-17,0,0,0,30.301369863013697
Tyson Bagent,11256,QB,2000-06-08,0,71.93844634232099,68.34152402520493,25.073972602739726
Dylan Thompson,2586,QB,1991-10-25,0,0,0,33.69315068493151
Brett Maher,4958,K,1989-11-21,0,0,0,35.61917808219178
Preston Williams,6148,WR,1997-03-27,0,0,0,28.273972602739725
E.J. Manuel,1349,QB,1990-03-19,0,0,0,35.295890410958904
Jalin Moore,5961,RB,1995-11-28,0,0,0,29.6
Marcus Leak,3584,WR,1992-11-19,0,0,0,32.62465753424657
Marquez Valdes-Scantling,5086,WR,1994-10-10,-0.6395098039215679,1.4413493246983038,0.7297720545418207,30.734246575342464
Blake Watson,11568,RB,1999-10-14,0,0,0,25.723287671232878
Rivaldo Fairweather,12851,TE,2002-07-19,0,0,0,22.96164383561644
Kellen Moore,1158,QB,1988-07-05,0,0,0,37
Jeshaun Jones,11911,WR,1999-12-22,0,0,0,25.534246575342465
Brandon McManus,1433,K,1991-07-25,-1.7191176470588232,0,-1.7191176470588232,33.945205479452056
Wyatt Houston,4490,TE,1994-06-21,0,0,0,31.03835616438356
Zakhari Franklin,13161,WR,2000-10-15,0,0,0,24.720547945205478
Damond Powell,2937,WR,1992-10-31,0,0,0,32.676712328767124
Corey Acosta,2802,K,1991-07-12,0,0,0,33.98082191780822
Jalen Saunders,1862,WR,1992-09-30,0,0,0,32.76164383561644
Drew Brees,289,QB,1979-01-15,0,0,0,46.46849315068493
Greg Scruggs,1231,TE,1990-08-17,0,0,0,34.88219178082192
Bryce Ford-Wheaton,9499,WR,2000-03-09,0,0,0,25.323287671232876
Patrick Laird,6311,RB,1995-08-17,0,0,0,29.882191780821916
Mitchell Henry,2772,TE,1992-12-11,0,0,0,32.56438356164384
Gary Barnidge,176,TE,1985-09-22,0,0,0,39.78356164383562
Clay Burton,2947,TE,1992-10-22,0,0,0,32.701369863013696
Dwayne Washington,3391,RB,1994-04-24,0,0,0,31.197260273972603
Alex Tanney,1262,QB,1987-11-11,0,0,0,37.64657534246575
Ryan McDaniel,8891,WR,NA,0,0,0,NA
Noah Togiai,7404,TE,1997-07-06,0,0,0,27.997260273972604
Neal Johnson,12135,TE,2001-08-03,0,0,0,23.92054794520548
Arthur Williams,3031,WR,NA,0,0,0,NA
Wayne Gallman,4150,RB,1994-10-01,0,0,0,30.75890410958904
Mekhi Sargent,8085,RB,1997-10-08,0,0,0,27.73972602739726
Logan Stokes,2996,TE,1992-12-04,0,0,0,32.583561643835615
Sam Pitz,13158,TE,NA,0,0,0,NA
Brandon Smith,7865,WR,1998-12-10,0,0,0,26.567123287671233
B.T. Potter,11092,K,2000-02-21,0,0,0,25.367123287671234
Cedric O'Neal,3780,RB,1994-01-29,0,0,0,31.43013698630137
Aaron Peck,4384,TE,1994-10-09,0,0,0,30.736986301369864
Tyler Ervin,3280,RB,1993-10-07,0,0,0,31.742465753424657
Marquez Callaway,6989,WR,1998-03-27,0,0,0,27.273972602739725
Joe Banyard,1236,RB,1988-11-12,0,0,0,36.64383561643836
Jadon Haselwood,9498,WR,2001-04-15,0,0,0,24.221917808219178
Jake Bentley,7073,QB,NA,0,0,0,NA
Neil Pau'u,8436,WR,1995-09-11,0,0,0,29.813698630136987
Josh Jacobs,5850,RB,1998-02-11,102.24179411764705,223.97880798533575,315.021661703716,27.394520547945206
Julian Williams,5804,WR,NA,0,0,0,NA
Sidney Rice,14,WR,1986-09-01,0,0,0,38.84109589041096
George Farmer,2890,WR,1993-07-04,0,0,0,32.0027397260274
Emory Blake,1605,WR,1991-07-18,0,0,0,33.964383561643835
Zach Charbonnet,9753,RB,2001-01-08,53.30523529411764,141.0344127312328,187.2879273887888,24.487671232876714
Trevor Harman,2838,WR,1991-10-22,0,0,0,33.701369863013696
Jerome Felton,25,RB,1986-07-03,0,0,0,39.00547945205479
Qadir Ismail,12267,WR,2000-02-17,0,0,0,25.378082191780823
Dan Bailey,899,K,1988-01-26,0,0,0,37.43835616438356
Bud Sasser,2502,WR,NA,0,0,0,NA
Artayvious Lynn,7864,TE,1996-03-13,0,0,0,29.312328767123287
Adrian Martinez,11065,QB,2000-01-07,0,0,0,25.49041095890411
Parris Campbell,5880,WR,1997-07-16,0,0,0,27.96986301369863
Corey Knox,2933,RB,1989-10-13,0,0,0,35.726027397260275
Johnny Mundt,4314,TE,1994-11-23,0,0,0,30.613698630136987
Mac Jones,7527,QB,1998-09-05,0.33899633307868626,80.8464268157351,77.14310180802703,26.83013698630137
Cullen Gillaspia,6293,RB,1995-05-12,0,0,0,30.147945205479452
David Johnson,362,RB,1987-08-26,0,0,0,37.85753424657534
David Johnson,362,TE,1987-08-26,0,0,0,37.85753424657534
Khalid Hill,5560,RB,1995-06-04,0,0,0,30.084931506849315
Braylon Heard,2768,RB,1991-10-11,0,0,0,33.73150684931507
Ben Malena,2065,RB,1992-05-29,0,0,0,33.1013698630137
David Wallis,12421,WR,2001-08-08,0,0,0,23.90684931506849
Jesse Matthews,11452,WR,1999-08-12,0,0,0,25.895890410958906
Deuce Vaughn,9505,RB,2001-11-02,0,68.25450827441364,64.84178286069296,23.671232876712327
Blaine Gabbert,862,QB,1989-10-15,0,0,0,35.72054794520548
Rodney Smith,2892,RB,1992-01-10,0,0,0,33.48219178082192
Elliott Fry,6208,K,1994-12-12,0,0,0,30.561643835616437
Devonta Freeman,2168,RB,1992-03-15,0,0,0,33.30684931506849
Geoff Swaim,2545,TE,1993-09-16,0,0,0,31.8
Tim Cook,4623,RB,1994-04-19,0,0,0,31.21095890410959
Josh Love,7157,QB,1996-09-12,0,0,0,28.81095890410959
Irv Smith Jr.,6126,TE,1998-08-09,0,32.13616203623122,30.529353934419657,26.904109589041095
Bryce Treggs,3797,WR,1994-04-30,0,0,0,31.18082191780822
Tony Washington,1978,WR,1990-10-18,0,0,0,34.71232876712329
Dalton Keene,7082,TE,1999-04-14,0,0,0,26.224657534246575
Brock Bowers,11604,TE,2002-12-13,123.50200980392157,371.0337567589909,475.9840787249629,22.55890410958904
Ulysses Bentley,12826,RB,2000-12-30,0,0,0,24.512328767123286
Jayden Daniels,11566,QB,2000-12-18,144.24207843137256,587.7247352191049,702.5805768895221,24.545205479452054
Zach Pascal,4319,WR,1994-12-18,0,0,0,30.545205479452054
Tom Kennedy,6588,WR,1996-07-29,0,0,0,28.934246575342467
Matt Ammendola,7617,K,1996-12-11,0,0,0,28.564383561643837
Chandler Cox,6298,RB,1996-07-29,0,0,0,28.934246575342467
Jarveon Williams,4372,RB,1995-01-03,0,0,0,30.5013698630137
Elijah Hood,4265,RB,1995-04-22,0,0,0,30.202739726027396
Kenny Britt,366,WR,1988-09-19,0,0,0,36.79178082191781
Jordan Taylor,2685,WR,1992-02-18,0,0,0,33.37534246575343
John Carlson,143,TE,1984-05-12,0,0,0,41.14794520547945
Harrison Mevis,12015,K,2002-03-27,0,0,0,23.273972602739725
Javontee Herndon,2049,WR,1991-06-29,0,0,0,34.016438356164386
J Talley,1772,WR,1989-06-09,0,0,0,36.07123287671233
Jake Waters,2569,QB,1992-03-20,0,0,0,33.293150684931504
Kenbrell Thompkins,1655,WR,1988-07-29,0,0,0,36.93424657534246
Jeret Smith,2920,WR,1993-02-05,0,0,0,32.41095890410959
Martavis Bryant,1916,WR,1991-12-20,0,0,0,33.53972602739726
Anthony Ratliff-Williams,5984,WR,1997-06-17,0,0,0,28.04931506849315
Jermiah Braswell,7394,WR,1997-05-15,0,0,0,28.13972602739726
Spencer Shrader,12185,K,1999-05-19,6.16421568627451,0,6.16421568627451,26.12876712328767
Christian Scotland-Williamson,5468,TE,1993-07-05,0,0,0,32
Rakim Jarrett,9495,WR,2001-01-24,0,11.308826436253431,10.743385114440759,24.443835616438356
Michael Bennett,2969,WR,1991-12-19,0,0,0,33.54246575342466
Malik Cunningham,10860,QB,1998-10-06,0,0,0,26.745205479452054
Lex Hilliard,340,RB,1984-07-30,0,0,0,40.93150684931507
Josh Bellamy,1312,WR,1989-05-18,0,0,0,36.131506849315066
C.J. Uzomah,2460,TE,1993-01-14,0,0,0,32.47123287671233
Levi Lewis,8429,QB,1998-05-09,0,0,0,27.156164383561645
Sean Riley,7368,WR,1997-10-31,0,0,0,27.676712328767124
Zach Zenner,2560,RB,1991-09-13,0,0,0,33.80821917808219
Erik Lorig,747,RB,1986-11-17,0,0,0,38.63013698630137
Danny Gray,8176,WR,1999-04-01,0,0,0,26.26027397260274
Travin Dural,4520,WR,1993-11-19,0,0,0,31.624657534246577
Terry Williams,3929,RB,NA,0,0,0,NA
Donte Moncrief,1971,WR,1993-08-06,0,0,0,31.912328767123288
Bisi Johnson,6088,WR,1997-03-17,0,0,0,28.301369863013697
Teo Redding,5255,WR,1994-12-08,0,0,0,30.572602739726026
Caleb Sturgis,1358,K,1989-08-09,0,0,0,35.9041095890411
Tanner Knue,12395,WR,1999-11-26,0,0,0,25.605479452054794
Dalton Schultz,5001,TE,1996-07-11,-2.3633823529411746,31.386470128104847,27.453764268758427,28.983561643835618
Player Invalid,9485,TE,NA,0,0,0,NA
Jaylen Wright,11643,RB,2003-04-01,-13.986186274509803,127.31475511762282,106.96283108723188,22.26027397260274
Kellen Clemens,198,QB,1983-06-06,0,0,0,42.07945205479452
Trevon Wesco,6181,TE,1995-09-12,0,0,0,29.81095890410959
Corey Davis,4036,WR,1995-01-11,0,0,0,30.47945205479452
Jackson Hawes,12658,TE,2000-12-06,0,0,0,24.578082191780823
Rex Grossman,679,QB,1980-08-23,0,0,0,44.865753424657534
John Wolford,5806,QB,1995-10-16,0,0,0,29.71780821917808
Demetris Robertson,8439,WR,1997-04-13,0,0,0,28.22739726027397
John Samuel Shenker,11467,TE,1998-09-02,0,0,0,26.838356164383562
Tyler Davis,7131,TE,1997-04-02,0,0,0,28.257534246575343
William Thompson,12324,QB,NA,0,0,0,NA
Will Sheppard,12788,WR,2002-02-11,0,0,0,23.394520547945206
Troy Mangen,5245,TE,1994-07-25,0,0,0,30.945205479452056
Shaun Hill,686,QB,1980-01-09,0,0,0,45.484931506849314
Brandon Polk,7340,WR,1996-12-10,0,0,0,28.567123287671233
Jalen Cropper,11506,WR,2001-05-03,0,0,0,24.172602739726027
