season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2036,Jeremy Ruckert,0,0,-14.843300753127608,-12.379887704876793,-10.233994487029932,-8.195632652679066,-6.440930444423017,-5.00824450757834,-3.5801280728158984,-1.9800069516199343,-0.5905077836042096,1.050521280023279,2.7089938461978136,4.439163935262329,6.421478999914298,8.820065746628273,11.455591889028252,14.720595969298273,19.314218985327997
2036,Derius Davis,0,0,0,0,0,-13.068634589686923,-11.595087275915148,-10.056205542213178,-8.663589369599407,-7.251133660381427,-5.817783762882144,-4.324906263167037,-3.0325079634381638,-1.2194537680796458,0.8276886074754088,2.6242560242790063,5.096651029604942,8.355680395524487,13.61670630725547
2036,Tyler Scott,0,0,0,0,-10.930734785820306,-9.143039020054058,-7.7461309486208165,-6.390999040950831,-5.318793047422687,-3.942958560772098,-2.692640909784216,-1.3662370921626916,0.028656668443417743,1.582405637435556,3.1861116040016526,5.169600890945063,7.18595602394916,9.982437231626378,14.880535585668483
2036,Kenny McIntosh,0,0,0,0,0,-1.9161720740257238,-0.08164901971287976,1.3717204735311046,2.976135685375965,4.535910887635609,6.00098428242444,7.612760622441101,9.428325271286347,11.08636659413034,13.04108614189235,15.302228585411925,18.122967912229566,21.38094948217794,26.92574245110079
2036,Trey Lance,0,-12.51804346141433,-9.680319815082939,-7.225050204243331,-5.14691345982272,-3.4679798261098966,-1.4679037194506561,0.32863178064070553,2.0803191651764763,3.7123223231688343,5.375531839043163,6.867898143779577,8.410840700938252,10.151339955915647,12.055800993027098,14.26678548647304,17.155169859913705,20.55110659082777,25.14058591190443
2036,Trey Sermon,0,0,0,0,0,0,-1.9598553171420576,-0.1841427123652295,1.3362335242563717,3.354613752790357,5.015835989056029,6.761293087533417,8.67120671420491,10.513015894787232,12.756554363475882,15.172389541096388,18.290106232338417,22.467351360160308,28.34719181871964
2036,Tyler Badie,0,0,0,0,0,-2.121620561905374,-0.3736591615723959,1.1692951878553117,2.7709812003911054,4.404777006421739,5.798016082816261,7.4752936292623104,9.339546865207382,10.987335443935905,12.984500760512972,15.19112888621217,18.08016729941127,21.417247013509325,27.103956661280485
2036,Terrace Marshall Jr.,0,0,0,0,0,-13.26676314235499,-11.726616723999719,-10.276724579361598,-8.815287640688439,-7.409155499846662,-6.107933155156516,-4.567643613957529,-3.058204293574491,-1.310704993207184,0.8879507408269376,2.8429789062487316,5.366788218759481,8.601522419458902,13.554653631100464
2036,Brock Wright,0,0,-18.540303133547013,-15.77221172889277,-13.280195626206254,-11.050555957566047,-8.953651640384365,-7.092367621634153,-5.38933115361732,-3.6306344898883793,-1.854525523838746,-0.06753529171854476,2.0106155889709214,4.258364670458775,6.352120619396501,9.078343196185287,12.451424850786779,16.211691004297748,21.6047128615929
2036,Foster Moreau,0,0,-21.909078106258743,-19.125592863201888,-16.618657362647184,-14.180068793205095,-11.743163233020162,-9.380550520996337,-7.16778883906156,-5.133519999300873,-3.0527010216380432,-0.9815023596362238,1.034600856279667,3.62311929362265,6.071477706814633,9.56894772877942,13.217471309658873,17.325279778000066,22.88293628993756
2036,Luke Lachey,0,0,-11.086991073745153,-8.745092182967923,-6.920574392757786,-5.250537887412179,-3.9485705839616685,-2.488356564059245,-1.1159452140523314,0.32982922270642945,1.8904936828621288,3.480935006938566,5.250152597363652,7.00630819978661,8.855026437968903,10.824167083222001,13.185434516829249,16.07473109744315,20.52548157923563
2036,Jase McClellan,0,0,0,1.6868959915343282,3.163567330855898,4.578856629929746,5.8986414085743775,7.239870576306586,8.635075538121455,9.804393404698502,11.004137885745209,12.30597540163862,13.567960813323083,15.122548463163316,16.710656741399447,18.348012517613995,20.306355698758182,22.661956800227735,26.349387545627607
2036,Jelani Woods,0,0,-18.690069185715103,-15.89502644166131,-13.298918930949014,-11.07500928401602,-8.982018575987937,-7.162513414859507,-5.491270509346208,-3.6659099617687474,-1.9146288081498568,-0.22530965620767063,1.7836302435081137,3.8640551248224,6.226418385204241,8.954318101554723,12.339567134034198,16.21523706765862,21.6047128615929
2036,Skyy Moore,0,0,0,0,0,-13.068634589686923,-11.595087275915148,-10.056205542213178,-8.663589369599407,-7.251133660381427,-5.817783762882144,-4.324906263167037,-3.0325079634381638,-1.2194537680796458,0.8276886074754088,2.6242560242790063,5.096651029604942,8.355680395524487,13.61670630725547
2036,Clyde Edwards-Helaire,0,0,0,0,0,0,-1.7718837119166486,0.013695508668334355,1.5391446955719061,3.4356750035260433,4.997895577162367,6.59595270522756,8.524387227297195,10.383510986656006,12.590016858067656,14.991046513081233,18.10192219795067,22.151005629589633,27.996944457638648
2036,Stone Smartt,0,0,-18.690069185715103,-15.89502644166131,-13.298918930949014,-11.07500928401602,-8.982018575987937,-7.162513414859507,-5.491270509346208,-3.6659099617687474,-1.9146288081498568,-0.22530965620767063,1.7836302435081137,3.8640551248224,6.226418385204241,8.954318101554723,12.339567134034198,16.21523706765862,21.6047128615929
2036,Tylan Wallace,0,0,0,0,0,-15.115591249238278,-13.168364588788961,-11.434017908210222,-9.990514343684623,-8.455114221541209,-6.917290451658005,-5.252502890241161,-3.5277151134219764,-1.5677304655232405,0.6675505460660531,2.901685328505039,5.469215527130444,8.873189780939375,14.045713933993728
2036,Isaiah Bond,-14.856765487141274,-11.870655519425213,-9.740547280097147,-7.997320084175549,-6.534790685549094,-5.229342383947795,-4.041015277959303,-2.838781095504842,-1.696151834244366,-0.5966039887697434,0.3510631607233563,1.333519149141452,2.4366058886291313,3.4733004539923655,4.746551083103981,6.163112969655032,8.119246840439086,10.350110572862237,13.66615147846447
2036,Tyler Huntley,0,0,-14.756686829662868,-11.650776589536108,-8.97821206055059,-6.789471940404894,-4.779956654356127,-2.698659302421106,-0.58901805083471,1.2130364014266917,3.1587609905237315,4.926133746751655,6.943104310360269,9.115847219121834,11.318607273887153,14.152649363564194,17.530213756410177,21.69988636371761,27.965438813867465
2036,Eric Gray,0,0,0,0,0,0,-0.645867466778185,0.9657699308484666,2.6983683018243596,4.255398841609988,5.799698910609592,7.477653420837032,9.309994521459302,10.999124027111876,13.082610812635295,15.328031853619052,18.357104441974627,22.07992931293155,27.639743708051583
2036,Hassan Haskins,0,0,0,0,0,0,-0.5921239557238067,0.9434326861759965,2.6360455837742403,4.255398841609988,5.786583138159102,7.487186912527932,9.366711086455553,11.03793543254804,13.04108614189235,15.19112888621217,18.166643563827435,21.808916082579984,27.444861089565457
2036,Josh Oliver,0,0,0,-19.517175523325676,-16.83094317245812,-14.464256026550203,-11.98011874145697,-9.669810634957102,-7.430598704936467,-5.260217172899729,-3.1612493293245905,-1.2639298833445025,0.8807005058937989,3.3230118948098664,5.727554750551808,9.20979698236782,13.05616389987869,17.12067878690216,23.08836965209875
2036,Jacoby Brissett,0,0,0,-14.393036738952347,-11.31422831426383,-8.257931582073265,-5.536136810787156,-2.9137883460798055,-0.14223690764232094,2.430520590961038,5.257115058569652,7.967026152932036,10.63240288117835,13.60026399640109,17.209988195067375,21.544901397737252,26.833959955069993,32.92438681061347,42.847714856540016
2036,Tyson Bagent,0,-12.425319510710779,-9.543948991071842,-7.197924676020108,-5.049199894608748,-3.347187663680387,-1.3568629928213172,0.38167894318011975,2.143397297376623,3.8336761376169335,5.418016238042168,6.972065591053024,8.562468593947287,10.245494599514174,12.22814890495809,14.388783410444987,17.104369659069278,20.50757641286544,24.96836964199683
2036,Pierre Strong Jr.,0,0,0,0,0,0,-2.160577752692405,-0.2920570378492613,1.2919063379825246,3.478456809591222,5.234745914993837,6.954383238937802,8.88901500271227,10.8498034274116,13.037169565553592,15.374837002072013,18.389392199967475,22.61446122691102,28.834818882772268
2036,Rakim Jarrett,0,0,0,0,0,-11.295470935347339,-9.852714595944562,-8.403320347750025,-7.167827535426454,-5.98585807800913,-4.7753742094424485,-3.3174439553320063,-1.6398941016117448,-0.04447363338807975,1.7157716489126815,3.7121510309961927,6.342569876183276,9.201263322591279,13.8663014489359
2036,Justyn Ross,0,0,0,0,0,-13.869750928347244,-12.274496144693828,-10.789585721990676,-9.047337279473709,-7.7165445537733035,-6.278853427516722,-4.8336312584753784,-3.168973620326369,-1.203096311690668,1.0553248670771325,3.19300070932303,6.0526020341042965,9.31737036146076,14.053604563483432
2036,Dorian Thompson-Robinson,0,-13.993524216618624,-10.622812222625466,-8.156948309865385,-6.276413071406722,-4.2879930252299685,-2.214513412306758,-0.2970954357368214,1.4205638752353622,3.130217221646504,5.000921227613375,6.781931634240337,8.378144478189782,10.18464481436118,12.174766867302651,14.354051723464337,17.214094941788616,20.79676498302655,25.700255283140343
2036,Jalen Reagor,0,0,0,0,0,-15.841018406896634,-13.840264843873044,-11.907418403515344,-10.165649696772135,-8.544891574158882,-6.67374910624595,-5.080727318405806,-3.4445017265860116,-1.5087348158260454,0.5502492532013098,2.727217895531467,5.330990396687099,8.797004128790604,14.340959403830027
2036,Erik Ezukanma,0,0,0,0,0,-13.794587804551867,-12.091037057876775,-10.779285531442042,-9.047337279473709,-7.735800102859017,-6.322668370439497,-4.778498245426306,-3.1822693554689323,-1.4702238287633662,1.0267749880866501,3.0165663876401556,5.645693062274745,9.136881217729979,13.980520893551656
2036,Josh Whyle,0,0,-16.916347035771537,-14.653398903486362,-12.173125605371808,-9.866778947906921,-8.103489263589623,-6.334089308717324,-4.520347206972076,-3.0055738874705327,-1.3360233696808734,0.21208000712158537,2.355174622272711,4.360655718893837,6.623824264449283,9.185842860351428,12.173416600444398,15.525168656030573,20.573552601575997
2036,Tip Reiman,0,-12.889322919283046,-9.95456734966075,-7.686149399553173,-6.064204634461234,-4.544715455135673,-3.1326789122619765,-1.6718638971911588,-0.29158207655710555,1.1210203889197174,2.6466387881741866,4.1510230783341715,5.697181508238401,7.372065357296364,9.206017641946275,11.193488757883358,13.670958882743818,16.30935268377339,20.636197724591142
2036,Travis Homer,0,0,0,0,0,0,0,-0.7295708831118901,1.0253278192807675,3.0869920630361207,5.0492688814947755,6.829803829179994,8.626492815202866,10.494477345504333,12.818137797614327,15.166873724226647,18.179172881208103,22.520531666613266,28.986188489250942
2036,Adam Trautman,0,0,0,-19.989510200006166,-17.05848947997042,-14.636447305089959,-12.203899015103062,-9.682087930185375,-7.5948216502902,-5.66245876175752,-3.6034107001965765,-1.5834958715020564,0.5309257204495594,3.2310447623789456,5.557688208360645,9.084643930412243,12.874110675039699,17.108660936869484,23.176662151545912
2036,Jake Haener,0,0,-12.547854229781379,-9.622863981813609,-7.398023580371387,-5.403816325213498,-3.512695904350494,-1.4497550280710807,0.2905866165532725,2.001852052711314,3.7123223231688343,5.766651663084232,7.462651250841203,9.509991082672926,11.578518727175819,14.146729749446706,17.039912430840033,20.739400755362855,26.00081263498421
2036,Justin Shorter,0,0,0,0,0,-13.672154564056257,-11.914855062601216,-10.665008106832346,-8.933426875079277,-7.534516384368715,-6.227637970445474,-4.838949226875001,-3.168973620326369,-1.131309702120049,0.986139439600089,3.042104241452762,5.484943489873743,8.847810914760316,13.554653631100464
2036,Lil'Jordan Humphrey,0,0,0,0,0,-17.243039358489085,-15.115591249238278,-13.144962130095525,-11.12581270845834,-9.481203870324578,-7.67740024490125,-5.871844466310847,-3.994126672453226,-2.1220380510866903,0.26424953702904475,2.9110545634812155,6.149394260327583,9.846907096346143,15.508360989061757
2036,Malik Heath,0,0,0,0,0,-13.672154564056257,-11.917042175970295,-10.665008106832346,-8.933426875079277,-7.534516384368715,-6.230016272756529,-4.835184633851426,-3.168973620326369,-1.131309702120049,1.000367580510769,3.0911363756815717,5.523702005691395,8.870474016826847,13.554653631100464
2036,Kalif Raymond,0,0,0,0,0,0,-18.022281871721233,-15.712154706134378,-13.574198347706997,-11.315652839435991,-9.062070571592585,-7.019188753804116,-4.502116629647432,-2.081385616065731,0.4940327950244239,3.1482735479539725,6.2966642870513985,10.83744814433473,17.193641449881113
2036,Justin Watson,0,0,0,0,0,0,-17.944437821519678,-15.739345405596964,-13.893333212226679,-11.560763195084363,-9.342650839753393,-7.1932014310494115,-4.662786672107259,-2.495682922146173,-0.08207780542139398,2.5750514501417285,5.611158881390793,9.882529215725635,15.810634106456945
2036,Cedrick Wilson,0,0,0,0,0,0,-18.399403349144123,-16.147074732690577,-13.94575776478382,-11.723022367500619,-9.465754903715009,-7.3325444102842425,-4.8948969468748516,-2.495682922146173,0.05347171401022496,2.648599885076353,5.796375487120266,10.23654467933494,16.329456554822436
2036,Austin Hooper,0,0,0,-20.790961969707013,-17.493411368970513,-15.000789564434186,-12.670034423822997,-10.261859084051018,-7.649632949526392,-5.191370989598866,-3.007704586654203,-0.5094623625607311,2.0206759807996235,4.8793424148869775,7.801350536140006,11.217627021538632,15.767054087558412,21.057493084204363,29.350669321543677
2036,Harrison Bryant,0,0,-19.907124924242282,-17.281365538516482,-14.675084951462424,-12.369495609277323,-10.204383407168152,-8.098482750556101,-6.204095206418472,-4.424091784979524,-2.473607199502368,-0.5619049836685014,1.321328912299137,3.4301362057689744,5.885972736460628,9.045785257070534,12.45810964532824,16.5406018322566,21.98721543450897
2036,Devin Duvernay,0,0,0,0,0,-18.374385749049523,-16.370718686764604,-14.56345843928797,-12.220189745369174,-10.103928356739907,-8.115812014722835,-6.106713513692242,-4.154332391649291,-2.0379644616000263,0.3017856130925338,3.446316118175667,6.464734051467374,10.2390045753814,15.508360989061757
2036,Hunter Long,0,0,-19.372112758577686,-16.20895179007364,-13.770091710484564,-11.508107672250432,-9.406798634697637,-7.477385038012935,-5.795555483009267,-3.8702236454561216,-2.235047592432344,-0.6021230976366784,1.3920711104253343,3.4172480135429026,6.031575102210738,8.907295909332746,12.091431522062791,16.350338614394403,21.953938212155506
2036,Kylen Granson,0,0,-20.341032114069932,-17.526210921458414,-14.913430777140618,-12.724370570441025,-10.353575108284758,-8.16450888936437,-6.24284759753059,-4.433157967127059,-2.561423834104602,-0.56330597433751,1.3284363439375682,3.6371613308769497,5.9930175019292165,9.174733850123943,12.530300684497348,16.77075357313438,22.303909035198036
2036,Julius Chestnut,0,0,0,0,0,-0.6645512059595877,0.9612771899880954,2.698816203715296,4.094047865121638,5.4242373833293485,6.958435086372077,8.58057466860113,10.094957894813701,11.489115580868628,13.047186890855727,15.173730019448541,17.755145839194668,21.04594999376673,26.8020669623844
2036,DeeJay Dallas,0,0,0,0,0,0,-2.5962939894683075,-0.7193709911197024,1.0579103674474766,3.1367566041491415,5.126980756820316,6.8573790898679,8.66536399938947,10.557418757587058,12.863746515705433,15.255434671300577,18.28636800223114,22.538347357990432,29.150614737964105
2036,Mitchell Trubisky,0,0,0,-15.542871918953765,-12.440381583161315,-9.682853632460194,-6.8678457929742915,-4.4159400070635115,-1.8910759224793336,0.5970445187619191,3.0525910148149507,5.7861757903534965,8.342982948563943,11.107013512475888,13.967497220393838,17.808144216310488,22.43895734496494,28.543756633540465,38.35311166295112
2036,Lucas Krull,0,0,-19.573423569001577,-16.743627663860547,-14.129537790268202,-11.947365085980039,-9.695413425840414,-7.743307898628984,-5.970796218869296,-4.164751083058647,-2.3852645068449476,-0.7095929775229166,1.2614606716825427,3.383201127961334,6.055219755570718,9.045785257070534,12.391161654434873,16.369521020938745,21.953938212155506
2036,Cooper Rush,0,0,0,-14.914617367561192,-11.752931282695187,-8.940752360483174,-6.042849577510495,-3.566378957198375,-0.9855591713424355,1.4946955556823696,4.284166469300449,6.886208713281896,9.559304935067416,12.19401043888272,15.421961926065748,19.378668172058934,24.40443851670494,30.55119204056809,40.573820025329006
2036,Jordan Travis,0,-12.51804346141433,-9.680319815082939,-7.225050204243331,-5.14691345982272,-3.4679798261098966,-1.4679037194506561,0.32863178064070553,2.0803191651764763,3.7123223231688343,5.375531839043163,6.867898143779577,8.410840700938252,10.151339955915647,12.055800993027098,14.26678548647304,17.155169859913705,20.55110659082777,25.14058591190443
2036,David Moore,0,0,0,0,0,0,-18.083467853857982,-15.822756762890602,-13.644577465519706,-11.324965121248916,-9.0910846698418,-7.0629013847343725,-4.5521582765600925,-2.10711716672904,0.4308608354773895,3.076732058789574,6.191739685535055,10.786146809720115,17.193641449881113
