name,season,week,sleeper_points
Jacob Saylors,2025,3,0
Blake Grupe,2025,3,6
Drake Thomas,2025,3,0
Darnell Wright,2025,3,0
Dalton Kincaid,2025,3,17.6
Brenton Strange,2025,3,12.100000000000001
Tyler Lacy,2025,3,0
Sean Tucker,2025,3,0
Markees Watts,2025,3,0
Natrone Brooks,2025,3,0
Marvin Mims Jr.,2025,3,1.4
Byron Young,2025,3,0
Cedric Tillman,2025,3,5.6
Zach Harrison,2025,3,0
Chamarri Conner,2025,3,0
Kei'Trel Clark,2025,3,0
Bryan Bresee,2025,3,0
Tucker Kraft,2025,3,5.9
Josh Downs,2025,3,5.4
Deonte Banks,2025,3,0
Sydney Brown,2025,3,0
Dylan Horton,2025,3,0
Nolan Smith,2025,3,0
Jack Campbell,2025,3,0
Roschon Johnson,2025,3,0
Adetomiwa Adebawore,2025,3,0
Peter Skoronski,2025,3,0
De'Von Achane,2025,3,16.1
Elijah Higgins,2025,3,1.7000000000000002
Derick Hall,2025,3,0
Matthew Bergeron,2025,3,0
SirVocea Dennis,2025,3,0
Josh Hayes,2025,3,0
Ethan Evans,2025,3,0
Zay Flowers,2025,3,3.3
Sam LaPorta,2025,3,7.300000000000001
Michael Mayer,2025,3,0
Yaya Diaby,2025,3,0
Gervon Dexter Sr.,2025,3,0
Tyrique Stevenson,2025,3,0
Jakorian Bennett,2025,3,0
Davis Allen,2025,3,1.3
Puka Nacua,2025,3,22.8
Will Anderson Jr.,2025,3,0
Keeanu Benton,2025,3,0
Tuli Tuipulotu,2025,3,0
Lukas Van Ness,2025,3,0
Byron Young,2025,3,0
Kobie Turner,2025,3,0
Jahmyr Gibbs,2025,3,26.9
Kelee Ringo,2025,3,0
Brian Branch,2025,3,0
Will McDonald IV,2025,3,6
Keion White,2025,3,0
Quan Martin,2025,3,0
Bryce Young,2025,3,11.64
Emmanuel Forbes,2025,3,0
C.J. Stroud,2025,3,12.36
Anthony Richardson,2025,3,-0.1
Jake Bates,2025,3,8
Austin Ajiake,2025,3,0
Nate Wiggins,2025,3,0
T.J. Tampa,2025,3,0
Sanoussi Kane,2025,3,0
Braiden McGregor,2025,3,0
Leonard Taylor III,2025,3,0
George Holani,2025,3,4.2
Byron Murphy II,2025,3,0
Swayze Bozeman,2025,3,0
Ryan Rehkow,2025,3,0
Christian Roland-Wallace,2025,3,0
C.J. Ravenell,2025,3,0
Brandon Codrington,2025,3,0
Malik Nabers,2025,3,3.3
Brock Bowers,2025,3,7.800000000000001
Laiatu Latu,2025,3,0
Tyler Guyton,2025,3,0
Kamari Lassiter,2025,3,0
Renardo Green,2025,3,0
Trevin Wallace,2025,3,0
Dominick Puni,2025,3,0
Luke McCaffrey,2025,3,14.600000000000001
Ja'Tavion Sanders,2025,3,3.1
Bucky Irving,2025,3,13.900000000000002
Isaac Guerendo,2025,3,0
Sione Vaki,2025,3,0
Tarheeb Still,2025,3,0
Jordan Magee,2025,3,0
JD Bertrand,2025,3,0
Josh Newton,2025,3,0
Spencer Rattler,2025,3,12.72
Jamari Thrash,2025,3,2.7
Chau Smith-Wade,2025,3,0
Tyrone Tracy Jr.,2025,3,5.6000000000000005
Jaylan Ford,2025,3,0
Joe Milton III,2025,3,0.6400000000000001
Jaden Crumedy,2025,3,0
Will Reichard,2025,3,14
Dylan Laube,2025,3,0.2
Christian Mahogany,2025,3,0
Cam Little,2025,3,4
Ryan Flournoy,2025,3,4.1
Elijah Klein,2025,3,0
Javontae Jean-Baptiste,2025,3,0
Myles Harden,2025,3,0
Michael Jurgens,2025,3,0
Levi Drake Rodriguez,2025,3,0
Jonah Laulu,2025,3,0
Tatum Bethune,2025,3,0
Jaylen Harrell,2025,3,0
Isaiah Williams,2025,3,0
Carl Jones,2025,3,0
Reddy Steward,2025,3,0
Jordan Colbert,2025,3,0
Brevyn Spann-Ford,2025,3,0
Spencer Shrader,2025,3,10
Kameron Johnson,2025,3,0
Demani Richardson,2025,3,0
Isaiah Stalbird,2025,3,0
Cam Grandy,2025,3,0.6000000000000001
PJ Jules,2025,3,0
Austin McNamara,2025,3,0
Maema Njongmeta,2025,3,0
Tyler Owens,2025,3,0
Colson Yankoff,2025,3,0
Dwight McGlothern,2025,3,0
Bo Nix,2025,3,13.420000000000002
Ruke Orhorhoro,2025,3,0
Braden Fiske,2025,3,0
Tip Reiman,2025,3,2.8
Blake Corum,2025,3,5.300000000000001
Jalyx Hunt,2025,3,0
Payton Wilson,2025,3,0
Tory Taylor,2025,3,0
Tyler Davis,2025,3,0
Joshua Karty,2025,3,17
Jordan Whittington,2025,3,3.4000000000000004
Charles Woods,2025,3,0
Omar Speights,2025,3,0
Jaylen McCollough,2025,3,0
Anthony Goodlow,2025,3,0
Qwan'tez Stiggers,2025,3,0
Olumuyiwa Fashanu,2025,3,0
Devontez Walker,2025,3,4.4
AJ Barner,2025,3,3.3000000000000003
Braelon Allen,2025,3,6.7
Rasheen Ali,2025,3,0
Isaiah Davis,2025,3,0
Max Melton,2025,3,0
Jonah Elliss,2025,3,0
Ty'Ron Hopper,2025,3,0
Evan Williams,2025,3,0
Tyrice Knight,2025,3,0
Anthony Gould,2025,3,0
Andru Phillips,2025,3,0
Jaden Hicks,2025,3,0
Jeremiah Trotter Jr.,2025,3,0
Kamren Kinchens,2025,3,0
Justin Eboigbe,2025,3,0
Brennan Jackson,2025,3,0
Calen Bullock,2025,3,0
Cooper DeJean,2025,3,0
Tykee Smith,2025,3,0
Theo Johnson,2025,3,2
Marvin Harrison Jr.,2025,3,7.4
Edgerrin Cooper,2025,3,0
Drake Maye,2025,3,20.22
Jared Verse,2025,3,0
Darius Robinson,2025,3,0
Cedric Gray,2025,3,0
Brandon Dorlus,2025,3,0
Kool-Aid McKinstry,2025,3,0
Tyler Nubin,2025,3,0
Dadrion Taylor-Demerson,2025,3,0
Javon Bullard,2025,3,0
Troy Franklin,2025,3,2.8
Troy Fautanu,2025,3,0
Cole Bishop,2025,3,0
Ray Davis,2025,3,0
Malik Washington,2025,3,6.2
Quinyon Mitchell,2025,3,0
Adonai Mitchell,2025,3,0
Brian Thomas Jr.,2025,3,7.5
Zach Frazier,2025,3,0
Mike Sainristil,2025,3,0
Marshawn Kneeland,2025,3,0
Keon Coleman,2025,3,5
Chris Braswell,2025,3,0
Terrion Arnold,2025,3,0
Jordan Morgan,2025,3,0
Graham Barton,2025,3,0
Jer'Zhan Newton,2025,3,0
Kris Jenkins,2025,3,0
Ladd McConkey,2025,3,8.100000000000001
Ricky Pearsall,2025,3,19.700000000000003
Michael Penix Jr.,2025,3,5.78
Caleb Williams,2025,3,29.12
Rome Odunze,2025,3,15.2
Trey Benson,2025,3,8.1
Dallas Turner,2025,3,0
Jalen Sundell,2025,3,0
Savion Williams,2025,3,-0.1
Jacardia Wright,2025,3,2
Teddye Buchanan,2025,3,0
Jeffrey Bassa,2025,3,0
Tyler Loop,2025,3,7
LaJohntay Wester,2025,3,0
Aeneas Peebles,2025,3,0
Brashard Smith,2025,3,1.3
Kevin Knowles,2025,3,0
Jay Higgins,2025,3,0
Josh Simmons,2025,3,0
Cooper McDonald,2025,3,0
Ashton Jeanty,2025,3,6.300000000000001
Tetairoa McMillan,2025,3,7.800000000000001
Kelvin Banks Jr.,2025,3,0
Colston Loveland,2025,3,4.1
Kenneth Grant,2025,3,0
Tyler Warren,2025,3,6.800000000000001
Emeka Egbuka,2025,3,14.5
Jayden Higgins,2025,3,1.5
Kyle Williams,2025,3,1.8
Azareye'h Thomas,2025,3,0
Jordan Burch,2025,3,0
Jaylin Noel,2025,3,1.4
Dylan Fairchild,2025,3,0
Jacob Parrish,2025,3,0
Jamaree Caldwell,2025,3,0
Xavier Watts,2025,3,0
Upton Stout,2025,3,0
Tai Felton,2025,3,1.9
Danny Stutsman,2025,3,0
Billy Bowman Jr.,2025,3,0
Barrett Carter,2025,3,0
Lathan Ransom,2025,3,0
Jack Sawyer,2025,3,0
Kyle Kennard,2025,3,0
Dylan Sampson,2025,3,0.2
Jaylin Lane,2025,3,6.8
Malachi Moore,2025,3,0
Quincy Riley,2025,3,0
Elic Ayomanor,2025,3,13.8
Joshua Farmer,2025,3,0
Tyrion Ingram-Dawkins,2025,3,0
Cam Jackson,2025,3,0
Jason Marshall Jr.,2025,3,0
DJ Giddens,2025,3,0.30000000000000004
Dante Trader Jr.,2025,3,0
Elijah Roberts,2025,3,0
Marques Sigle,2025,3,0
Francisco Mauigoa,2025,3,0
Mitchell Evans,2025,3,1.9
Yahya Black,2025,3,0
Oronde Gadsden II,2025,3,9.600000000000001
Jackson Hawes,2025,3,7.5
Denzel Burke,2025,3,0
Tyler Baron,2025,3,0
Dorian Strong,2025,3,0
Ollie Gordon,2025,3,9.8
Andy Borregales,2025,3,2
Tahj Brooks,2025,3,1.7000000000000002
Rayuan Lane III,2025,3,0
Kobe King,2025,3,0
R.J. Mickens,2025,3,0
Jeremy Crawshaw,2025,3,0
Kitan Crawford,2025,3,0
Kyle Monangai,2025,3,3
Tez Johnson,2025,3,0
LeQuint Allen Jr.,2025,3,1.9
Jacory Croskey-Merritt,2025,3,10.1
Connor Colby,2025,3,0
Fadil Diggs,2025,3,0
Trikweze Bridges,2025,3,0
Adin Huntington,2025,3,0
Easton Mascarenas-Arnold,2025,3,0
Donovan McMillon,2025,3,0
Ryan Fitzgerald,2025,3,15
Bam Martin-Scott,2025,3,0
Corey Thornton,2025,3,0
Keonta Jenkins,2025,3,0
Howard Cross III,2025,3,0
William Wagner,2025,3,0
Dean Clark,2025,3,0
Xavier Truss,2025,3,0
Marlowe Wax,2025,3,0
Max Brosmer,2025,3,1.16
Chaz Chambliss,2025,3,0
Joe Huber,2025,3,0
Austin Keys,2025,3,0
Dorian Mausi,2025,3,0
Myles Price,2025,3,0
Ben Yurosek,2025,3,0
Torricelli Simpkins III,2025,3,0
Nate Carter,2025,3,2.6000000000000005
Jalon Walker,2025,3,0
Carson Schwesinger,2025,3,0
Dont'e Thornton,2025,3,4.9
Arian Smith,2025,3,2.2
Woody Marks,2025,3,4.6000000000000005
Gunnar Helm,2025,3,5.7
Shaun Dolac,2025,3,0
Dalevon Campbell,2025,3,0
Keyon Martin,2025,3,0
Ashton Gillotte,2025,3,0
Darien Porter,2025,3,0
Jonas Sanker,2025,3,0
Trevor Etienne,2025,3,0
Cody Simon,2025,3,0
Tory Horton,2025,3,18.2
Kai Kroeger,2025,3,0
Mykel Williams,2025,3,0
Donovan Jackson,2025,3,0
Harold Fannin,2025,3,5.5
Omarion Hampton,2025,3,23.9
Matthew Golden,2025,3,10.100000000000001
Isaac TeSlaa,2025,3,0
Nohl Williams,2025,3,0
Jalen Milroe,2025,3,0.30000000000000004
Cameron Ward,2025,3,12.96
Abdul Carter,2025,3,0
Derrick Harmon,2025,3,0
Mason Graham,2025,3,0
Josh Conerly Jr.,2025,3,0
Malaki Starks,2025,3,0
Jaxson Dart,2025,3,0.30000000000000004
Darius Alexander,2025,3,0
Will Campbell,2025,3,0
Chimere Dike,2025,3,3.5
Jihaad Campbell,2025,3,0
Deone Walker,2025,3,0
CJ West,2025,3,0
Cam Skattebo,2025,3,24.1
Craig Woodson,2025,3,0
Travis Hunter,2025,3,3.1
Bhayshul Tuten,2025,3,8.1
Jahdae Barron,2025,3,0
Mike Green,2025,3,0
Donovan Ezeiruaku,2025,3,0
Tre Harris,2025,3,0
Jack Bech,2025,3,2
RJ Harvey,2025,3,4.6000000000000005
Trey Amos,2025,3,0
TreVeyon Henderson,2025,3,7.700000000000001
Luther Burden,2025,3,19.8
Mason Taylor,2025,3,5.8
Demetrius Knight Jr.,2025,3,0
Elijah Arroyo,2025,3,0
Jonah Savaiinaea,2025,3,0
Tyler Shough,2025,3,0
Aireontae Ersery,2025,3,0
Nic Scourton,2025,3,0
Benjamin Morrison,2025,3,0
Omarr Norman-Lott,2025,3,0
Andrew Mukuba,2025,3,0
Oluwafemi Oladejo,2025,3,0
Isaiah Bond,2025,3,3.6
Quinshon Judkins,2025,3,16.5
NA,2025,3,0
Aaron Rodgers,2025,4,11.8
Matt Prater,2025,4,7
Nick Folk,2025,4,11
Joe Flacco,2025,4,3.2600000000000002
Calais Campbell,2025,4,0
Matthew Stafford,2025,4,27.4
Thomas Morstead,2025,4,0
Cameron Jordan,2025,4,0
Cameron Heyward,2025,4,0
Andy Dalton,2025,4,6.32
Nick Bellore,2025,4,0
Johnny Hekker,2025,4,0
Bobby Wagner,2025,4,0
Russell Wilson,2025,4,-0.6799999999999999
Lavonte David,2025,4,0
Kevin Zeitler,2025,4,0
Harrison Smith,2025,4,0
Demario Davis,2025,4,0
Greg Van Roten,2025,4,0
Bryan Anger,2025,4,0
Brandon McManus,2025,4,12
Kyle Juszczyk,2025,4,6.2
Adam Thielen,2025,4,3.1
Zach Ertz,2025,4,3.0999999999999996
Darius Slay,2025,4,0
John Jenkins,2025,4,0
Sam Martin,2025,4,0
Tress Way,2025,4,0
Keenan Allen,2025,4,8.7
Tony Jefferson,2025,4,0
Travis Kelce,2025,4,9.8
DeAndre Hopkins,2025,4,0
Geno Smith,2025,4,12.78
Mike Pennel,2025,4,0
DaQuan Jones,2025,4,0
Chris Boswell,2025,4,6
Brent Urban,2025,4,0
Cairo Santos,2025,4,19
Brandin Cooks,2025,4,5.2
Shelby Harris,2025,4,0
C.J. Goodwin,2025,4,0
Jadeveon Clowney,2025,4,0
Davante Adams,2025,4,15.600000000000001
DeMarcus Lawrence,2025,4,0
Chris Manhertz,2025,4,0
Jason Myers,2025,4,13
Shaq Thompson,2025,4,0
Eddie Goldman,2025,4,0
Jordan Phillips,2025,4,0
Danielle Hunter,2025,4,0
Za'Darius Smith,2025,4,0
Stefon Diggs,2025,4,16.1
Quandre Diggs,2025,4,0
Darren Waller,2025,4,17.7
Raheem Mostert,2025,4,8.3
Neville Hewitt,2025,4,0
DeAndre Carter,2025,4,0
Alex Singleton,2025,4,0
Leonard Williams,2025,4,0
Dante Fowler Jr.,2025,4,0
Bradley Pinion,2025,4,0
Bud Dupree,2025,4,0
Arik Armstead,2025,4,0
Tyler Lockett,2025,4,0
Mario Edwards,2025,4,0
Marcus Mariota,2025,4,17.240000000000002
DeForest Buckner,2025,4,0
Taylor Decker,2025,4,0
Sterling Shepard,2025,4,4
Jarran Reed,2025,4,0
Austin Hooper,2025,4,3.4000000000000004
Chris Moore,2025,4,0.9
Matthew Judon,2025,4,0
DJ Reader,2025,4,0
Elandon Roberts,2025,4,0
Ted Karras,2025,4,0
Kalif Raymond,2025,4,9.3
Reid Ferguson,2025,4,0
Mike Hilton,2025,4,0
Wil Lutz,2025,4,4
Jake Brendel,2025,4,0
Ka'imi Fairbairn,2025,4,9
Sheldon Rankins,2025,4,0
Chris Jones,2025,4,0
Austin Johnson,2025,4,0
Derrick Henry,2025,4,7.800000000000001
Demarcus Robinson,2025,4,3
A'Shawn Robinson,2025,4,0
Antonio Hamilton,2025,4,0
Riley Dixon,2025,4,0
Carson Wentz,2025,4,22.2
Eric Murray,2025,4,0
Tyreek Hill,2025,4,12.7
Jihad Ward,2025,4,0
Xavien Howard,2025,4,0
David Onyemata,2025,4,0
Jalen Ramsey,2025,4,0
Andrew Billings,2025,4,0
Leonard Floyd,2025,4,0
Emmanuel Ogbah,2025,4,0
Dak Prescott,2025,4,30.959999999999997
Hunter Henry,2025,4,11.9
Jared Goff,2025,4,13.719999999999999
Javon Hargrave,2025,4,0
Tyler Higbee,2025,4,4.5
Kenny Clark,2025,4,0
Maliek Collins,2025,4,0
Kevin Byard,2025,4,0
Joey Bosa,2025,4,0
Johnny Mundt,2025,4,0
Rigoberto Sanchez,2025,4,0
Christian McCaffrey,2025,4,25.1
Marlon Humphrey,2025,4,0
Curtis Samuel,2025,4,1.9
Chuck Clark,2025,4,0
D.J. Jones,2025,4,0
Harrison Butker,2025,4,12
Kendrick Bourne,2025,4,2.7
Eric Wilson,2025,4,0
Josh Tupou,2025,4,0
Tim Patrick,2025,4,0.9
Adam Butler,2025,4,0
Jonathan Allen,2025,4,0
Samaje Perine,2025,4,0.4
Dalvin Tomlinson,2025,4,0
Chidobe Awuzie,2025,4,0
Rasul Douglas,2025,4,0
Mack Hollins,2025,4,7.4
Jamal Agnew,2025,4,0
Eric Saubert,2025,4,0
Xavier Woods,2025,4,0
David Moore,2025,4,1.2000000000000002
Pat O'Connor,2025,4,0
Cooper Rush,2025,4,2.08
Cameron Johnston,2025,4,0
Robert Tonyan,2025,4,0
Jake Elliott,2025,4,7
JuJu Smith-Schuster,2025,4,13.6
Jonnu Smith,2025,4,2.6
Davon Godchaux,2025,4,0
Myles Garrett,2025,4,0
Jamal Adams,2025,4,0
Patrick Mahomes,2025,4,27.3
Marshon Lattimore,2025,4,0
Haason Reddick,2025,4,0
Derek Barnett,2025,4,0
Malik Hooker,2025,4,0
Evan Engram,2025,4,6.9
Tre'Davious White,2025,4,0
David Njoku,2025,4,3.1
T.J. Watt,2025,4,0
Budda Baker,2025,4,0
Tanoh Kpassagnon,2025,4,0
Dion Dawkins,2025,4,0
Alvin Kamara,2025,4,11.2
Dawuane Smoot,2025,4,0
Cooper Kupp,2025,4,6.6
Alex Anzalone,2025,4,0
Chris Godwin Jr.,2025,4,5.6
Kareem Hunt,2025,4,5.7
Jourdan Lewis,2025,4,0
Trey Hendrickson,2025,4,0
Rayshawn Jenkins,2025,4,0
Josh Reynolds,2025,4,0
Samson Ebukam,2025,4,0
Joshua Dobbs,2025,4,-0.2
Grover Stewart,2025,4,0
Jeremy McNichols,2025,4,1.3
Michael Dickson,2025,4,0
Daniel Carlson,2025,4,6
J.K. Scott,2025,4,0
Jacob Martin,2025,4,0
Eddy Pineiro,2025,4,7
Darious Williams,2025,4,0
Poona Ford,2025,4,0
Jalyn Holmes,2025,4,0
Tyler Conklin,2025,4,1.3
Parry Nickerson,2025,4,0
Foley Fatukasi,2025,4,0
DeShon Elliott,2025,4,0
Tremon Smith,2025,4,0
Zach Sieler,2025,4,0
Frankie Luvu,2025,4,0
Daron Payne,2025,4,0
Quenton Nelson,2025,4,0
Courtland Sutton,2025,4,19.1
Uchenna Nwosu,2025,4,0
Dallas Goedert,2025,4,19.7
M.J. Stewart,2025,4,0
Donte Jackson,2025,4,0
Isaiah Oliver,2025,4,0
Justin Reid,2025,4,0
Ian Thomas,2025,4,0
Da'Shawn Hand,2025,4,0
Dorance Armstrong,2025,4,0
Taron Johnson,2025,4,0
Josh Sweat,2025,4,0
Dalton Schultz,2025,4,8
D.J. Reed,2025,4,0
Tim Settle,2025,4,0
Wyatt Teller,2025,4,0
Ray-Ray McCloud,2025,4,0.29999999999999993
Foye Oluokun,2025,4,0
Zaire Franklin,2025,4,0
Logan Cooke,2025,4,0
Jeremy Reaves,2025,4,0
Dennis Gardeck,2025,4,0
Jonathan Owens,2025,4,0
Tavierre Thomas,2025,4,0
Allen Lazard,2025,4,1.8
Charvarius Ward,2025,4,0
Kyle Allen,2025,4,-0.2
Mike Ford,2025,4,0
Tremaine Edmunds,2025,4,0
Jessie Bates,2025,4,0
Robert Spillane,2025,4,0
Corey Bojorquez,2025,4,0
Mark Andrews,2025,4,10
Oren Burks,2025,4,0
Nathan Shepherd,2025,4,0
Vita Vea,2025,4,0
Christian Kirk,2025,4,5
Carlton Davis III,2025,4,0
Isaac Yiadom,2025,4,0
Harrison Phillips,2025,4,0
Minkah Fitzpatrick,2025,4,0
Derwin James,2025,4,0
Nick Chubb,2025,4,8.2
Cornell Armstrong,2025,4,0
Lamar Jackson,2025,4,11.68
Jerome Baker,2025,4,0
B.J. Hill,2025,4,0
John Franklin-Myers,2025,4,0
Sebastian Joseph-Day,2025,4,0
Fred Warner,2025,4,0
Arden Key,2025,4,0
D.J. Moore,2025,4,7.800000000000001
Harold Landry III,2025,4,0
Mike Gesicki,2025,4,1.8
Bradley Chubb,2025,4,0
Calvin Ridley,2025,4,5
Mike Hughes,2025,4,0
Saquon Barkley,2025,4,17.400000000000002
Baker Mayfield,2025,4,18.860000000000003
Denzel Ward,2025,4,0
Josh Allen,2025,4,25.86
Sam Darnold,2025,4,15.08
Roquan Smith,2025,4,0
Jakobi Meyers,2025,4,7
Rashan Gary,2025,4,0
Darnell Savage,2025,4,0
Maxx Crosby,2025,4,0
Julian Love,2025,4,0
Justice Hill,2025,4,28.700000000000003
Hunter Renfrow,2025,4,3
E.J. Speed,2025,4,0
Marcus Epps,2025,4,0
Demetrius Flannigan-Fowles,2025,4,0
Ashton Dulin,2025,4,2.8000000000000003
Jamie Gillan,2025,4,0
Jake Browning,2025,4,5.4
Keisean Nixon,2025,4,0
Ugo Amadi,2025,4,0
Mack Wilson,2025,4,0
Jack Fox,2025,4,0
Darius Harris,2025,4,0
Azeez Al-Shaair,2025,4,0
AJ Cole,2025,4,0
Joey Slye,2025,4,-2
Del'Shawn Phillips,2025,4,0
Olamide Zaccheaus,2025,4,9.100000000000001
Kyler Murray,2025,4,18.1
T.J. Hockenson,2025,4,7.9
Tytus Howard,2025,4,0
Byron Murphy,2025,4,0
Erik McCoy,2025,4,0
Miles Sanders,2025,4,4.5
Zach Allen,2025,4,0
Josh Oliver,2025,4,0
Devin Singletary,2025,4,2.8000000000000003
Anthony Nelson,2025,4,0
Hjalte Froholdt,2025,4,0
Tony Pollard,2025,4,10.600000000000001
Drue Tranquill,2025,4,0
Matt Gay,2025,4,18
Mike Jackson,2025,4,0
Charles Omenihu,2025,4,0
Jake Bailey,2025,4,0
Cole Holcomb,2025,4,0
Gardner Minshew,2025,4,-0.30000000000000004
Scott Miller,2025,4,0
Donovan Wilson,2025,4,0
Kaden Elliss,2025,4,0
Tyrel Dodson,2025,4,0
Cam Lewis,2025,4,0
Chase McLaughlin,2025,4,16
Andrew Wingard,2025,4,0
Carl Granderson,2025,4,0
Shy Tuttle,2025,4,0
Luke Gifford,2025,4,0
Greg Dortch,2025,4,7.9
Devin Bush,2025,4,0
Elgton Jenkins,2025,4,0
Darius Slayton,2025,4,7.4
Ty Johnson,2025,4,0
Craig Reynolds,2025,4,0
Troy Reeder,2025,4,0
Juan Thornhill,2025,4,0
Jonah Williams,2025,4,0
Amani Hooker,2025,4,0
Rock Ya-Sin,2025,4,0
DK Metcalf,2025,4,23.6
Josh Hines-Allen,2025,4,0
Jeffery Simmons,2025,4,0
Gunner Olszewski,2025,4,0
Montez Sweat,2025,4,0
Hollywood Brown,2025,4,12.8
Taylor Rapp,2025,4,0
Greg Gaines,2025,4,0
David Edwards,2025,4,0
Nick Scott,2025,4,0
Cody Barton,2025,4,0
Jerry Tillery,2025,4,0
A.J. Brown,2025,4,2.7
Dre'Mont Jones,2025,4,0
Dexter Lawrence,2025,4,0
David Montgomery,2025,4,1.2000000000000002
Bobby Okereke,2025,4,0
Trey Pipkins,2025,4,0
Dawson Knox,2025,4,0
Germaine Pratt,2025,4,0
Chuma Edoga,2025,4,0
Jamel Dean,2025,4,0
Josh Jacobs,2025,4,31.700000000000003
Jalen Thompson,2025,4,0
Devin White,2025,4,0
Daniel Jones,2025,4,11.38
Brian Burns,2025,4,0
Quinnen Williams,2025,4,0
Deebo Samuel Sr.,2025,4,19.1
James Pierre,2025,4,0
Corliss Waitman,2025,4,0
Ross Matiscik,2025,4,0
Blake Gillikin,2025,4,0
Tommy Townsend,2025,4,0
Tershawn Wharton,2025,4,0
Joe Bachie,2025,4,0
Christian Rozeboom,2025,4,0
Juwan Johnson,2025,4,5.800000000000001
Brandon Walton,2025,4,0
Khalil Dorsey,2025,4,0
Rico Dowdle,2025,4,4
Bryce Huff,2025,4,0
J.K. Dobbins,2025,4,11.500000000000002
Joshua Uche,2025,4,0
Teair Tart,2025,4,0
Nick Westbrook-Ikhine,2025,4,1.1
A.J. Epenesa,2025,4,0
Anfernee Jennings,2025,4,0
Geno Stone,2025,4,0
Tua Tagovailoa,2025,4,14.68
Derrick Brown,2025,4,0
Brandon Jones,2025,4,0
Isaiah Rodgers,2025,4,0
Jonathan Taylor,2025,4,14.600000000000001
Jonathan Greenard,2025,4,0
Kyle Dugger,2025,4,0
Colby Parkinson,2025,4,3.7
Michael Pittman Jr.,2025,4,15.100000000000001
Colton McKivitz,2025,4,0
Jonah Jackson,2025,4,0
Jauan Jennings,2025,4,4.4
Javon Kinlaw,2025,4,0
DaVon Hamilton,2025,4,0
Jordan Love,2025,4,26.28
A.J. Dillon,2025,4,1.7000000000000002
Jordan Elliott,2025,4,0
Jeff Okudah,2025,4,0
D'Andre Swift,2025,4,16
Grant Delpit,2025,4,0
K'Lavon Chaisson,2025,4,0
Yetur Gross-Matos,2025,4,0
Cole Kmet,2025,4,7.6000000000000005
Jeremy Chinn,2025,4,0
Logan Wilson,2025,4,0
Akeem Davis-Gaither,2025,4,0
Mykal Walker,2025,4,0
Jaylinn Hawkins,2025,4,0
Darnell Mooney,2025,4,2.5
Braden Mann,2025,4,-3.4000000000000004
Justin Jefferson,2025,4,22.6
Patrick Queen,2025,4,0
Antonio Gibson,2025,4,8.7
Ashtyn Davis,2025,4,0
Devin Duvernay,2025,4,0
James Lynch,2025,4,0
Troy Dye,2025,4,0
Kevin Dotson,2025,4,0
Josh Metellus,2025,4,0
Kam Curl,2025,4,0
Justin Herbert,2025,4,14.520000000000001
Trevon Diggs,2025,4,0
Neville Gallimore,2025,4,0
John Simpson,2025,4,0
L'Jarius Sneed,2025,4,0
Amik Robertson,2025,4,0
Alohi Gilman,2025,4,0
Andrew Thomas,2025,4,0
Xavier McKinney,2025,4,0
Jalen Hurts,2025,4,18.4
Lloyd Cushenberry III,2025,4,0
Darnay Holmes,2025,4,0
Jerry Jeudy,2025,4,7.800000000000001
Jordyn Brooks,2025,4,0
Tee Higgins,2025,4,6.2
Antoine Winfield Jr.,2025,4,0
Van Jefferson,2025,4,1.6
Damien Lewis,2025,4,0
Zack Baun,2025,4,0
Adam Trautman,2025,4,5.2
Justin Strnad,2025,4,0
"Kenneth Murray, Jr.",2025,4,0
Rex Sunahara,2025,4,0
Kwity Paye,2025,4,0
Dayo Odeyingbo,2025,4,0
Will Fries,2025,4,0
Jamien Sherwood,2025,4,0
Michael Carter II,2025,4,0
Jason Pinnock,2025,4,0
Brandin Echols,2025,4,0
Rashod Bateman,2025,4,3.4000000000000004
Carlos Basham,2025,4,0
Nico Collins,2025,4,11.9
Chuba Hubbard,2025,4,9.9
Deommodore Lenoir,2025,4,0
Talanoa Hufanga,2025,4,0
Roy Lopez,2025,4,0
Nick McCloud,2025,4,0
Quintin Morris,2025,4,0
Jaylen Waddle,2025,4,7.800000000000001
Christian Darrisaw,2025,4,0
Nick Bolton,2025,4,0
Josh Myers,2025,4,0
Benjamin St-Juste,2025,4,0
Camryn Bynum,2025,4,0
Tylan Wallace,2025,4,2.4000000000000004
Noah Gray,2025,4,1.1
Tedarrell Slaton,2025,4,0
K.J. Britt,2025,4,0
Simi Fehoko,2025,4,0
Isaiah McDuffie,2025,4,0
Grant Stuard,2025,4,0
Zayne Anderson,2025,4,0
Devon Key,2025,4,0
Naquan Jones,2025,4,0
Adam Prentice,2025,4,0.4
Jack Stoll,2025,4,1.7000000000000002
Brock Wright,2025,4,0
Christian Elliss,2025,4,0
Riley Patterson,2025,4,10
Feleipe Franks,2025,4,0
Garret Wallow,2025,4,0
Tutu Atwell,2025,4,15.8
Cameron Sample,2025,4,0
Evan McPherson,2025,4,3
Ben Skowronek,2025,4,0
Chris Rumph II,2025,4,0
Nate Hobbs,2025,4,0
Pat Surtain II,2025,4,0
Rhamondre Stevenson,2025,4,5.1000000000000005
Kylen Granson,2025,4,0
Jay Tufele,2025,4,0
Tommy Togiai,2025,4,0
Luke Farrell,2025,4,2
Ja'Marr Chase,2025,4,7.300000000000001
Eric Stokes,2025,4,0
Joseph Ossai,2025,4,0
Bobby Brown III,2025,4,0
Larry Borom,2025,4,0
