name,position,season,week,sleeper_points
Ty Okada,SAF,2025,17,0
Jalen Redmond,DL,2025,17,0
Art Green,CB,2025,17,0
Thomas Incoom,LB,2025,17,0
Jaleel McLaughlin,RB,2025,17,4
Emanuel Wilson,RB,2025,17,3.4000000000000004
Ivan Pace Jr.,LB,2025,17,0
Ben Sims,TE,2025,17,1.3
Christian Izien,SAF,2025,17,0
Brycen Tremayne,WR,2025,17,0
Shaka Heyward,LB,2025,17,0
Shedrick Jackson,WR,2025,17,4
Blake Grupe,K,2025,17,5
Drake Thomas,LB,2025,17,0
Brenton Strange,TE,2025,17,8.4
Sean Tucker,RB,2025,17,0.8
Dylan Drummond,WR,2025,17,0
Marvin Mims Jr.,WR,2025,17,4
Byron Young,DT,2025,17,0
Cedric Tillman,WR,2025,17,5.2
Chamarri Conner,DB,2025,17,0
Jordan Addison,WR,2025,17,12.5
Josh Downs,WR,2025,17,5.4
Deonte Banks,CB,2025,17,6
Sydney Brown,SAF,2025,17,0
Nolan Smith,LB,2025,17,0
Jack Campbell,LB,2025,17,0
Jake Andrews,C,2025,17,0
Adetomiwa Adebawore,DT,2025,17,0
Tyjae Spears,RB,2025,17,1.0999999999999999
De'Von Achane,RB,2025,17,14.200000000000001
Elijah Higgins,TE,2025,17,0
SirVocea Dennis,LB,2025,17,0
Marte Mapu,LB,2025,17,0
Ethan Evans,P,2025,17,0
Desjuan Johnson,DE,2025,17,0
Jonathan Mingo,WR,2025,17,0
Zay Flowers,WR,2025,17,13
Michael Mayer,TE,2025,17,17.9
Yaya Diaby,LB,2025,17,0
Gervon Dexter Sr.,DT,2025,17,0
Puka Nacua,WR,2025,17,15.7
Will Anderson Jr.,DE,2025,17,0
Keeanu Benton,DT,2025,17,0
Tuli Tuipulotu,LB,2025,17,0
Lukas Van Ness,LB,2025,17,0
Byron Young,LB,2025,17,0
Kobie Turner,DE,2025,17,0
Jahmyr Gibbs,RB,2025,17,6.4
Isaiah Foskey,DE,2025,17,0
Joe Tippmann,C,2025,17,0
Jayden Reed,WR,2025,17,8.100000000000001
Christian Gonzalez,CB,2025,17,0
Keion White,DE,2025,17,0
Quan Martin,SAF,2025,17,0
Bryce Young,QB,2025,17,9.86
Emmanuel Forbes,CB,2025,17,0
BJ Ojulari,LB,2025,17,0
C.J. Stroud,QB,2025,17,15.759999999999998
Zach Charbonnet,RB,2025,17,26.2
Joey Porter Jr.,CB,2025,17,0
Devon Witherspoon,CB,2025,17,0
Jake Bates,K,2025,17,5
Charlie Smyth,K,2025,17,13
Nate Wiggins,CB,2025,17,0
T.J. Tampa,CB,2025,17,0
Jarius Monroe,SAF,2025,17,0
Leonard Taylor III,DT,2025,17,0
Eric Watts,DE,2025,17,0
Byron Murphy II,DT,2025,17,0
Miles Battle,CB,2025,17,0
Ryan Rehkow,P,2025,17,0
Laiatu Latu,DE,2025,17,0
Xavier Legette,WR,2025,17,1.3
Kamari Lassiter,CB,2025,17,0
Dominick Puni,OT,2025,17,0
Marist Liufau,LB,2025,17,0
Jarrian Jones,CB,2025,17,0
Malik Mustapha,SAF,2025,17,0
Bucky Irving,RB,2025,17,8.3
Sione Vaki,RB,2025,17,0
Tarheeb Still,CB,2025,17,0
Jordan Magee,LB,2025,17,0
Cam Hart,CB,2025,17,0
Kris Abrams-Draine,CB,2025,17,0
Audric Estimé,RB,2025,17,16.799999999999997
Tommy Eichenberg,LB,2025,17,0
Jaylon Carlies,LB,2025,17,0
Chau Smith-Wade,CB,2025,17,0
Tyrone Tracy Jr.,RB,2025,17,6.7
Logan Lee,DT,2025,17,0
Will Reichard,K,2025,17,16
Jawhar Jordan,RB,2025,17,3.6
Dylan Laube,RB,2025,17,0
Cam Little,K,2025,17,14
Daijahn Anthony,SAF,2025,17,0
Levi Drake Rodriguez,DL,2025,17,0
Jonah Laulu,DT,2025,17,0
James Williams,LB,2025,17,0
Jowon Briggs,DE,2025,17,0
Tatum Bethune,LB,2025,17,0
Jaylen Harrell,DE,2025,17,0
Kingsley Eguakun,C,2025,17,0
Isaiah Williams,WR,2025,17,7.5
Brenden Bates,TE,2025,17,2.9000000000000004
Carl Jones,LB,2025,17,0
Reddy Steward,DB,2025,17,0
Andrew Meyer,C,2025,17,0
Jalen Coker,WR,2025,17,3.6
Harrison Mevis,K,2025,17,6
Xavier Weaver,WR,2025,17,4.4
Brevyn Spann-Ford,TE,2025,17,4.1
Kameron Johnson,WR,2025,17,0
Rico Payton,CB,2025,17,0
Austin McNamara,P,2025,17,0.12
David Martin-Robinson,TE,2025,17,1.9
Thomas Harper,SAF,2025,17,0
Tyler Owens,DB,2025,17,0
Dell Pettus,SAF,2025,17,0
JC Latham,OT,2025,17,0
Bo Nix,QB,2025,17,20.48
Ruke Orhorhoro,DT,2025,17,0
Braden Fiske,DT,2025,17,0
Blake Corum,RB,2025,17,1.8
Jalyx Hunt,LB,2025,17,0
Payton Wilson,LB,2025,17,0
Tory Taylor,P,2025,17,0
Will Shipley,RB,2025,17,0.2
Tyler Davis,DE,2025,17,0
Jordan Whittington,WR,2025,17,0
Cedric Johnson,DE,2025,17,0
KT Leveston,OT,2025,17,0
Joe Andreessen,LB,2025,17,0
Charles Woods,CB,2025,17,0
Omar Speights,LB,2025,17,0
Jaylen McCollough,SAF,2025,17,0
Qwan'tez Stiggers,DB,2025,17,0
AJ Barner,TE,2025,17,13.3
Rasheen Ali,RB,2025,17,2.8
Isaiah Davis,RB,2025,17,3
Jonah Elliss,LB,2025,17,0
Evan Williams,SAF,2025,17,0
Tyrice Knight,LB,2025,17,0
Andru Phillips,DB,2025,17,0
Jaden Hicks,SAF,2025,17,0
Darius Muasau,LB,2025,17,0
Kamal Hadden,CB,2025,17,0
Kamren Kinchens,SAF,2025,17,0
Justin Eboigbe,DT,2025,17,0
Calen Bullock,SAF,2025,17,0
Austin Booker,DE,2025,17,0
Cooper DeJean,CB,2025,17,0
Tykee Smith,DB,2025,17,0
Marvin Harrison Jr.,WR,2025,17,0
Edgerrin Cooper,LB,2025,17,0
Drake Maye,QB,2025,17,32.440000000000005
Jared Verse,DE,2025,17,6
Darius Robinson,DL,2025,17,0
Jalen McMillan,WR,2025,17,18.4
Cedric Gray,LB,2025,17,0
Brandon Dorlus,DE,2025,17,0
Kool-Aid McKinstry,CB,2025,17,0
Dadrion Taylor-Demerson,SAF,2025,17,0
Javon Bullard,SAF,2025,17,0
Troy Franklin,WR,2025,17,5.7
Cole Bishop,SAF,2025,17,0
Jaylen Wright,RB,2025,17,5.6000000000000005
Ray Davis,RB,2025,17,2.6
Malik Washington,WR,2025,17,1.5
T'Vondre Sweat,DT,2025,17,0
Quinyon Mitchell,CB,2025,17,0
Adonai Mitchell,WR,2025,17,5.2
Brian Thomas Jr.,WR,2025,17,7.9
Xavier Worthy,WR,2025,17,0.1
Mike Hall Jr.,DT,2025,17,0
Zach Frazier,C,2025,17,0
Mike Sainristil,CB,2025,17,0
Patrick Paul,OT,2025,17,0
Chris Braswell,LB,2025,17,0
Graham Barton,C,2025,17,0
Jer'Zhan Newton,DT,2025,17,0
Chop Robinson,LB,2025,17,0
Ben Sinnott,TE,2025,17,5.9
Brandon Coleman,G,2025,17,0
Ladd McConkey,WR,2025,17,4.1
Ricky Pearsall,WR,2025,17,13.5
Caleb Williams,QB,2025,17,23.000000000000004
Malachi Corley,WR,2025,17,1.4
Dallas Turner,LB,2025,17,0
Tyler Booker,G,2025,17,0
Shavon Revel Jr.,CB,2025,17,0
Shemar James,LB,2025,17,0
Smael Mondon Jr.,LB,2025,17,0
Micah Robinson,CB,2025,17,0
Darius Cooper,WR,2025,17,1.4
Alijah Clark,DB,2025,17,0
Connor O'Toole,LB,2025,17,0
Jeffrey Bassa,LB,2025,17,0
Tyler Loop,K,2025,17,11
LaJohntay Wester,WR,2025,17,0
Brashard Smith,RB,2025,17,9.5
Jay Higgins,LB,2025,17,0
Keondre Jackson,SAF,2025,17,0
Cooper McDonald,LB,2025,17,0
Ashton Jeanty,RB,2025,17,9.3
Tetairoa McMillan,WR,2025,17,1.5
Colston Loveland,TE,2025,17,21.4
Kenneth Grant,DT,2025,17,0
Tyler Warren,TE,2025,17,9.3
Emeka Egbuka,WR,2025,17,5
Jayden Higgins,WR,2025,17,16.8
Kyle Williams,WR,2025,17,5
Princely Umanmielen,LB,2025,17,0
Jordan Burch,LB,2025,17,0
Jaylin Noel,WR,2025,17,14.600000000000001
Jacob Parrish,CB,2025,17,0
Jamaree Caldwell,DT,2025,17,0
Xavier Watts,SAF,2025,17,0
Upton Stout,CB,2025,17,0
Danny Stutsman,LB,2025,17,0
Barrett Carter,LB,2025,17,0
Jack Sawyer,LB,2025,17,0
Dylan Sampson,RB,2025,17,5.7
Malachi Moore,SAF,2025,17,1.3
Quincy Riley,CB,2025,17,0
Tonka Hemingway,DT,2025,17,0
Elic Ayomanor,WR,2025,17,13.7
Cam Jackson,DT,2025,17,0
Jordan Phillips,DT,2025,17,0
Jason Marshall Jr.,CB,2025,17,0
Dante Trader Jr.,SAF,2025,17,0
KeAndre Lambert-Smith,WR,2025,17,0
Marques Sigle,SAF,2025,17,0
Mitchell Evans,TE,2025,17,1.6
Yahya Black,DE,2025,17,0
Oronde Gadsden II,TE,2025,17,12.2
Denzel Burke,CB,2025,17,0
Ollie Gordon,RB,2025,17,0
JJ Pegues,DT,2025,17,0
Andy Borregales,K,2025,17,5
Kalel Mullings,RB,2025,17,0.4
Riley Leonard,QB,2025,17,-1
Tahj Brooks,RB,2025,17,2.9
Rayuan Lane III,SAF,2025,17,0
Jimmy Horn Jr.,WR,2025,17,2.9
Jeremy Crawshaw,P,2025,17,0
Quinn Ewers,QB,2025,17,14.78
Kyle Monangai,RB,2025,17,7.700000000000001
Tez Johnson,WR,2025,17,3.9000000000000004
LeQuint Allen Jr.,RB,2025,17,0.30000000000000004
Jacory Croskey-Merritt,RB,2025,17,22.5
Moliki Matavao,TE,2025,17,3
Zeek Biggers,DT,2025,17,0
Kobee Minor,DB,2025,17,0
Adin Huntington,DE,2025,17,0
Gage Larvadain,WR,2025,17,0
Donovan McMillon,SAF,2025,17,0
Jahdae Walker,WR,2025,17,5
Ryan Fitzgerald,K,2025,17,4
Bam Martin-Scott,LB,2025,17,0
Theo Wease Jr.,WR,2025,17,13.3
Ricky Barber,DT,2025,17,0
Johnathan Edwards,DB,2025,17,0
Keleki Latu,TE,2025,17,0
Eric Gregory,DT,2025,17,0
Bralyn Lux,DB,2025,17,0
Josh Fryar,OT,2025,17,0
Elijah Simmons,DL,2025,17,0
Dean Clark,SAF,2025,17,0
Jordan Clark,CB,2025,17,0
Brady Cook,QB,2025,17,5.18
Payton Page,DT,2025,17,0
Raheim Sanders,RB,2025,17,4.1
Greedy Vance,CB,2025,17,0
Tyler Batty,LB,2025,17,0
Max Brosmer,QB,2025,17,2.64
Dorian Mausi,LB,2025,17,0
Myles Price,WR,2025,17,0
Sebastian Castro,SAF,2025,17,0
Ben Sauls,K,2025,17,10
Ke'Shawn Williams,WR,2025,17,1.5
Cobee Bryant,CB,2025,17,0
Corey Kiner,RB,2025,17,0.2
Efton Chism III,WR,2025,17,12
Elijah Ponder,LB,2025,17,0
Jalon Walker,LB,2025,17,0
James Pearce Jr.,DE,2025,17,0
Carson Schwesinger,LB,2025,17,0
Dont'e Thornton,WR,2025,17,3.2
Arian Smith,WR,2025,17,1.5
Woody Marks,RB,2025,17,8.500000000000002
Gunnar Helm,TE,2025,17,1.1
Ty Hamilton,DT,2025,17,0
Konata Mumpfield,WR,2025,17,3
Shaun Dolac,LB,2025,17,0
Ashton Gillotte,DE,2025,17,0
Darien Porter,CB,2025,17,0
Jonas Sanker,SAF,2025,17,0
Trevor Etienne,RB,2025,17,0
Cody Simon,LB,2025,17,0
Rylie Mills,DT,2025,17,0
Kai Kroeger,P,2025,17,0
Harold Fannin,TE,2025,17,11
Omarion Hampton,RB,2025,17,20
Matthew Golden,WR,2025,17,2.2
Shedeur Sanders,QB,2025,17,11.440000000000001
Isaac TeSlaa,WR,2025,17,13.9
Nohl Williams,CB,2025,17,0
Tyleik Williams,DT,2025,17,0
Cameron Ward,QB,2025,17,17.04
Abdul Carter,LB,2025,17,0
Derrick Harmon,DT,2025,17,0
Mason Graham,DT,2025,17,0
Malaki Starks,SAF,2025,17,0
Jaxson Dart,QB,2025,17,25.08
Darius Alexander,DT,2025,17,0
Chimere Dike,WR,2025,17,10.2
Jihaad Campbell,LB,2025,17,0
Maxwell Hairston,CB,2025,17,0
Deone Walker,DT,2025,17,0
CJ West,DT,2025,17,0
Craig Woodson,SAF,2025,17,0
Jahdae Barron,CB,2025,17,0
Alfred Collins,DT,2025,17,0
Mike Green,LB,2025,17,0
T.J. Sanders,DT,2025,17,0
Donovan Ezeiruaku,LB,2025,17,0
Tre Harris,WR,2025,17,2.5
RJ Harvey,RB,2025,17,18.6
Nick Emmanwori,SAF,2025,17,0
TreVeyon Henderson,RB,2025,17,8.200000000000001
Luther Burden,WR,2025,17,27.8
Terrance Ferguson,TE,2025,17,13.4
Demetrius Knight Jr.,LB,2025,17,0
Ozzy Trapilo,OT,2025,17,0
Jonah Savaiinaea,G,2025,17,0
Tyler Shough,QB,2025,17,20.92
Nic Scourton,LB,2025,17,0
Benjamin Morrison,CB,2025,17,0
Will Johnson,CB,2025,17,0
Shemar Stewart,DE,2025,17,0
Isaiah Bond,WR,2025,17,2.6
NA,NA,2025,17,0
Aaron Rodgers,QB,2025,19,1.8399999999999999
Matt Prater,K,2025,19,12
Matthew Stafford,QB,2025,19,23.16
Thomas Morstead,P,2025,19,0
Cameron Heyward,DE,2025,19,0
Brandon McManus,K,2025,19,0
Kyle Juszczyk,FB,2025,19,8.9
Adam Thielen,WR,2025,19,4.5
Sam Martin,P,2025,19,0
Jordan Poyer,FS,2025,19,0
Keenan Allen,WR,2025,19,5.5
Tony Jefferson,S,2025,19,0
Khalil Mack,OLB,2025,19,0
DaQuan Jones,DT,2025,19,0
Chris Boswell,K,2025,19,6
Cairo Santos,K,2025,19,13
Brandin Cooks,WR,2025,19,8.8
Denico Autry,DT,2025,19,0
Davante Adams,WR,2025,19,12.2
Shaq Thompson,OLB,2025,19,0
Eric Kendricks,MLB,2025,19,0
Danielle Hunter,DE,2025,19,0
Grady Jarrett,DT,2025,19,0
Stefon Diggs,WR,2025,19,3.6
Trent Brown,OT,2025,19,0
Denzel Perryman,MLB,2025,19,0
Arik Armstead,DE,2025,19,0
Austin Hooper,TE,2025,19,0
Ka'imi Fairbairn,K,2025,19,7
Sheldon Rankins,DT,2025,19,0
Austin Johnson,NT,2025,19,0
Demarcus Robinson,WR,2025,19,23.1
A'Shawn Robinson,DT,2025,19,0
Eric Murray,S,2025,19,0
Jalen Ramsey,CB,2025,19,0
Hunter Henry,TE,2025,19,15.4
Tyler Higbee,TE,2025,19,6.5
Kevin Byard,FS,2025,19,0
Joey Bosa,DE,2025,19,0
Christian McCaffrey,RB,2025,19,29.400000000000002
George Kittle,TE,2025,19,1.6
Chuck Clark,SAF,2025,19,0
Tim Patrick,WR,2025,19,0
Jalen Reeves-Maybin,LB,2025,19,0
Matt Milano,OLB,2025,19,0
Ahkello Witherspoon,CB,2025,19,0
Jake Elliott,K,2025,19,7
Jonnu Smith,TE,2025,19,1.9
Derek Barnett,DE,2025,19,0
Adoree' Jackson,CB,2025,19,0
Jabrill Peppers,FS,2025,19,0
Tre'Davious White,CB,2025,19,0
T.J. Watt,OLB,2025,19,0
J.K. Scott,P,2025,19,0
Eddy Pineiro,K,2025,19,4
Poona Ford,DT,2025,19,0
Marquez Valdes-Scantling,WR,2025,19,5.6
Tremon Smith,CB,2025,19,0
Dallas Goedert,TE,2025,19,19.4
Donte Jackson,CB,2025,19,0
Da'Shawn Hand,DE,2025,19,0
Taron Johnson,CB,2025,19,0
Dalton Schultz,TE,2025,19,4.2
Foye Oluokun,LB,2025,19,0
Logan Cooke,P,2025,19,0
Dennis Gardeck,LB,2025,19,0
Jonathan Owens,SAF,2025,19,0
Matt Dickerson,DE,2025,19,0
Tremaine Edmunds,MLB,2025,19,0
Robert Spillane,LB,2025,19,0
Mason Rudolph,QB,2025,19,0.08
Christian Kirk,WR,2025,19,28.4
Carlton Davis III,CB,2025,19,0
Derwin James,FS,2025,19,0
Nick Chubb,RB,2025,19,4.800000000000001
Durham Smythe,TE,2025,19,1.6
D.J. Moore,WR,2025,19,17.9
Harold Landry III,LB,2025,19,0
Saquon Barkley,RB,2025,19,16.1
Josh Allen,QB,2025,19,30.22
Malik Turner,WR,2025,19,0
Mitch Wishnowsky,P,2025,19,0
Fred Johnson,OT,2025,19,0
Jakobi Meyers,WR,2025,19,2.2
Rashan Gary,LB,2025,19,0
E.J. Speed,LB,2025,19,0
Marcus Epps,SAF,2025,19,0
Matthew Orzech,LS,2025,19,0
Keisean Nixon,DB,2025,19,0
Azeez Al-Shaair,LB,2025,19,0
Del'Shawn Phillips,LB,2025,19,0
Olamide Zaccheaus,WR,2025,19,7.8
Tytus Howard,OT,2025,19,0
Jahlani Tavai,LB,2025,19,0
Mike Jackson,CB,2025,19,0
Andrew Wingard,SAF,2025,19,0
Troy Reeder,LB,2025,19,0
DK Metcalf,WR,2025,19,6.2
Josh Hines-Allen,DE,2025,19,0
Montez Sweat,DE,2025,19,0
Nick Scott,SAF,2025,19,0
A.J. Brown,WR,2025,19,5.5
Dawson Knox,TE,2025,19,6
Clelin Ferrell,DE,2025,19,0
Josh Jacobs,RB,2025,19,6.8
James Pierre,CB,2025,19,0
Corliss Waitman,P,2025,19,0
Tommy Townsend,P,2025,19,0
Tershawn Wharton,DE,2025,19,0
Christian Rozeboom,LB,2025,19,0
Sam Franklin Jr.,SAF,2025,19,0
Myles Bryant,CB,2025,19,0
Rico Dowdle,RB,2025,19,2.5
Bryce Huff,DE,2025,19,0
Dane Jackson,CB,2025,19,0
Teair Tart,DT,2025,19,0
A.J. Epenesa,LB,2025,19,0
Anfernee Jennings,LB,2025,19,0
Gabe Davis,WR,2025,19,3.4000000000000004
Derrick Brown,DT,2025,19,0
Kyle Dugger,SAF,2025,19,0
Colby Parkinson,TE,2025,19,11.4
Jauan Jennings,WR,2025,19,10.66
DaVon Hamilton,DT,2025,19,0
Jordan Love,QB,2025,19,30.020000000000003
D'Andre Swift,RB,2025,19,17.2
Malik Harrison,LB,2025,19,0
Mekhi Becton,G,2025,19,0
K'Lavon Chaisson,LB,2025,19,0
Cole Kmet,TE,2025,19,0.1
Jaylon Johnson,CB,2025,19,0
Jaylinn Hawkins,SAF,2025,19,0
Trevis Gipson,LB,2025,19,0
Braden Mann,P,2025,19,0
Patrick Queen,LB,2025,19,0
Devin Duvernay,WR,2025,19,0
Alex Highsmith,LB,2025,19,0
D.J. Wonnum,LB,2025,19,0
Troy Dye,LB,2025,19,0
Kam Curl,SAF,2025,19,0
Justin Herbert,QB,2025,19,9.06
Isaiah Simmons,SAF,2025,19,0
Trevon Diggs,CB,2025,19,0
Xavier McKinney,SAF,2025,19,0
Jalen Hurts,QB,2025,19,12.12
Zack Baun,LB,2025,19,0
Jason Pinnock,SAF,2025,19,0
Brandin Echols,CB,2025,19,0
Nico Collins,WR,2025,19,5.1
Chuba Hubbard,RB,2025,19,19.900000000000002
Deommodore Lenoir,CB,2025,19,0
Asante Samuel Jr.,CB,2025,19,0
Benjamin St-Juste,CB,2025,19,0
Nick Niemann,LB,2025,19,0
Isaiah McDuffie,LB,2025,19,0
Naquan Jones,DT,2025,19,0
Jaret Patterson,RB,2025,19,0
Christian Elliss,LB,2025,19,0
Garret Wallow,LB,2025,19,0
Ben Skowronek,WR,2025,19,0
Rhamondre Stevenson,RB,2025,19,15.8
Tommy Togiai,DT,2025,19,0
Luke Farrell,TE,2025,19,0
Pat Freiermuth,TE,2025,19,2.8
Bobby Brown III,DT,2025,19,0
DeVonta Smith,WR,2025,19,15
Greg Rousseau,LB,2025,19,0
Milton Williams,DT,2025,19,0
Kenny Gainwell,RB,2025,19,8.6
Odafe Oweh,LB,2025,19,0
Jaycee Horn,CB,2025,19,0
Drew Dalman,C,2025,19,0
Tre'von Moehrig,SAF,2025,19,0
Trevor Lawrence,QB,2025,19,21.380000000000003
Travis Etienne,RB,2025,19,22.6
Walker Little,OT,2025,19,0
Christian Barmore,DT,2025,19,0
Nahshon Wright,CB,2025,19,0
Elijah Molden,CB,2025,19,0
Greg Newsome II,CB,2025,19,0
Tommy Tremble,TE,2025,19,5.2
Jordan Davis,DT,2025,19,0
Quay Walker,LB,2025,19,0
Dominique Robinson,DE,2025,19,0
Kingsley Enagbare,LB,2025,19,0
Jonathan Ford,DT,2025,19,0
Elijah Hicks,SAF,2025,19,0
Jake Tonges,TE,2025,19,2.4000000000000004
Josh Blackwell,CB,2025,19,0
Reed Blankenship,SAF,2025,19,0
Britain Covey,WR,2025,19,0
Darian Kinnard,G,2025,19,0.6000000000000001
Rasheed Walker,OT,2025,19,0
Brenden Schooler,SAF,2025,19,0
Cameron Dicker,K,2025,19,3
Jaylen Warren,RB,2025,19,5.7
Travon Walker,DE,2025,19,0
Derek Stingley Jr.,CB,2025,19,0
Devin Lloyd,LB,2025,19,0
Jalen Pitre,SAF,2025,19,0
James Cook,RB,2025,19,7.1000000000000005
Marcus Jones,CB,2025,19,0
Khalil Shakir,WR,2025,19,20.200000000000003
Otito Ogbonnia,DT,2025,19,0
D'Marco Jackson,LB,2025,19,0
Esezi Otomewo,DT,2025,19,0
Damone Clark,LB,2025,19,0
James Mitchell,TE,2025,19,0
Christian Benford,CB,2025,19,0
Jamaree Salyer,G,2025,19,0
Cade Mays,C,2025,19,0
Montaric Brown,CB,2025,19,0
Baylon Spector,LB,2025,19,0
Deane Leonard,CB,2025,19,0
Daniel Whelan,P,2025,19,0
Ronnie Rivers,RB,2025,19,0
Nate Landman,LB,2025,19,0
Jack Gibbens,LB,2025,19,0
Sam Okuayinonu,DT,2025,19,0
Nakobe Dean,LB,2025,19,0
Hassan Haskins,RB,2025,19,0
Tucker Fisk,TE,2025,19,4.2
Jahan Dotson,WR,2025,19,0
Brian Robinson Jr.,RB,2025,19,0
Romeo Doubs,WR,2025,19,26.4
Brock Purdy,QB,2025,19,17.880000000000003
Calvin Austin III,WR,2025,19,3.8
Cobie Durant,CB,2025,19,0
Kyren Williams,RB,2025,19,15.5
Quentin Lake,SAF,2025,19,0
Skyy Moore,WR,2025,19,0.30000000000000004
Kyler Gordon,CB,2025,19,0
Cam Jurgens,C,2025,19,0
Christian Watson,WR,2025,19,11.6
Roger McCreary,CB,2025,19,0
Jaquan Brisker,SAF,2025,19,0
Xavier Smith,WR,2025,19,0
Tanner Ingle,SAF,2025,19,0
Jalen Carter,DT,2025,19,0
Colby Wooden,DE,2025,19,0
Karl Brooks,DT,2025,19,0
Carrington Valentine,DB,2025,19,0
Moro Ojomo,DT,2025,19,0
Brenton Cox Jr.,DE,2025,19,0
Claudin Cherelus,LB,2025,19,0
Quentin Johnston,WR,2025,19,5
Daiyan Henley,LB,2025,19,0
Ji'Ayir Brown,SAF,2025,19,0
Tank Bigsby,RB,2025,19,1.9000000000000001
Dorian Williams,LB,2025,19,0
Derius Davis,WR,2025,19,0
Nick Herbig,LB,2025,19,0
Josh Whyle,TE,2025,19,1.7000000000000002
Antonio Johnson,SAF,2025,19,0
Henry To'oTo'o,LB,2025,19,0
Robert Beal Jr.,DE,2025,19,0
Parker Washington,WR,2025,19,23.900000000000002
Kayshon Boutte,WR,2025,19,10.600000000000001
Bryce Baringer,P,2025,19,0
Xavier Hutchinson,WR,2025,19,4.1
DeMario Douglas,WR,2025,19,1.3
Andre Jones Jr.,LB,2025,19,0
Jalen Graham,LB,2025,19,0
Cory Durden,DT,2025,19,0
Tyrell Shavers,WR,2025,19,2.4000000000000004
Chris Brooks,RB,2025,19,3.7
Emanuel Wilson,RB,2025,19,0.30000000000000004
Brycen Tremayne,WR,2025,19,0
Dalton Kincaid,TE,2025,19,11.8
Brenton Strange,TE,2025,19,2.9
Byron Young,DT,2025,19,0
Sydney Brown,SAF,2025,19,0
Nolan Smith,LB,2025,19,0
Steve Avila,G,2025,19,0
Ethan Evans,P,2025,19,0
Desjuan Johnson,DE,2025,19,0
Gervon Dexter Sr.,DT,2025,19,0
Tyrique Stevenson,CB,2025,19,0
Puka Nacua,WR,2025,19,34.5
Nick Hampton,LB,2025,19,0
Will Anderson Jr.,DE,2025,19,0
Keeanu Benton,DT,2025,19,0
Tuli Tuipulotu,LB,2025,19,0
Lukas Van Ness,LB,2025,19,0
Byron Young,LB,2025,19,0
Kobie Turner,DE,2025,19,0
Luke Musgrave,TE,2025,19,1.9
Jayden Reed,WR,2025,19,15.7
Christian Gonzalez,CB,2025,19,0
Keion White,DE,2025,19,0
Bryce Young,QB,2025,19,21.96
Emmanuel Forbes,CB,2025,19,0
C.J. Stroud,QB,2025,19,8
Joey Porter Jr.,CB,2025,19,0
Jack Westover,TE,2025,19,1.8
Xavier Legette,WR,2025,19,1.8
Kamari Lassiter,CB,2025,19,0
Renardo Green,CB,2025,19,0
Jarrian Jones,CB,2025,19,0
Mason McCormick,G,2025,19,0
Cade Stover,TE,2025,19,3.7
Malik Mustapha,SAF,2025,19,0
Tarheeb Still,CB,2025,19,0
Chau Smith-Wade,CB,2025,19,0
Kimani Vidal,RB,2025,19,7.1
Jamal Hill,LB,2025,19,0
Cam Little,K,2025,19,6
Frank Gore Jr.,RB,2025,19,1.6
Jalen Coker,WR,2025,19,28.4
Harrison Mevis,K,2025,19,12
British Brooks,RB,2025,19,0
Maema Njongmeta,LB,2025,19,0
Dell Pettus,SAF,2025,19,0
Braden Fiske,DT,2025,19,0
Blake Corum,RB,2025,19,7.8
Payton Wilson,LB,2025,19,0
Will Shipley,RB,2025,19,1.6
Tyler Davis,DE,2025,19,0
Joe Andreessen,LB,2025,19,0
Charles Woods,CB,2025,19,0
Omar Speights,LB,2025,19,0
Jaylen McCollough,SAF,2025,19,0
Justin Dedich,OL,2025,19,0
Ty'Ron Hopper,LB,2025,19,0
Evan Williams,SAF,2025,19,0
Kitan Oladapo,SAF,2025,19,0
Jeremiah Trotter Jr.,LB,2025,19,0
Kamren Kinchens,SAF,2025,19,0
Calen Bullock,SAF,2025,19,0
Austin Booker,DE,2025,19,0
Cooper DeJean,CB,2025,19,0
Edgerrin Cooper,LB,2025,19,0
Drake Maye,QB,2025,19,17.32
Jared Verse,DE,2025,19,0
Javon Bullard,SAF,2025,19,0
Cole Bishop,SAF,2025,19,0
Ray Davis,RB,2025,19,0
Javon Solomon,LB,2025,19,0
Quinyon Mitchell,CB,2025,19,0
Brian Thomas Jr.,WR,2025,19,10.1
Keon Coleman,WR,2025,19,4.6
Ladd McConkey,WR,2025,19,6.2
Caleb Williams,QB,2025,19,23.439999999999998
Rome Odunze,WR,2025,19,6.4
Barryn Sorrell,DE,2025,19,0
Smael Mondon Jr.,LB,2025,19,0
Warren Brinson,DT,2025,19,0
Darius Cooper,WR,2025,19,1.9
Tetairoa McMillan,WR,2025,19,13.1
Colston Loveland,TE,2025,19,21.700000000000003
Jayden Higgins,WR,2025,19,6.9
Kyle Williams,WR,2025,19,1.7000000000000002
Jaylin Noel,WR,2025,19,0
Jamaree Caldwell,DT,2025,19,0
Jared Wilson,C,2025,19,0
Upton Stout,CB,2025,19,0
Lathan Ransom,SAF,2025,19,0
Jack Sawyer,LB,2025,19,0
Marques Sigle,SAF,2025,19,0
Mitchell Evans,TE,2025,19,0
Yahya Black,DE,2025,19,0
Oronde Gadsden II,TE,2025,19,6
Jordan Hancock,CB,2025,19,0
Jackson Hawes,TE,2025,19,0
Andy Borregales,K,2025,19,10
Jaylen Reed,SAF,2025,19,0
Jimmy Horn Jr.,WR,2025,19,0
R.J. Mickens,SAF,2025,19,0
