name,season,week,sleeper_points
Devaughn Vele,2024,7,3
Devaughn Vele,2024,8,5.800000000000001
Devaughn Vele,2024,9,3.1
Devaughn Vele,2024,10,13.9
Devaughn Vele,2024,11,10.600000000000001
Devaughn Vele,2024,12,14
Devaughn Vele,2024,13,2.6
Devaughn Vele,2024,15,0
Devaughn Vele,2024,16,10.1
Devaughn Vele,2024,17,4.7
Devaughn Vele,2024,19,0
Isaiah Williams,2024,8,2.6
Jalen Coker,2024,4,0
Jalen Coker,2024,5,10.8
Jalen Coker,2024,6,6
Jalen Coker,2024,7,2
Jalen Coker,2024,8,17.8
Jalen Coker,2024,9,5.6
Jalen Coker,2024,10,7.1000000000000005
Jalen Coker,2024,15,21
Jalen Coker,2024,16,2.8
Jalen Coker,2024,17,5.5
Xavier Weaver,2024,6,0
Brevyn Spann-Ford,2024,2,0
Brevyn Spann-Ford,2024,5,4
Brevyn Spann-Ford,2024,8,0
Brevyn Spann-Ford,2024,11,8.2
Brevyn Spann-Ford,2024,12,4.4
Brevyn Spann-Ford,2024,15,1.2
Ramel Keyton,2024,9,1.7000000000000002
Ramel Keyton,2024,11,0
Blake Watson,2024,16,3.3
Kameron Johnson,2024,1,0
Kameron Johnson,2024,4,0
Kameron Johnson,2024,17,1.1
British Brooks,2024,3,0.2
Matthew Hayball,2024,9,1.1
Dallin Holker,2024,14,2
Jermaine Jackson,2024,9,-0.1
Mason Tipton,2024,1,1.6
Mason Tipton,2024,3,3.1
Mason Tipton,2024,4,1.6
Mason Tipton,2024,5,1.2
Mason Tipton,2024,6,2.5
Mason Tipton,2024,7,10.5
Mason Tipton,2024,8,3.4000000000000004
Mason Tipton,2024,9,0
Mason Tipton,2024,16,0
Cam Grandy,2024,10,1
Cam Grandy,2024,15,3.2
Cam Grandy,2024,17,1.7000000000000002
David Martin-Robinson,2024,14,0
David Martin-Robinson,2024,16,1.6
Bryce Oliver,2024,10,4.300000000000001
Bryce Oliver,2024,11,4.300000000000001
Bryce Oliver,2024,14,2.6
Bryce Oliver,2024,15,1.8
Dell Pettus,2024,16,0.2
J.C. Latham,2024,13,1
Bo Nix,2024,1,13.02
Bo Nix,2024,2,10.34
Bo Nix,2024,3,19.34
Bo Nix,2024,4,6.7
Bo Nix,2024,5,23.14
Bo Nix,2024,6,21.740000000000002
Bo Nix,2024,7,14.06
Bo Nix,2024,8,29.759999999999998
Bo Nix,2024,9,18.72
Bo Nix,2024,10,15.100000000000001
Bo Nix,2024,11,28.78
Bo Nix,2024,12,19.42
Bo Nix,2024,13,14.16
Bo Nix,2024,15,16.5
Bo Nix,2024,16,20.02
Bo Nix,2024,17,21.86
Bo Nix,2024,19,14.059999999999999
Tip Reiman,2024,5,1.5
Tip Reiman,2024,7,1.1
Tip Reiman,2024,13,1.9
Tip Reiman,2024,14,2.4000000000000004
Tip Reiman,2024,15,2.8
Blake Corum,2024,2,2.8000000000000003
Blake Corum,2024,5,4.3
Blake Corum,2024,7,1.1
Blake Corum,2024,8,2.8
Blake Corum,2024,9,-0.1
Blake Corum,2024,10,2.5
Blake Corum,2024,11,3.8000000000000003
Blake Corum,2024,12,0.5
Blake Corum,2024,13,4.2
Blake Corum,2024,14,3.4000000000000004
Blake Corum,2024,15,4
Blake Corum,2024,16,1.4000000000000001
Blake Corum,2024,17,-0.4
Will Shipley,2024,7,1.5
Will Shipley,2024,8,-0.30000000000000004
Will Shipley,2024,10,3.4000000000000004
Will Shipley,2024,13,0.4
Will Shipley,2024,21,13.7
Ainias Smith,2024,9,1.2
Ainias Smith,2024,10,2.6
Jordan Whittington,2024,2,4.2
Jordan Whittington,2024,3,5.800000000000001
Jordan Whittington,2024,4,12.2
Jordan Whittington,2024,5,15.9
Jordan Whittington,2024,17,1.6
Jordan Whittington,2024,20,2.2
Devin Culp,2024,17,8.2
Terrell Jennings,2024,6,1.3
Devontez Walker,2024,15,9.1
Devontez Walker,2024,17,0
A.J. Barner,2024,3,4.3
A.J. Barner,2024,4,10.7
A.J. Barner,2024,5,2.3
A.J. Barner,2024,6,2.3
A.J. Barner,2024,7,1.5
A.J. Barner,2024,8,5.4
A.J. Barner,2024,9,6.7
A.J. Barner,2024,11,3.5
A.J. Barner,2024,12,4.9
A.J. Barner,2024,13,9.4
A.J. Barner,2024,14,2.3
A.J. Barner,2024,15,1.5
A.J. Barner,2024,16,9.3
Braelon Allen,2024,1,2.7
Braelon Allen,2024,2,19.6
Braelon Allen,2024,3,9.8
Braelon Allen,2024,4,5.6000000000000005
Braelon Allen,2024,5,3.8
Braelon Allen,2024,6,0.8
Braelon Allen,2024,7,1.5999999999999999
Braelon Allen,2024,8,9.2
Braelon Allen,2024,9,0.9
Braelon Allen,2024,10,4.4
Braelon Allen,2024,11,0.6000000000000001
Braelon Allen,2024,13,4.7
Braelon Allen,2024,14,12.100000000000001
Braelon Allen,2024,15,0.5
Braelon Allen,2024,16,2
Braelon Allen,2024,17,2.6
Rasheen Ali,2024,15,3.2
Rasheen Ali,2024,16,0.2
Rasheen Ali,2024,17,-0.30000000000000004
Isaiah Davis,2024,3,0.6000000000000001
Isaiah Davis,2024,7,1.2000000000000002
Isaiah Davis,2024,10,2
Isaiah Davis,2024,13,12.2
Isaiah Davis,2024,14,15.7
Isaiah Davis,2024,15,3.6000000000000005
Isaiah Davis,2024,16,1.2000000000000002
Isaiah Davis,2024,17,5.3
Jermaine Burton,2024,2,5.7
Jermaine Burton,2024,8,5.1000000000000005
Jermaine Burton,2024,10,2.1
Jermaine Burton,2024,11,1.8
MarShawn Lloyd,2024,2,2.8
Erick All Jr.,2024,2,7.2
Erick All Jr.,2024,3,6.2
Erick All Jr.,2024,4,6.800000000000001
Erick All Jr.,2024,5,3
Erick All Jr.,2024,6,3
Erick All Jr.,2024,7,0
Erick All Jr.,2024,8,5.2
Erick All Jr.,2024,9,4.4
Anthony Gould,2024,15,3.3000000000000003
Jared Wiley,2024,2,1.7000000000000002
Jaden Hicks,2024,7,0.1
Theo Johnson,2024,1,2.8
Theo Johnson,2024,3,2.3
Theo Johnson,2024,4,1.6
Theo Johnson,2024,5,9.8
Theo Johnson,2024,6,6
Theo Johnson,2024,8,6.5
Theo Johnson,2024,9,14.100000000000001
Theo Johnson,2024,10,7.7
Theo Johnson,2024,12,6.9
Theo Johnson,2024,13,10.4
Marvin Harrison Jr.,2024,1,1.4
Marvin Harrison Jr.,2024,2,29
Marvin Harrison Jr.,2024,3,17.4
Marvin Harrison Jr.,2024,4,15.5
Marvin Harrison Jr.,2024,5,5.6
Marvin Harrison Jr.,2024,6,0
Marvin Harrison Jr.,2024,7,5.1
Marvin Harrison Jr.,2024,8,23.1
Marvin Harrison Jr.,2024,9,3.4000000000000004
Marvin Harrison Jr.,2024,10,16.4
Marvin Harrison Jr.,2024,12,7.7
Marvin Harrison Jr.,2024,13,17
Marvin Harrison Jr.,2024,14,8.9
Marvin Harrison Jr.,2024,15,5.2
Marvin Harrison Jr.,2024,16,7.9
Marvin Harrison Jr.,2024,17,15.600000000000001
Drake Maye,2024,3,2.08
Drake Maye,2024,6,21.52
Drake Maye,2024,7,20.84
Drake Maye,2024,8,11.52
Drake Maye,2024,9,16.740000000000002
Drake Maye,2024,10,12.76
Drake Maye,2024,11,18.98
Drake Maye,2024,12,14.48
Drake Maye,2024,13,20.42
Drake Maye,2024,15,17.48
Drake Maye,2024,16,17.439999999999998
Drake Maye,2024,17,9.879999999999999
Javon Baker,2024,12,0
Javon Baker,2024,16,0
Javon Baker,2024,17,0
Jalen McMillan,2024,1,10.2
Jalen McMillan,2024,2,3.1
Jalen McMillan,2024,3,1.6
Jalen McMillan,2024,6,0
Jalen McMillan,2024,7,5.6
Jalen McMillan,2024,8,9.2
Jalen McMillan,2024,12,2.1
Jalen McMillan,2024,13,4.5
Jalen McMillan,2024,14,21.9
Jalen McMillan,2024,15,18.5
Jalen McMillan,2024,16,16.7
Jalen McMillan,2024,17,23
Jalen McMillan,2024,19,6.1000000000000005
Troy Franklin,2024,2,0
Troy Franklin,2024,3,3.1
Troy Franklin,2024,4,1.8
Troy Franklin,2024,5,3
Troy Franklin,2024,6,11.6
Troy Franklin,2024,7,10
Troy Franklin,2024,8,1.9000000000000001
Troy Franklin,2024,9,2.9000000000000004
Troy Franklin,2024,10,1.9
Troy Franklin,2024,11,9.5
Troy Franklin,2024,12,5.1
Troy Franklin,2024,13,4.800000000000001
Troy Franklin,2024,15,2.9
Troy Franklin,2024,16,4.5
Troy Franklin,2024,17,0.9
Troy Franklin,2024,19,13.4
Jaylen Wright,2024,2,0.4
Jaylen Wright,2024,3,1.7000000000000002
Jaylen Wright,2024,4,3.2
Jaylen Wright,2024,5,8.6
Jaylen Wright,2024,7,3.3000000000000003
Jaylen Wright,2024,8,1.8
Jaylen Wright,2024,9,1.8
Jaylen Wright,2024,10,0.30000000000000004
Jaylen Wright,2024,11,1.5999999999999999
Jaylen Wright,2024,12,0.8000000000000003
Jaylen Wright,2024,14,3.3000000000000003
Jaylen Wright,2024,15,0.30000000000000004
Ray Davis,2024,1,3.7
Ray Davis,2024,2,3.8000000000000003
Ray Davis,2024,3,9.299999999999999
Ray Davis,2024,4,1.1
Ray Davis,2024,5,1.4
Ray Davis,2024,6,18.200000000000003
Ray Davis,2024,7,11.700000000000001
Ray Davis,2024,8,2.9000000000000004
Ray Davis,2024,9,17
Ray Davis,2024,10,0.6000000000000001
Ray Davis,2024,11,1.1
Ray Davis,2024,13,13.700000000000001
Ray Davis,2024,15,10.9
Ray Davis,2024,16,3.9000000000000004
Ray Davis,2024,17,2.3
Ray Davis,2024,19,0.30000000000000004
Ray Davis,2024,20,8.9
Ray Davis,2024,21,-0.6
Malik Washington,2024,4,1.8
Malik Washington,2024,7,2.9
Malik Washington,2024,9,0.9
Malik Washington,2024,10,10.5
Malik Washington,2024,11,4.800000000000001
Malik Washington,2024,12,1.3
Malik Washington,2024,13,2.8
Malik Washington,2024,14,0
Malik Washington,2024,15,10.2
Malik Washington,2024,16,5.800000000000001
Malik Washington,2024,17,7
Adonai Mitchell,2024,1,1.2
Adonai Mitchell,2024,2,4
Adonai Mitchell,2024,3,0
Adonai Mitchell,2024,4,1
Adonai Mitchell,2024,5,9.16
Adonai Mitchell,2024,6,2.9
Adonai Mitchell,2024,7,5
Adonai Mitchell,2024,8,1.9
Adonai Mitchell,2024,9,3.2
Adonai Mitchell,2024,10,12.100000000000001
Adonai Mitchell,2024,11,4.5
Adonai Mitchell,2024,12,2
Adonai Mitchell,2024,13,0
Adonai Mitchell,2024,15,-3
Adonai Mitchell,2024,16,4.6
Adonai Mitchell,2024,17,4.2
Brian Thomas Jr.,2024,1,14.7
Brian Thomas Jr.,2024,2,11.4
Brian Thomas Jr.,2024,3,9.8
Brian Thomas Jr.,2024,4,21.9
Brian Thomas Jr.,2024,5,23.200000000000003
Brian Thomas Jr.,2024,6,5.7
Brian Thomas Jr.,2024,7,20.1
Brian Thomas Jr.,2024,8,15
Brian Thomas Jr.,2024,9,4.2
Brian Thomas Jr.,2024,10,3.2
Brian Thomas Jr.,2024,11,13.600000000000001
Brian Thomas Jr.,2024,13,18.7
Brian Thomas Jr.,2024,14,16.6
Brian Thomas Jr.,2024,15,32.5
Brian Thomas Jr.,2024,16,28.200000000000003
Brian Thomas Jr.,2024,17,23.9
Xavier Worthy,2024,1,20.8
Xavier Worthy,2024,2,4.2
Xavier Worthy,2024,3,5
Xavier Worthy,2024,4,16.3
Xavier Worthy,2024,5,11.8
Xavier Worthy,2024,7,5.4
Xavier Worthy,2024,8,13.7
Xavier Worthy,2024,9,-1
Xavier Worthy,2024,10,2.1
Xavier Worthy,2024,11,16.8
Xavier Worthy,2024,12,9.100000000000001
Xavier Worthy,2024,13,10.4
Xavier Worthy,2024,14,9.600000000000001
Xavier Worthy,2024,15,19.6
Xavier Worthy,2024,16,20.5
Xavier Worthy,2024,17,22.9
Xavier Worthy,2024,20,8.7
Xavier Worthy,2024,21,22.1
Xavier Worthy,2024,22,35.7
Keon Coleman,2024,1,9.100000000000001
Keon Coleman,2024,2,0
Keon Coleman,2024,3,9.4
Keon Coleman,2024,4,8.100000000000001
Keon Coleman,2024,5,11.9
Keon Coleman,2024,6,5.6
Keon Coleman,2024,7,16.5
Keon Coleman,2024,8,18
Keon Coleman,2024,9,3.1
Keon Coleman,2024,15,7.4
Keon Coleman,2024,16,2.7
Keon Coleman,2024,17,11.7
Keon Coleman,2024,19,1.5
Keon Coleman,2024,20,1.5
Keon Coleman,2024,21,2.2
Ja'Lynn Polk,2024,1,1.6
Ja'Lynn Polk,2024,2,9.2
Ja'Lynn Polk,2024,3,3.3
Ja'Lynn Polk,2024,4,6
Ja'Lynn Polk,2024,5,2.3
Ja'Lynn Polk,2024,6,1.4
Ja'Lynn Polk,2024,7,0
Ja'Lynn Polk,2024,9,0
Ja'Lynn Polk,2024,10,7.2
Ja'Lynn Polk,2024,12,1.7000000000000002
Ja'Lynn Polk,2024,13,0
Ja'Lynn Polk,2024,15,0
Ja'Lynn Polk,2024,17,0
Jayden Daniels,2024,1,25.16
Jayden Daniels,2024,2,13.440000000000001
Jayden Daniels,2024,3,28.060000000000002
Jayden Daniels,2024,4,25.02
Jayden Daniels,2024,5,20.72
Jayden Daniels,2024,6,20.959999999999997
Jayden Daniels,2024,7,5.24
Jayden Daniels,2024,8,22.24
Jayden Daniels,2024,9,19.86
Jayden Daniels,2024,10,8.58
Jayden Daniels,2024,11,14.440000000000001
Jayden Daniels,2024,12,32.4
Jayden Daniels,2024,13,27.64
Jayden Daniels,2024,15,22.64
Jayden Daniels,2024,16,36.42
Jayden Daniels,2024,17,32.78
Jayden Daniels,2024,19,22.32
Jayden Daniels,2024,20,25.060000000000002
Jayden Daniels,2024,21,26
Ben Sinnott,2024,7,8.6
Ben Sinnott,2024,9,2.2
Ben Sinnott,2024,13,1.3
Ben Sinnott,2024,15,1.7000000000000002
Ben Sinnott,2024,21,3.3000000000000003
Ladd McConkey,2024,1,14.9
Ladd McConkey,2024,2,4.6
Ladd McConkey,2024,3,7.4
Ladd McConkey,2024,4,17.7
Ladd McConkey,2024,6,8.3
Ladd McConkey,2024,7,8.600000000000001
Ladd McConkey,2024,8,29.1
Ladd McConkey,2024,9,11.4
Ladd McConkey,2024,10,7.2
Ladd McConkey,2024,11,18.3
Ladd McConkey,2024,12,14.3
Ladd McConkey,2024,13,19.700000000000003
Ladd McConkey,2024,15,16.8
Ladd McConkey,2024,16,14.700000000000001
Ladd McConkey,2024,17,29.4
Ladd McConkey,2024,19,34.7
Ricky Pearsall,2024,7,5.1
Ricky Pearsall,2024,8,11.700000000000001
Ricky Pearsall,2024,10,17.3
Ricky Pearsall,2024,11,0
Ricky Pearsall,2024,13,0
Ricky Pearsall,2024,14,1.5
Ricky Pearsall,2024,15,2.6
Ricky Pearsall,2024,16,7.7
Ricky Pearsall,2024,17,28.700000000000003
Michael Penix Jr.,2024,7,0.56
Michael Penix Jr.,2024,11,0.96
Michael Penix Jr.,2024,16,7.38
Michael Penix Jr.,2024,17,10.22
Caleb Williams,2024,1,6.220000000000001
Caleb Williams,2024,2,9.36
Caleb Williams,2024,3,19.32
Caleb Williams,2024,4,10.48
Caleb Williams,2024,5,23.560000000000002
Caleb Williams,2024,6,29.64
Caleb Williams,2024,8,9.940000000000001
Caleb Williams,2024,9,9.18
Caleb Williams,2024,10,6.3
Caleb Williams,2024,11,16.240000000000002
Caleb Williams,2024,12,26.900000000000002
Caleb Williams,2024,13,26.14
Caleb Williams,2024,14,14.059999999999999
Caleb Williams,2024,15,9.940000000000001
Caleb Williams,2024,16,21.759999999999998
Caleb Williams,2024,17,6.58
Rome Odunze,2024,1,1.1
Rome Odunze,2024,2,5.300000000000001
Rome Odunze,2024,3,23.400000000000002
Rome Odunze,2024,4,2
Rome Odunze,2024,5,9
Rome Odunze,2024,6,6
Rome Odunze,2024,8,8.4
Rome Odunze,2024,9,15.4
Rome Odunze,2024,10,5.300000000000001
Rome Odunze,2024,11,12.5
Rome Odunze,2024,12,8.9
Rome Odunze,2024,13,4.5
Rome Odunze,2024,14,20.2
Rome Odunze,2024,15,5.9
Rome Odunze,2024,16,9.7
Rome Odunze,2024,17,2.5
Malachi Corley,2024,2,1.4
Malachi Corley,2024,9,0.8
Malachi Corley,2024,10,1.2
Malachi Corley,2024,11,2
Malachi Corley,2024,13,0.8
Trey Benson,2024,1,2.8
Trey Benson,2024,2,2.7
Trey Benson,2024,3,0.8
Trey Benson,2024,4,4
Trey Benson,2024,6,2.6
Trey Benson,2024,8,1
Trey Benson,2024,9,12.5
Trey Benson,2024,10,10.7
Trey Benson,2024,12,1.8
Trey Benson,2024,13,2
Trey Benson,2024,14,2.9
Trey Benson,2024,15,2.2
Matt Prater,2024,1,8
Matt Prater,2024,2,14
Matt Prater,2024,3,9
Matt Prater,2024,4,2
Nick Folk,2024,1,6
Nick Folk,2024,2,6
Nick Folk,2024,3,2
Nick Folk,2024,4,24
Nick Folk,2024,6,6
Nick Folk,2024,7,4
Nick Folk,2024,8,2
Nick Folk,2024,9,8
Nick Folk,2024,10,4
Nick Folk,2024,11,8
Nick Folk,2024,12,18
Nick Folk,2024,13,9
Nick Folk,2024,14,7
Nick Folk,2024,15,3
Graham Gano,2024,1,8
Graham Gano,2024,10,5
Graham Gano,2024,12,1
Graham Gano,2024,13,10
Graham Gano,2024,14,4
Graham Gano,2024,15,2
Graham Gano,2024,16,1
Graham Gano,2024,17,9
Justin Tucker,2024,1,7
Justin Tucker,2024,2,12
Justin Tucker,2024,3,3
Justin Tucker,2024,4,5
Justin Tucker,2024,5,13
Justin Tucker,2024,6,13
Justin Tucker,2024,7,13
Justin Tucker,2024,8,6
Justin Tucker,2024,9,11
Justin Tucker,2024,10,2
Justin Tucker,2024,11,4
Justin Tucker,2024,12,7
Justin Tucker,2024,13,6
Justin Tucker,2024,15,5
Justin Tucker,2024,16,12
Justin Tucker,2024,17,9
Justin Tucker,2024,19,4
Justin Tucker,2024,20,8
Greg Zuerlein,2024,1,1
Greg Zuerlein,2024,2,6
Greg Zuerlein,2024,3,5
Greg Zuerlein,2024,4,9
Greg Zuerlein,2024,5,5
Greg Zuerlein,2024,6,6
Greg Zuerlein,2024,7,1
Greg Zuerlein,2024,8,2
Brandon McManus,2024,7,7
Brandon McManus,2024,8,12
Brandon McManus,2024,9,5
Brandon McManus,2024,11,2
Brandon McManus,2024,12,10
Brandon McManus,2024,13,13
Brandon McManus,2024,14,7
Brandon McManus,2024,15,12
Brandon McManus,2024,16,13
Brandon McManus,2024,17,5
Brandon McManus,2024,19,3
Dustin Hopkins,2024,1,7
Dustin Hopkins,2024,2,13
Dustin Hopkins,2024,3,0
Dustin Hopkins,2024,4,5
Dustin Hopkins,2024,5,9
Dustin Hopkins,2024,6,11
Dustin Hopkins,2024,7,-2
Dustin Hopkins,2024,8,12
Dustin Hopkins,2024,9,4
Dustin Hopkins,2024,11,-2
Dustin Hopkins,2024,12,4
Dustin Hopkins,2024,13,6
Dustin Hopkins,2024,14,0
Dustin Hopkins,2024,16,-1
Dustin Hopkins,2024,17,3
Chris Boswell,2024,1,26
Chris Boswell,2024,2,9
Chris Boswell,2024,3,7
Chris Boswell,2024,4,8
Chris Boswell,2024,5,6
Chris Boswell,2024,6,17
Chris Boswell,2024,7,14
Chris Boswell,2024,8,14
Chris Boswell,2024,10,4
Chris Boswell,2024,11,24
Chris Boswell,2024,12,7
Chris Boswell,2024,13,16
Chris Boswell,2024,14,11
Chris Boswell,2024,15,8
Chris Boswell,2024,16,7
Chris Boswell,2024,17,4
Chris Boswell,2024,19,2
Cairo Santos,2024,1,13
Cairo Santos,2024,2,11
Cairo Santos,2024,3,5
Cairo Santos,2024,4,7
Cairo Santos,2024,5,5
Cairo Santos,2024,6,5
Cairo Santos,2024,8,1
Cairo Santos,2024,9,13
Cairo Santos,2024,10,3
Cairo Santos,2024,11,9
Cairo Santos,2024,12,9
Cairo Santos,2024,13,2
Cairo Santos,2024,14,1
Cairo Santos,2024,15,6
Cairo Santos,2024,16,5
Cairo Santos,2024,17,4
Jason Myers,2024,1,10
Jason Myers,2024,2,12
Jason Myers,2024,3,7
Jason Myers,2024,4,2
Jason Myers,2024,5,10
Jason Myers,2024,6,6
Jason Myers,2024,7,12
Jason Myers,2024,8,4
Jason Myers,2024,9,2
Jason Myers,2024,11,12
Jason Myers,2024,12,5
Jason Myers,2024,13,11
Jason Myers,2024,14,12
Jason Myers,2024,15,9
Jason Myers,2024,16,6
Jason Myers,2024,17,8
Wil Lutz,2024,1,11
Wil Lutz,2024,2,6
Wil Lutz,2024,3,16
Wil Lutz,2024,4,4
Wil Lutz,2024,5,13
Wil Lutz,2024,6,5
Wil Lutz,2024,7,18
Wil Lutz,2024,8,4
Wil Lutz,2024,9,4
Wil Lutz,2024,10,1
Wil Lutz,2024,11,9
Wil Lutz,2024,12,22
Wil Lutz,2024,13,11
Wil Lutz,2024,15,8
Wil Lutz,2024,16,12
Wil Lutz,2024,17,6
Wil Lutz,2024,19,0
Ka'imi Fairbairn,2024,1,17
Ka'imi Fairbairn,2024,2,20
Ka'imi Fairbairn,2024,3,0
Ka'imi Fairbairn,2024,4,6
Ka'imi Fairbairn,2024,5,16
Ka'imi Fairbairn,2024,6,11
Ka'imi Fairbairn,2024,7,12
Ka'imi Fairbairn,2024,8,11
Ka'imi Fairbairn,2024,9,7
Ka'imi Fairbairn,2024,10,12
Ka'imi Fairbairn,2024,11,10
Ka'imi Fairbairn,2024,12,10
Ka'imi Fairbairn,2024,13,13
Ka'imi Fairbairn,2024,15,9
Ka'imi Fairbairn,2024,16,6
Ka'imi Fairbairn,2024,19,13
Ka'imi Fairbairn,2024,20,5
Harrison Butker,2024,1,9
Harrison Butker,2024,2,10
Harrison Butker,2024,3,12
Harrison Butker,2024,4,4
Harrison Butker,2024,5,13
Harrison Butker,2024,7,4
Harrison Butker,2024,8,10
Harrison Butker,2024,9,7
Harrison Butker,2024,10,10
Harrison Butker,2024,15,2
Harrison Butker,2024,16,10
Harrison Butker,2024,17,4
Harrison Butker,2024,20,11
Harrison Butker,2024,21,6
Younghoe Koo,2024,1,4
Younghoe Koo,2024,2,10
Younghoe Koo,2024,3,7
Younghoe Koo,2024,4,20
Younghoe Koo,2024,5,16
Younghoe Koo,2024,6,12
Younghoe Koo,2024,7,1
Younghoe Koo,2024,8,6
Younghoe Koo,2024,9,3
Younghoe Koo,2024,10,3
Younghoe Koo,2024,11,9
Younghoe Koo,2024,13,7
Younghoe Koo,2024,14,7
Younghoe Koo,2024,15,8
Jake Elliott,2024,1,10
Jake Elliott,2024,2,7
Jake Elliott,2024,3,0
Jake Elliott,2024,4,2
Jake Elliott,2024,6,10
Jake Elliott,2024,7,4
Jake Elliott,2024,8,15
Jake Elliott,2024,9,4
Jake Elliott,2024,10,10
Jake Elliott,2024,11,5
Jake Elliott,2024,12,13
Jake Elliott,2024,13,6
Jake Elliott,2024,14,1
Jake Elliott,2024,15,10
Jake Elliott,2024,16,18
Jake Elliott,2024,17,11
Jake Elliott,2024,19,9
Jake Elliott,2024,20,9
Jake Elliott,2024,21,6
Jake Elliott,2024,22,20
Zane Gonzalez,2024,10,11
Zane Gonzalez,2024,11,5
Zane Gonzalez,2024,13,4
Zane Gonzalez,2024,16,4
Zane Gonzalez,2024,17,6
Zane Gonzalez,2024,19,13
Zane Gonzalez,2024,20,9
Zane Gonzalez,2024,21,11
Daniel Carlson,2024,1,3
Daniel Carlson,2024,2,18
Daniel Carlson,2024,3,1
Daniel Carlson,2024,4,10
Daniel Carlson,2024,5,5
Daniel Carlson,2024,6,1
Daniel Carlson,2024,7,16
Daniel Carlson,2024,8,10
Daniel Carlson,2024,9,7
Daniel Carlson,2024,11,7
Daniel Carlson,2024,12,15
Daniel Carlson,2024,13,2
Daniel Carlson,2024,14,7
Daniel Carlson,2024,15,5
Daniel Carlson,2024,16,7
Daniel Carlson,2024,17,15
Eddy Pineiro,2024,1,5
Eddy Pineiro,2024,2,3
Eddy Pineiro,2024,3,13
Eddy Pineiro,2024,4,7
Eddy Pineiro,2024,5,3
Eddy Pineiro,2024,6,9
Eddy Pineiro,2024,7,1
Eddy Pineiro,2024,8,2
Eddy Pineiro,2024,9,6
Eddy Pineiro,2024,10,10
Eddy Pineiro,2024,12,13
Eddy Pineiro,2024,13,10
Eddy Pineiro,2024,14,3
Eddy Pineiro,2024,15,2
Eddy Pineiro,2024,16,5
Eddy Pineiro,2024,17,1
Greg Joseph,2024,3,2
Greg Joseph,2024,4,19
Greg Joseph,2024,5,11
Greg Joseph,2024,6,-1
Greg Joseph,2024,7,3
Greg Joseph,2024,8,14
Greg Joseph,2024,15,8
Jason Sanders,2024,1,9
Jason Sanders,2024,2,4
Jason Sanders,2024,3,2
Jason Sanders,2024,4,9
Jason Sanders,2024,5,11
Jason Sanders,2024,7,3
Jason Sanders,2024,8,11
Jason Sanders,2024,9,9
Jason Sanders,2024,10,15
Jason Sanders,2024,11,11
Jason Sanders,2024,12,12
Jason Sanders,2024,13,3
Jason Sanders,2024,14,15
Jason Sanders,2024,15,7
Jason Sanders,2024,16,21
Jason Sanders,2024,17,10
Mitch Wishnowsky,2024,5,3
Jamie Gillan,2024,2,-1
Austin Seibert,2024,2,22
Austin Seibert,2024,3,9
Austin Seibert,2024,4,11
Austin Seibert,2024,5,10
Austin Seibert,2024,6,15
Austin Seibert,2024,7,17
Austin Seibert,2024,8,12
Austin Seibert,2024,9,9
Austin Seibert,2024,12,6
Matthew Wright,2024,6,13
Matthew Wright,2024,13,13
Matthew Wright,2024,14,16
Matthew Wright,2024,17,7
Joey Slye,2024,1,10
Joey Slye,2024,2,8
Joey Slye,2024,3,4
Joey Slye,2024,4,11
Joey Slye,2024,5,3
Joey Slye,2024,6,3
Joey Slye,2024,7,5
Joey Slye,2024,8,5
Joey Slye,2024,9,6
Joey Slye,2024,10,13
Joey Slye,2024,11,11
Joey Slye,2024,12,0
Joey Slye,2024,13,10
Joey Slye,2024,15,6
Joey Slye,2024,16,3
Joey Slye,2024,17,1
Matt Gay,2024,2,3
Matt Gay,2024,3,3
Matt Gay,2024,4,8
Matt Gay,2024,5,10
Matt Gay,2024,6,8
Matt Gay,2024,7,12
Matt Gay,2024,8,9
Matt Gay,2024,9,9
Matt Gay,2024,10,8
Matt Gay,2024,11,14
Matt Gay,2024,12,6
Matt Gay,2024,13,5
Matt Gay,2024,15,8
Matt Gay,2024,16,7
Matt Gay,2024,17,8
Chase McLaughlin,2024,1,15
Chase McLaughlin,2024,2,10
Chase McLaughlin,2024,3,1
Chase McLaughlin,2024,4,11
Chase McLaughlin,2024,5,16
Chase McLaughlin,2024,6,9
Chase McLaughlin,2024,7,4
Chase McLaughlin,2024,8,8
Chase McLaughlin,2024,9,7
Chase McLaughlin,2024,10,8
Chase McLaughlin,2024,12,5
Chase McLaughlin,2024,13,15
Chase McLaughlin,2024,14,4
Chase McLaughlin,2024,15,18
Chase McLaughlin,2024,16,7
Chase McLaughlin,2024,17,12
Chase McLaughlin,2024,19,10
Tyler Bass,2024,1,10
Tyler Bass,2024,2,7
Tyler Bass,2024,3,12
Tyler Bass,2024,4,5
Tyler Bass,2024,5,8
Tyler Bass,2024,6,3
Tyler Bass,2024,7,10
Tyler Bass,2024,8,7
Tyler Bass,2024,9,13
Tyler Bass,2024,10,13
Tyler Bass,2024,11,5
Tyler Bass,2024,13,4
Tyler Bass,2024,14,6
Tyler Bass,2024,15,14
Tyler Bass,2024,16,8
Tyler Bass,2024,17,8
Tyler Bass,2024,19,11
Tyler Bass,2024,20,11
Tyler Bass,2024,21,7
Riley Patterson,2024,9,3
Riley Patterson,2024,15,1
Riley Patterson,2024,16,11
Riley Patterson,2024,17,5
Evan McPherson,2024,1,6
