historical_value,age,position,median_tva,q05,q10,q90,q95
6800,26,TE,87.07015338528034,32.06091637365675,44.21091493601007,129.9293918345506,142.07939039690393
6900,26,TE,90.05335021510999,35.728910540747975,47.727656565977874,132.3790438642421,144.377789889472
7000,26,TE,91.23278000332856,37.41029249957133,49.29817135989346,133.16738864676364,145.05526750708583
7100,26,TE,94.08143653245189,40.55795916741167,52.3797950692617,135.7830779956421,147.60491389749214
7200,26,TE,97.49282217129468,44.049561522529956,55.85367980020683,139.13196454238252,150.93608282005943
7300,26,TE,98.01835783329888,44.42497168617314,56.26224847846226,139.7744671881355,151.61174398042465
7400,26,TE,97.20098678964504,43.21609713547042,55.13984607873294,139.26212750055714,151.1858764438197
7500,26,TE,97.721054826684,43.095784665359815,55.160975712965325,140.28113394040267,152.3463249880082
7600,26,TE,98.58534487151852,43.073778171741345,55.334727282047254,141.83596246098978,154.09691157129572
7700,26,TE,100.9584454523879,44.32150051822355,56.83101413646871,145.08587676830712,157.5953903865523
7800,26,TE,103.08752892299037,45.09371965383194,57.90292657114981,148.27213127483094,161.08133819214885
7900,26,TE,105.4523436971779,45.87790405468026,59.036227916841874,151.8684594775139,165.02678333967555
8000,26,TE,107.98719828254049,46.62041975431356,60.174621037575555,155.79977552750543,169.35397681076745
8100,26,TE,111.5320465907099,48.17621645128837,62.1697434829034,160.8943496985164,174.88787673013147
8200,26,TE,112.9994519167369,47.47768110868698,61.9496037232914,164.0493001101824,178.52122272478687
8300,26,TE,114.52296505210674,46.68535645549943,61.66878272531125,167.37714737890224,182.36057364871408
8400,26,TE,117.48726146396592,47.21682793634395,62.73759704201514,172.23692588591672,187.75769499158793
8500,26,TE,120.74536439891071,47.96347832196729,64.03895690047167,177.45177189734974,193.52725047585415
8600,26,TE,122.81494837269086,47.48558378341731,64.12372896018586,181.50616778519588,198.14431296196443
8700,26,TE,124.69625760292612,46.83051780613201,64.02887717235481,185.36363803349744,202.56199739972027
8800,26,TE,124.79344454523725,44.455325001283256,62.19976375354146,187.38712533693302,205.13156408919127
8900,26,TE,124.83747093814684,42.149414782033304,60.412888663852144,189.26205321244151,207.52552709426044
9000,26,TE,124.22076165086646,39.368646116307914,58.11010005684669,190.33142324488625,209.07287718542506
9100,26,TE,123.0004822980899,36.23752026020381,55.40102663283507,190.59993796334476,209.76344433597603
9200,26,TE,122.83519261454464,34.48119644282309,53.99611765937722,191.67426756971207,211.18918878626624
9300,26,TE,122.21514021017698,32.63084747645368,52.41750671868576,192.0127737016682,211.79943294390034
9400,26,TE,121.37639148846652,30.940736855717205,50.915438078008435,191.8373448989246,211.81204612121587
9500,26,TE,120.96254615749801,30.061380655168065,50.13890018041029,191.78619213458575,211.863711659828
9600,26,TE,120.02052227774571,29.035327627752437,49.131406836400004,190.90963771909142,211.00571692773906
9700,26,TE,119.26017080594116,28.55690839930898,48.59071667787994,189.9296249340024,209.9634332125734
9800,26,TE,118.26994152628563,28.194410564459844,48.08957056200974,188.45031249056154,208.34547248811148
9900,26,TE,117.42815613877575,28.30041771467542,47.98623690700127,186.87007537055024,206.55589456287612
10000,26,TE,117.45987254045663,29.563815647205516,48.977590913055295,185.94215416785795,205.3559294337078
100,27,TE,-2.1152099205107806,-6.641097173324182,-5.641455538530437,1.4110356975088751,2.4106773323026234
200,27,TE,-2.1152099205107806,-6.875772420125192,-5.824297601194576,1.5938777601730156,2.6453525791036334
300,27,TE,-2.1035784190208777,-7.113422601140492,-6.006888445840255,1.7997316077985,2.9062657630987396
400,27,TE,-2.0427069257749646,-7.318246593217893,-6.153027752579812,2.067613901029883,3.2328327416679667
500,27,TE,-2.2780278542103787,-7.837959301280009,-6.60992628794436,2.0538705795236023,3.281903592859254
600,27,TE,-2.2408743990210374,-8.107264967878612,-6.811543724503401,2.329794926461326,3.6255161698365406
700,27,TE,-1.8327170291667882,-8.032392487943012,-6.663057954266938,2.9976238959333608,4.366958429609438
800,27,TE,-1.6654703556740293,-8.23128365770933,-6.781079537198577,3.450138825850518,4.900342946361276
900,27,TE,-1.3721025328760537,-8.343771667660429,-6.8039253697207815,4.059720303968675,5.599566601908324
1000,27,TE,-1.2844366868042223,-8.708552330944304,-7.068773281036982,4.499899907428539,6.139678957335862
1100,27,TE,-0.946265289184933,-8.87526939965782,-7.123974639419957,5.23144406105009,6.982738821287957
1200,27,TE,-0.47499626875066603,-8.96563106740705,-7.090287830500422,6.14029529299909,8.015638529905726
1300,27,TE,-0.24500132715795445,-9.35670994941231,-7.344188913398304,6.854186259082395,8.866707295096406
1400,27,TE,0.044264420272217705,-9.7487737951042,-7.585766149447294,7.67429498999173,9.837302635648639
1500,27,TE,0.4781461777950797,-10.055907593126468,-7.72923038170823,8.685522737298388,11.012199948716633
1600,27,TE,0.6674359920996966,-10.66605882350904,-8.16280749342809,9.497679477627482,12.000930807708437
1700,27,TE,1.3414740321369691,-10.8489071826192,-8.156393665252478,10.839341729526415,13.531855246893144
1800,27,TE,1.9737748504207375,-11.131529773711243,-8.236935320260448,12.184485021101922,15.079079474552724
1900,27,TE,2.920496344749146,-11.160516112034284,-8.050415147168197,13.89140783666649,17.001508801532584
2000,27,TE,3.89390807466804,-11.228613482509246,-7.888472350574684,15.676288499910765,19.016429631845334
2100,27,TE,4.10582888911023,-12.131422017932062,-8.545068418163941,16.7567261963844,20.34307979615253
2200,27,TE,5.124255327581374,-12.310196994369463,-8.459415159268566,18.707925814431313,22.55870764953222
2300,27,TE,5.544634442223137,-13.179764844494633,-9.044069881729039,20.133338766175314,24.26903372894092
2400,27,TE,6.17571915441337,-13.941804789925401,-9.498407639185492,21.84984594801223,26.29324309875215
2500,27,TE,6.372270626352282,-15.25016548994973,-10.474375422690041,23.218916675394606,27.994706742654305
2600,27,TE,6.445800421338988,-16.798665736767546,-11.664614698321248,24.556215540999222,29.690266579445534
2700,27,TE,7.991167381491257,-16.993433676109447,-11.47503561385899,27.457370376841503,32.97576843909197
2800,27,TE,9.701336701999317,-17.13709014378413,-11.209233927141991,30.611907331140625,36.539763547782776
2900,27,TE,11.443788028722844,-17.35239389645959,-10.992124458105044,33.87970051555073,40.23996995390529
3000,27,TE,11.650552277983547,-19.192467597850406,-12.380109028491713,35.6812135844588,42.49357215381752
3100,27,TE,11.878034488158008,-21.081639960966335,-13.801771725602958,37.55784070191898,44.83770893728237
3200,27,TE,15.608937771683395,-19.514573568360525,-11.756774415535327,42.97464995890212,50.732449111727334
3300,27,TE,16.572834947303953,-20.73775831731478,-12.496894070645105,45.64256396525301,53.883428211922705
3400,27,TE,20.302535466912165,-19.195778468415842,-10.471708046784467,51.07677898060879,59.80084940224019
3500,27,TE,31.460049840405404,-10.20630708695402,-1.0033767380210534,63.92347641883186,73.12640676776485
3600,27,TE,32.11101785487669,-11.69024662382462,-2.015775037661257,66.23781074741464,75.91228233357802
3700,27,TE,32.96675197741147,-12.929287884022209,-2.7921391317808357,68.72564308660378,78.86279183884517
3800,27,TE,42.726832554655935,-5.222347301851471,5.368282526362371,80.0853825829495,90.67601241116336
3900,27,TE,46.63395843106223,-3.330145408543302,7.705524649781715,85.56239221234276,96.5980622706678
4000,27,TE,46.91965312996638,-5.027752211449197,6.445973557239768,87.39333270269299,98.86705847138198
4100,27,TE,47.11914268337748,-6.78786148641975,5.118684736452124,89.11960063030284,101.02614685317474
4200,27,TE,47.71747795967721,-8.132748880220134,4.2030007624893955,91.23195515686503,103.56770479957459
4300,27,TE,47.550227009734776,-10.230309741147558,2.5317912548521164,92.56866276461744,105.33076376061715
4400,27,TE,47.37076797357345,-12.325346267093636,0.8598521032986852,93.88168384384821,107.06688221424056
4500,27,TE,47.680386983397476,-13.908994348271442,-0.3056263452233807,95.66640031201834,109.26976831506643
4600,27,TE,48.94417422870102,-14.499292450310506,-0.48640896352772245,98.37475742092977,112.38764090771258
4700,27,TE,51.882738078411364,-13.347200086465747,1.0602648772490895,102.70521127957363,117.11267624328852
4800,27,TE,51.92314952671674,-14.986783180610317,-0.2082545122450128,104.0545535656785,118.83308223404383
4900,27,TE,55.70694757346308,-12.730675106301447,2.3852774562530215,109.02861769067314,124.14457025322766
5000,27,TE,58.90061956166293,-10.862908371184794,4.545899497022681,113.25533962630317,128.6641474945107
5100,27,TE,64.00253734566304,-6.8353775991124195,8.810732245262706,119.19434244606339,134.84045229043855
5200,27,TE,67.6264972678925,-3.9878485004227286,11.829753149733698,123.4232413860513,139.24084303620776
5300,27,TE,66.1340787909789,-5.919883257233906,9.99481730683064,122.27334027512717,138.18804083919176
5400,27,TE,66.1214580757942,-6.0138447067879355,9.918821745540775,122.3240944060476,138.25676085837637
5500,27,TE,67.37221612265411,-4.4919570981780765,11.380824433645785,123.36360781166243,139.23638934348634
5600,27,TE,67.65988419907042,-3.605448761310882,12.135065742304242,123.18470265583659,138.92521715945176
5700,27,TE,67.47785552176724,-2.9016170888379094,12.643235693929284,122.3124753496052,137.85732813237243
5800,27,TE,68.6598342845063,-0.6002611073078441,14.69735262365851,122.6223159453541,137.91992967632046
5900,27,TE,70.98483829539211,3.019837090842131,18.031400816969352,123.93827577381487,138.94983949994213
6000,27,TE,72.2889785407097,5.736819751835455,20.43632618991731,124.1416308915021,138.841137329584
6100,27,TE,74.80685442713472,9.72781071843228,24.101947326307503,125.51176152796194,139.8858981358372
6200,27,TE,77.46303968393069,13.860900290712998,27.908830132512165,127.01724923534921,141.0651790771484
6300,27,TE,85.79036522785881,23.61556571145119,37.3482361824002,134.23249427331743,147.96516474426647
6400,27,TE,87.84094385339343,26.995746739369956,40.43474530801544,135.24714239877142,148.68614096741692
6500,27,TE,89.05867799927239,29.402391702661888,42.57879319657824,135.53856280196655,148.7149642958829
6600,27,TE,88.56292429031372,29.919527571728395,42.87221014887031,134.2536384317571,147.20632100889907
6700,27,TE,88.070757365241775,30.236869078399394,43.01075393326402,133.13076079721952,145.90464565208418
6800,27,TE,88.19731443454715,30.94597921609295,43.59119442695006,132.80343444214424,145.44864965300138
6900,27,TE,92.39840204843735,35.48288314067924,48.053925941340765,136.74287815553393,149.3139209561955
7000,27,TE,94.80102920027076,37.9615691099224,50.51581264972547,139.08624575081606,151.64048929061914
7100,27,TE,97.42507302160044,40.39087229899192,52.988128585935854,141.86201745726504,154.45927374420899
7200,27,TE,100.79492257883192,43.28626873006544,55.98831841378935,145.60152674387447,158.30357642759844
7300,27,TE,103.57934556941545,45.3195598077556,58.18751347702042,148.9711776618105,161.83913133107535
7400,27,TE,104.37296015983554,45.09528059441596,58.18805847365292,150.55786184601817,163.65063972525516
7500,27,TE,105.03162201271068,44.480562186962274,57.85459407321365,152.20864995220774,165.5826818384591
7600,27,TE,104.52930050906082,42.46050516450029,56.169762285155535,152.8888387329661,166.59809585362137
7700,27,TE,107.49094925743924,43.67583383952793,57.77080411552357,157.21109439935492,171.30606467535057
7800,27,TE,110.22982837655299,44.45924099422318,58.986120215827114,161.47353653727885,176.0004157588828
7900,27,TE,111.35195416405034,43.44161610326145,58.44110627312447,164.26280205497622,179.26229222483926
8000,27,TE,111.74250426630537,41.54126131525783,57.046748161956216,166.43826037065452,181.94374721735295
8100,27,TE,113.1507325202826,40.54730254457951,56.583365172394466,169.71809986817073,185.75416249598572
8200,27,TE,114.04099490533288,38.96999647891424,55.55107581223935,172.5309139984264,189.11199333175156
8300,27,TE,115.61462490505627,38.0610613873353,55.19046976372454,176.038780046388,193.1681884227773
8400,27,TE,118.72757554975611,38.73197584640687,56.40076156661073,181.0543895329015,198.7231752531054
8500,27,TE,121.89415573137533,39.55881394372473,57.74438310803512,186.04392835471555,204.22949751902598
8600,27,TE,124.18708072790947,39.68182524789279,58.34666752477348,190.02749393104546,208.69233620792622
8700,27,TE,126.10223637407138,39.66913887451412,58.7597874166392,193.44468533150356,212.5353338736287
8800,27,TE,126.20068013979466,38.15703874948268,57.60341129398107,194.79794898560823,214.24432153010667
8900,27,TE,126.25262917624391,36.98057059646516,56.698266065926816,195.806992286561,215.52468775602273
9000,27,TE,125.17447603119767,35.08607676015819,54.984079006518286,195.36487305587707,215.2628753022372
9100,27,TE,123.3767393320207,32.89419105739768,52.87924977076314,193.87422889327826,213.8592876066438
9200,27,TE,123.26102386956768,32.80528695424863,52.78442378985875,193.7376239492766,213.7167607848868
9300,27,TE,123.0308357983417,33.006339650958736,52.89022748848977,193.1714441081936,213.05533194572473
9400,27,TE,122.75224229640847,33.539130476979594,53.243806259341156,192.26067833347577,211.96535411583739
9500,27,TE,122.20024097161182,34.14951211519249,53.5974500822943,190.80303186092934,210.2509698280312
9600,27,TE,121.16190437968535,34.585021548302365,53.707428239965154,188.61638051940554,207.73878721106837
9700,27,TE,120.5116697881233,35.67388807905516,54.41217607931621,186.61116349693037,205.3494514971915
9800,27,TE,119.52950515468677,36.64960436745572,54.955451350937125,184.10355895843642,202.40940594191787
9900,27,TE,118.66077798821445,37.91201201634861,55.74715105422813,181.57440492220076,199.40954396008033
10000,27,TE,118.85697336932571,40.36894509224665,57.70475054119248,180.00919619745895,197.34500164640482
100,28,TE,-0.3836173323296469,-6.426391370612662,-5.091711962820643,4.32447729816135,5.659156705953372
200,28,TE,-0.3836173323296469,-6.7498125012098305,-5.34369843107265,4.576463766413357,5.982577836550541
300,28,TE,-0.37112189216095254,-7.081403792469543,-5.599290608014587,4.857046823692682,6.339160008147641
400,28,TE,-0.3102503989150414,-7.387973260745019,-5.82470266715728,5.204201869327197,6.767472462914941
500,28,TE,-0.5505857107450249,-8.022581461190795,-6.372227037866523,5.271055616376474,6.921410039700749
600,28,TE,-0.5239587644925697,-8.422328505545982,-6.677800018840082,5.629882489854942,7.3744109765608465
700,28,TE,-0.11580139463832183,-8.480016389467643,-6.632595743714701,6.400992954438058,8.248413600191004
800,28,TE,0.03491460466251546,-8.84381405581352,-6.882751762993235,6.952580972318265,8.913643265138555
900,28,TE,0.32828242746048863,-9.123794643450115,-7.036095757560276,7.692660612481254,9.780359498371096
1000,28,TE,0.41189490193420036,-9.682075225860027,-7.452600155787291,8.276389959655692,10.505865029728433
1100,28,TE,0.8239130830854965,-9.98813451646154,-7.600056260389126,9.24788242656012,11.63596068263254
1200,28,TE,1.3087827628979771,-10.302830641712822,-7.73815071090751,10.355716236703463,12.92039616750878
1300,28,TE,1.558886866617347,-10.93632859781399,-8.176485739112707,11.294259472347399,14.05410233104869
1400,28,TE,1.7785850062230315,-11.68414805233332,-8.71060767633714,12.267777688783205,15.241318064779392
1500,28,TE,2.180877283797333,-12.331546766390575,-9.126159072887635,13.4879136404823,16.69330133398525
1600,28,TE,2.733881344057366,-12.908270955210725,-9.45335795745254,14.921120645567273,18.376033643325464
1700,28,TE,3.228447910404241,-13.622879261671919,-9.900893427343625,16.35778924815211,20.079775082480413
1800,28,TE,4.139215260003046,-14.003215420479684,-9.99606101041429,18.27449153042038,22.281645940485785
1900,28,TE,4.670300385332684,-14.850993739573308,-10.53928704379117,19.879887814456538,24.191594510238687
