roster_id,name,position,week,sleeper_points,value_added,type,years_exp,season,projection
6,Colston Loveland,TE,5,0,0,bench,1,2025,0
6,Jacory Croskey-Merritt,RB,5,27,0,bench,1,2025,7.5
6,Isaac TeSlaa,WR,5,8.2,0,bench,1,2025,2.8
6,D'Andre Swift,RB,5,0,0,bench,6,2025,0
6,Tee Higgins,WR,5,11.2,0,bench,6,2025,11.4
6,Darnell Mooney,WR,5,0,0,bench,6,2025,0
6,Brenton Strange,TE,5,3.2,0,bench,3,2025,10.9
6,Tank Dell,WR,5,0,0,bench,3,2025,0
7,Jalen McMillan,WR,5,0,0,bench,2,2025,0
7,Keon Coleman,WR,5,10.3,0,bench,2,2025,12.2
7,Jalen Coker,WR,5,0,0,bench,2,2025,0
7,Jaydon Blue,RB,5,0.7000000000000001,0,bench,1,2025,1.5
7,Pat Bryant,WR,5,0,0,bench,1,2025,0
7,Oronde Gadsden,TE,5,0,0,bench,1,2025,0
7,Mason Taylor,TE,5,15.7,0,bench,1,2025,7.7
7,Carson Wentz,QB,5,14.74,0,bench,10,2025,15.2
7,DK Metcalf,WR,5,0,0,bench,7,2025,0
7,A.J. Brown,WR,5,9.3,0,bench,7,2025,12.4
7,Rico Dowdle,RB,5,32.4,0,bench,6,2025,10.7
7,Chigoziem Okonkwo,TE,5,8.8,0,bench,4,2025,8.8
7,Sean Tucker,RB,5,2.9,0,bench,3,2025,4.7
7,Bijan Robinson,RB,5,0,0,bench,3,2025,0
7,Kendre Miller,RB,5,5.9,0,bench,3,2025,4.8
8,Cedric Tillman,WR,5,0,0,bench,3,2025,0
8,Bo Nix,QB,5,17.88,0,bench,2,2025,16.9
8,Luke McCaffrey,WR,5,6,0,bench,2,2025,5.6
8,Savion Williams,WR,5,0,0,bench,1,2025,0
8,RJ Harvey,RB,5,6,0,bench,1,2025,10.4
8,Isaiah Bond,WR,5,4.9,0,bench,1,2025,6.9
8,Luther Burden,WR,5,0,0,bench,1,2025,0
8,Dont'e Thornton,WR,5,0,0,bench,1,2025,5.4
8,Kyle Williams,WR,5,0,0,bench,1,2025,0
8,Deshaun Watson,QB,5,0,0,bench,9,2025,0
8,Chuba Hubbard,RB,5,0,0,bench,5,2025,0
8,Tommy Tremble,TE,5,1.7000000000000002,0,bench,5,2025,7.6
8,Tyler Allgeier,RB,5,0,0,bench,4,2025,0
8,Anthony Richardson,QB,5,2.26,0,bench,3,2025,0
8,Zach Charbonnet,RB,5,11.8,0,bench,3,2025,7.7
9,Dalton Kincaid,TE,5,16.8,0,bench,3,2025,10.7
9,Emari Demercado,RB,5,6.1,0,bench,3,2025,9.6
9,Joe Milton,QB,5,0,0,bench,2,2025,0
9,Caleb Williams,QB,5,0,0,bench,2,2025,0
9,Braelon Allen,RB,5,0,0,bench,2,2025,0
9,Malik Nabers,WR,5,0,0,bench,2,2025,0
9,Dylan Sampson,RB,5,1.2000000000000002,0,bench,1,2025,0.5
9,Kyle Monangai,RB,5,0,0,bench,1,2025,0
9,Zach Ertz,TE,5,0,0,bench,13,2025,11.2
9,Chris Godwin,WR,5,0,0,bench,9,2025,11.3
9,Brandon Aiyuk,WR,5,0,0,bench,6,2025,0
9,Najee Harris,RB,5,0,0,bench,5,2025,0
9,Jaylen Warren,RB,5,0,0,bench,4,2025,0
10,DeAndre Hopkins,WR,5,6.6000000000000005,0,bench,13,2025,5.6
10,Marcus Mariota,QB,5,0,0,bench,11,2025,0
10,Tyreek Hill,WR,5,0,0,bench,10,2025,0
10,George Kittle,TE,5,0,0,bench,9,2025,0
10,Rashod Bateman,WR,5,0,0,bench,5,2025,5.9
10,Romeo Doubs,WR,5,0,0,bench,4,2025,0
10,Brian Robinson Jr.,RB,5,1.2000000000000002,0,bench,4,2025,3.2
10,Christian Watson,WR,5,0,0,bench,4,2025,0
10,Isiah Pacheco,RB,5,8.6,0,bench,4,2025,5.9
10,Chase Brown,RB,5,10.799999999999999,0,bench,3,2025,9.8
10,C.J. Stroud,QB,5,28.759999999999998,0,bench,3,2025,16
10,Kansas City Chiefs,DST,5,8,0,bench,NA,2025,3
11,Tre Tucker,WR,5,11.100000000000001,0,bench,3,2025,11.1
11,Bhayshul Tuten,RB,5,2.1,0,bench,1,2025,6.2
11,Travis Hunter,WR,5,9.4,0,bench,1,2025,7.5
11,Joe Flacco,QB,5,0,0,bench,18,2025,0
11,James Conner,RB,5,0,0,bench,9,2025,0
11,Lamar Jackson,QB,5,0,0,bench,8,2025,0
11,Jauan Jennings,WR,5,0,0,bench,6,2025,0
11,Tucker Kraft,TE,5,0,0,bench,3,2025,0
11,DeMario Douglas,WR,5,3.7,0,bench,3,2025,4.1
11,Green Bay Packers,DST,5,0,0,bench,NA,2025,20
12,Rashee Rice,WR,5,0,0,bench,3,2025,0
12,Jonathon Brooks,RB,5,0,0,bench,2,2025,0
12,Russell Wilson,QB,5,0,0,bench,14,2025,0
12,Brashard Smith,RB,5,6.6,0,bench,1,2025,0
12,Harold Fannin,TE,5,11.3,0,bench,1,2025,8.8
12,Jaylin Noel,WR,5,9.8,0,bench,1,2025,0
12,Tyler Shough,QB,5,0,0,bench,1,2025,0
12,Adam Thielen,WR,5,0,0,bench,13,2025,0
12,Chris Boswell,K,5,0,0,bench,12,2025,29
12,Calvin Ridley,WR,5,18.1,0,bench,8,2025,9.1
12,Josh Jacobs,RB,5,0,0,bench,7,2025,0
12,Jordan Love,QB,5,0,0,bench,6,2025,0
12,Kenneth Gainwell,RB,5,0,0,bench,5,2025,0
12,Pittsburgh Steelers,DST,5,0,0,bench,NA,2025,30
1,Jayden Reed,WR,6,0,0,bench,3,2025,0
1,Emari Demercado,RB,6,0.1,0,bench,3,2025,8.7
1,Quinn Ewers,QB,6,0,0,bench,1,2025,0
1,Shedeur Sanders,QB,6,0,0,bench,1,2025,0
1,Tahj Brooks,RB,6,0,0,bench,1,2025,0
1,Kareem Hunt,RB,6,4.4,0,bench,9,2025,7.3
1,Taysom Hill,TE,6,6.1,0,bench,9,2025,2.8
1,Nick Chubb,RB,6,0,0,bench,8,2025,0
1,Mark Andrews,TE,6,6.6000000000000005,0,bench,8,2025,9.8
1,Kyler Murray,QB,6,0,0,bench,7,2025,0
1,Kyle Pitts,TE,6,4.8,0,bench,5,2025,10.8
1,Nico Collins,WR,6,0,0,bench,5,2025,0
1,Joshua Palmer,WR,6,8,0,bench,5,2025,5.5
1,Houston Texans,DST,6,0,0,bench,NA,2025,23
2,Adrian Martinez,QB,6,0,0,bench,3,2025,0
2,Mike Evans,WR,6,0,0,bench,12,2025,0
2,Austin Ekeler,RB,6,0,0,bench,9,2025,0
2,Will Dissly,TE,6,3.8,0,bench,8,2025,0
2,Daniel Carlson,K,6,10,0,bench,8,2025,8
2,Darius Slayton,WR,6,0,0,bench,7,2025,0
2,CeeDee Lamb,WR,6,0,0,bench,6,2025,0
2,Tyler Bass,K,6,0,0,bench,6,2025,0
2,Isaiah Likely,TE,6,1.6,0,bench,4,2025,4.6
2,Brock Purdy,QB,6,0,0,bench,4,2025,0
2,Detroit Lions,DST,6,3,0,bench,NA,2025,31
3,Ray Davis,RB,6,9.9,0,bench,2,2025,1.7
3,Brock Bowers,TE,6,0,0,bench,2,2025,0
3,Adonai Mitchell,WR,6,0,0,bench,2,2025,0
3,Devin Neal,RB,6,0,0,bench,1,2025,0
3,Jack Bech,WR,6,0,0,bench,1,2025,0
3,Joe Mixon,RB,6,0,0,bench,9,2025,0
3,Hunter Renfrow,WR,6,1.7000000000000002,0,bench,7,2025,3.5
3,Justice Hill,RB,6,9.4,0,bench,7,2025,5.6
3,Tua Tagovailoa,QB,6,9.6,0,bench,6,2025,14.7
3,Justin Jefferson,WR,6,0,0,bench,6,2025,0
3,Dyami Brown,WR,6,4,0,bench,5,2025,5.6
3,Jalen Tolbert,WR,6,1.8,0,bench,4,2025,7.7
3,Marvin Mims Jr.,WR,6,3.8,0,bench,3,2025,7.7
3,Will Levis,QB,6,0,0,bench,3,2025,0
3,San Francisco 49ers,DST,6,0,0,bench,NA,2025,15
4,MarShawn Lloyd,RB,6,0,0,bench,2,2025,0
4,Trey Benson,RB,6,0,0,bench,2,2025,0
4,Ricky Pearsall,WR,6,0,0,bench,2,2025,0
4,DJ Giddens,RB,6,0,0,bench,1,2025,0.7
4,Ollie Gordon,RB,6,1.2000000000000002,0,bench,1,2025,3.5
4,Kaleb Johnson,RB,6,1.5,0,bench,1,2025,0
4,Trevor Etienne,RB,6,1.7000000000000002,0,bench,1,2025,3.8
4,Cooper Kupp,WR,6,12,0,bench,9,2025,8.2
4,Dalton Schultz,TE,6,0,0,bench,8,2025,0
4,Terry McLaurin,WR,6,0,0,bench,7,2025,0
4,Joe Burrow,QB,6,0,0,bench,6,2025,0
4,Chase Brown,RB,6,6.9,0,bench,3,2025,10.9
4,Bryce Young,QB,6,19.46,0,bench,3,2025,14.1
4,Tyjae Spears,RB,6,9,0,bench,3,2025,4.5
5,Chris Rodriguez Jr.,RB,6,0,0,bench,3,2025,1.9
5,J.J. McCarthy,QB,6,0,0,bench,2,2025,0
5,Bucky Irving,RB,6,0,0,bench,2,2025,0
5,AJ Barner,TE,6,10.100000000000001,0,bench,2,2025,7.8
5,Malik Washington,WR,6,6.3,0,bench,2,2025,5.5
5,Jayden Higgins,WR,6,0,0,bench,1,2025,0
5,Tory Horton,WR,6,0,0,bench,1,2025,5.8
5,Jalen Milroe,QB,6,0,0,bench,1,2025,0
5,Elijah Arroyo,TE,6,1.6,0,bench,1,2025,4.2
5,Geno Smith,QB,6,9.66,0,bench,13,2025,15.3
5,Aaron Jones,RB,6,0,0,bench,9,2025,0
5,Noah Gray,TE,6,4.5,0,bench,5,2025,2.7
5,Tyquan Thornton,WR,6,0,0,bench,4,2025,8.6
5,Josh Downs,WR,6,16.2,0,bench,3,2025,9.2
6,Blake Corum,RB,6,2.3000000000000003,0,bench,2,2025,3.8
6,Troy Franklin,WR,6,3.1000000000000005,0,bench,2,2025,10.3
6,Ryan Flournoy,WR,6,6.3,0,bench,2,2025,10
6,Jalen Royals,WR,6,0,0,bench,1,2025,0
6,Colston Loveland,TE,6,3.1,0,bench,1,2025,0
6,Isaac TeSlaa,WR,6,0,0,bench,1,2025,2.8
6,Zach Ertz,TE,6,16.3,0,bench,13,2025,9.8
6,Tony Pollard,RB,6,6.7,0,bench,7,2025,12.4
6,Tee Higgins,WR,6,11.2,0,bench,6,2025,11.6
6,Darnell Mooney,WR,6,0,0,bench,6,2025,0
6,Hassan Haskins,RB,6,3.3000000000000003,0,bench,4,2025,7.9
6,Rashid Shaheed,WR,6,6.800000000000001,0,bench,4,2025,11.6
6,Brenton Strange,TE,6,0,0,bench,3,2025,0
6,Tank Dell,WR,6,0,0,bench,3,2025,0
7,Jalen McMillan,WR,6,0,0,bench,2,2025,0
7,Keon Coleman,WR,6,4.1,0,bench,2,2025,11.9
7,Jalen Coker,WR,6,0,0,bench,2,2025,0
7,Kimani Vidal,RB,6,22.8,0,bench,2,2025,4.8
7,Jaydon Blue,RB,6,0,0,bench,1,2025,1
7,Woody Marks,RB,6,0,0,bench,1,2025,0
7,Pat Bryant,WR,6,4.2,0,bench,1,2025,0
7,Mason Taylor,TE,6,1.2,0,bench,1,2025,9.7
7,Gunnar Helm,TE,6,3.5,0,bench,1,2025,2.5
7,Carson Wentz,QB,6,0,0,bench,10,2025,0
7,DK Metcalf,WR,6,19.5,0,bench,7,2025,14.1
7,A.J. Brown,WR,6,14,0,bench,7,2025,12.8
7,Garrett Wilson,WR,6,4.3,0,bench,4,2025,15.6
7,Chigoziem Okonkwo,TE,6,10.600000000000001,0,bench,4,2025,8.9
7,Kendre Miller,RB,6,4.2,0,bench,3,2025,5.3
8,Cedric Tillman,WR,6,0,0,bench,3,2025,0
8,Savion Williams,WR,6,0.30000000000000004,0,bench,1,2025,0
8,RJ Harvey,RB,6,6.5,0,bench,1,2025,8.8
8,Isaiah Bond,WR,6,2.9,0,bench,1,2025,7.5
8,Omarion Hampton,RB,6,0,0,bench,1,2025,0
8,Jaxson Dart,QB,6,23.6,0,bench,1,2025,18.9
8,Luther Burden,WR,6,9.100000000000001,0,bench,1,2025,2.7
8,Kyle Williams,WR,6,0,0,bench,1,2025,0
8,Christian Kirk,WR,6,0,0,bench,8,2025,0
8,T.J. Hockenson,TE,6,0,0,bench,7,2025,0
8,Chuba Hubbard,RB,6,0,0,bench,5,2025,0
8,Calvin Austin III,WR,6,0,0,bench,4,2025,0
8,Tyler Allgeier,RB,6,10.799999999999999,0,bench,4,2025,4.8
8,Anthony Richardson,QB,6,0,0,bench,3,2025,0
8,Jordan Addison,WR,6,0,0,bench,3,2025,0
9,Joe Milton,QB,6,0,0,bench,2,2025,0
9,Braelon Allen,RB,6,0,0,bench,2,2025,0
9,Theo Johnson,TE,6,4.7,0,bench,2,2025,8.5
9,Malik Nabers,WR,6,0,0,bench,2,2025,0
9,Dylan Sampson,RB,6,4.4,0,bench,1,2025,0.5
9,Cameron Ward,QB,6,7.880000000000001,0,bench,1,2025,11.3
9,Kyle Monangai,RB,6,5.4,0,bench,1,2025,3.3
9,Chris Godwin,WR,6,0,0,bench,9,2025,0
9,Dallas Goedert,TE,6,26,0,bench,8,2025,9.8
9,Brandon Aiyuk,WR,6,0,0,bench,6,2025,0
9,Najee Harris,RB,6,0,0,bench,5,2025,0
9,Jordan Mason,RB,6,0,0,bench,4,2025,0
9,Zay Flowers,WR,6,8.600000000000001,0,bench,3,2025,13.2
10,Elic Ayomanor,WR,6,5.7,0,bench,1,2025,10.6
10,DeAndre Hopkins,WR,6,4,0,bench,13,2025,5.7
10,Marcus Mariota,QB,6,0,0,bench,11,2025,0
10,Tyreek Hill,WR,6,0,0,bench,10,2025,0
10,George Kittle,TE,6,0,0,bench,9,2025,0
10,Rashod Bateman,WR,6,1.8,0,bench,5,2025,5.5
10,Romeo Doubs,WR,6,10.5,0,bench,4,2025,13.2
10,Brian Robinson Jr.,RB,6,3.8,0,bench,4,2025,2.7
10,Christian Watson,WR,6,0,0,bench,4,2025,0
10,Isiah Pacheco,RB,6,6.1000000000000005,0,bench,4,2025,6.1
10,C.J. Stroud,QB,6,0,0,bench,3,2025,0
10,Kansas City Chiefs,DST,6,3,0,bench,NA,2025,3
11,Tre Tucker,WR,6,12,0,bench,3,2025,10.8
11,Bhayshul Tuten,RB,6,4.800000000000001,0,bench,1,2025,5.7
11,Travis Hunter,WR,6,5.5,0,bench,1,2025,7.8
11,Joe Flacco,QB,6,18.759999999999998,0,bench,18,2025,12.3
11,Hunter Henry,TE,6,5.7,0,bench,10,2025,12
11,James Conner,RB,6,0,0,bench,9,2025,0
11,Lamar Jackson,QB,6,0,0,bench,8,2025,0
11,Jauan Jennings,WR,6,1.7000000000000002,0,bench,6,2025,13.5
11,Jameson Williams,WR,6,18.6,0,bench,4,2025,13.3
11,DeMario Douglas,WR,6,16.1,0,bench,3,2025,3
11,Los Angeles Rams,DST,6,19,0,bench,NA,2025,22
12,Rashee Rice,WR,6,0,0,bench,3,2025,0
12,Jonathon Brooks,RB,6,0,0,bench,2,2025,0
12,Russell Wilson,QB,6,0,0,bench,14,2025,0
12,Brashard Smith,RB,6,5.1,0,bench,1,2025,4.3
12,Harold Fannin,TE,6,15.1,0,bench,1,2025,7.6
12,TreVeyon Henderson,RB,6,4.6000000000000005,0,bench,1,2025,9.4
12,Jaylin Noel,WR,6,0,0,bench,1,2025,0
12,Tyler Shough,QB,6,0,0,bench,1,2025,0
12,Adam Thielen,WR,6,0,0,bench,13,2025,0
12,Chris Boswell,K,6,14,0,bench,12,2025,29
12,Derrick Henry,RB,6,14.000000000000002,0,bench,10,2025,13.6
12,Calvin Ridley,WR,6,2.8,0,bench,8,2025,10.8
12,Kenneth Gainwell,RB,6,9.6,0,bench,5,2025,8
12,Cleveland Browns,DST,6,1,0,bench,NA,2025,17
1,Jayden Reed,WR,7,0,0,bench,3,2025,0
1,Quinn Ewers,QB,7,0.1200000000000001,0,bench,1,2025,0
1,Shedeur Sanders,QB,7,0,0,bench,1,2025,0
1,Tahj Brooks,RB,7,0,0,bench,1,2025,0
1,Kareem Hunt,RB,7,1.8,0,bench,9,2025,6.4
1,Taysom Hill,TE,7,2.8000000000000003,0,bench,9,2025,2.9
1,Nick Chubb,RB,7,2.1,0,bench,8,2025,8.3
1,Mark Andrews,TE,7,0,0,bench,8,2025,0
1,Kyler Murray,QB,7,0,0,bench,7,2025,0
1,Jerry Jeudy,WR,7,3.7,0,bench,6,2025,8.2
1,Kyle Pitts,TE,7,13.2,0,bench,5,2025,10.8
1,Joshua Palmer,WR,7,0,0,bench,5,2025,0
1,Sean Tucker,RB,7,1.5999999999999999,0,bench,3,2025,4
1,Houston Texans,DST,7,14,0,bench,NA,2025,23
2,Adrian Martinez,QB,7,0,0,bench,3,2025,0
2,Kade Warner,WR,7,0,0,bench,1,2025,0
2,Austin Ekeler,RB,7,0,0,bench,9,2025,0
2,Will Dissly,TE,7,0,0,bench,8,2025,0
2,Daniel Carlson,K,7,0,0,bench,8,2025,8
2,Hollywood Brown,WR,7,8.4,0,bench,7,2025,7.4
2,Deebo Samuel Sr.,WR,7,0,0,bench,7,2025,0
2,Darius Slayton,WR,7,0,0,bench,7,2025,0
2,Tyler Bass,K,7,0,0,bench,6,2025,0
2,Isaiah Likely,TE,7,0,0,bench,4,2025,0
2,Brock Purdy,QB,7,0,0,bench,4,2025,0
2,Buffalo Bills,DST,7,0,0,bench,NA,2025,21
3,Ray Davis,RB,7,0,0,bench,2,2025,0
3,Brock Bowers,TE,7,0,0,bench,2,2025,0
3,Adonai Mitchell,WR,7,1.8,0,bench,2,2025,4.8
3,Tyrone Tracy Jr.,RB,7,10.600000000000001,0,bench,2,2025,4.7
3,Devin Neal,RB,7,0.1,0,bench,1,2025,0
3,Jack Bech,WR,7,3.3,0,bench,1,2025,5.2
3,Joe Mixon,RB,7,0,0,bench,9,2025,0
3,Hunter Renfrow,WR,7,0,0,bench,7,2025,0
3,Justice Hill,RB,7,0,0,bench,7,2025,0
3,Tua Tagovailoa,QB,7,-0.3999999999999999,0,bench,6,2025,14.2
3,Dyami Brown,WR,7,7,0,bench,5,2025,5.8
3,Jalen Tolbert,WR,7,2.6,0,bench,4,2025,3.3
3,Marvin Mims Jr.,WR,7,15.8,0,bench,3,2025,5.9
3,Will Levis,QB,7,0,0,bench,3,2025,0
3,San Francisco 49ers,DST,7,9,0,bench,NA,2025,15
4,MarShawn Lloyd,RB,7,0,0,bench,2,2025,0
4,Trey Benson,RB,7,0,0,bench,2,2025,0
4,Ricky Pearsall,WR,7,0,0,bench,2,2025,0
4,DJ Giddens,RB,7,0,0,bench,1,2025,0.6
4,Tez Johnson,WR,7,15.8,0,bench,1,2025,7.9
4,Ollie Gordon,RB,7,2.3000000000000003,0,bench,1,2025,2.6
4,Kaleb Johnson,RB,7,0,0,bench,1,2025,0.9
4,Trevor Etienne,RB,7,0,0,bench,1,2025,0
4,Cooper Kupp,WR,7,3.2,0,bench,9,2025,8
4,Dalton Schultz,TE,7,18.8,0,bench,8,2025,6.3
4,Terry McLaurin,WR,7,0,0,bench,7,2025,0
4,Joe Burrow,QB,7,0,0,bench,6,2025,0
4,James Cook,RB,7,0,0,bench,4,2025,0
4,Bryce Young,QB,7,10.52,0,bench,3,2025,13.7
4,Tyjae Spears,RB,7,7,0,bench,3,2025,9.4
5,J.J. McCarthy,QB,7,0,0,bench,2,2025,0
5,Bucky Irving,RB,7,0,0,bench,2,2025,0
5,AJ Barner,TE,7,1.9,0,bench,2,2025,9.3
5,Jayden Higgins,WR,7,0,0,bench,1,2025,8.1
5,Tory Horton,WR,7,0,0,bench,1,2025,5.6
5,Jalen Milroe,QB,7,0,0,bench,1,2025,0
5,Emeka Egbuka,WR,7,9.8,0,bench,1,2025,0
5,Elijah Arroyo,TE,7,6.199999999999999,0,bench,1,2025,3.1
5,Sterling Shepard,WR,7,7.5,0,bench,10,2025,8.1
5,David Njoku,TE,7,0,0,bench,9,2025,2
5,Aaron Jones,RB,7,0,0,bench,9,2025,0
5,Noah Gray,TE,7,3.8000000000000003,0,bench,5,2025,0
5,Tyquan Thornton,WR,7,4.9,0,bench,4,2025,3.2
5,Josh Downs,WR,7,0,0,bench,3,2025,0
6,Dalton Kincaid,TE,7,0,0,bench,3,2025,0
6,Blake Corum,RB,7,5.300000000000001,0,bench,2,2025,4.1
6,Troy Franklin,WR,7,10.9,0,bench,2,2025,10
6,Kameron Johnson,WR,7,0,0,bench,2,2025,5.7
6,Jalen Royals,WR,7,0,0,bench,1,2025,0
6,Colston Loveland,TE,7,5.4,0,bench,1,2025,4.4
6,Isaac TeSlaa,WR,7,0,0,bench,1,2025,2.9
6,Josh Allen,QB,7,0,0,bench,8,2025,0
6,Tony Pollard,RB,7,12.1,0,bench,7,2025,10.8
6,Tee Higgins,WR,7,21.6,0,bench,6,2025,11.1
6,Darnell Mooney,WR,7,9.8,0,bench,6,2025,7.7
6,Rashid Shaheed,WR,7,8,0,bench,4,2025,11.5
6,Brenton Strange,TE,7,0,0,bench,3,2025,0
6,Tank Dell,WR,7,0,0,bench,3,2025,0
7,Jalen McMillan,WR,7,0,0,bench,2,2025,0
7,Keon Coleman,WR,7,0,0,bench,2,2025,0
7,Jalen Coker,WR,7,0,0,bench,2,2025,5.2
7,Kimani Vidal,RB,7,7.5,0,bench,2,2025,11.7
7,Jaydon Blue,RB,7,4.4,0,bench,1,2025,1
7,Woody Marks,RB,7,12.5,0,bench,1,2025,11.6
7,Pat Bryant,WR,7,1.6,0,bench,1,2025,3.2
7,Oronde Gadsden,TE,7,0,0,bench,1,2025,0
7,Mason Taylor,TE,7,6.1,0,bench,1,2025,9.8
7,A.J. Brown,WR,7,28.1,0,bench,7,2025,14.2
7,Garrett Wilson,WR,7,0,0,bench,4,2025,0
7,Chigoziem Okonkwo,TE,7,0,0,bench,4,2025,10.8
7,Puka Nacua,WR,7,0,0,bench,3,2025,0
7,Kendre Miller,RB,7,0.7000000000000001,0,bench,3,2025,5.3
8,Cedric Tillman,WR,7,0,0,bench,3,2025,0
8,Savion Williams,WR,7,0,0,bench,1,2025,0
8,RJ Harvey,RB,7,7.2,0,bench,1,2025,7.9
8,Isaiah Bond,WR,7,0,0,bench,1,2025,7.5
8,Omarion Hampton,RB,7,0,0,bench,1,2025,0
8,Jaxson Dart,QB,7,29.42,0,bench,1,2025,16.7
8,Luther Burden,WR,7,3.1,0,bench,1,2025,5.9
8,Dont'e Thornton,WR,7,0,0,bench,1,2025,0
8,Kyle Williams,WR,7,0,0,bench,1,2025,0
8,Christian Kirk,WR,7,0,0,bench,8,2025,0
8,Michael Carter,RB,7,5.6,0,bench,5,2025,6.8
8,Calvin Austin III,WR,7,0,0,bench,4,2025,0
8,Tyler Allgeier,RB,7,1.6,0,bench,4,2025,4.6
8,Jake Tonges,TE,7,0,0,bench,4,2025,4.9
8,Anthony Richardson,QB,7,0,0,bench,3,2025,0
9,Braelon Allen,RB,7,0,0,bench,2,2025,0
9,Theo Johnson,TE,7,15.600000000000001,0,bench,2,2025,7.5
9,Malik Nabers,WR,7,0,0,bench,2,2025,0
9,Dylan Sampson,RB,7,2.7,0,bench,1,2025,2.5
9,Dillon Gabriel,QB,7,5.84,0,bench,1,2025,12
9,Cameron Ward,QB,7,11.200000000000001,0,bench,1,2025,10.6
9,Kyle Monangai,RB,7,17.400000000000002,0,bench,1,2025,3.6
9,Darren Waller,TE,7,0,0,bench,11,2025,11.6
9,Chris Godwin,WR,7,0,0,bench,9,2025,0
9,Brandon Aiyuk,WR,7,0,0,bench,6,2025,0
9,Najee Harris,RB,7,0,0,bench,5,2025,0
9,Khalil Shakir,WR,7,0,0,bench,4,2025,0
9,Zay Flowers,WR,7,0,0,bench,3,2025,0
10,Elic Ayomanor,WR,7,4.9,0,bench,1,2025,10.4
10,DeAndre Hopkins,WR,7,0,0,bench,13,2025,0
10,Marcus Mariota,QB,7,4.92,0,bench,11,2025,0
10,Tyreek Hill,WR,7,0,0,bench,10,2025,0
10,Evan Engram,TE,7,9.2,0,bench,9,2025,7.2
10,Jakobi Meyers,WR,7,0,0,bench,7,2025,0
10,Rashod Bateman,WR,7,0,0,bench,5,2025,0
10,Brian Robinson Jr.,RB,7,3.6,0,bench,4,2025,2
10,Christian Watson,WR,7,0,0,bench,4,2025,0
10,Isiah Pacheco,RB,7,12.399999999999999,0,bench,4,2025,7.9
10,C.J. Stroud,QB,7,14.66,0,bench,3,2025,16
10,Philadelphia Eagles,DST,7,12,0,bench,NA,2025,16
11,Tre Tucker,WR,7,8.3,0,bench,3,2025,11.3
11,Bhayshul Tuten,RB,7,2.2,0,bench,1,2025,5.1
11,Travis Hunter,WR,7,24.1,0,bench,1,2025,8
11,Joe Flacco,QB,7,25.98,0,bench,18,2025,12.4
11,Hunter Henry,TE,7,7.300000000000001,0,bench,10,2025,11.8
11,James Conner,RB,7,0,0,bench,9,2025,0
11,Kendrick Bourne,WR,7,3.4000000000000004,0,bench,9,2025,15.2
11,Lamar Jackson,QB,7,0,0,bench,8,2025,0
11,Jauan Jennings,WR,7,7.1,0,bench,6,2025,8.5
11,DeMario Douglas,WR,7,4.7,0,bench,3,2025,4.3
11,Los Angeles Rams,DST,7,12,0,bench,NA,2025,22
12,Jonathon Brooks,RB,7,0,0,bench,2,2025,0
12,Russell Wilson,QB,7,0,0,bench,14,2025,0
12,Brashard Smith,RB,7,13.100000000000001,0,bench,1,2025,4.6
12,Harold Fannin,TE,7,7.6,0,bench,1,2025,11.7
12,TreVeyon Henderson,RB,7,0.5,0,bench,1,2025,8.8
12,Jaylin Noel,WR,7,11.7,0,bench,1,2025,0
12,Tyler Shough,QB,7,0,0,bench,1,2025,0
12,Adam Thielen,WR,7,2,0,bench,13,2025,0
12,Chris Boswell,K,7,8,0,bench,12,2025,29
12,Derrick Henry,RB,7,0,0,bench,10,2025,0
12,Calvin Ridley,WR,7,0,0,bench,8,2025,0
12,Kenneth Gainwell,RB,7,3.5000000000000004,0,bench,5,2025,7.3
12,Wan'Dale Robinson,WR,7,15.5,0,bench,4,2025,11.8
12,Cleveland Browns,DST,7,25,0,bench,NA,2025,17
1,Jayden Reed,WR,8,0,0,bench,3,2025,0
1,Quinn Ewers,QB,8,0,0,bench,1,2025,0
1,Shedeur Sanders,QB,8,0,0,bench,1,2025,0
1,Ashton Jeanty,RB,8,0,0,bench,1,2025,0
1,Tahj Brooks,RB,8,0,0,bench,1,2025,0
1,Jared Goff,QB,8,0,0,bench,10,2025,0
1,Taysom Hill,TE,8,2.2,0,bench,9,2025,2.8
1,Mark Andrews,TE,8,5.4,0,bench,8,2025,8.2
1,Kyler Murray,QB,8,0,0,bench,7,2025,0
1,David Montgomery,RB,8,0,0,bench,7,2025,0
1,Nico Collins,WR,8,0,0,bench,5,2025,0
1,Joshua Palmer,WR,8,0,0,bench,5,2025,2
1,Sean Tucker,RB,8,9.2,0,bench,3,2025,3.9
1,Houston Texans,DST,8,6,0,bench,NA,2025,23
2,Adrian Martinez,QB,8,0,0,bench,3,2025,0
2,Kade Warner,WR,8,0,0,bench,1,2025,0
2,Mike Evans,WR,8,0,0,bench,12,2025,0
2,Austin Ekeler,RB,8,0,0,bench,9,2025,0
2,Will Dissly,TE,8,0,0,bench,8,2025,0
2,Daniel Carlson,K,8,0,0,bench,8,2025,8
2,Hollywood Brown,WR,8,0,0,bench,7,2025,7.4
2,Tyler Bass,K,8,0,0,bench,6,2025,0
2,Drake London,WR,8,0,0,bench,4,2025,0
2,Isaiah Likely,TE,8,2.8,0,bench,4,2025,5.3
2,Brock Purdy,QB,8,0,0,bench,4,2025,0
2,Jake Tonges,TE,8,7.2,0,bench,4,2025,3.9
2,Detroit Lions,DST,8,0,0,bench,NA,2025,31
