name,future_value,date
Parker Washington,14.037274152740057,2025-07-01
Quentin Johnston,14.009962706741305,2025-07-01
Xavier Hutchinson,13.907633993906224,2025-07-01
Malik Washington,13.902696347790911,2025-07-01
Malachi Corley,13.82844200022682,2025-07-01
Joshua Palmer,13.765067166292138,2025-07-01
Andrei Iosivas,13.547550164891048,2025-07-01
Bo Melton,13.406965615569167,2025-07-01
Xavier Gipson,13.384525404740325,2025-07-01
Dyami Brown,13.323691364870413,2025-07-01
Ainias Smith,13.233220031269461,2025-07-01
Johnny Wilson,13.183544623537369,2025-07-01
Justin Shorter,12.985868271153944,2025-07-01
Lil'Jordan Humphrey,12.955896049752187,2025-07-01
Tutu Atwell,12.95181866705487,2025-07-01
Terrace Marshall Jr.,12.824578340033842,2025-07-01
Gabe Davis,12.784800455541534,2025-07-01
Tylan Wallace,12.667632743457528,2025-07-01
Raheem Mostert,12.64233666793046,2025-07-01
Brenden Rice,12.618034411111331,2025-07-01
Donovan Peoples-Jones,12.60769370199642,2025-07-01
Jordan Whittington,12.398664692427397,2025-07-01
Malik Heath,12.191604659832258,2025-07-01
Bub Means,12.000425261485567,2025-07-01
Rakim Jarrett,11.898778457384392,2025-07-01
Mecole Hardman,11.807544165815337,2025-07-01
Jamari Thrash,11.519966555008136,2025-07-01
Jermaine Burton,11.478857034987776,2025-07-01
Ronnie Bell,11.4779560914016,2025-07-01
Erik Ezukanma,11.475096501672873,2025-07-01
Jalen Reagor,10.89074740557653,2025-07-01
John Metchie III,10.88491001091536,2025-07-01
David Bell,10.874338000817088,2025-07-01
Stefon Diggs,10.848181369354116,2025-07-01
Jalin Hyatt,10.84117863583442,2025-07-01
Darius Slayton,10.419987067336372,2025-07-01
Justyn Ross,10.354773213896157,2025-07-01
Tyler Scott,10.156980282637624,2025-07-01
A.T. Perry,10.027686302829409,2025-07-01
Isaiah Hodgins,9.888779747266236,2025-07-01
Tyler Johnson,9.87713419637902,2025-07-01
Tyquan Thornton,9.802434401886922,2025-07-01
Mason Tipton,9.709981013239846,2025-07-01
Derius Davis,9.683594706850645,2025-07-01
Skyy Moore,9.559152928842074,2025-07-01
Nick Westbrook-Ikhine,9.42759674333841,2025-07-01
Devin Duvernay,9.303823971395444,2025-07-01
Jake Bobo,9.122488536767468,2025-07-01
KJ Hamler,9.009528026858975,2025-07-01
Olamide Zaccheaus,7.746158421843837,2025-07-01
Cooper Kupp,7.689154661424631,2025-07-01
Diontae Johnson,7.500420726917669,2025-07-01
Curtis Samuel,7.47951237001447,2025-07-01
K.J. Osborn,6.951571279933124,2025-07-01
Ray-Ray McCloud,6.807538681917521,2025-07-01
Austin Hooper,6.6481828775841345,2025-07-01
Travis Kelce,5.945808413929878,2025-07-01
JuJu Smith-Schuster,4.953546185304927,2025-07-01
KaVontae Turpin,4.7202484513105665,2025-07-01
Van Jefferson,4.33696874775012,2025-07-01
Justin Watson,4.213882304588493,2025-07-01
Noah Brown,3.659515947768846,2025-07-01
Cedrick Wilson,3.2784602588675638,2025-07-01
Allen Lazard,3.247159619784995,2025-07-01
Kendrick Bourne,2.5707350490655037,2025-07-01
Russell Wilson,2.3337020263106183,2025-07-01
Amari Cooper,1.7648958047878156,2025-07-01
Tyler Boyd,1.6790810112432788,2025-07-01
Mike Williams,1.3106963607132447,2025-07-01
Josh Reynolds,1.1589420573117535,2025-07-01
Zay Jones,1.1160090331897534,2025-07-01
Demarcus Robinson,0.8303406941219017,2025-07-01
Marquez Valdes-Scantling,0.8303406941219017,2025-07-01
Zach Ertz,0.5577532988704255,2025-07-01
Tyler Higbee,0.5313455227860786,2025-07-01
Darren Waller,0.22416405268130635,2025-07-01
Kalif Raymond,0.11329490965759864,2025-07-01
Keenan Allen,0,2025-07-01
Derek Carr,0,2025-07-01
DeAndre Hopkins,0,2025-07-01
Kirk Cousins,0,2025-07-01
Adam Thielen,0,2025-07-01
Taysom Hill,0,2025-07-01
Gus Edwards,0,2025-07-01
Aaron Rodgers,0,2025-07-01
Tyler Lockett,0,2025-07-01
Deshaun Watson,0,2025-07-01
Brandin Cooks,0,2025-07-01
Jordan Travis,0,2025-07-01
Cooper Rush,0,2025-07-01
Tim Patrick,0,2025-07-01
Ameer Abdullah,0,2025-07-01
Desmond Ridder,0,2025-07-01
David Moore,0,2025-07-01
Mack Hollins,0,2025-07-01
Sterling Shepard,0,2025-07-01
Lucas Krull,0,2025-07-01
Tommy DeVito,0,2025-07-01
D.J. Chark Jr.,0,2025-07-01
D'Onta Foreman,0,2025-07-01
DJ Turner,0,2025-07-01
Drew Sample,0,2025-07-01
Ryan Flournoy,0,2025-07-01
D'Ernest Johnson,0,2025-07-01
Jamaal Williams,0,2025-07-01
Hayden Hurst,0,2025-07-01
Joshua Dobbs,0,2025-07-01
Andy Dalton,0,2025-07-01
Charlie Kolar,0,2025-07-01
Nelson Agholor,0,2025-07-01
Ronnie Rivers,0,2025-07-01
Craig Reynolds,0,2025-07-01
Joe Flacco,0,2025-07-01
Ashton Dulin,0,2025-07-01
Kyle Trask,0,2025-07-01
Davis Mills,0,2025-07-01
Marcus Mariota,0,2025-07-01
Peyton Hendershot,0,2025-07-01
Anthony Schwartz,0,2025-07-01
Charlie Jones,0,2025-07-01
Chris Evans,0,2025-07-01
Laviska Shenault,0,2025-07-01
Will Mallory,0,2025-07-01
Deven Thompkins,0,2025-07-01
Scotty Miller,0,2025-07-01
Brandon Powell,0,2025-07-01
Jarrett Stidham,0,2025-07-01
Gerald Everett,0,2025-07-01
Stetson Bennett,0,2025-07-01
Ihmir Smith-Marsette,0,2025-07-01
Marquez Callaway,0,2025-07-01
Tanner Hudson,0,2025-07-01
Bryce Ford-Wheaton,0,2025-07-01
Tyrod Taylor,0,2025-07-01
Raheem Blackshear,0,2025-07-01
Jeff Wilson Jr.,0,2025-07-01
Drew Ogletree,0,2025-07-01
Cordarrelle Patterson,0,2025-07-01
JaMycal Hasty,0,2025-07-01
Jaelon Darden,0,2025-07-01
Ben Skowronek,0,2025-07-01
Mo Alie-Cox,0,2025-07-01
Mitchell Trubisky,0,2025-07-01
Carson Wentz,0,2025-07-01
Ezekiel Elliott,0,2025-07-01
Joshua Kelley,0,2025-07-01
Robert Woods,0,2025-07-01
Deonte Harty,0,2025-07-01
Ian Thomas,0,2025-07-01
Clayton Tune,0,2025-07-01
Skylar Thompson,0,2025-07-01
Kadarius Toney,0,2025-07-01
Nick Mullens,0,2025-07-01
Trent Sherfield,0,2025-07-01
Michael Pratt,0,2025-07-01
Bailey Zappe,0,2025-07-01
John Bates,0,2025-07-01
Durham Smythe,0,2025-07-01
Braxton Berrios,0,2025-07-01
Nyheim Hines,0,2025-07-01
Isaiah Spiller,0,2025-07-01
Evan Hull,0,2025-07-01
Sam Ehlinger,0,2025-07-01
Hunter Renfrow,0,2025-07-01
Royce Freeman,0,2025-07-01
Russell Gage,0,2025-07-01
Dalvin Cook,0,2025-07-01
Jamison Crowder,0,2025-07-01
Amari Rodgers,0,2025-07-01
Quez Watkins,0,2025-07-01
Blake Watson,0,2025-07-01
Tanner McKee,0,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Jawhar Jordan,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Ashton Jeanty,NA,2025-07-01
Omarion Hampton,NA,2025-07-01
Travis Hunter,NA,2025-07-01
Tetairoa McMillan,NA,2025-07-01
Cameron Ward,NA,2025-07-01
TreVeyon Henderson,NA,2025-07-01
Quinshon Judkins,NA,2025-07-01
Emeka Egbuka,NA,2025-07-01
Kaleb Johnson,NA,2025-07-01
Tyler Warren,NA,2025-07-01
Colston Loveland,NA,2025-07-01
RJ Harvey,NA,2025-07-01
Matthew Golden,NA,2025-07-01
Jaxson Dart,NA,2025-07-01
Luther Burden,NA,2025-07-01
Jayden Higgins,NA,2025-07-01
Cam Skattebo,NA,2025-07-01
Tre Harris,NA,2025-07-01
Jack Bech,NA,2025-07-01
Jalen Milroe,NA,2025-07-01
Bhayshul Tuten,NA,2025-07-01
Jaylin Noel,NA,2025-07-01
Mason Taylor,NA,2025-07-01
Kyle Williams,NA,2025-07-01
Jaydon Blue,NA,2025-07-01
Dylan Sampson,NA,2025-07-01
Tyler Shough,NA,2025-07-01
Terrance Ferguson,NA,2025-07-01
Shedeur Sanders,NA,2025-07-01
Devin Neal,NA,2025-07-01
Jalen Royals,NA,2025-07-01
Harold Fannin,NA,2025-07-01
Elijah Arroyo,NA,2025-07-01
Trevor Etienne,NA,2025-07-01
Elic Ayomanor,NA,2025-07-01
Ollie Gordon,NA,2025-07-01
DJ Giddens,NA,2025-07-01
Will Howard,NA,2025-07-01
Jordan James,NA,2025-07-01
Pat Bryant,NA,2025-07-01
Dillon Gabriel,NA,2025-07-01
Jarquez Hunter,NA,2025-07-01
Tahj Brooks,NA,2025-07-01
Isaac TeSlaa,NA,2025-07-01
Tory Horton,NA,2025-07-01
Damien Martinez,NA,2025-07-01
Quinn Ewers,NA,2025-07-01
Savion Williams,NA,2025-07-01
Woody Marks,NA,2025-07-01
Tai Felton,NA,2025-07-01
Kyle Monangai,NA,2025-07-01
Xavier Restrepo,NA,2025-07-01
Tez Johnson,NA,2025-07-01
Gunnar Helm,NA,2025-07-01
Jaylin Lane,NA,2025-07-01
Brashard Smith,NA,2025-07-01
Oronde Gadsden,NA,2025-07-01
Jacory Croskey-Merritt,NA,2025-07-01
Isaiah Bond,NA,2025-07-01
Riley Leonard,NA,2025-07-01
Kyle McCord,NA,2025-07-01
Chimere Dike,NA,2025-07-01
LeQuint Allen,NA,2025-07-01
Donovan Edwards,NA,2025-07-01
Raheim Sanders,NA,2025-07-01
Phil Mafah,NA,2025-07-01
Dont'e Thornton,NA,2025-07-01
Luke Lachey,NA,2025-07-01
Arian Smith,NA,2025-07-01
Kurtis Rourke,NA,2025-07-01
Jimmy Horn,NA,2025-07-01
Nick Nash,NA,2025-07-01
KeAndre Lambert-Smith,NA,2025-07-01
Kalel Mullings,NA,2025-07-01
Montrell Johnson,NA,2025-07-01
Efton Chism,NA,2025-07-01
Jordan Watkins,NA,2025-07-01
Jayden Daniels,601.2366528842605,2025-07-08
Lamar Jackson,583.2823738168595,2025-07-08
Josh Allen,568.9658642973523,2025-07-08
Joe Burrow,531.3160717116455,2025-07-08
Bijan Robinson,495.30627227484723,2025-07-08
Jalen Hurts,482.3741922623836,2025-07-08
Jahmyr Gibbs,467.7174009929875,2025-07-08
Ja'Marr Chase,425.0833373785684,2025-07-08
Justin Jefferson,419.56601465079484,2025-07-08
Malik Nabers,396.17605399787004,2025-07-08
Drake Maye,388.0832043051774,2025-07-08
Caleb Williams,385.4994056286382,2025-07-08
Brock Bowers,379.54539559514296,2025-07-08
C.J. Stroud,371.42138592324307,2025-07-08
Bo Nix,365.516103579738,2025-07-08
Bucky Irving,347.32640313463145,2025-07-08
De'Von Achane,346.0934303097298,2025-07-08
Justin Herbert,340.9459677234379,2025-07-08
J.J. McCarthy,340.40174776251524,2025-07-08
Bryce Young,331.582275195852,2025-07-08
Brock Purdy,328.72966255314446,2025-07-08
Michael Penix Jr.,322.8311714121539,2025-07-08
Jordan Love,317.49612543591076,2025-07-08
Breece Hall,313.7794475676348,2025-07-08
Trevor Lawrence,308.3151182622391,2025-07-08
Brian Thomas Jr.,305.9795980304297,2025-07-08
Patrick Mahomes,300.64482623083126,2025-07-08
CeeDee Lamb,293.4364851628246,2025-07-08
Chuba Hubbard,292.3211040399386,2025-07-08
Puka Nacua,289.1878240728656,2025-07-08
Justin Fields,288.5695621078321,2025-07-08
Marvin Harrison Jr.,278.73268871710906,2025-07-08
Saquon Barkley,278.149989542308,2025-07-08
Kyren Williams,277.9183775470147,2025-07-08
Jonathan Taylor,277.8873437400239,2025-07-08
Kenneth Walker III,274.7287176653208,2025-07-08
Drake London,274.65097566791445,2025-07-08
Chase Brown,273.34923682139066,2025-07-08
Kyler Murray,272.86433613416676,2025-07-08
Jaxon Smith-Njigba,271.1270834858965,2025-07-08
Tua Tagovailoa,263.59289730462467,2025-07-08
James Cook,259.90206577576936,2025-07-08
Ladd McConkey,259.64324314791884,2025-07-08
Sam LaPorta,253.04024534345888,2025-07-08
Trey McBride,251.91794786009822,2025-07-08
Josh Jacobs,250.6169689824647,2025-07-08
Xavier Worthy,250.35211158820113,2025-07-08
Amon-Ra St. Brown,242.6648148160037,2025-07-08
Jordan Addison,239.202833552293,2025-07-08
Rome Odunze,238.57652615947825,2025-07-08
George Pickens,229.29982481285552,2025-07-08
Jameson Williams,219.06282675818065,2025-07-08
Garrett Wilson,216.3940115454493,2025-07-08
Baker Mayfield,214.20075021826028,2025-07-08
Chris Olave,213.16750805926793,2025-07-08
Ricky Pearsall,209.29270283388124,2025-07-08
Rashee Rice,204.38766168480043,2025-07-08
Nico Collins,201.12187139418575,2025-07-08
Christian McCaffrey,198.38963532759635,2025-07-08
Jared Goff,197.8996013027038,2025-07-08
Zay Flowers,194.72396337099315,2025-07-08
T.J. Hockenson,187.069002278588,2025-07-08
Alvin Kamara,184.77250198287464,2025-07-08
Sam Darnold,179.78213219613244,2025-07-08
Dak Prescott,178.95730840101075,2025-07-08
Tee Higgins,175.08590766879425,2025-07-08
David Montgomery,174.55710986846768,2025-07-08
Braelon Allen,173.4769435287171,2025-07-08
Derrick Henry,168.9153957650388,2025-07-08
Anthony Richardson,163.4131639719701,2025-07-08
Jaylen Waddle,162.76183250882488,2025-07-08
DeVonta Smith,157.1758843865943,2025-07-08
A.J. Brown,154.40922321098796,2025-07-08
Joe Mixon,151.9082928670563,2025-07-08
Trey Benson,149.4654762071342,2025-07-08
Zach Charbonnet,146.223976396076,2025-07-08
DK Metcalf,145.8645488572096,2025-07-08
Jaylen Wright,136.69423785526686,2025-07-08
D.J. Moore,133.78429578798549,2025-07-08
D'Andre Swift,131.56481591751478,2025-07-08
Isiah Pacheco,128.98445823029812,2025-07-08
Tyjae Spears,128.84225738008868,2025-07-08
George Kittle,128.63968497847603,2025-07-08
Brian Robinson Jr.,127.56231963198161,2025-07-08
Tank Bigsby,127.35561494480642,2025-07-08
Jonathon Brooks,125.70083654736229,2025-07-08
Jordan Mason,122.41494429218714,2025-07-08
Travis Etienne,121.31212749645084,2025-07-08
Daniel Jones,121.19700190803076,2025-07-08
Tyrone Tracy Jr.,119.47235179090984,2025-07-08
Najee Harris,116.21245101714845,2025-07-08
Kenny Pickett,115.56159342548202,2025-07-08
Joe Milton,114.67131614948156,2025-07-08
Javonte Williams,113.34814395569683,2025-07-08
Terry McLaurin,112.38906670874198,2025-07-08
Jaylen Warren,111.08029421288936,2025-07-08
Malik Willis,110.80411446855389,2025-07-08
Tony Pollard,109.74643584582876,2025-07-08
Isaac Guerendo,109.35532539847163,2025-07-08
Rhamondre Stevenson,107.02623230737181,2025-07-08
Ray Davis,104.60336872063966,2025-07-08
J.K. Dobbins,104.24396243908853,2025-07-08
Roschon Johnson,103.92805984457048,2025-07-08
James Conner,103.5620206212343,2025-07-08
Will Levis,102.61199106043507,2025-07-08
Aidan O'Connell,102.3717197968178,2025-07-08
Rachaad White,101.71271666912148,2025-07-08
Tyler Huntley,101.53587315760245,2025-07-08
Zach Wilson,100.31169021099957,2025-07-08
Hendon Hooker,100.23485693169482,2025-07-08
MarShawn Lloyd,100.0900651038192,2025-07-08
Mac Jones,99.66618982734295,2025-07-08
Tyler Allgeier,98.54530673536365,2025-07-08
Kendre Miller,98.28260126987482,2025-07-08
Jake Haener,97.83991012700766,2025-07-08
Rico Dowdle,97.79851532130557,2025-07-08
Chris Godwin,97.1664252027265,2025-07-08
Spencer Rattler,95.54461313542457,2025-07-08
Blake Corum,94.51009760223243,2025-07-08
Trey Lance,93.30854060132518,2025-07-08
Tyson Bagent,92.78310529624594,2025-07-08
Audric Estime,92.63245478289863,2025-07-08
Aaron Jones,91.62022923545769,2025-07-08
Sam Howell,90.51249385608746,2025-07-08
Keaton Mitchell,90.44075872872676,2025-07-08
Elijah Mitchell,89.37030384507548,2025-07-08
Courtland Sutton,88.88346759071273,2025-07-08
Dorian Thompson-Robinson,86.84571677218383,2025-07-08
Khalil Herbert,85.51951952705986,2025-07-08
Will Shipley,84.91819000978606,2025-07-08
Josh Downs,84.41370032266995,2025-07-08
Alexander Mattison,83.97757320876657,2025-07-08
Brandon Aiyuk,83.5384030242892,2025-07-08
A.J. Dillon,82.99587845412533,2025-07-08
Zack Moss,82.88552043859788,2025-07-08
Sean Tucker,82.21500917629504,2025-07-08
Geno Smith,82.18515127749988,2025-07-08
Ty Chandler,81.89568763999488,2025-07-08
Justice Hill,81.28543088041621,2025-07-08
Jerome Ford,81.18873719602868,2025-07-08
Isaiah Davis,80.7341369450074,2025-07-08
Emanuel Wilson,80.21721535387668,2025-07-08
Antonio Gibson,78.89361508968067,2025-07-08
Kenneth Gainwell,78.16606706115276,2025-07-08
Cam Akers,77.73975382100892,2025-07-08
Travis Homer,77.45888124850214,2025-07-08
Ty Johnson,77.29997563748846,2025-07-08
Isaiah Likely,76.5736523208008,2025-07-08
Devin Singletary,75.89110889971718,2025-07-08
Michael Carter,75.49019196986,2025-07-08
Drew Lock,74.99438686446948,2025-07-08
Emari Demercado,74.15715996863302,2025-07-08
Trey Sermon,74.14875191183216,2025-07-08
Trayveon Williams,73.96711900262397,2025-07-08
Jaleel McLaughlin,73.95066451443601,2025-07-08
Clyde Edwards-Helaire,73.84580276008491,2025-07-08
Dameon Pierce,72.56963421173408,2025-07-08
Pierre Strong Jr.,72.50399153971647,2025-07-08
DeeJay Dallas,71.9827242128537,2025-07-08
Miles Sanders,71.4836602481678,2025-07-08
Rasheen Ali,71.31484325917688,2025-07-08
Tucker Kraft,71.03294318217584,2025-07-08
Kimani Vidal,70.83543445499005,2025-07-08
Tyler Badie,70.36194370758747,2025-07-08
Kenny McIntosh,70.28945179753578,2025-07-08
Chris Brooks,68.92962771503792,2025-07-08
Tyler Goodson,68.43925126723938,2025-07-08
Gardner Minshew,68.02679242849064,2025-07-08
Hassan Haskins,67.99173145896893,2025-07-08
Dylan Laube,67.9150324050639,2025-07-08
Eric Gray,67.73983012802995,2025-07-08
Zamir White,67.62962128592899,2025-07-08
Sione Vaki,67.5228062170454,2025-07-08
Chris Rodriguez Jr.,67.48564379111039,2025-07-08
Julius Chestnut,66.79124460873042,2025-07-08
Tyreek Hill,66.76728560784159,2025-07-08
Kendall Milton,66.51252812532984,2025-07-08
Frank Gore Jr.,66.17462863853564,2025-07-08
Sincere McCormick,66.11367716802853,2025-07-08
Jerry Jeudy,65.69913483947832,2025-07-08
Dalton Kincaid,64.54131393976255,2025-07-08
Jake Browning,64.48496023647822,2025-07-08
Deuce Vaughn,63.5492094294,2025-07-08
Matthew Stafford,63.048580774221236,2025-07-08
Jayden Reed,62.09454856297953,2025-07-08
Keon Coleman,61.8322034161935,2025-07-08
Jase McClellan,61.659818224576334,2025-07-08
Mike Evans,61.07887380081014,2025-07-08
Israel Abanikanda,59.58573127374794,2025-07-08
Davante Adams,58.70168974586272,2025-07-08
Nick Chubb,58.68532608456087,2025-07-08
Carson Steele,58.505162854673415,2025-07-08
Deshaun Watson,58.201644409606445,2025-07-08
Khalil Shakir,57.67363085152648,2025-07-08
Kyle Pitts,57.397216164185316,2025-07-08
Jake Ferguson,55.236639731627825,2025-07-08
Mason Rudolph,55.051082048498074,2025-07-08
Ben Sinnott,54.860183214254384,2025-07-08
David Njoku,53.616243511335675,2025-07-08
Cade Otton,52.55586043208967,2025-07-08
Brenton Strange,49.98948079465097,2025-07-08
Kareem Hunt,49.53116173029002,2025-07-08
Austin Ekeler,48.53978951508558,2025-07-08
Jeff Wilson Jr.,48.52552871844515,2025-07-08
Mark Andrews,48.24095750421763,2025-07-08
Ja'Tavion Sanders,47.56792125517222,2025-07-08
Samaje Perine,47.379893628169796,2025-07-08
Joshua Dobbs,46.50369689104057,2025-07-08
Michael Pittman Jr.,45.35921099315214,2025-07-08
Theo Johnson,42.30215721251297,2025-07-08
Pat Freiermuth,41.524958762859825,2025-07-08
Noah Gray,41.16558057190814,2025-07-08
Cole Kmet,41.061231655045574,2025-07-08
Noah Fant,38.432592222990365,2025-07-08
Jauan Jennings,38.349856781024855,2025-07-08
Jameis Winston,35.35118542993705,2025-07-08
Darnell Mooney,34.57999390924053,2025-07-08
Jakobi Meyers,34.349347976768684,2025-07-08
Cade Stover,34.295347158771406,2025-07-08
Harrison Bryant,32.950457141160896,2025-07-08
Colby Parkinson,32.63534833768911,2025-07-08
Rashid Shaheed,32.54617219584401,2025-07-08
Luke Schoonmaker,32.217655259160715,2025-07-08
Chigoziem Okonkwo,32.18812812805345,2025-07-08
Michael Mayer,32.06263501935966,2025-07-08
Kylen Granson,31.816995164612138,2025-07-08
Tommy Tremble,31.637059136578067,2025-07-08
Charlie Kolar,31.189826684411067,2025-07-08
Luke Musgrave,31.083207701691148,2025-07-08
Jalen McMillan,31.042356388330735,2025-07-08
Marvin Mims Jr.,31.021755745211326,2025-07-08
Jonnu Smith,30.60208497751448,2025-07-08
Evan Engram,30.54804526687856,2025-07-08
Greg Dulcich,30.356594884507125,2025-07-08
Hunter Long,29.565529711269832,2025-07-08
Grant Calcaterra,29.453939836944425,2025-07-08
Davis Allen,29.36341751794939,2025-07-08
Xavier Legette,29.189286350061654,2025-07-08
Jaheim Bell,29.044696996197974,2025-07-08
Brock Wright,28.6147309659944,2025-07-08
Irv Smith Jr.,28.166172734787352,2025-07-08
Dalton Schultz,27.242977658345133,2025-07-08
Erick All Jr.,27.14045756886545,2025-07-08
Jelani Woods,27.112490500937312,2025-07-08
Stone Smartt,27.103359891312124,2025-07-08
Dallas Goedert,26.98812147290443,2025-07-08
Darnell Washington,26.68139050559218,2025-07-08
Dawson Knox,26.671619084915527,2025-07-08
Brevin Jordan,26.665048628081983,2025-07-08
Juwan Johnson,26.349741584651998,2025-07-08
Jared Wiley,26.3226570971417,2025-07-08
Jeremy Ruckert,26.30280399595675,2025-07-08
Cedric Tillman,26.080323527472004,2025-07-08
AJ Barner,25.888906359366462,2025-07-08
Elijah Higgins,25.51937786017823,2025-07-08
Daniel Bellinger,25.464687234916056,2025-07-08
Josh Whyle,24.783190773599845,2025-07-08
Mike Gesicki,22.60480552146493,2025-07-08
Foster Moreau,22.5820476719772,2025-07-08
Deebo Samuel Sr.,22.579742022806467,2025-07-08
Rashod Bateman,21.982535516233778,2025-07-08
Tip Reiman,21.913375677134027,2025-07-08
Christian Watson,21.739864901336887,2025-07-08
Adam Trautman,21.653224271938953,2025-07-08
Hollywood Brown,21.386532402969305,2025-07-08
Josh Oliver,21.36233693189586,2025-07-08
Romeo Doubs,20.718079726454977,2025-07-08
Calvin Ridley,19.90521321079982,2025-07-08
Will Dissly,19.643821214965804,2025-07-08
Alec Pierce,19.48349384148398,2025-07-08
Wan'Dale Robinson,19.277182557247354,2025-07-08
Roman Wilson,18.797941848887255,2025-07-08
Christian Kirk,18.585957297036764,2025-07-08
Adonai Mitchell,18.35025951096107,2025-07-08
Jacoby Brissett,18.30150567223758,2025-07-08
Calvin Austin III,18.299564528807963,2025-07-08
Dontayvion Wicks,17.824415148273662,2025-07-08
Jalen Coker,17.616854989500403,2025-07-08
