roster_id,name,position,week,sleeper_points,value_added,type,projection
10,Isiah Pacheco,RB,12,0,0,bench,0
10,Chase Brown,RB,12,0,0,bench,0
10,Philadelphia Eagles,DST,12,12,0,bench,23
11,Tre Tucker,WR,12,15.200000000000001,0,bench,5.6
11,Brian Thomas Jr.,WR,12,0,0,bench,0
11,Demarcus Robinson,WR,12,9.5,0,bench,8.8
11,Drew Lock,QB,12,0.12,0,bench,0
11,Michael Pittman Jr.,WR,12,15.600000000000001,0,bench,9.7
11,Tyler Bass,K,12,0,0,bench,0
11,Kyle Pitts,TE,12,0,0,bench,0
11,Breece Hall,RB,12,0,0,bench,0
11,Tucker Kraft,TE,12,10.6,0,bench,10.1
11,Green Bay Packers,DST,12,17,0,bench,21
12,Rashee Rice,WR,12,0,0,bench,0
12,Sam LaPorta,TE,12,4.9,0,bench,10
12,Carson Steele,RB,12,2.3,0,bench,0.9
12,Jonathon Brooks,RB,12,0.7000000000000001,0,bench,4.6
12,Roman Wilson,WR,12,0,0,bench,0
12,Brandon McManus,K,12,10,0,bench,30
12,Brandin Cooks,WR,12,0,0,bench,0
12,Aaron Jones,RB,12,19.900000000000002,0,bench,13.3
12,Baker Mayfield,QB,12,17.66,0,bench,17.3
12,Wan'Dale Robinson,WR,12,9.7,0,bench,11.7
12,Tyquan Thornton,WR,12,0,0,bench,0
12,Pittsburgh Steelers,DST,12,10,0,bench,32
1,Spencer Rattler,QB,13,0,0,bench,0
1,Audric Estime,RB,13,0,0,bench,4.8
1,Javon Baker,WR,13,0,0,bench,0
1,Keenan Allen,WR,13,24.3,0,bench,9.9
1,Adam Thielen,WR,13,23.9,0,bench,9.7
1,Kareem Hunt,RB,13,3.5,0,bench,7.7
1,Mark Andrews,TE,13,18.9,0,bench,10.6
1,Jerry Jeudy,WR,13,38.5,0,bench,13.7
1,Zack Moss,RB,13,0,0,bench,0
1,DeVonta Smith,WR,13,0,0,bench,2
1,Romeo Doubs,WR,13,0,0,bench,0
1,Rashid Shaheed,WR,13,0,0,bench,0
1,Aaron Rodgers,QB,13,15,0,bench,13.2
1,Miami Dolphins,DST,13,-1,0,bench,14
2,Spencer Shrader,K,13,0,0,bench,0
2,Brandon Allen,QB,13,0,0,bench,0
2,Austin Ekeler,RB,13,0,0,bench,0
2,Deebo Samuel Sr.,WR,13,6,0,bench,12.1
2,Darius Slayton,WR,13,2.8,0,bench,8.2
2,J.K. Dobbins,RB,13,0,0,bench,0
2,A.J. Dillon,RB,13,0,0,bench,0
2,Isaiah Likely,TE,13,14.8,0,bench,6
2,Buffalo Bills,DST,13,11,0,bench,22
2,Cleveland Browns,DST,13,3,0,bench,8
3,Ray Davis,RB,13,13.700000000000001,0,bench,2.3
3,Adonai Mitchell,WR,13,0,0,bench,6.3
3,Dak Prescott,QB,13,0,0,bench,0
3,Allen Lazard,WR,13,0,0,bench,0
3,Justice Hill,RB,13,6.1,0,bench,5.9
3,Austin Seibert,K,13,0,0,bench,0
3,Cole Kmet,TE,13,5.6,0,bench,9.3
3,Cam Akers,RB,13,2.2,0,bench,4.8
3,Gabe Davis,WR,13,0,0,bench,0
3,Nick Westbrook-Ikhine,WR,13,21.1,0,bench,10.8
3,Javonte Williams,RB,13,7.3999999999999995,0,bench,11.5
3,Will Levis,QB,13,15.18,0,bench,14.9
3,San Francisco 49ers,DST,13,-4,0,bench,7
4,Roschon Johnson,RB,13,0,0,bench,4.8
4,MarShawn Lloyd,RB,13,0,0,bench,0
4,Trey Benson,RB,13,2,0,bench,3.7
4,Malachi Corley,WR,13,0.8,0,bench,0
4,Ricky Pearsall,WR,13,0,0,bench,6.7
4,Devaughn Vele,WR,13,2.6,0,bench,10.1
4,Jeremy McNichols,RB,13,3.2,0,bench,6.4
4,Dalton Schultz,TE,13,17.1,0,bench,6.8
4,Daniel Jones,QB,13,0,0,bench,0
4,Chris Olave,WR,13,0,0,bench,0
4,Jordan Mason,RB,13,7.800000000000001,0,bench,1.1
4,Bryce Young,QB,13,23.62,0,bench,13.1
4,Dontayvion Wicks,WR,13,7,0,bench,5.4
4,Tyjae Spears,RB,13,0.30000000000000004,0,bench,5.7
4,Quentin Johnston,WR,13,3.2,0,bench,11
5,J.J. McCarthy,QB,13,0,0,bench,0
5,Stefon Diggs,WR,13,0,0,bench,0
5,David Njoku,TE,13,26.2,0,bench,12.6
5,Harrison Butker,K,13,0,0,bench,0
5,Cooper Rush,QB,13,10.8,0,bench,13.7
5,Mike Gesicki,TE,13,10.3,0,bench,8.1
5,Diontae Johnson,WR,13,0,0,bench,2
5,Travis Etienne,RB,13,8.8,0,bench,9.7
5,Noah Gray,TE,13,9.8,0,bench,7.4
5,Ty Chandler,RB,13,0.2,0,bench,0
5,Josh Downs,WR,13,0,0,bench,0
5,Cincinnati Bengals,DST,13,9,0,bench,19
6,Andrei Iosivas,WR,13,12.5,0,bench,3.1
6,Aidan O'Connell,QB,13,19.6,0,bench,11.8
6,Tommy DeVito,QB,13,0,0,bench,0
6,Michael Penix Jr.,QB,13,0,0,bench,0
6,Rome Odunze,WR,13,4.5,0,bench,9
6,Xavier Worthy,WR,13,10.4,0,bench,10.8
6,Jaylen Wright,RB,13,0,0,bench,2.7
6,Devin Singletary,RB,13,2.3000000000000003,0,bench,3.6
6,D'Andre Swift,RB,13,9.4,0,bench,14.6
6,Darnell Mooney,WR,13,5,0,bench,13.3
7,Jalen McMillan,WR,13,4.5,0,bench,8
7,Troy Franklin,WR,13,4.800000000000001,0,bench,4.4
7,Keon Coleman,WR,13,0,0,bench,2
7,Jalen Coker,WR,13,0,0,bench,0
7,Kimani Vidal,RB,13,2,0,bench,6.1
7,Isaac Guerendo,RB,13,8.6,0,bench,0
7,James Conner,RB,13,11.100000000000001,0,bench,17
7,Hollywood Brown,WR,13,0,0,bench,0
7,Rico Dowdle,RB,13,21.300000000000004,0,bench,11.7
7,Elijah Moore,WR,13,19.200000000000003,0,bench,12.7
7,Atlanta Falcons,DST,13,13,0,bench,5
7,New Orleans Saints,DST,13,2,0,bench,4
8,Michael Wilson,WR,13,10.5,0,bench,7.7
8,Cedric Tillman,WR,13,0,0,bench,0
8,Blake Corum,RB,13,4.2,0,bench,1
8,Luke McCaffrey,WR,13,3.3,0,bench,4.5
8,Amari Cooper,WR,13,4.2,0,bench,11.7
8,Tyler Lockett,WR,13,4.6,0,bench,5.7
8,Christian Kirk,WR,13,0,0,bench,0
8,Alexander Mattison,RB,13,0,0,bench,0
8,Jalen Tolbert,WR,13,6.1000000000000005,0,bench,7.6
8,Tyler Allgeier,RB,13,3.2,0,bench,3.7
8,Jerome Ford,RB,13,7.200000000000001,0,bench,6.5
8,Anthony Richardson,QB,13,23.16,0,bench,18.5
8,Zach Charbonnet,RB,13,12.100000000000001,0,bench,3.5
9,Dalton Kincaid,TE,13,0,0,bench,0
9,Braelon Allen,RB,13,4.7,0,bench,2.1
9,Theo Johnson,TE,13,10.4,0,bench,7.2
9,Malik Nabers,WR,13,15.3,0,bench,14.5
9,Jameis Winston,QB,13,35.98,0,bench,14.8
9,Chris Godwin,WR,13,0,0,bench,0
9,Brandon Aiyuk,WR,13,0,0,bench,0
9,Najee Harris,RB,13,24.9,0,bench,13.7
9,Jake Ferguson,TE,13,0,0,bench,0
9,Khalil Shakir,WR,13,7,0,bench,13.9
9,Tank Bigsby,RB,13,4.5,0,bench,6.1
9,DeMario Douglas,WR,13,6,0,bench,11.5
10,Ja'Tavion Sanders,TE,13,0,0,bench,0
10,Odell Beckham Jr.,WR,13,1.9,0,bench,0
10,Davante Adams,WR,13,17.6,0,bench,13.2
10,Mason Rudolph,QB,13,0,0,bench,0
10,Rashod Bateman,WR,13,0,0,bench,10.6
10,Justin Fields,QB,13,0.7000000000000001,0,bench,0
10,Brian Robinson Jr.,RB,13,17.900000000000002,0,bench,9.8
10,Christian Watson,WR,13,8.7,0,bench,11.2
10,Isiah Pacheco,RB,13,5.9,0,bench,10.8
10,Philadelphia Eagles,DST,13,6,0,bench,10
11,Tre Tucker,WR,13,13.9,0,bench,7.1
11,Brian Thomas Jr.,WR,13,18.7,0,bench,12.4
11,Raheem Mostert,RB,13,5.4,0,bench,1.7
11,Demarcus Robinson,WR,13,12.9,0,bench,8.3
11,Drew Lock,QB,13,15.82,0,bench,14.7
11,Tyler Bass,K,13,4,0,bench,31
11,Jaylen Waddle,WR,13,9.3,0,bench,10.1
11,Kyle Pitts,TE,13,0,0,bench,10
11,Tucker Kraft,TE,13,13.8,0,bench,10.3
11,Green Bay Packers,DST,13,7,0,bench,23
12,Rashee Rice,WR,13,0,0,bench,0
12,Sam LaPorta,TE,13,15.6,0,bench,9.6
12,Carson Steele,RB,13,0,0,bench,0
12,Jonathon Brooks,RB,13,7.1,0,bench,1.9
12,Roman Wilson,WR,13,0,0,bench,0
12,Russell Wilson,QB,13,27.86,0,bench,14.6
12,Brandon McManus,K,13,13,0,bench,17
12,Brandin Cooks,WR,13,10.6,0,bench,2
12,Aaron Jones,RB,13,8.8,0,bench,13.9
12,Wan'Dale Robinson,WR,13,2.6,0,bench,11.2
12,Los Angeles Rams,DST,13,1,0,bench,18
1,Spencer Rattler,QB,14,0,0,bench,0
1,Audric Estime,RB,14,0,0,bench,0
1,Javon Baker,WR,14,0,0,bench,0
1,Keenan Allen,WR,14,6,0,bench,12.6
1,Adam Thielen,WR,14,19.200000000000003,0,bench,10.7
1,Hunter Henry,TE,14,0,0,bench,0
1,Kareem Hunt,RB,14,3.9000000000000004,0,bench,7.2
1,Mark Andrews,TE,14,0,0,bench,0
1,Zack Moss,RB,14,0,0,bench,0
1,DeVonta Smith,WR,14,13.7,0,bench,11.8
1,Romeo Doubs,WR,14,0,0,bench,0
1,Rashid Shaheed,WR,14,0,0,bench,0
1,Aaron Rodgers,QB,14,17.560000000000002,0,bench,13.1
1,Zay Flowers,WR,14,0,0,bench,0
2,Spencer Shrader,K,14,0,0,bench,0
2,Brandon Allen,QB,14,-1,0,bench,0
2,Austin Ekeler,RB,14,0,0,bench,0
2,Deebo Samuel Sr.,WR,14,5.5,0,bench,11.8
2,Darius Slayton,WR,14,4.7,0,bench,7.7
2,J.K. Dobbins,RB,14,0,0,bench,0
2,A.J. Dillon,RB,14,0,0,bench,0
2,Antonio Gibson,RB,14,0,0,bench,0
2,Isaiah Likely,TE,14,0,0,bench,0
2,Cleveland Browns,DST,14,4,0,bench,14
2,New York Giants,DST,14,9,0,bench,16
3,Chris Rodriguez Jr.,RB,14,0,0,bench,0
3,Adonai Mitchell,WR,14,0,0,bench,0
3,Dak Prescott,QB,14,0,0,bench,0
3,Joe Mixon,RB,14,0,0,bench,0
3,Allen Lazard,WR,14,2.8,0,bench,0
3,Justice Hill,RB,14,0,0,bench,0
3,Austin Seibert,K,14,0,0,bench,0
3,Cole Kmet,TE,14,0,0,bench,7.7
3,Cam Akers,RB,14,3.7,0,bench,4.4
3,Gabe Davis,WR,14,0,0,bench,0
3,Javonte Williams,RB,14,0,0,bench,0
3,Kenneth Walker III,RB,14,0,0,bench,0
3,Will Levis,QB,14,6.02,0,bench,14.9
4,Roschon Johnson,RB,14,0,0,bench,0
4,Jaleel McLaughlin,RB,14,0,0,bench,0
4,MarShawn Lloyd,RB,14,0,0,bench,0
4,Trey Benson,RB,14,2.9,0,bench,3.5
4,Malachi Corley,WR,14,0,0,bench,0
4,Ricky Pearsall,WR,14,1.5,0,bench,5.6
4,Devaughn Vele,WR,14,0,0,bench,0
4,Justin Tucker,K,14,0,0,bench,0
4,Dalton Schultz,TE,14,0,0,bench,0
4,Daniel Jones,QB,14,0,0,bench,0
4,Terry McLaurin,WR,14,0,0,bench,0
4,Jonathan Taylor,RB,14,0,0,bench,0
4,Chris Olave,WR,14,0,0,bench,0
4,Jordan Mason,RB,14,0,0,bench,0
4,Bryce Young,QB,14,13.540000000000001,0,bench,14.3
4,Quentin Johnston,WR,14,15.8,0,bench,9.6
5,J.J. McCarthy,QB,14,0,0,bench,0
5,Ladd McConkey,WR,14,0,0,bench,14.1
5,Stefon Diggs,WR,14,0,0,bench,0
5,Harrison Butker,K,14,0,0,bench,0
5,Courtland Sutton,WR,14,0,0,bench,0
5,Ray-Ray McCloud,WR,14,18.1,0,bench,7.2
5,Diontae Johnson,WR,14,0,0,bench,0
5,Trevor Lawrence,QB,14,0,0,bench,0
5,Mac Jones,QB,14,7.1000000000000005,0,bench,12.7
5,Travis Etienne,RB,14,11,0,bench,9.5
5,Noah Gray,TE,14,6.6,0,bench,7.8
5,Ty Chandler,RB,14,0,0,bench,0
5,Josh Downs,WR,14,0,0,bench,0
6,Andrei Iosivas,WR,14,8.100000000000001,0,bench,3.3
6,Aidan O'Connell,QB,14,7.76,0,bench,13.8
6,Michael Penix Jr.,QB,14,0,0,bench,0
6,Rome Odunze,WR,14,20.2,0,bench,8.3
6,Xavier Worthy,WR,14,9.600000000000001,0,bench,12.1
6,Jaylen Wright,RB,14,3.3000000000000003,0,bench,5.1
6,Dallas Goedert,TE,14,0,0,bench,0
6,Devin Singletary,RB,14,0.8,0,bench,3.9
6,Darnell Mooney,WR,14,20.200000000000003,0,bench,13.1
6,Tank Dell,WR,14,0,0,bench,0
7,Drake Maye,QB,14,0,0,bench,0
7,Jalen McMillan,WR,14,21.9,0,bench,7.5
7,Troy Franklin,WR,14,0,0,bench,0
7,Keon Coleman,WR,14,0,0,bench,2
7,Jalen Coker,WR,14,0,0,bench,0
7,Kimani Vidal,RB,14,3.4000000000000004,0,bench,6.5
7,Wil Lutz,K,14,0,0,bench,0
7,Christian McCaffrey,RB,14,0,0,bench,0
7,Hollywood Brown,WR,14,0,0,bench,0
7,Nico Collins,WR,14,0,0,bench,0
7,Elijah Moore,WR,14,6.4,0,bench,12.9
7,Parker Washington,WR,14,3.5,0,bench,11
7,Kayshon Boutte,WR,14,0,0,bench,0
7,Atlanta Falcons,DST,14,0,0,bench,12
8,Michael Wilson,WR,14,13.7,0,bench,7.6
8,Cedric Tillman,WR,14,0,0,bench,0
8,Bo Nix,QB,14,0,0,bench,0
8,Blake Corum,RB,14,3.4000000000000004,0,bench,1.5
8,Luke McCaffrey,WR,14,0,0,bench,0
8,Tyler Lockett,WR,14,0,0,bench,7.3
8,Evan Engram,TE,14,7.300000000000001,0,bench,11.7
8,Christian Kirk,WR,14,0,0,bench,0
8,Alexander Mattison,RB,14,0,0,bench,0
8,Tyler Allgeier,RB,14,12.3,0,bench,2.7
8,Jerome Ford,RB,14,7.700000000000001,0,bench,7.1
8,Anthony Richardson,QB,14,0,0,bench,0
8,Denver Broncos,DST,14,0,0,bench,0
9,Dalton Kincaid,TE,14,0,0,bench,0
9,Theo Johnson,TE,14,0,0,bench,0
9,Malik Nabers,WR,14,12.9,0,bench,13.8
9,Zach Ertz,TE,14,0,0,bench,0
9,Derek Carr,QB,14,11.96,0,bench,13
9,Chris Godwin,WR,14,0,0,bench,0
9,Marquez Valdes-Scantling,WR,14,9.100000000000001,0,bench,9.4
9,Matthew Wright,K,14,16,0,bench,25
9,Brandon Aiyuk,WR,14,0,0,bench,0
9,Jaylen Warren,RB,14,9.2,0,bench,9.4
9,Tank Bigsby,RB,14,13.2,0,bench,5.6
9,DeMario Douglas,WR,14,0,0,bench,0
10,Jayden Daniels,QB,14,0,0,bench,0
10,Ja'Tavion Sanders,TE,14,0,0,bench,4.8
10,Odell Beckham Jr.,WR,14,1.1,0,bench,0
10,Mason Rudolph,QB,14,0,0,bench,0
10,Rashod Bateman,WR,14,0,0,bench,0
10,Brian Robinson Jr.,RB,14,0,0,bench,0
10,Christian Watson,WR,14,13.4,0,bench,11.6
10,Isiah Pacheco,RB,14,8.1,0,bench,11
10,C.J. Stroud,QB,14,0,0,bench,0
10,Kansas City Chiefs,DST,14,4,0,bench,26
11,Tre Tucker,WR,14,2.7,0,bench,5.6
11,Demarcus Robinson,WR,14,0,0,bench,8.2
11,Lamar Jackson,QB,14,0,0,bench,0
11,Michael Pittman Jr.,WR,14,0,0,bench,0
11,Tyler Bass,K,14,6,0,bench,31
11,Jaylen Waddle,WR,14,18.9,0,bench,11.3
11,Kyle Pitts,TE,14,2.4000000000000004,0,bench,9.2
11,Rhamondre Stevenson,RB,14,0,0,bench,0
11,Tucker Kraft,TE,14,13.100000000000001,0,bench,10.7
11,Green Bay Packers,DST,14,2,0,bench,9
12,Rashee Rice,WR,14,0,0,bench,0
12,Carson Steele,RB,14,0,0,bench,0
12,Jonathon Brooks,RB,14,-0.30000000000000004,0,bench,6.5
12,Roman Wilson,WR,14,0,0,bench,0
12,Russell Wilson,QB,14,16.02,0,bench,15.3
12,Brandon McManus,K,14,7,0,bench,29
12,Brandin Cooks,WR,14,7.3,0,bench,5.4
12,Derrick Henry,RB,14,0,0,bench,0
12,Ka'imi Fairbairn,K,14,0,0,bench,0
12,Pat Freiermuth,TE,14,13.8,0,bench,9
12,Evan McPherson,K,14,0,0,bench,0
12,Wan'Dale Robinson,WR,14,7.800000000000001,0,bench,9
1,Jayden Reed,WR,15,11.100000000000001,0,bench,10.2
1,Spencer Rattler,QB,15,9.4,0,bench,0
1,Javon Baker,WR,15,0,0,bench,0
1,Keenan Allen,WR,15,20.200000000000003,0,bench,11.3
1,Kareem Hunt,RB,15,5.9,0,bench,4
1,Mark Andrews,TE,15,10.4,0,bench,9.2
1,Tyler Conklin,TE,15,0,0,bench,4.9
1,Gus Edwards,RB,15,2.3000000000000003,0,bench,6.8
1,Zack Moss,RB,15,0,0,bench,0
1,DeVonta Smith,WR,15,28,0,bench,13.1
1,Romeo Doubs,WR,15,19,0,bench,7.5
1,Rashid Shaheed,WR,15,0,0,bench,0
1,Aaron Rodgers,QB,15,30.060000000000002,0,bench,14.8
1,Zay Flowers,WR,15,11.3,0,bench,15.2
2,Brandon Allen,QB,15,0,0,bench,0
2,Austin Ekeler,RB,15,0,0,bench,0
2,Will Dissly,TE,15,0,0,bench,0
2,Deebo Samuel Sr.,WR,15,4.9,0,bench,9.6
2,Darius Slayton,WR,15,2.6,0,bench,6.4
2,J.K. Dobbins,RB,15,0,0,bench,0
2,A.J. Dillon,RB,15,0,0,bench,0
2,Antonio Gibson,RB,15,8.4,0,bench,5.4
2,Buffalo Bills,DST,15,3,0,bench,2
2,Cleveland Browns,DST,15,0,0,bench,18
2,New York Giants,DST,15,2,0,bench,3
3,Chris Rodriguez Jr.,RB,15,0.2,0,bench,4.2
3,Ray Davis,RB,15,10.9,0,bench,1.9
3,Adonai Mitchell,WR,15,-3,0,bench,0
3,Dak Prescott,QB,15,0,0,bench,0
3,Allen Lazard,WR,15,0,0,bench,7.7
3,Justice Hill,RB,15,17.8,0,bench,2.2
3,Austin Seibert,K,15,0,0,bench,0
3,Cole Kmet,TE,15,2.4000000000000004,0,bench,6.6
3,Cam Akers,RB,15,8.4,0,bench,4.1
3,Gabe Davis,WR,15,0,0,bench,0
3,Nick Westbrook-Ikhine,WR,15,2.9,0,bench,10.9
3,Kenneth Walker III,RB,15,0,0,bench,0
3,Will Levis,QB,15,-1.44,0,bench,14.5
4,Roschon Johnson,RB,15,0,0,bench,0
4,Jaleel McLaughlin,RB,15,6.3999999999999995,0,bench,5.7
4,Audric Estime,RB,15,0,0,bench,3.9
4,MarShawn Lloyd,RB,15,0,0,bench,0
4,Trey Benson,RB,15,2.2,0,bench,3.4
4,Malachi Corley,WR,15,0,0,bench,0
4,Ricky Pearsall,WR,15,2.6,0,bench,5.4
4,Devaughn Vele,WR,15,0,0,bench,8
4,Dalton Schultz,TE,15,3.3,0,bench,8.4
4,Daniel Jones,QB,15,0,0,bench,0
4,Patrick Taylor,RB,15,0,0,bench,4.3
4,Chris Olave,WR,15,0,0,bench,0
4,Bryce Young,QB,15,13.96,0,bench,15.7
4,Dontayvion Wicks,WR,15,3.4000000000000004,0,bench,7.6
4,Tyjae Spears,RB,15,27.200000000000003,0,bench,5.1
4,Quentin Johnston,WR,15,15.5,0,bench,9.8
5,J.J. McCarthy,QB,15,0,0,bench,0
5,Stefon Diggs,WR,15,0,0,bench,0
5,David Njoku,TE,15,0,0,bench,0
5,Harrison Butker,K,15,2,0,bench,28
5,Ray-Ray McCloud,WR,15,2.4000000000000004,0,bench,7.6
5,Diontae Johnson,WR,15,0,0,bench,0
5,Trevor Lawrence,QB,15,0,0,bench,0
5,Mac Jones,QB,15,20.659999999999997,0,bench,12
5,Travis Etienne,RB,15,12.5,0,bench,8.4
5,Joshua Palmer,WR,15,3,0,bench,10.4
5,Noah Gray,TE,15,10.1,0,bench,9
5,Josh Downs,WR,15,6.2,0,bench,10.6
6,Andrei Iosivas,WR,15,1.5,0,bench,4.6
6,Aidan O'Connell,QB,15,0,0,bench,13.3
6,Michael Penix Jr.,QB,15,0,0,bench,0
6,Rome Odunze,WR,15,5.9,0,bench,8.6
6,Xavier Worthy,WR,15,19.6,0,bench,12.4
6,Jaylen Wright,RB,15,0.30000000000000004,0,bench,4.5
6,Dallas Goedert,TE,15,0,0,bench,0
6,Devin Singletary,RB,15,13.1,0,bench,3.6
6,D'Andre Swift,RB,15,9.9,0,bench,11.8
6,Darnell Mooney,WR,15,0,0,bench,13.4
7,AJ Barner,TE,15,1.5,0,bench,0
7,Jalen McMillan,WR,15,18.5,0,bench,8.5
7,Troy Franklin,WR,15,2.9,0,bench,4.5
7,Keon Coleman,WR,15,7.4,0,bench,6.1
7,Jalen Coker,WR,15,21,0,bench,4.7
7,Kimani Vidal,RB,15,4.2,0,bench,7.2
7,Isaac Guerendo,RB,15,11.5,0,bench,13.4
7,Christian McCaffrey,RB,15,0,0,bench,0
7,Hollywood Brown,WR,15,0,0,bench,0
7,Elijah Moore,WR,15,1.9,0,bench,12.8
7,Garrett Wilson,WR,15,14.600000000000001,0,bench,15.6
7,Kayshon Boutte,WR,15,3.9000000000000004,0,bench,7.1
7,Kendre Miller,RB,15,4.6000000000000005,0,bench,6
8,Michael Wilson,WR,15,2.9,0,bench,7.9
8,Cedric Tillman,WR,15,0,0,bench,0
8,Blake Corum,RB,15,4,0,bench,1.4
8,Luke McCaffrey,WR,15,1,0,bench,0
8,Tyler Lockett,WR,15,3.2,0,bench,7.2
8,Evan Engram,TE,15,0,0,bench,0
8,Taysom Hill,TE,15,0,0,bench,0
8,Kendrick Bourne,WR,15,7.4,0,bench,8
8,Christian Kirk,WR,15,0,0,bench,0
8,Alexander Mattison,RB,15,2.4000000000000004,0,bench,0
8,Tyler Allgeier,RB,15,4.3,0,bench,2.9
8,Rachaad White,RB,15,14.100000000000001,0,bench,13.3
8,Jerome Ford,RB,15,18.4,0,bench,8.5
8,Anthony Richardson,QB,15,16.38,0,bench,17.4
9,Dalton Kincaid,TE,15,9.3,0,bench,9.5
9,Tommy DeVito,QB,15,2.72,0,bench,15.6
9,Isaiah Davis,RB,15,3.6000000000000005,0,bench,3.7
9,Braelon Allen,RB,15,0.5,0,bench,8.4
9,Theo Johnson,TE,15,0,0,bench,0
9,Derek Carr,QB,15,0,0,bench,0
9,Chris Godwin,WR,15,0,0,bench,0
9,Marquez Valdes-Scantling,WR,15,8.8,0,bench,9.6
9,Brandon Aiyuk,WR,15,0,0,bench,0
9,Jake Ferguson,TE,15,4.300000000000001,0,bench,9.9
9,Desmond Ridder,QB,15,13.120000000000001,0,bench,0
9,Jaylen Warren,RB,15,2.5,0,bench,10.8
9,DeMario Douglas,WR,15,9.1,0,bench,8.6
10,Ja'Tavion Sanders,TE,15,0,0,bench,4.8
10,DeAndre Hopkins,WR,15,8.6,0,bench,12.9
10,Odell Beckham Jr.,WR,15,0,0,bench,0
10,Mason Rudolph,QB,15,16.759999999999998,0,bench,0
10,Rashod Bateman,WR,15,23,0,bench,7.7
10,Justin Fields,QB,15,0.8,0,bench,0
10,Brian Robinson Jr.,RB,15,11.7,0,bench,11.9
10,Christian Watson,WR,15,8.600000000000001,0,bench,12.7
10,Isiah Pacheco,RB,15,5.7,0,bench,10.7
10,Philadelphia Eagles,DST,15,9,0,bench,29
11,Tre Tucker,WR,15,3.8,0,bench,5.6
11,Ameer Abdullah,RB,15,19.6,0,bench,8
11,Demarcus Robinson,WR,15,0,0,bench,0
11,Drew Lock,QB,15,0,0,bench,0
11,Michael Pittman Jr.,WR,15,9.8,0,bench,10.9
11,Jaylen Waddle,WR,15,0,0,bench,13.1
11,Kyle Pitts,TE,15,6.800000000000001,0,bench,6.6
11,Rhamondre Stevenson,RB,15,9.5,0,bench,12.7
11,Sincere McCormick,RB,15,4.5,0,bench,10.9
11,Tucker Kraft,TE,15,5.4,0,bench,12.3
11,Green Bay Packers,DST,15,15,0,bench,17
12,Rashee Rice,WR,15,0,0,bench,0
12,Carson Steele,RB,15,0,0,bench,0
12,Jonathon Brooks,RB,15,0,0,bench,0
12,Roman Wilson,WR,15,0,0,bench,0
12,Russell Wilson,QB,15,8.420000000000002,0,bench,14.4
12,Brandon McManus,K,15,12,0,bench,32
12,Brandin Cooks,WR,15,6.4,0,bench,5.4
12,Ka'imi Fairbairn,K,15,9,0,bench,27
12,Josh Jacobs,RB,15,21.599999999999998,0,bench,16.8
12,Pat Freiermuth,TE,15,10.2,0,bench,10.1
12,Evan McPherson,K,15,0,0,bench,0
12,Wan'Dale Robinson,WR,15,7.800000000000001,0,bench,9.2
1,Jayden Reed,WR,16,11.100000000000001,0,bench,10.9
1,Spencer Rattler,QB,16,5.92,0,bench,13.5
1,Javon Baker,WR,16,0,0,bench,0
1,Adam Thielen,WR,16,15.3,0,bench,13.3
1,Raheem Mostert,RB,16,6.6,0,bench,5.4
1,Nick Chubb,RB,16,0,0,bench,0
1,Mark Andrews,TE,16,13.8,0,bench,8.7
1,Tyler Conklin,TE,16,10.9,0,bench,2
1,David Montgomery,RB,16,0,0,bench,0
1,Jerry Jeudy,WR,16,4,0,bench,13
1,Justin Herbert,QB,16,23.16,0,bench,16.2
1,DeVonta Smith,WR,16,11.100000000000001,0,bench,13.6
1,Romeo Doubs,WR,16,4,0,bench,8.2
2,Brandon Allen,QB,16,0,0,bench,0
2,Austin Ekeler,RB,16,0,0,bench,0
2,Younghoe Koo,K,16,0,0,bench,0
2,Will Dissly,TE,16,0,0,bench,0
2,Deebo Samuel Sr.,WR,16,25.1,0,bench,9.2
2,Darius Slayton,WR,16,3.7,0,bench,6.2
2,J.K. Dobbins,RB,16,0,0,bench,0
2,A.J. Dillon,RB,16,0,0,bench,0
2,Antonio Gibson,RB,16,4.6000000000000005,0,bench,5.4
2,Buffalo Bills,DST,16,9,0,bench,30
2,New York Giants,DST,16,2,0,bench,14
3,Chris Rodriguez Jr.,RB,16,0.5,0,bench,3.6
3,Ray Davis,RB,16,3.9000000000000004,0,bench,2.1
3,Adonai Mitchell,WR,16,4.6,0,bench,5.2
3,Tyrone Tracy Jr.,RB,16,16.9,0,bench,13.1
3,Dak Prescott,QB,16,0,0,bench,0
3,Allen Lazard,WR,16,4,0,bench,7.9
3,Justice Hill,RB,16,3,0,bench,2
3,Austin Seibert,K,16,0,0,bench,0
3,Cole Kmet,TE,16,8.9,0,bench,5.1
3,Cam Akers,RB,16,0.30000000000000004,0,bench,4.9
3,Gabe Davis,WR,16,0,0,bench,0
3,Nick Westbrook-Ikhine,WR,16,9.7,0,bench,9.8
3,Will Levis,QB,16,0,0,bench,0
4,Roschon Johnson,RB,16,0.30000000000000004,0,bench,3.5
4,Audric Estime,RB,16,0,0,bench,4.3
4,MarShawn Lloyd,RB,16,0,0,bench,0
4,Trey Benson,RB,16,0,0,bench,0
4,Malachi Corley,WR,16,0,0,bench,0
4,Ricky Pearsall,WR,16,7.7,0,bench,5.6
4,Devaughn Vele,WR,16,10.1,0,bench,7.7
4,Dalton Schultz,TE,16,15.5,0,bench,8.3
4,Daniel Jones,QB,16,0,0,bench,0
4,Patrick Taylor,RB,16,3.5000000000000004,0,bench,12.2
