roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
1,DeVonta Smith,7525,WR,12,14.9,2.4195784313725497,starter,NA,2025,14.1,joeburrowmvp
1,Nico Collins,7569,WR,12,8.5,-3.9804215686274502,starter,NA,2025,16.6,joeburrowmvp
1,Kyle Pitts,7553,TE,12,4.5,-6.727382352941175,starter,NA,2025,12,joeburrowmvp
1,Tyler Warren,12518,TE,12,9.5,-1.7273823529411754,starter,NA,2025,12.6,joeburrowmvp
1,Tyrod Taylor,827,QB,12,13.78,6.668862745098039,starter,NA,2025,14.4,joeburrowmvp
1,Matt Prater,17,K,12,7,0.776960784313725,starter,NA,2025,0,joeburrowmvp
1,Houston Texans,HOU,DST,12,16,10.71764705882353,starter,NA,2025,23,joeburrowmvp
6,Josh Allen,4984,QB,12,10.12,3.008862745098039,starter,NA,2025,22.6,jzeigboi
6,Jahmyr Gibbs,9221,RB,12,55.4,46.45756862745098,starter,NA,2025,19.6,jzeigboi
6,D'Andre Swift,6790,RB,12,1.9,-7.04243137254902,starter,NA,2025,13.4,jzeigboi
6,Rome Odunze,11620,WR,12,8.3,-2.9273823529411747,starter,NA,2025,14.9,jzeigboi
6,Zay Flowers,9997,WR,12,11.9,0.672617647058825,starter,NA,2025,12.8,jzeigboi
6,Brenton Strange,9480,TE,12,14.3,9.391470588235295,starter,NA,2025,9.1,jzeigboi
6,Tee Higgins,6801,WR,12,8.1,-3.1273823529411757,starter,NA,2025,16,jzeigboi
6,Jalen Hurts,6904,QB,12,30.86,23.748862745098037,starter,NA,2025,20.7,jzeigboi
6,Chase McLaughlin,6650,K,12,1,-5.223039215686275,starter,NA,2025,30,jzeigboi
6,Las Vegas Raiders,LV,DST,12,6,0.7176470588235295,starter,NA,2025,14,jzeigboi
3,Dak Prescott,3294,QB,12,28.06,20.94886274509804,starter,NA,2025,17.1,lukestip
3,Javonte Williams,7588,RB,12,12.1,0.8726176470588243,starter,NA,2025,14.4,lukestip
3,Kenneth Walker III,8151,RB,12,13.1,1.8726176470588245,starter,NA,2025,13.2,lukestip
3,Justin Jefferson,6794,WR,12,8.8,-3.68042156862745,starter,NA,2025,14.4,lukestip
3,Alec Pierce,8142,WR,12,3.6,-8.880421568627451,starter,NA,2025,10.2,lukestip
3,Brock Bowers,11604,TE,12,11.5,6.591470588235294,starter,NA,2025,16,lukestip
3,Tyrone Tracy Jr.,11655,RB,12,16,4.772617647058825,starter,NA,2025,11.9,lukestip
3,Sam Darnold,4943,QB,12,17.66,10.54886274509804,starter,NA,2025,17,lukestip
3,Chad Ryland,10955,K,12,5,-1.223039215686275,starter,NA,2025,3,lukestip
3,New England Patriots,NE,DST,12,10,4.7176470588235295,starter,NA,2025,29,lukestip
5,Trevor Lawrence,7523,QB,12,20.14,13.02886274509804,starter,NA,2025,15.9,ngernenz
5,Travis Etienne,7543,RB,12,20.6,11.65756862745098,starter,NA,2025,13.1,ngernenz
5,Michael Carter,7607,RB,12,8.8,-0.1424313725490194,starter,NA,2025,3.6,ngernenz
5,Emeka Egbuka,12514,WR,12,6.2,-5.027382352941175,starter,NA,2025,16,ngernenz
5,Jayden Higgins,12484,WR,12,13.8,2.5726176470588253,starter,NA,2025,7.1,ngernenz
5,David Njoku,4033,TE,12,0,-4.908529411764706,starter,NA,2025,7.2,ngernenz
5,Josh Downs,9500,WR,12,3,-8.227382352941175,starter,NA,2025,8,ngernenz
5,J.J. McCarthy,11565,QB,12,2.48,-4.63113725490196,starter,NA,2025,15,ngernenz
5,Tyler Loop,12711,K,12,11,4.776960784313725,starter,NA,2025,17,ngernenz
5,Jacksonville Jaguars,JAX,DST,12,8,2.7176470588235295,starter,NA,2025,19,ngernenz
8,Jacoby Brissett,3257,QB,12,18.68,11.56886274509804,starter,NA,2025,18.6,obiwanginobiIi
8,Zach Charbonnet,9753,RB,12,9.5,0.5575686274509799,starter,NA,2025,7.5,obiwanginobiIi
8,Tyler Allgeier,8132,RB,12,5.9,-3.0424313725490197,starter,NA,2025,6.7,obiwanginobiIi
8,Michael Wilson,10232,WR,12,21.8,10.572617647058824,starter,NA,2025,13,obiwanginobiIi
8,Darnell Mooney,7090,WR,12,16.4,5.172617647058823,starter,NA,2025,7.8,obiwanginobiIi
8,T.J. Hockenson,5844,TE,12,5.9,0.9914705882352948,starter,NA,2025,4.9,obiwanginobiIi
8,Jordan Addison,9756,WR,12,0,-11.227382352941175,starter,NA,2025,9.4,obiwanginobiIi
8,Jameis Winston,2306,QB,12,33.24,26.12886274509804,starter,NA,2025,15.5,obiwanginobiIi
8,Jake Bates,11539,K,12,12,5.776960784313725,starter,NA,2025,28,obiwanginobiIi
9,Michael Penix Jr.,11559,QB,12,0,0,bench,2,2025,0,Arvs
9,Theo Johnson,11597,TE,12,10.7,0,bench,2,2025,9.8,Arvs
9,Xavier Worthy,11624,WR,12,9.9,0,bench,2,2025,8.6,Arvs
9,Malik Nabers,11632,WR,12,0,0,bench,2,2025,0,Arvs
9,Cam Skattebo,12481,RB,12,0,0,bench,1,2025,0,Arvs
9,Dillon Gabriel,12486,QB,12,0,0,bench,1,2025,0,Arvs
9,Cameron Ward,12522,QB,12,23.94,0,bench,1,2025,10.5,Arvs
9,Kyle Monangai,12534,RB,12,10.8,0,bench,1,2025,7.1,Arvs
9,Chris Godwin,4037,WR,12,0,0,bench,9,2025,6,Arvs
9,Dallas Goedert,5022,TE,12,4,0,bench,8,2025,12.5,Arvs
9,Garrett Wilson,8146,WR,12,0,0,bench,4,2025,0,Arvs
9,Jordan Mason,8408,RB,12,4.2,0,bench,4,2025,6,Arvs
7,AJ Barner,11603,TE,12,3.8,0,bench,2,2025,10,ElatedBroncosFan
7,Jalen McMillan,11618,WR,12,0,0,bench,2,2025,0,ElatedBroncosFan
7,Keon Coleman,11637,WR,12,0,0,bench,2,2025,3.4,ElatedBroncosFan
7,Jaydon Blue,12457,RB,12,0,0,bench,1,2025,0,ElatedBroncosFan
7,Pat Bryant,12492,WR,12,0,0,bench,1,2025,0,ElatedBroncosFan
7,Oronde Gadsden,12493,TE,12,0,0,bench,1,2025,0,ElatedBroncosFan
7,Mason Taylor,12498,TE,12,5.1,0,bench,1,2025,7.5,ElatedBroncosFan
7,Geno Smith,1373,QB,12,13.2,0,bench,13,2025,13.5,ElatedBroncosFan
7,DK Metcalf,5846,WR,12,14.4,0,bench,7,2025,14.2,ElatedBroncosFan
7,A.J. Brown,5859,WR,12,25,0,bench,7,2025,12.7,ElatedBroncosFan
7,Justin Herbert,6797,QB,12,0,0,bench,6,2025,0,ElatedBroncosFan
7,Parker Washington,9487,WR,12,18.1,0,bench,3,2025,12.3,ElatedBroncosFan
7,Kayshon Boutte,9504,WR,12,3.5,0,bench,3,2025,0,ElatedBroncosFan
7,Kendre Miller,9757,RB,12,0,0,bench,3,2025,0,ElatedBroncosFan
7,New Orleans Saints,NO,DST,12,12,0,bench,NA,2025,27,ElatedBroncosFan
10,Jayden Daniels,11566,QB,12,0,0,bench,2,2025,0,Gretsch0401
10,Elic Ayomanor,12499,WR,12,0,0,bench,1,2025,0,Gretsch0401
10,Marcus Mariota,2307,QB,12,0,0,bench,11,2025,0,Gretsch0401
10,Jason Myers,2747,K,12,13,0,bench,11,2025,31,Gretsch0401
10,Tyreek Hill,3321,WR,12,0,0,bench,10,2025,0,Gretsch0401
10,Jakobi Meyers,5947,WR,12,15,0,bench,7,2025,12.6,Gretsch0401
10,Justin Fields,7591,QB,12,0,0,bench,5,2025,0,Gretsch0401
10,Christian Watson,8167,WR,12,9.9,0,bench,4,2025,12.4,Gretsch0401
10,Isiah Pacheco,8205,RB,12,0,0,bench,4,2025,0,Gretsch0401
10,C.J. Stroud,9758,QB,12,0,0,bench,3,2025,0,Gretsch0401
10,Kansas City Chiefs,KC,DST,12,1,0,bench,NA,2025,3,Gretsch0401
2,Mike Evans,2216,WR,12,0,0,bench,12,2025,0,SFOControl
2,Jeremy McNichols,4219,RB,12,0,0,bench,9,2025,0,SFOControl
2,Austin Ekeler,4663,RB,12,0,0,bench,9,2025,0,SFOControl
2,Eddy Pineiro,5189,K,12,0,0,bench,8,2025,27,SFOControl
2,Deebo Samuel Sr.,5872,WR,12,0,0,bench,7,2025,0,SFOControl
2,Darius Slayton,6149,WR,12,3.3000000000000003,0,bench,7,2025,0,SFOControl
2,J.K. Dobbins,6806,RB,12,0,0,bench,6,2025,0,SFOControl
2,Tyler Bass,7042,K,12,0,0,bench,6,2025,0,SFOControl
2,Drake London,8112,WR,12,0,0,bench,4,2025,0,SFOControl
2,Jake Tonges,8698,TE,12,0,0,bench,4,2025,2.2,SFOControl
2,De'Von Achane,9226,RB,12,0,0,bench,3,2025,0,SFOControl
2,Detroit Lions,DET,DST,12,4,0,bench,NA,2025,31,SFOControl
12,Sam LaPorta,10859,TE,12,0,0,bench,3,2025,0,TheJandyStock
12,Jonathon Brooks,11583,RB,12,0,0,bench,2,2025,0,TheJandyStock
12,Russell Wilson,1234,QB,12,0,0,bench,14,2025,0,TheJandyStock
12,Brashard Smith,12455,RB,12,6.6,0,bench,1,2025,4.6,TheJandyStock
12,Jaylin Noel,12536,WR,12,1.9,0,bench,1,2025,2.8,TheJandyStock
12,Tyler Shough,12545,QB,12,8.920000000000002,0,bench,1,2025,13.5,TheJandyStock
12,Adam Thielen,1689,WR,12,0,0,bench,13,2025,0,TheJandyStock
12,Chris Boswell,1945,K,12,4,0,bench,12,2025,29,TheJandyStock
12,Calvin Ridley,4981,WR,12,0,0,bench,8,2025,0,TheJandyStock
12,Josh Jacobs,5850,RB,12,0,0,bench,7,2025,0,TheJandyStock
12,Jordan Love,6804,QB,12,7.0600000000000005,0,bench,6,2025,15.8,TheJandyStock
12,Pat Freiermuth,7600,TE,12,10.9,0,bench,5,2025,5.6,TheJandyStock
12,Wan'Dale Robinson,8126,WR,12,29.6,0,bench,4,2025,12.4,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,12,6,0,bench,NA,2025,30,TheJandyStock
11,Tre Tucker,10213,WR,12,5.800000000000001,0,bench,3,2025,8.6,akondratieff
11,Brian Thomas Jr.,11631,WR,12,0,0,bench,2,2025,0,akondratieff
11,Bhayshul Tuten,12490,RB,12,1.7000000000000002,0,bench,1,2025,6.8,akondratieff
11,Travis Hunter,12530,WR,12,0,0,bench,1,2025,0,akondratieff
11,Tyler Lockett,2374,WR,12,10.2,0,bench,11,2025,7.4,akondratieff
11,James Conner,4137,RB,12,0,0,bench,9,2025,0,akondratieff
11,Jaylen Waddle,7526,WR,12,0,0,bench,5,2025,0,akondratieff
11,Rhamondre Stevenson,7611,RB,12,2,0,bench,5,2025,8.3,akondratieff
11,Tucker Kraft,9484,TE,12,0,0,bench,3,2025,0,akondratieff
11,DeMario Douglas,9501,WR,12,6.1000000000000005,0,bench,3,2025,4.8,akondratieff
11,Green Bay Packers,GB,DST,12,16,0,bench,NA,2025,20,akondratieff
4,Isaiah Davis,11571,RB,12,0.7000000000000001,0,bench,2,2025,5.8,caskinner
4,MarShawn Lloyd,11581,RB,12,0,0,bench,2,2025,0,caskinner
4,Trey Benson,11589,RB,12,0,0,bench,2,2025,0,caskinner
4,Ricky Pearsall,11638,WR,12,2.8000000000000003,0,bench,2,2025,8.2,caskinner
4,DJ Giddens,12471,RB,12,0,0,bench,1,2025,0,caskinner
4,Ollie Gordon,12495,RB,12,0,0,bench,1,2025,0,caskinner
4,Kaleb Johnson,12504,RB,12,0,0,bench,1,2025,0.6,caskinner
4,Dalton Schultz,5001,TE,12,1.8,0,bench,8,2025,9.8,caskinner
4,Courtland Sutton,5045,WR,12,0,0,bench,8,2025,0,caskinner
4,Terry McLaurin,5927,WR,12,0,0,bench,7,2025,0,caskinner
4,Joe Burrow,6770,QB,12,0,0,bench,6,2025,0,caskinner
4,Mac Jones,7527,QB,12,0,0,bench,5,2025,0,caskinner
4,Bryce Young,9228,QB,12,10.26,0,bench,3,2025,13.5,caskinner
4,Tyjae Spears,9508,RB,12,6.5,0,bench,3,2025,11,caskinner
4,Quentin Johnston,9754,WR,12,0,0,bench,3,2025,0,caskinner
1,Jayden Reed,10222,WR,12,0,0,bench,3,2025,0,joeburrowmvp
1,Quinn Ewers,12500,QB,12,0,0,bench,1,2025,0,joeburrowmvp
1,Shedeur Sanders,12524,QB,12,11.26,0,bench,1,2025,11.4,joeburrowmvp
1,Tahj Brooks,12543,RB,12,0.5,0,bench,1,2025,0,joeburrowmvp
1,Cooper Kupp,4039,WR,12,4.4,0,bench,9,2025,4.9,joeburrowmvp
1,Kareem Hunt,4098,RB,12,20,0,bench,9,2025,8.9,joeburrowmvp
1,Mack Hollins,4177,WR,12,5,0,bench,9,2025,8.4,joeburrowmvp
1,Nick Chubb,4988,RB,12,2.5,0,bench,8,2025,2.4,joeburrowmvp
1,Kyler Murray,5849,QB,12,0,0,bench,7,2025,0,joeburrowmvp
1,Jerry Jeudy,6783,WR,12,2.9000000000000004,0,bench,6,2025,8.2,joeburrowmvp
1,Brandon Aiyuk,6803,WR,12,0,0,bench,6,2025,0,joeburrowmvp
1,Ja'Marr Chase,7564,WR,12,0,0,bench,5,2025,0,joeburrowmvp
1,Brian Robinson Jr.,8154,RB,12,5.4,0,bench,4,2025,3,joeburrowmvp
1,Aaron Rodgers,96,QB,12,0,0,bench,21,2025,0,joeburrowmvp
1,Indianapolis Colts,IND,DST,12,9,0,bench,NA,2025,4,joeburrowmvp
6,Xavier Hutchinson,10218,WR,12,0.9,0,bench,3,2025,4.8,jzeigboi
6,Chris Rodriguez Jr.,10219,RB,12,0,0,bench,3,2025,0,jzeigboi
6,Blake Corum,11586,RB,12,2.4000000000000004,0,bench,2,2025,3.4,jzeigboi
6,Adonai Mitchell,11625,WR,12,6.2,0,bench,2,2025,7.5,jzeigboi
6,Troy Franklin,11627,WR,12,0,0,bench,2,2025,0,jzeigboi
6,Jalen Royals,12505,WR,12,0,0,bench,1,2025,0,jzeigboi
6,Colston Loveland,12517,TE,12,14.9,0,bench,1,2025,6.6,jzeigboi
6,Isaac TeSlaa,12535,WR,12,0,0,bench,1,2025,0,jzeigboi
6,Chimere Dike,12540,WR,12,21.4,0,bench,1,2025,8.6,jzeigboi
6,Keenan Allen,1479,WR,12,0,0,bench,13,2025,0,jzeigboi
6,Tony Pollard,5967,RB,12,8.1,0,bench,7,2025,9.2,jzeigboi
6,Najee Harris,7528,RB,12,0,0,bench,5,2025,0,jzeigboi
6,Khalil Shakir,8134,WR,12,17,0,bench,4,2025,12.6,jzeigboi
6,Cameron Dicker,8259,K,12,0,0,bench,4,2025,25,jzeigboi
6,Tank Dell,9502,WR,12,0,0,bench,3,2025,0,jzeigboi
6,Los Angeles Chargers,LAC,DST,12,0,0,bench,NA,2025,24,jzeigboi
3,Emanuel Wilson,11435,RB,12,26.500000000000004,0,bench,3,2025,12,lukestip
3,Jalen Coker,11646,WR,12,6.2,0,bench,2,2025,5.5,lukestip
3,Devin Neal,12476,RB,12,11.1,0,bench,1,2025,3.5,lukestip
3,Jack Bech,12483,WR,12,0,0,bench,1,2025,2.4,lukestip
3,Matthew Golden,12501,WR,12,0,0,bench,1,2025,3.8,lukestip
3,Joe Mixon,4018,RB,12,0,0,bench,9,2025,0,lukestip
3,Jake Elliott,4195,K,12,2,0,bench,9,2025,26,lukestip
3,D.J. Moore,4983,WR,12,23.4,0,bench,8,2025,10.3,lukestip
3,Justice Hill,5995,RB,12,0,0,bench,7,2025,0,lukestip
3,Tua Tagovailoa,6768,QB,12,0,0,bench,6,2025,0,lukestip
3,Sean Tucker,9506,RB,12,5.6000000000000005,0,bench,3,2025,9.3,lukestip
3,Will Levis,9999,QB,12,0,0,bench,3,2025,0,lukestip
3,San Francisco 49ers,SF,DST,12,10,0,bench,NA,2025,15,lukestip
5,Jaleel McLaughlin,11439,RB,12,0,0,bench,3,2025,0,ngernenz
5,Bucky Irving,11584,RB,12,0,0,bench,2,2025,0,ngernenz
5,Marvin Harrison Jr.,11628,WR,12,0,0,bench,2,2025,0,ngernenz
5,Ladd McConkey,11635,WR,12,0,0,bench,2,2025,0,ngernenz
5,Kimani Vidal,11647,RB,12,0,0,bench,2,2025,0,ngernenz
5,Tez Johnson,12485,WR,12,12.3,0,bench,1,2025,10.2,ngernenz
5,Tory Horton,12497,WR,12,0,0,bench,1,2025,0,ngernenz
5,Gunnar Helm,12502,TE,12,11.1,0,bench,1,2025,4.4,ngernenz
5,Jalen Milroe,12510,QB,12,0,0,bench,1,2025,0,ngernenz
5,Elijah Arroyo,12521,TE,12,1.5,0,bench,1,2025,3,ngernenz
5,Zach Ertz,1339,TE,12,0,0,bench,13,2025,0,ngernenz
5,Carson Wentz,3161,QB,12,0,0,bench,10,2025,0,ngernenz
5,Noah Fant,5857,TE,12,1.9,0,bench,7,2025,6.6,ngernenz
5,Davis Mills,7585,QB,12,14.52,0,bench,5,2025,15.7,ngernenz
8,Dalton Kincaid,10236,TE,12,0,0,bench,3,2025,0,obiwanginobiIi
8,Cedric Tillman,10444,WR,12,1.5,0,bench,3,2025,7.8,obiwanginobiIi
8,Bo Nix,11563,QB,12,0,0,bench,2,2025,0,obiwanginobiIi
8,Malik Washington,11610,WR,12,0,0,bench,2,2025,0,obiwanginobiIi
8,Xavier Legette,11626,WR,12,5.2,0,bench,2,2025,7,obiwanginobiIi
8,Savion Williams,12482,WR,12,0,0,bench,1,2025,0,obiwanginobiIi
8,RJ Harvey,12489,RB,12,0,0,bench,1,2025,0,obiwanginobiIi
8,Isaiah Bond,12503,WR,12,7.800000000000001,0,bench,1,2025,0,obiwanginobiIi
8,Omarion Hampton,12507,RB,12,0,0,bench,1,2025,0,obiwanginobiIi
8,Jaxson Dart,12508,QB,12,0,0,bench,1,2025,0,obiwanginobiIi
8,Luther Burden,12519,WR,12,9.1,0,bench,1,2025,5.1,obiwanginobiIi
8,Jacory Croskey-Merritt,12533,RB,12,0,0,bench,1,2025,0,obiwanginobiIi
8,Chuba Hubbard,7594,RB,12,8.3,0,bench,5,2025,4.1,obiwanginobiIi
8,Rachaad White,8136,RB,12,5.200000000000001,0,bench,4,2025,9.2,obiwanginobiIi
8,Anthony Richardson,9229,QB,12,0,0,bench,3,2025,0,obiwanginobiIi
8,Denver Broncos,DEN,DST,12,0,0,bench,NA,2025,32,obiwanginobiIi
9,Caleb Williams,11560,QB,13,10.46,0.7845294117647068,starter,NA,2025,17.7,Arvs
9,Woody Marks,12474,RB,13,7.7,-0.2607156862745095,starter,NA,2025,12.5,Arvs
9,Jaylen Warren,8228,RB,13,12.4,4.439284313725491,starter,NA,2025,13.6,Arvs
9,Xavier Worthy,11624,WR,13,11.4,3.0029117647058836,starter,NA,2025,8.5,Arvs
9,Andrei Iosivas,10226,WR,13,9.9,1.5029117647058836,starter,NA,2025,9.7,Arvs
9,Mark Andrews,5012,TE,13,8.7,3.20813725490196,starter,NA,2025,10,Arvs
9,Kyle Monangai,12534,RB,13,19,11.03928431372549,starter,NA,2025,9.1,Arvs
9,Cameron Ward,12522,QB,13,6.34,-3.335470588235294,starter,NA,2025,13.1,Arvs
9,Ka'imi Fairbairn,3451,K,13,9,2.0769607843137257,starter,NA,2025,19,Arvs
9,Seattle Seahawks,SEA,DST,13,32,25.550980392156863,starter,NA,2025,28,Arvs
7,Drake Maye,11564,QB,13,20.48,10.804529411764706,starter,NA,2025,21.3,ElatedBroncosFan
7,Christian McCaffrey,4034,RB,13,17.4,7.378401960784313,starter,NA,2025,20.5,ElatedBroncosFan
7,Bijan Robinson,9509,RB,13,30.3,20.278401960784315,starter,NA,2025,21,ElatedBroncosFan
7,Jaxon Smith-Njigba,9488,WR,13,4.3,-3.66071568627451,starter,NA,2025,21.3,ElatedBroncosFan
7,Puka Nacua,9493,WR,13,13.2,5.23928431372549,starter,NA,2025,18.8,ElatedBroncosFan
7,Travis Kelce,1466,TE,13,15.5,10.00813725490196,starter,NA,2025,14.3,ElatedBroncosFan
7,A.J. Brown,5859,WR,13,35.2,27.23928431372549,starter,NA,2025,14.1,ElatedBroncosFan
7,Justin Herbert,6797,QB,13,13.84,4.164529411764706,starter,NA,2025,19.9,ElatedBroncosFan
7,Evan McPherson,7839,K,13,24,17.076960784313727,starter,NA,2025,22,ElatedBroncosFan
7,Baltimore Ravens,BAL,DST,13,3,-3.4490196078431374,starter,NA,2025,7,ElatedBroncosFan
10,Marcus Mariota,2307,QB,13,24.26,14.584529411764708,starter,NA,2025,15.3,Gretsch0401
10,Quinshon Judkins,12512,RB,13,15.9,5.8784019607843145,starter,NA,2025,12,Gretsch0401
10,Kenny Gainwell,7567,RB,13,6.5,-3.521598039215686,starter,NA,2025,0,Gretsch0401
10,Chris Olave,8144,WR,13,14.7,6.73928431372549,starter,NA,2025,16.5,Gretsch0401
10,Davante Adams,2133,WR,13,21.8,13.839284313725493,starter,NA,2025,17.7,Gretsch0401
10,George Kittle,4217,TE,13,10.7,5.20813725490196,starter,NA,2025,14.8,Gretsch0401
10,Christian Watson,8167,WR,13,18.3,10.339284313725493,starter,NA,2025,12.3,Gretsch0401
10,C.J. Stroud,9758,QB,13,10.04,0.3645294117647051,starter,NA,2025,15.5,Gretsch0401
10,Brandon Aubrey,11533,K,13,12,5.076960784313726,starter,NA,2025,32,Gretsch0401
10,Philadelphia Eagles,PHI,DST,13,4,-2.4490196078431374,starter,NA,2025,16,Gretsch0401
2,Brock Purdy,8183,QB,13,17.12,7.444529411764707,starter,NA,2025,14.5,SFOControl
2,De'Von Achane,9226,RB,13,19.4,9.378401960784313,starter,NA,2025,22.4,SFOControl
2,Bam Knight,8122,RB,13,16.8,6.778401960784315,starter,NA,2025,10.1,SFOControl
2,CeeDee Lamb,6786,WR,13,24.2,15.802911764705884,starter,NA,2025,17.3,SFOControl
2,Deebo Samuel Sr.,5872,WR,13,11.1,2.702911764705883,starter,NA,2025,12.5,SFOControl
2,Juwan Johnson,7002,TE,13,8.9,0.9392843137254908,starter,NA,2025,9.8,SFOControl
2,Isaiah Likely,8131,TE,13,12.5,4.53928431372549,starter,NA,2025,6.5,SFOControl
2,Patrick Mahomes,4046,QB,13,29.44,19.764529411764705,starter,NA,2025,20.9,SFOControl
2,Daniel Carlson,5095,K,13,2,-4.923039215686274,starter,NA,2025,8,SFOControl
2,Buffalo Bills,BUF,DST,13,16,9.550980392156864,starter,NA,2025,21,SFOControl
12,Baker Mayfield,4892,QB,13,14.46,7.1971274509803935,starter,NA,2025,16.1,TheJandyStock
12,Saquon Barkley,4866,RB,13,5.6,-4.075470588235294,starter,NA,2025,15.2,TheJandyStock
12,Derrick Henry,3198,RB,13,17.4,7.724529411764704,starter,NA,2025,16.7,TheJandyStock
12,Rashee Rice,10229,WR,13,29.4,19.724529411764703,starter,NA,2025,19.9,TheJandyStock
12,George Pickens,8137,WR,13,16.8,7.124529411764707,starter,NA,2025,16.3,TheJandyStock
12,Harold Fannin,12506,TE,13,11.3,5.808137254901961,starter,NA,2025,10.8,TheJandyStock
12,TreVeyon Henderson,12529,RB,13,11.6,1.9245294117647056,starter,NA,2025,13.5,TheJandyStock
12,Stefon Diggs,2449,WR,13,5.6,-4.075470588235294,starter,NA,2025,13.4,TheJandyStock
12,Harrison Butker,4227,K,13,4,-2.9230392156862743,starter,NA,2025,9,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,13,7,0.5509803921568626,starter,NA,2025,30,TheJandyStock
11,Lamar Jackson,4881,QB,13,7.54,0.2771274509803927,starter,NA,2025,18,akondratieff
11,Rhamondre Stevenson,7611,RB,13,11,0.9784019607843142,starter,NA,2025,9.6,akondratieff
11,Breece Hall,8155,RB,13,15.6,5.578401960784314,starter,NA,2025,15.2,akondratieff
11,Jauan Jennings,7049,WR,13,13.9,4.224529411764706,starter,NA,2025,10.8,akondratieff
11,Michael Pittman Jr.,6819,WR,13,2.3,-7.375470588235294,starter,NA,2025,14.3,akondratieff
11,Hunter Henry,3214,TE,13,11.3,5.808137254901961,starter,NA,2025,10.5,akondratieff
11,Jameson Williams,8148,WR,13,26.9,17.224529411764706,starter,NA,2025,12.6,akondratieff
11,Jaylen Waddle,7526,WR,13,7,-2.675470588235294,starter,NA,2025,13.7,akondratieff
11,Cairo Santos,2020,K,13,6,-0.9230392156862745,starter,NA,2025,14,akondratieff
11,Los Angeles Rams,LAR,DST,13,2,-4.449019607843137,starter,NA,2025,22,akondratieff
4,Joe Burrow,6770,QB,13,19.24,9.564529411764704,starter,NA,2025,18.6,caskinner
4,Chase Brown,9224,RB,13,18.3,10.339284313725493,starter,NA,2025,16.7,caskinner
4,James Cook,8138,RB,13,18.7,10.73928431372549,starter,NA,2025,17.8,caskinner
4,Amon-Ra St. Brown,7547,WR,13,0,-8.397088235294117,starter,NA,2025,21,caskinner
4,Tetairoa McMillan,12526,WR,13,11.3,2.902911764705884,starter,NA,2025,13.4,caskinner
4,Trey McBride,8130,TE,13,22.2,16.70813725490196,starter,NA,2025,19.4,caskinner
4,Jonathan Taylor,6813,RB,13,15.1,7.13928431372549,starter,NA,2025,20.4,caskinner
4,Matthew Stafford,421,QB,13,13.62,3.944529411764705,starter,NA,2025,20.4,caskinner
4,Cam Little,11786,K,13,6,-0.9230392156862745,starter,NA,2025,21,caskinner
4,Atlanta Falcons,ATL,DST,13,2,-4.449019607843137,starter,NA,2025,11,caskinner
1,Jared Goff,3163,QB,13,20.64,10.964529411764708,starter,NA,2025,17.6,joeburrowmvp
1,Kareem Hunt,4098,RB,13,9,-1.0215980392156858,starter,NA,2025,8.5,joeburrowmvp
1,Ashton Jeanty,12527,RB,13,12.1,2.078401960784314,starter,NA,2025,16.4,joeburrowmvp
1,DeVonta Smith,7525,WR,13,9.8,1.839284313725491,starter,NA,2025,13.9,joeburrowmvp
1,Nico Collins,7569,WR,13,21.5,13.53928431372549,starter,NA,2025,16.5,joeburrowmvp
1,Tyler Warren,12518,TE,13,11.2,5.70813725490196,starter,NA,2025,12.3,joeburrowmvp
1,Ja'Marr Chase,7564,WR,13,18,10.03928431372549,starter,NA,2025,20.7,joeburrowmvp
1,Tyrod Taylor,827,QB,13,21.28,11.604529411764709,starter,NA,2025,14,joeburrowmvp
1,Matt Prater,17,K,13,7,0.07696078431372566,starter,NA,2025,0,joeburrowmvp
1,Houston Texans,HOU,DST,13,2,-4.449019607843137,starter,NA,2025,23,joeburrowmvp
6,Josh Allen,4984,QB,13,17.72,8.044529411764705,starter,NA,2025,22.8,jzeigboi
6,Jahmyr Gibbs,9221,RB,13,11.6,1.5784019607843138,starter,NA,2025,21.2,jzeigboi
6,D'Andre Swift,6790,RB,13,20.8,10.778401960784317,starter,NA,2025,11.7,jzeigboi
6,Khalil Shakir,8134,WR,13,1.5,-6.46071568627451,starter,NA,2025,14.2,jzeigboi
6,Zay Flowers,9997,WR,13,0.6,-7.36071568627451,starter,NA,2025,12.7,jzeigboi
6,Brenton Strange,9480,TE,13,13.5,8.00813725490196,starter,NA,2025,11.5,jzeigboi
6,Troy Franklin,11627,WR,13,4.1,-3.86071568627451,starter,NA,2025,14.8,jzeigboi
6,Jalen Hurts,6904,QB,13,17.3,7.624529411764707,starter,NA,2025,20.7,jzeigboi
6,Cameron Dicker,8259,K,13,9,2.0769607843137257,starter,NA,2025,25,jzeigboi
6,Los Angeles Chargers,LAC,DST,13,9,2.5509803921568626,starter,NA,2025,24,jzeigboi
3,Dak Prescott,3294,QB,13,21.6,11.924529411764707,starter,NA,2025,18.2,lukestip
3,Javonte Williams,7588,RB,13,17,9.03928431372549,starter,NA,2025,12.2,lukestip
3,Kenneth Walker III,8151,RB,13,10.4,2.4392843137254907,starter,NA,2025,13.8,lukestip
3,Justin Jefferson,6794,WR,13,2.4,-5.997088235294116,starter,NA,2025,14,lukestip
