name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
George Farmer,WR,1993-07-04,33.18082191780822,7,NA,0,0,0
Emory Blake,WR,1991-07-18,35.14246575342466,1,NA,0,0,0
Zach Charbonnet,RB,2001-01-08,25.665753424657535,3,5.1057254901960825,54.85621568627451,100.85574273013673,155.77489677010047
Trevor Harman,WR,1991-10-22,34.87945205479452,10,NA,0,0,0
Jerome Felton,RB,1986-07-03,40.18356164383562,12,NA,0,0,0
Qadir Ismail,WR,2000-02-17,26.556164383561644,2,NA,0,0,0
Dan Bailey,K,1988-01-26,38.61643835616438,11,NA,0,0,0
Bud Sasser,WR,NA,NA,11,NA,0,0,0
Artayvious Lynn,TE,1996-03-13,30.49041095890411,1,NA,0,0,0
Adrian Martinez,QB,2000-01-07,26.66849315068493,3,0,0,0,0
Parris Campbell,WR,1997-07-16,29.147945205479452,7,0,0,0,0
Corey Knox,RB,1989-10-13,36.9041095890411,1,NA,0,0,0
Jake Retzlaff,QB,2003-03-28,23.44931506849315,0,NA,0,0,0
Johnny Mundt,TE,1994-11-23,31.791780821917808,9,NA,0,0,0
Mac Jones,QB,1998-09-05,28.008219178082193,5,45.27980392156863,1.2883039215686267,138.41334121594633,178.06078199828627
Cullen Gillaspia,RB,1995-05-12,31.326027397260273,4,NA,0,0,0
David Johnson,RB,1987-08-26,39.035616438356165,11,NA,0,0,0
David Johnson,TE,1987-08-26,39.035616438356165,11,NA,0,0,0
Khalid Hill,RB,1995-06-04,31.263013698630136,4,NA,0,0,0
Braylon Heard,RB,1991-10-11,34.90958904109589,10,NA,0,0,0
Matt Lauter,TE,NA,NA,0,NA,0,0,0
Ben Malena,RB,1992-05-29,34.27945205479452,1,NA,0,0,0
David Wallis,WR,2001-08-08,25.084931506849315,1,NA,0,0,0
Jesse Matthews,WR,1999-08-12,27.073972602739726,2,NA,0,0,0
Joe Fagnano,QB,2001-03-31,25.44109589041096,0,NA,0,0,0
Deuce Vaughn,RB,2001-11-02,24.84931506849315,3,0,0,0,0
Blaine Gabbert,QB,1989-10-15,36.8986301369863,13,NA,0,0,0
Romello Brinson,WR,2002-01-23,24.624657534246577,0,NA,0,0,0
Rodney Smith,RB,1992-01-10,34.66027397260274,7,NA,0,0,0
Elliott Fry,K,1994-12-12,31.73972602739726,4,NA,0,0,0
Devonta Freeman,RB,1992-03-15,34.484931506849314,8,NA,0,0,0
Geoff Swaim,TE,1993-09-16,32.97808219178082,10,NA,0,0,0
Tim Cook,RB,1994-04-19,32.38904109589041,5,NA,0,0,0
Kaden Wetjen,WR,2002-03-09,24.5013698630137,0,NA,0,0,0
Josh Love,QB,1996-09-12,29.98904109589041,2,NA,0,0,0
Drew Allar,QB,2004-03-08,22.504109589041096,0,0,0,180.93323835355673,171.88657643587888
Irv Smith Jr.,TE,1998-08-09,28.08219178082192,6,0,0,0,0
Bryce Treggs,WR,1994-04-30,32.35890410958904,6,NA,0,0,0
Tony Washington,WR,1990-10-18,35.89041095890411,6,NA,0,0,0
Dalton Keene,TE,1999-04-14,27.4027397260274,5,NA,0,0,0
Brock Bowers,TE,2002-12-13,23.736986301369864,2,78.78911764705882,122.96338235294115,529.8909721299266,705.1489235234302
Ulysses Bentley,RB,2000-12-30,25.69041095890411,1,NA,0,0,0
Jayden Daniels,QB,2000-12-18,25.723287671232878,2,31.98987254901961,144.61300980392156,552.1132480108488,701.1104679632475
Zach Pascal,WR,1994-12-18,31.723287671232878,8,NA,0,0,0
Tom Kennedy,WR,1996-07-29,30.112328767123287,7,NA,0,0,0
Matt Ammendola,K,1996-12-11,29.742465753424657,2,NA,0,0,0
Chandler Cox,RB,1996-07-29,30.112328767123287,3,NA,0,0,0
Kevin Coleman,WR,2003-09-10,22.994520547945207,0,0,0,11.991341459736546,11.391774386749718
Gunnar Oakes,TE,1999-05-11,27.328767123287673,2,NA,0,0,0
Jarveon Williams,RB,1995-01-03,31.67945205479452,5,NA,0,0,0
Elijah Hood,RB,1995-04-22,31.38082191780822,5,NA,0,0,0
Sam Roush,TE,2003-09-06,23.005479452054793,0,0,0,26.052037295003306,24.74943543025314
Kenny Britt,WR,1988-09-19,37.96986301369863,11,NA,0,0,0
Jordan Taylor,WR,1992-02-18,34.553424657534244,7,NA,0,0,0
John Carlson,TE,1984-05-12,42.326027397260276,7,NA,0,0,0
Harrison Mevis,K,2002-03-27,24.45205479452055,2,NA,0,0,0
Javontee Herndon,WR,1991-06-29,35.1945205479452,6,NA,0,0,0
J Talley,WR,1989-06-09,37.249315068493154,1,NA,0,0,0
Jake Waters,QB,1992-03-20,34.47123287671233,10,NA,0,0,0
Kenbrell Thompkins,WR,1988-07-29,38.11232876712329,7,NA,0,0,0
Jeret Smith,WR,1993-02-05,33.58904109589041,10,NA,0,0,0
Martavis Bryant,WR,1991-12-20,34.71780821917808,10,NA,0,0,0
Anthony Ratliff-Williams,WR,1997-06-17,29.22739726027397,3,NA,0,0,0
Jermiah Braswell,WR,1997-05-15,29.317808219178083,2,NA,0,0,0
Spencer Shrader,K,1999-05-19,27.306849315068494,2,1.5808823529411755,6.16421568627451,0,7.745098039215685
Christian Scotland-Williamson,TE,1993-07-05,33.178082191780824,7,NA,0,0,0
Rakim Jarrett,WR,2001-01-24,25.621917808219177,2,0,0,0,0
Michael Bennett,WR,1991-12-19,34.72054794520548,1,NA,0,0,0
Luke Altmyer,QB,2002-10-22,23.87945205479452,0,0,0,0,0
Malik Cunningham,WR,1998-10-06,27.923287671232877,3,0,0,0,0
Lex Hilliard,RB,1984-07-30,42.10958904109589,5,NA,0,0,0
Josh Bellamy,WR,1989-05-18,37.30958904109589,10,NA,0,0,0
C.J. Uzomah,TE,1993-01-14,33.64931506849315,10,NA,0,0,0
Levi Lewis,QB,1998-05-09,28.334246575342465,1,NA,0,0,0
Sean Riley,WR,1997-10-31,28.854794520547944,2,NA,0,0,0
Zach Zenner,RB,1991-09-13,34.986301369863014,7,NA,0,0,0
Erik Lorig,RB,1986-11-17,39.80821917808219,6,NA,0,0,0
Danny Gray,WR,1999-04-01,27.438356164383563,4,NA,0,0,0
Travin Dural,WR,1993-11-19,32.8027397260274,5,NA,0,0,0
Terry Williams,RB,NA,NA,0,NA,0,0,0
Donte Moncrief,WR,1993-08-06,33.09041095890411,8,NA,0,0,0
Bisi Johnson,WR,1997-03-17,29.47945205479452,4,NA,0,0,0
Teo Redding,WR,1994-12-08,31.75068493150685,4,NA,0,0,0
Caleb Sturgis,K,1989-08-09,37.082191780821915,9,NA,0,0,0
Tanner Knue,WR,1999-11-26,26.783561643835615,2,NA,0,0,0
Dalton Schultz,TE,1996-07-11,30.161643835616438,8,-3.3318627450980394,-2.344999999999997,36.27691636433708,28.786207801022194
Player Invalid,TE,NA,NA,1,NA,0,0,0
Jaylen Wright,RB,2003-04-01,23.438356164383563,2,0,-12.511382352941174,91.05805898573684,73.99377368350882
Kellen Clemens,QB,1983-06-06,43.25753424657534,14,NA,0,0,0
Trevon Wesco,TE,1995-09-12,30.98904109589041,5,NA,0,0,0
Corey Davis,WR,1995-01-11,31.65753424657534,6,NA,0,0,0
Tanner Arkin,TE,2003-07-07,23.172602739726027,0,NA,0,0,0
Jackson Hawes,TE,2000-12-06,25.756164383561643,1,NA,0,0,0
Rex Grossman,QB,1980-08-23,46.04383561643836,11,NA,0,0,0
John Wolford,QB,1995-10-16,30.895890410958906,8,NA,0,0,0
Demetris Robertson,WR,1997-04-13,29.405479452054795,1,NA,0,0,0
John Samuel Shenker,TE,1998-09-02,28.016438356164382,2,NA,0,0,0
Tyler Davis,TE,1997-04-02,29.435616438356163,5,NA,0,0,0
Jack Strand,QB,2004-06-23,22.21095890410959,0,0,0,108.09502342193952,102.69027225084254
William Thompson,QB,NA,NA,1,NA,0,0,0
Will Sheppard,WR,2002-02-11,24.572602739726026,1,NA,0,0,0
Kobe Prentice,WR,2004-03-10,22.4986301369863,0,NA,0,0,0
Josh Pitsenburger,RB,NA,NA,0,NA,0,0,0
Troy Mangen,TE,1994-07-25,32.12328767123287,4,NA,0,0,0
Shaun Hill,QB,1980-01-09,46.66301369863014,18,NA,0,0,0
Brandon Polk,WR,1996-12-10,29.745205479452054,2,NA,0,0,0
Luke Wysong,WR,2003-05-29,23.279452054794522,0,NA,0,0,0
Jalen Moreno-Cropper,WR,2001-05-03,25.350684931506848,3,NA,0,0,0
Dalvin Cook,RB,1995-08-10,31.07945205479452,8,0,0,0,0
Ahmani Marshall,RB,2002-03-21,24.46849315068493,1,NA,0,0,0
Laith Marjan,K,NA,NA,0,NA,0,0,0
Javon McKinley,WR,1998-04-10,28.413698630136988,1,NA,0,0,0
TJ Harden,RB,2004-04-23,22.378082191780823,0,NA,0,0,0
Justin Watson,WR,1996-04-04,30.43013698630137,8,0,0,0,0
Tre Mason,RB,1993-08-06,33.09041095890411,6,NA,0,0,0
Antwane Grant,WR,1992-08-14,34.06849315068493,0,NA,0,0,0
Ja'Lynn Polk,WR,2002-04-11,24.410958904109588,2,0,0,0,0
Isaiah Washington,WR,2001-05-04,25.34794520547945,1,NA,0,0,0
Jordan Addison,WR,2002-01-27,24.613698630136987,3,14.39979411764706,63.39645098039216,92.9212435761374,166.07142649536974
Tom Obarski,K,1993-03-12,33.49315068493151,1,NA,0,0,0
Larry Rountree,RB,1999-02-13,27.567123287671233,2,NA,0,0,0
Kendall Wright,WR,1989-11-12,36.821917808219176,10,NA,0,0,0
Troy Williams,QB,NA,NA,0,NA,0,0,0
Saalim Hakim,WR,1990-02-01,36.6,8,NA,0,0,0
David Njoku,TE,1996-07-10,30.164383561643834,9,-3.852009803921568,35.38406862745099,32.66822364021838,62.56687128173688
Dillon Bell,WR,2003-11-06,22.838356164383562,0,NA,0,0,0
Marlon Mack,RB,1996-03-07,30.506849315068493,7,NA,0,0,0
Bryson Green,WR,2002-12-30,23.69041095890411,1,NA,0,0,0
Kurt Warner,QB,1971-06-22,55.21369863013699,0,NA,0,0,0
Matt Hibner,TE,2002-03-09,24.5013698630137,0,0,0,30.339598371248872,28.822618452686427
Darion Griswold,TE,1992-12-23,33.70958904109589,6,NA,0,0,0
Dontez Ford,WR,1994-02-03,32.59452054794521,5,NA,0,0,0
Cecil Shorts,WR,1987-12-22,38.71232876712329,9,NA,0,0,0
Fred Ross,WR,1995-05-19,31.306849315068494,5,NA,0,0,0
Artavis Scott,WR,1994-10-12,31.90684931506849,5,NA,0,0,0
Tre Madden,RB,1993-08-16,33.06301369863014,6,NA,0,0,0
KC Concepcion,WR,2004-09-23,21.958904109589042,0,0,0,202.1075419234016,192.00216482723152
Willis McGahee,RB,1981-10-21,44.88219178082192,11,NA,0,0,0
Daniel Fells,TE,1983-09-23,42.95890410958904,14,NA,0,0,0
Sam Scott,RB,NA,NA,0,NA,0,0,0
Daniel Sobkowicz,WR,2002-09-16,23.97808219178082,0,NA,0,0,0
Derek Anderson,QB,1983-06-15,43.23287671232877,17,NA,0,0,0
Ademola Faleye,TE,2002-03-09,24.5013698630137,0,NA,0,0,0
Ty Scott,WR,1999-03-27,27.45205479452055,1,NA,0,0,0
Allenzae Staggers,WR,NA,NA,8,NA,0,0,0
Dominique Dafney,TE,1997-06-03,29.265753424657536,5,NA,0,0,0
Connor Slomka,RB,1997-05-30,29.276712328767122,2,NA,0,0,0
Cole Stoudt,QB,1992-10-23,33.87671232876713,11,NA,0,0,0
Corey Grant,RB,1991-12-19,34.72054794520548,7,NA,0,0,0
CJ Marable,RB,1997-02-02,29.5972602739726,2,NA,0,0,0
Kyler Murray,QB,1997-08-07,29.087671232876712,7,13.294980392156864,89.94155882352943,244.23925858755143,335.2638348738601
Raylen Sharpe,WR,NA,NA,0,NA,0,0,0
Tanner Hudson,TE,1994-11-12,31.82191780821918,8,0,0,0,0
Wesley Grimes,WR,2004-03-09,22.5013698630137,0,NA,0,0,0
Aeneas Dennis,QB,NA,NA,1,NA,0,0,0
Cory Harkey,TE,1990-06-17,36.227397260273975,8,NA,0,0,0
Beaux Collins,WR,2002-12-16,23.72876712328767,1,NA,0,0,0
Baylor Cupp,TE,2000-05-10,26.33150684931507,2,NA,0,0,0
Andre Baccellia,WR,1997-01-07,29.66849315068493,6,NA,0,0,0
Brandon Tate,WR,1987-10-05,38.92602739726027,13,NA,0,0,0
Terrence Magee,RB,1993-03-16,33.48219178082192,5,NA,0,0,0
Logan Paulsen,TE,1987-02-26,39.53150684931507,12,NA,0,0,0
Pro Wells,TE,NA,NA,1,NA,0,0,0
Tyler Johnson,WR,1998-08-25,28.03835616438356,6,0,0,0,0
Mitch Tinsley,WR,1999-09-15,26.980821917808218,3,NA,0,0,0
Jarius Wright,WR,1989-11-25,36.78630136986301,10,NA,0,0,0
Damian Williams,WR,1988-05-26,38.28767123287671,6,NA,0,0,0
Isaiah Ford,WR,1996-02-09,30.578082191780823,6,NA,0,0,0
Michael Pittman Jr.,WR,1997-10-05,28.926027397260274,6,22.41126470588236,-29.470117647058824,36.7635484839681,27.86651811859323
DeAndre Washington,RB,1993-02-22,33.54246575342466,6,NA,0,0,0
Ray Davis,RB,1999-11-11,26.824657534246576,2,0,-6.478823529411764,74.57727236810854,64.36958522029134
Earnest Edwards,WR,1998-03-30,28.443835616438356,2,NA,0,0,0
Kendal Thompson,WR,1992-05-14,34.320547945205476,6,NA,0,0,0
Patrick Murtagh,TE,2000-02-11,26.572602739726026,2,NA,0,0,0
Bernard Pierce,RB,1991-05-10,35.33150684931507,8,NA,0,0,0
Zac Stacy,RB,1991-04-09,35.416438356164385,7,NA,0,0,0
Juwan Johnson,TE,1996-09-13,29.986301369863014,6,20.853833333333327,6.829068627450981,45.00513298679747,70.43777829824191
Tez Johnson,WR,2002-05-18,24.30958904109589,1,-7.18321568627451,0,13.50450776760472,5.646066692949974
Tucker Fisk,TE,1999-01-19,27.635616438356166,4,NA,0,0,0
Kolbe Katsis,WR,2001-12-28,24.695890410958903,0,NA,0,0,0
Damion Willis,WR,1997-06-20,29.21917808219178,3,NA,0,0,0
Marvin Hall,WR,1993-04-10,33.413698630136984,6,NA,0,0,0
Derek Watt,RB,1992-11-07,33.83561643835616,7,NA,0,0,0
Jermaine Burton,WR,2001-06-28,25.197260273972603,1,0,0,0,0
Lewis Bond,WR,2003-05-29,23.279452054794522,0,NA,0,0,0
Heath Miller,TE,1982-10-22,43.87945205479452,15,NA,0,0,0
Cody Chrest,WR,NA,NA,1,NA,0,0,0
Patrick Gurd,TE,NA,NA,0,NA,0,0,0
Phil Mafah,RB,2002-10-24,23.873972602739727,1,0,0,49.77741664283415,47.28854581069244
Nsimba Webster,WR,1996-01-27,30.613698630136987,6,NA,0,0,0
Zac Brooks,RB,1993-02-01,33.6,9,NA,0,0,0
Nick DeLuca,TE,1995-01-27,31.613698630136987,4,NA,0,0,0
Aaron Hernandez,TE,1989-11-06,36.83835616438356,9,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Sam James,WR,1999-10-31,26.854794520547944,1,NA,0,0,0
Deonte Thompson,WR,1989-02-14,37.56438356164384,10,NA,0,0,0
Ray Gene smith,RB,NA,NA,0,NA,0,0,0
Matt Simms,QB,1988-09-27,37.94794520547945,10,NA,0,0,0
Amara Darboh,WR,1994-02-01,32.6,5,NA,0,0,0
Trevontae Hights,WR,1997-02-07,29.583561643835615,2,NA,0,0,0
Napoleon Maxwell,RB,1996-03-27,30.45205479452055,2,NA,0,0,0
Kivon Cartwright,TE,1992-03-03,34.51780821917808,6,NA,0,0,0
Kazmeir Allen,WR,2000-02-29,26.523287671232875,2,NA,0,0,0
DK Metcalf,WR,1997-12-14,28.734246575342464,7,1.977607843137255,-3.530784313725489,40.27134010474285,36.70459662891747
Matthew Eaton,WR,1995-12-09,30.747945205479454,3,NA,0,0,0
Breece Hall,RB,2001-05-31,25.273972602739725,4,72.6065980392157,80.91420588235295,249.9215440792568,390.94627079686256
Reggie Roberson,WR,1998-10-14,27.9013698630137,1,NA,0,0,0
Jonathon Rumph,WR,1991-10-24,34.87397260273973,10,NA,0,0,0
Laviska Shenault,WR,1998-10-05,27.926027397260274,5,0,0,0,0
Jeremy Hill,RB,1992-10-20,33.88493150684931,8,NA,0,0,0
Binjimen Victor,WR,1997-01-15,29.646575342465752,3,NA,0,0,0
Mikey Daniel,RB,1996-11-03,29.846575342465755,2,NA,0,0,0
Nick Harwell,WR,1991-01-21,35.63013698630137,1,NA,0,0,0
Jameson Geers,TE,2002-12-05,23.75890410958904,0,NA,0,0,0
Robert Herron,WR,1992-06-02,34.26849315068493,2,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Reggie Bush,RB,1985-03-02,41.52054794520548,14,NA,0,0,0
Rashod Owens,WR,2001-12-07,24.753424657534246,1,NA,0,0,0
James Quick,WR,1994-10-06,31.923287671232877,5,NA,0,0,0
Noah Whittington,RB,2001-12-13,24.736986301369864,0,NA,0,0,0
Antonio Gates,TE,1980-06-18,46.224657534246575,19,NA,0,0,0
Cody Fajardo,QB,1992-03-29,34.446575342465756,10,NA,0,0,0
Ray Hamilton,TE,1992-10-28,33.863013698630134,10,NA,0,0,0
Reece Horn,WR,1993-02-01,33.6,6,NA,0,0,0
R.J. Shelton,WR,1994-05-06,32.342465753424655,5,NA,0,0,0
Jakobie Keeney-James,WR,2000-09-26,25.95068493150685,1,NA,0,0,0
Devron Harper,WR,2000-05-13,26.323287671232876,1,NA,0,0,0
JohnnieLee Higgins,WR,1983-09-08,43,5,NA,0,0,0
Michael Warren,RB,1998-11-12,27.82191780821918,2,NA,0,0,0
Roc Taylor,WR,2002-08-26,24.035616438356165,1,NA,0,0,0
John Bates,TE,1997-11-06,28.838356164383562,5,0,0,0,0
Nelson Agholor,WR,1993-05-24,33.293150684931504,10,0,0,0,0
Tavon Austin,WR,1990-03-15,36.484931506849314,9,NA,0,0,0
Konrad Reuland,TE,1987-04-04,39.43013698630137,9,NA,0,0,0
Brogan Roback,QB,1994-08-29,32.02739726027397,4,NA,0,0,0
Freddie Swain,WR,1998-08-04,28.095890410958905,4,NA,0,0,0
Joe Bacci,RB,1994-04-25,32.37260273972603,5,NA,0,0,0
Jace Sternberger,TE,1996-06-26,30.202739726027396,4,NA,0,0,0
Khalil Tate,WR,1998-10-23,27.876712328767123,2,NA,0,0,0
Durron Neal,WR,1993-11-03,32.846575342465755,9,NA,0,0,0
Terrell Watson,RB,1993-08-22,33.04657534246575,7,NA,0,0,0
Payton Thorne,QB,2001-06-26,25.202739726027396,1,NA,0,0,0
Deion Burks,WR,2003-01-08,23.665753424657535,0,0,0,6.751272280146688,6.413708666139353
Damon Bankston,RB,2003-04-25,23.372602739726027,0,NA,0,0,0
Roydell Williams,RB,2001-12-08,24.75068493150685,0,NA,0,0,0
Kenneth Harper,RB,1993-01-30,33.605479452054794,10,NA,0,0,0
Trent Edwards,QB,1983-10-30,42.85753424657534,6,NA,0,0,0
Mason Stokke,RB,NA,NA,1,NA,0,0,0
Manasseh Garner,WR,1992-03-11,34.49589041095891,7,NA,0,0,0
Jack Colletto,RB,1998-11-19,27.802739726027397,1,NA,0,0,0
Herb Waters,WR,1992-11-10,33.827397260273976,6,NA,0,0,0
Zach D'Orazio,WR,1991-05-28,35.28219178082192,10,NA,0,0,0
Shaq Roland,WR,NA,NA,1,NA,0,0,0
Brandon Bostick,TE,1989-05-03,37.35068493150685,10,NA,0,0,0
Nick Guggemos,TE,1995-12-17,30.726027397260275,2,NA,0,0,0
Ben Bryant,QB,1999-09-17,26.975342465753425,1,NA,0,0,0
Micah Bernard,RB,2001-10-22,24.87945205479452,1,NA,0,0,0
Colin Thompson,TE,1993-12-15,32.73150684931507,6,NA,0,0,0
K.J. Brent,WR,1993-08-06,33.09041095890411,6,NA,0,0,0
Dontario Drummond,WR,1997-08-22,29.046575342465754,1,NA,0,0,0
Player Invalid,TE,NA,NA,0,NA,0,0,0
Ashton Dulin,WR,1997-05-15,29.317808219178083,7,0,0,0,0
Anthony Torres,TE,1999-10-26,26.86849315068493,1,NA,0,0,0
J.K. Dobbins,RB,1998-12-17,27.726027397260275,6,18.98388235294118,45.08310784313726,88.72279054809127,148.35364121676514
Jarvion Franklin,RB,1995-12-09,30.747945205479454,4,NA,0,0,0
Tayvion Robinson,WR,2000-10-01,25.936986301369863,1,NA,0,0,0
Pooka Williams,RB,1999-06-19,27.221917808219178,1,NA,0,0,0
Jonathan Taylor,RB,1999-01-19,27.635616438356166,6,217.6062352941176,100.5046862745098,345.01798018617205,645.8780027454909
Drake Maye,QB,2002-08-30,24.024657534246575,2,177.44356862745096,37.16252941176472,666.1801920215852,847.4772804597216
Key'Shawn Smith,WR,NA,NA,1,NA,0,0,0
Jordan Howard,RB,1994-11-02,31.84931506849315,6,NA,0,0,0
Josh Kattus,TE,NA,NA,0,NA,0,0,0
Trevon Bradford,WR,NA,NA,1,NA,0,0,0
Bra'Lon Cherry,WR,1995-07-24,31.126027397260273,5,NA,0,0,0
Joe Morgan,WR,1988-03-28,38.44931506849315,9,NA,0,0,0
A.J. Dillon,RB,1998-05-02,28.353424657534248,6,0,0,0,0
Clyde Gates,WR,1986-06-13,40.23835616438356,4,NA,0,0,0
Cole Fotheringham,TE,1997-10-11,28.90958904109589,3,NA,0,0,0
Marlon Williams,WR,NA,NA,1,NA,0,0,0
Riley Ridley,WR,1996-07-21,30.134246575342466,3,NA,0,0,0
Marcel Jensen,TE,1990-02-12,36.56986301369863,6,NA,0,0,0
Alonzo Moore,WR,1992-11-10,33.827397260273976,5,NA,0,0,0
Hollywood Smothers,RB,NA,NA,0,NA,0,0,0
Anthony Jones,RB,1997-02-07,29.583561643835615,2,NA,0,0,0
Alex McGough,QB,1995-11-19,30.802739726027397,7,NA,0,0,0
Dan Arnold,TE,1995-03-15,31.484931506849314,6,NA,0,0,0
Omar Bayless,WR,1996-12-15,29.731506849315068,2,NA,0,0,0
Jamarius Way,WR,1996-11-25,29.786301369863015,3,NA,0,0,0
Tanner Taula,TE,1998-12-06,27.756164383561643,3,NA,0,0,0
Talik Keaton,WR,NA,NA,1,NA,0,0,0
Dymere Miller,WR,NA,NA,1,NA,0,0,0
Joe Reed,WR,1998-01-04,28.676712328767124,3,NA,0,0,0
Jalon Calhoun,WR,2000-12-16,25.72876712328767,1,NA,0,0,0
Devin Culp,TE,2000-02-02,26.5972602739726,2,NA,0,0,0
Chris Swain,RB,1992-11-17,33.80821917808219,6,NA,0,0,0
Denard Robinson,RB,1990-09-22,35.961643835616435,7,NA,0,0,0
Player Invalid,QB,NA,NA,0,NA,0,0,0
Joseph Manjack,WR,2002-11-15,23.813698630136987,0,NA,0,0,0
Javonte Williams,RB,2000-04-25,26.372602739726027,5,89.19775490196078,9.8608333333333391,212.72777285677864,301.1499724492338
Andrew Opoku,WR,1990-11-11,35.824657534246576,0,NA,0,0,0
Cyrus Gray,RB,1989-11-18,36.8054794520548,4,NA,0,0,0
Chase Edmonds,RB,1996-04-13,30.405479452054795,8,0,0,0,0
Michael Preston,WR,1989-06-01,37.271232876712325,3,NA,0,0,0
Joe Callahan,QB,1993-06-04,33.26301369863014,6,NA,0,0,0
Mitchell Paige,WR,1993-07-19,33.13972602739726,5,NA,0,0,0
Rodney Williams,TE,1998-04-08,28.41917808219178,2,NA,0,0,0
Caleb Huntley,RB,1998-09-15,27.980821917808218,2,NA,0,0,0
Terron Ward,RB,1992-02-15,34.56164383561644,5,NA,0,0,0
Evan Rodriguez,TE,1988-09-21,37.964383561643835,3,NA,0,0,0
Terrell Bynum,WR,1998-08-03,28.0986301369863,1,NA,0,0,0
DaeSean Hamilton,WR,1995-03-10,31.4986301369863,4,NA,0,0,0
Cade Stover,TE,2000-06-12,26.24109589041096,2,0,0,26.9782214474847,25.629310375110464
Malachi Dupre,WR,1995-10-12,30.90684931506849,5,NA,0,0,0
Tyquan Thornton,WR,2000-08-07,26.087671232876712,4,0,0,6.363519417839974,6.045343446947975
Ben Mason,TE,1999-05-25,27.29041095890411,3,NA,0,0,0
Christian Blake,WR,1996-06-08,30.252054794520546,4,NA,0,0,0
Andrew Wellock,K,NA,NA,0,NA,0,0,0
Kaare Vedvik,K,1994-03-16,32.48219178082192,4,NA,0,0,0
Darius Jennings,WR,1992-06-28,34.1972602739726,7,NA,0,0,0
Skyler Howard,QB,1994-11-06,31.838356164383562,1,NA,0,0,0
Brian Hartline,WR,1986-11-22,39.794520547945204,11,NA,0,0,0
Ryan Malleck,TE,1993-07-22,33.131506849315066,6,NA,0,0,0
Aaron Parker,WR,1998-05-21,28.301369863013697,2,NA,0,0,0
C.J. Johnson,WR,2000-11-04,25.843835616438355,1,NA,0,0,0
Phillip Dorsett,WR,1993-01-05,33.673972602739724,11,NA,0,0,0
Marqise Lee,WR,1991-11-25,34.78630136986301,8,NA,0,0,0
Dorial Green-Beckham,WR,1993-04-12,33.40821917808219,5,NA,0,0,0
Derek Keaton,WR,1994-04-10,32.413698630136984,0,NA,0,0,0
Xavier White,WR,1999-12-05,26.75890410958904,1,NA,0,0,0
Anthony Ezeakunne,TE,NA,NA,0,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Brock Osweiler,QB,1990-11-22,35.794520547945204,10,NA,0,0,0
Malik Flowers,WR,1999-06-23,27.21095890410959,1,NA,0,0,0
Colby Parkinson,TE,1999-01-08,27.665753424657535,6,17.830245098039217,-1.0925490196078425,42.83670561380795,57.432566411548926
Blake Sims,QB,1992-01-03,34.679452054794524,5,NA,0,0,0
Makai Lemon,WR,2004-06-02,22.268493150684932,0,0,0,224.9062812476384,213.66096718525645
Kevin Kassis,WR,1997-09-19,28.96986301369863,2,NA,0,0,0
James Jones,WR,1984-03-31,42.441095890410956,13,NA,0,0,0
Mike Kafka,QB,1987-07-25,39.12328767123287,4,NA,0,0,0
Jackie Battle,RB,1983-10-01,42.93698630136986,7,NA,0,0,0
Donovan Edwards,RB,2003-02-25,23.534246575342465,1,0,0,50.9945174854638,48.44479161119061
Dwayne Bowe,WR,1984-09-21,41.964383561643835,13,NA,0,0,0
Matt Sokol,TE,1995-11-09,30.83013698630137,7,NA,0,0,0
Nick Williams,WR,NA,NA,1,NA,0,0,0
Kenny McIntosh,RB,2000-03-03,26.517808219178082,3,0,0,0,0
Rodrigo Blankenship,K,1997-01-29,29.60821917808219,3,NA,0,0,0
Riley Patterson,K,1999-09-07,27.002739726027396,5,NA,0,0,0
Nate Noel,RB,2002-04-04,24.43013698630137,1,NA,0,0,0
Tyler Rutenbeck,WR,1991-09-15,34.98082191780822,10,NA,0,0,0
John Lovett,RB,1996-04-25,30.372602739726027,4,NA,0,0,0
Jalen Royals,WR,2003-02-18,23.553424657534247,1,0,0,11.378904283381935,10.809959069212837
Daryl Virgies,RB,1993-01-05,33.673972602739724,5,NA,0,0,0
Matthew Golden,WR,2003-08-01,23.104109589041094,1,-11.942450980392156,0,95.11301418709816,78.4149124973511
Wendell Smallwood,RB,1994-01-20,32.632876712328766,6,NA,0,0,0
Kenyan Drake,RB,1994-01-26,32.61643835616438,8,NA,0,0,0
De'Montre Tuggle,RB,1999-03-29,27.446575342465753,1,NA,0,0,0
Zach Olstad,RB,1993-12-06,32.75616438356165,4,NA,0,0,0
Kendrick Law,WR,2003-06-13,23.23835616438356,0,NA,0,0,0
Jordan Westerkamp,WR,1994-06-23,32.21095890410959,5,NA,0,0,0
Kevin Kolb,QB,1984-08-24,42.04109589041096,7,NA,0,0,0
Reggie Corbin,RB,NA,NA,0,NA,0,0,0
Marcelias Sutton,RB,NA,NA,3,NA,0,0,0
Sam Sloman,K,1997-09-19,28.96986301369863,2,NA,0,0,0
Kalija Lipscomb,WR,1997-10-06,28.923287671232877,2,NA,0,0,0
Darius Anderson,RB,1997-09-10,28.994520547945207,2,NA,0,0,0
