name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
Alvin Kamara,4035,0,0,0,0,0,0,0,0,0,0,0,0,6.687663572203241,7.152025689887063,7.750588779500539,8.327528997602508,8.803258277185728,9.27977022376106,9.722745277051553,10.154761480381055,10.655059355560736,11.216841324478652,11.739954667140307,12.2296380749531,12.67538001206452,13.223076283963529,13.827620130968587,14.424995578184166,15.045345965272894,15.667615645137719,16.278768947009965,16.948271555746256,17.69713235627759,18.559629119514263,19.59815722698098,20.724889417376374,21.943205077105596,23.530828364201476,26.909009992385876,2035
Ricky Pearsall,11638,-5.744041915115622,-5.304420370796876,-4.975912070670873,-4.647592170346275,-4.360077680436354,-4.107560255459927,-3.868260509881634,-3.657974114240924,-3.463646421421692,-3.2504583103002975,-3.0505150714732046,-2.8808917651035544,-2.705958917858088,-2.5264384817210574,-2.3546487798290707,-2.1701998938292077,-2.0102621681497324,-1.8284294029744301,-1.6668351013005092,-1.473857567299115,-1.2949219509045293,-1.1136472120215177,-0.9413523731530089,-0.7302431218047614,-0.5312265083272247,-0.32882949098957215,-0.09131482623408567,0,0,0.14641236123268112,0.4251507301395834,0.7301421144429603,1.0631299107773695,1.3887330293783857,1.8302375408499911,2.365309074466882,3.1407429642663383,4.273747625900379,6.298030887948968,2035
Tucker Kraft,9484,-4.1856232515429515,-3.1872598611991307,-2.4366925086143785,-1.7902379945648237,-1.209748719126166,-0.686794817143338,-0.19674632144956083,0,0,0.2529606816226917,0.7329537595868059,1.1468018441693857,1.5836444551675872,2.100765830350999,2.5889970311259347,3.1129645351510526,3.6330519643727093,4.220214664040307,4.854616192116125,5.4527721424080635,6.219106822562974,7.032784707479374,7.789949888029655,8.69638988659905,9.765371977566783,11.065780459458963,12.409077420281807,13.970147004882906,15.85660029328902,17.84124445523922,20.32147819969848,23.290506042431545,26.818028696994165,30.824256643996375,35.87833137948648,41.79599452928056,49.195887656303654,58.48632907297656,71.79318226340973,2035
Jalen McMillan,11618,-3.8909395578664663,-3.3808573278375067,-2.9830561237555715,-2.6478781672473866,-2.3360993206733522,-2.067839702320573,-1.8329964400094583,-1.5753017183410782,-1.3505032826347125,-1.1381260891876364,-0.922293139672031,-0.7475484182262745,-0.5393546192255635,-0.35786590572119614,-0.14880105504394092,0,0,0.04791277707934844,0.26259512285574527,0.442413499558056,0.6285878571904142,0.8659349248562352,1.0770650291276234,1.3018904532420175,1.5094037336733668,1.7496786682293952,2.0338998303828273,2.3149188543823667,2.6221485835434777,2.966616832951986,3.3496972108766605,3.748578432679365,4.26826330046947,4.905521839290189,5.663171719067684,6.708778787864875,7.982354941652172,9.831419404982011,13.049166629800482,2035
Courtland Sutton,5045,-0.12847053059227592,0,0,0,0,0,0,0,0,0,0,0.24235506422000042,0.6322679732732199,0.9678877355239914,1.2975537538481625,1.6270985065420214,1.9858844395928006,2.3050609304999083,2.6133168372292674,2.877165780565535,3.187520293876585,3.4866479023891386,3.8897824779567087,4.217892608588429,4.498464167153699,4.8733599734914925,5.248786263337714,5.613546591437862,6.0337548353747135,6.418423686826874,6.809601874259231,7.238127444135712,7.717447460396093,8.269501944067564,8.918969161181295,9.61145985483408,10.430632560719557,11.455292129663357,13.151128775443988,2035
Mark Andrews,5012,-4.317384221609169,-3.2659461698479486,-2.2900102059278042,-1.4113054068532502,-0.7285942527310612,-0.0748688057660285,0,0,0,0.6102983523859571,1.1785153039605103,1.7190037587721632,2.2967483510902573,2.870705749834038,3.3262719221518395,3.7444862984930545,4.263636999372063,4.717884644583645,5.167159756450383,5.710770445297971,6.165718344106329,6.6555185853014445,7.087506296739959,7.631058219796613,8.12938310818392,8.625244668326784,9.18804736830365,9.779482706329642,10.39279552761018,11.037406670252897,11.743100030114789,12.45830151489391,13.284732047554172,14.356957610259158,15.459807468015953,16.799489265402002,18.730077885461263,21.38405445710715,25.87980008350072,2035
Michael Pittman Jr.,6819,0,0,0,0,0,0,0,0,0,0,0,1.446476905404959,1.7224467815796574,2.0164261697475663,2.3433991830750216,2.6334599901295066,2.9030663666187086,3.2006450791533796,3.459282037687401,3.6951772524755535,3.9537682312729103,4.227924134470793,4.505241600575515,4.817032006738491,5.144705631493807,5.402175009716408,5.66790772337145,5.943877599546149,6.2360810157353095,6.607097388275269,6.96843572347548,7.335765756320082,7.764282927979036,8.194173705754208,8.679425927064939,9.209006219291163,9.891586863618567,11.062251166156338,12.095523238077629,2035
James Conner,4137,0,0,0,0,0,0,0,0,0,0,0,0,6.724694280768486,7.180849735353089,7.7555809968705125,8.325198114253627,8.797767247434106,9.27290876371362,9.706137042900002,10.130868059065843,10.6204877989786,11.153905864499041,11.679621654607907,12.168725570847633,12.62092878705498,13.149293745490482,13.752699299150922,14.317057750793463,14.928890944042296,15.545943827154742,16.146296228050275,16.803966729591103,17.539592927074224,18.386846800999955,19.40702102047176,20.555825291909677,21.7545177539669,23.321741918723962,26.67114230475738,2035
Tank Dell,9502,-5.327616640878398,-4.9756910488234825,-4.683417125888523,-4.4296509748340585,-4.196365535877639,-3.9671906470935974,-3.734554178723014,-3.5254491445596194,-3.3181326842061725,-3.1316573706209563,-2.9509558952184194,-2.755892303809572,-2.5602976964277855,-2.4007600881506796,-2.2181147424719434,-2.0029100734980116,-1.8408984553672207,-1.677276153405664,-1.4982634459403086,-1.3099264965474997,-1.1100011728969443,-0.9264966722319845,-0.7317700134992204,-0.49810871489601083,-0.28101612034283113,-0.04572785812953506,0,0,0,0,0.18799243131615873,0.44175858237062426,0.7340325053055814,1.0859580973604976,1.4481279417113757,1.836456758470679,2.343027692351639,3.036994424209501,4.212800802241684,2035
Trey Benson,11589,0,0,1.1230770422227503,2.001200923110165,2.728877067701033,3.394142454792007,3.889243289725064,4.3714836642416826,4.789056557133746,5.227997766307369,5.628146414331682,5.972829703577736,6.34816717639467,6.674380112622143,6.97850771415169,7.34553597549044,7.7078680551285,8.032967053620053,8.354709912127609,8.71927702323404,9.06338148823374,9.377155838922612,9.80545563362139,10.146211093935946,10.561951863620616,11.00066521072605,11.413695867642653,11.914353875742377,12.469650947693697,13.090973698799976,13.711683837511522,14.44703361293974,15.300722988313941,16.388265668614174,17.62680272801412,19.422661926182137,21.492531863991516,24.68625117408868,30.25378343954555,2035
David Njoku,4033,-3.785700200821994,-2.6675363907490492,-1.7347630596458234,-0.8653904688988519,-0.16515057281612489,0,0,0,0.4640741112491771,1.1312909774754045,1.6806255964374819,2.2135045766120554,2.8026250635806087,3.3819550588503033,3.830461482450717,4.251458876926004,4.770814456853894,5.175937853050563,5.693703455328649,6.1578827042000865,6.677038212171411,7.145193246385349,7.56058383208523,8.064949080743823,8.591034358070473,9.091193117952395,9.640871103405315,10.213862607579712,10.810092368168986,11.485758415931343,12.120945102232126,12.880558903933476,13.649977848313245,14.677417474425976,15.662051058057086,16.994449673764073,18.80430748546005,21.30626890149214,25.517189233848217,2035
Kyle Pitts,7553,-4.32039450637789,-3.369187942130936,-2.6157419933847184,-1.923804103506209,-1.4215765907365348,-0.8717696040009733,-0.4197408649611063,0,0,0.05888605039848693,0.49470987827714363,0.89894860905753,1.3453864870105177,1.8236200286389084,2.2342904307484583,2.741657624990587,3.234758812936614,3.7468004032353046,4.3287686501275475,4.921654993899402,5.5481642322066325,6.373521921487595,7.104992328254794,7.970048645568574,8.868956558762221,10.158992345849152,11.166315716489503,12.627838181047542,14.212490683109557,16.10606429678892,18.41562819749413,20.978683898744187,24.087844712847836,27.773728237394327,32.23715387614622,37.65803888673784,44.16455608727137,52.78133625517977,65.50607695429926,2035
Xavier Legette,11626,-4.7316276747540185,-4.324408970243523,-3.9959524376137265,-3.6454080141319043,-3.395638715149631,-3.167284195229083,-2.9531915832061513,-2.739096224895556,-2.5284161036489032,-2.351781502337988,-2.1524644846879157,-2.001104388487268,-1.8053744323603396,-1.6402030284321416,-1.4742870843733866,-1.3225280296455924,-1.1610881262991686,-0.9825568122227715,-0.8057269625380238,-0.6517551815861782,-0.4784341885035174,-0.2862390130943432,-0.09055349334644358,0,0,0.08232283366365722,0.30175641804578035,0.5031935212261351,0.7199732434545357,0.97351327804199,1.2220614827458909,1.4959253302733504,1.8202668136654383,2.2058131779023373,2.6645911280507484,3.2391839477469455,4.027678225535078,5.177169411499159,7.136329029271663,2035
Jonathon Brooks,11583,0,0,0,0.0799626375212128,1.2668109040085813,2.2462240695542777,3.0052674603880902,3.749693887676253,4.459207635910577,4.990510137269432,5.536201166965289,6.102058681985035,6.594733693216315,7.0241369159544504,7.627855679817588,8.135683453074021,8.620530569343948,9.136669462310284,9.644834382386248,10.178454328054178,10.766176802064228,11.38830397046812,12.00394698791762,12.703996085056415,13.442313788798723,14.297807619364212,15.272686717701458,16.331253010053427,17.583502300210007,18.816046376097113,20.592670087258643,22.348807986002846,24.609341213057313,27.28156929241463,30.623277815664025,34.79891757397898,40.96451348729825,50.10667152710896,66.67157941071724,2035
Tank Bigsby,9225,0,0,0.9098713778309212,1.8554657544391429,2.6778237116981956,3.312335066854694,3.8774595606127913,4.40004400992479,4.833909572574486,5.254132363617377,5.670718687537549,6.0729639235339565,6.439195191458682,6.8134588685686435,7.164758637662659,7.489569435864421,7.836299731201835,8.212252422889453,8.570878264369057,8.91131742944534,9.302028143372318,9.666043900899954,10.091162172054364,10.473098484476454,10.914083817120302,11.365317532102491,11.868027440692009,12.452845594514844,13.049707834849785,13.662950728945296,14.386421664571424,15.268807875199773,16.26085368431885,17.497645081561043,19.09079073434465,20.905448809675065,23.44438331087134,27.075250366677928,33.057862334406984,2035
D'Andre Swift,6790,0,0,0,0,0,0,0,0,2.914733716405445,3.367541929439927,3.8479342694952923,4.2389250691036935,4.669863169614596,5.035093679381138,5.396857450068531,5.78713557684714,6.120164477531389,6.435747220320977,6.8316877364466135,7.249238138277864,7.548772411748916,7.890723196420249,8.244157567122713,8.593560343373483,9.001822665775316,9.314656462455297,9.712021248437482,10.097634735597062,10.55622552875083,11.06978591566445,11.530619313743372,12.04441410539842,12.615653000398936,13.247891213144287,13.920391544385748,14.660212187495565,15.691315124308192,17.07185661985054,19.87604184820476,2035
Najee Harris,7528,0,0,0,0,0,0,0,0,0,0,0,7.878478357107994,8.290048592037055,8.768578773406345,9.23223091547581,9.656814970572663,10.075854241771175,10.449372857336664,10.817017855961891,11.161732830033037,11.54987658105805,11.985926662379667,12.439784323969466,12.908913218815712,13.278142221903895,13.6540649137787,14.044494711129035,14.477700624358743,14.985338991025438,15.465467949341885,15.994146545474589,16.537080593433124,17.21307980233708,17.7863765162424,18.54054189705997,19.348273856362766,20.333224713357026,21.927021845907987,23.638876506063973,2035
Darnell Mooney,7090,0,0,0,0,0,0,0,0,0,0,0,0,1.7441718886254058,2.03457892498542,2.357447494888194,2.6446636666066263,2.910990365478757,3.2016035666971,3.456495249221363,3.6951772524755535,3.9472339190961088,4.203324593554105,4.484561439172005,4.778435068866696,5.080035815059802,5.372874170728682,5.646182616325702,5.919113316500562,6.204581970062369,6.505660332958018,6.8646115253083675,7.222732985546802,7.609436282496606,8.037978574401503,8.50743555271647,9.050880676044988,9.814771286353562,10.686594383555843,11.706990633321226,2035
Travis Etienne,7543,0,0,0,0,0,0,0,0,2.8918744449367093,3.3858268217754306,3.821297705872067,4.263962215204006,4.682488216723373,5.068200535874127,5.406005039702657,5.7966777426619736,6.13986260218887,6.440937483028955,6.878826633272955,7.253573800940971,7.550435447677673,7.930407789481771,8.30367165941724,8.682801767171126,8.9830806656864155,9.375171904526727,9.784239810857628,10.199640719872843,10.670283861586308,11.092645187133183,11.539472531811686,12.039263688214831,12.61489570739139,13.308011388462807,14.009728492096134,14.806616070610655,15.737033659351894,17.386115422437562,19.993523233098387,2035
Jauan Jennings,7049,0,0,0,0,0,0,0,0,0,0,0,1.5013159114540082,1.7874254385159136,2.0713713842208774,2.394464081114328,2.687463472476162,3.002204649903864,3.3048190721696096,3.577945243317325,3.8326377271620133,4.101883773015114,4.38266276176158,4.685421932080719,5.014676659105489,5.33049151019489,5.6023537838186765,5.885080237395247,6.2068442683319525,6.558199073691245,6.890514496037021,7.266815265788692,7.697645137831866,8.113610897142134,8.55473821837867,9.091050033322368,9.666623266060096,10.300879754417307,11.476685223959262,12.622935608925614,2035
J.K. Dobbins,6806,0,0,0,0,0,0,0,0,0,3.9248686013993668,4.366243309689388,4.772825002789103,5.131227195570103,5.510124674512845,5.886670181993379,6.242319935867425,6.592966861543239,6.935770202471241,7.220678826482016,7.557498690810404,7.986173952200575,8.360344678612062,8.651019434445784,8.965978871870643,9.339826836883974,9.735221340076766,10.134278111682358,10.556952143701391,10.923189407782536,11.339599619314129,11.767824315883228,12.249241623775987,12.766289482061042,13.356650559321272,14.027696709817878,14.948452898844453,15.85515163111263,16.95095732785447,19.104985451170805,2035
Tony Pollard,5967,0,0,0,0,0,0,0,0,0,0,0,0,8.16491557502406,8.647281786717244,9.215730739268677,9.744230163419555,10.18460084559082,10.65640572927849,11.084691344903407,11.48125234857191,11.96056253545945,12.446595221814144,12.989140861297594,13.496344657993967,13.918039501485067,14.37343642137103,14.908536028424784,15.44991675729828,16.03837405584543,16.64080448578625,17.264484155113788,18.004073059184783,18.714878116309563,19.45213996002659,20.32872630356005,21.290403340433333,22.456741295951204,23.876168980505796,26.774984363709486,2035
Jakobi Meyers,5947,0,0,0,0,0,0,0,0,0,0,0.09477923024754319,0.47090245430669875,0.8564942053990277,1.1782372270822317,1.5072446232176258,1.8290908452265366,2.1514818546558043,2.4932520248590917,2.7886913925015024,3.071529109292997,3.3651362285870934,3.674446641428667,4.027437672815203,4.391559890986722,4.679252553209721,4.975248582368907,5.333336241871501,5.71436097719349,6.116162575063215,6.522362306451821,6.909328747549606,7.3653041722323325,7.835037994499955,8.356568784263855,8.872013427819551,9.52385694384193,10.318709978985638,11.249345555317085,12.875132105387486,2035
Braelon Allen,11576,-1.0143841652382903,0,0,0,0.40491987847799393,1.6548929239741348,2.6244752468860817,3.484612613546936,4.220156152419578,4.960394538696188,5.5782567361217,6.235022131039331,6.792050117643259,7.376144771910489,7.973698989452228,8.560810427323801,9.134935045063123,9.731898869136087,10.404503636947515,11.021896905714865,11.647564645845723,12.345770909802704,13.05297659486382,13.903926208406459,14.788948210486376,15.79215572353472,16.971747923773385,18.122400733305263,19.4669541556601,21.169813984128393,22.910440143790414,24.816877220669717,27.414774839113193,30.397046504317043,33.78175320150565,38.571323328471536,44.73076124752226,53.91769768897998,69.27131872588248,2035
Cade Otton,8111,-5.405442233828042,-4.5314081915512325,-3.780259603370964,-3.20503325525235,-2.676224309074266,-2.2175220234878292,-1.7663598347818148,-1.36219250205606,-0.962664573123546,-0.5840468419605166,-0.26720649808881497,0,0,0.07031439431388709,0.4128263741127397,0.7310168195641374,1.0889358657343347,1.3797258368207894,1.6932847057656322,1.983507877730149,2.296866793683288,2.655770887781408,2.9782328093315895,3.298129562457363,3.6580342938934716,4.010569352456579,4.404303964907238,4.836537864351789,5.259648742678411,5.704667872262468,6.182578252426218,6.783955063636872,7.351237480777614,8.072374656031247,8.914118200495345,10.028800686807699,11.52092752040517,13.616058669963348,17.008986627629163,2035
Cooper Kupp,4039,0,0,0,0,0,0,0,0,0,0.7375011633331341,1.0563159029314455,1.3187627804026605,1.57065382423019,1.8139378463310558,2.0233939074615988,2.2694623974521555,2.519351616951665,2.767848837688029,2.9973614670867974,3.1914321133215866,3.4493850217175943,3.6903246593262278,3.954919389955403,4.152610930285727,4.363825403876781,4.622044367962722,4.90276559646114,5.1943573131423255,5.475077825781732,5.736092495416281,6.017580657344981,6.325943646078443,6.670857842952215,7.068111081720932,7.546441751270693,8.101470819916006,8.647422848004936,9.381708954196005,10.69022461632305,2035
