name,future_value,date
Ashton Dulin,11.185805389966774,2024-12-19
Kyle Trask,94.6845108347521,2024-12-19
Davis Mills,94.72673557980087,2024-12-19
Marcus Mariota,36.93989879977018,2024-12-19
Peyton Hendershot,27.998665914331813,2024-12-19
Anthony Schwartz,13.252125902239897,2024-12-19
Charlie Jones,8.637909692733155,2024-12-19
Devin Duvernay,12.958000502577633,2024-12-19
DeeJay Dallas,75.99816375381869,2024-12-19
Chris Evans,80.97161661673954,2024-12-19
Laviska Shenault,12.550346636995876,2024-12-19
Justyn Ross,9.843623215809325,2024-12-19
Tyquan Thornton,12.841604453109932,2024-12-19
Will Mallory,30.22678069832595,2024-12-19
Deven Thompkins,9.821890258515417,2024-12-19
Scotty Miller,12.581341989571316,2024-12-19
Justin Shorter,11.335864617691648,2024-12-19
Trayveon Williams,81.4559626000937,2024-12-19
Brandon Powell,4.309396368564611,2024-12-19
Jarrett Stidham,81.26062684449406,2024-12-19
Harrison Bryant,29.164622393259236,2024-12-19
Gerald Everett,8.730457073629054,2024-12-19
Stetson Bennett,100.82767811583258,2024-12-19
Ihmir Smith-Marsette,12.91396333025677,2024-12-19
Marquez Callaway,10.133275809456496,2024-12-19
Erik Ezukanma,9.931395213707466,2024-12-19
Chase Edmonds,61.20777455882872,2024-12-19
Tanner Hudson,10.44973718097078,2024-12-19
Bryce Ford-Wheaton,9.92958517249284,2024-12-19
Tyrod Taylor,0,2024-12-19
Raheem Blackshear,75.14623393645483,2024-12-19
Jeff Wilson Jr.,0,2024-12-19
Drew Ogletree,0,2024-12-19
Cordarrelle Patterson,9.993399035983108,2024-12-19
JaMycal Hasty,66.92064599230599,2024-12-19
Jaelon Darden,9.364307557617073,2024-12-19
Hunter Long,31.325682980830067,2024-12-19
Ben Skowronek,13.303287938574575,2024-12-19
Mo Alie-Cox,3.893394171364155,2024-12-19
Mitchell Trubisky,50.22996787712846,2024-12-19
A.T. Perry,8.845655161736042,2024-12-19
Carson Wentz,25.864848893702693,2024-12-19
Donovan Peoples-Jones,9.81406314825891,2024-12-19
Ezekiel Elliott,52.23975007828122,2024-12-19
Joshua Kelley,79.0832913439723,2024-12-19
Robert Woods,0,2024-12-19
Deonte Harty,9.603561808258375,2024-12-19
Ian Thomas,23.00822764615497,2024-12-19
Clayton Tune,91.04840179336566,2024-12-19
Skylar Thompson,103.88970003806457,2024-12-19
Taylor Heinicke,27.497979671049144,2024-12-19
Kadarius Toney,9.875401431146761,2024-12-19
Nick Mullens,60.22863401905057,2024-12-19
Trent Sherfield,6.2887365924600855,2024-12-19
Michael Pratt,72.91804425353465,2024-12-19
Bailey Zappe,91.57224402492349,2024-12-19
John Bates,30.337708334200766,2024-12-19
Durham Smythe,17.601611435234922,2024-12-19
Braxton Berrios,5.539814681914647,2024-12-19
Nyheim Hines,71.80568161527157,2024-12-19
Isaiah Spiller,67.21141632127312,2024-12-19
Evan Hull,69.22157626119319,2024-12-19
Sam Ehlinger,102.9756981532289,2024-12-19
Hunter Renfrow,0,2024-12-19
Royce Freeman,0,2024-12-19
Russell Gage,0,2024-12-19
Dalvin Cook,0,2024-12-19
Irv Smith Jr.,0,2024-12-19
Jamison Crowder,0,2024-12-19
Amari Rodgers,0,2024-12-19
Quez Watkins,0,2024-12-19
Michael Carter,0,2024-12-19
Ashton Jeanty,NA,2024-12-19
Omarion Hampton,NA,2024-12-19
Travis Hunter,NA,2024-12-19
Tetairoa McMillan,NA,2024-12-19
Cameron Ward,NA,2024-12-19
TreVeyon Henderson,NA,2024-12-19
Quinshon Judkins,NA,2024-12-19
Emeka Egbuka,NA,2024-12-19
Kaleb Johnson,NA,2024-12-19
Tyler Warren,NA,2024-12-19
Colston Loveland,NA,2024-12-19
RJ Harvey,NA,2024-12-19
Matthew Golden,NA,2024-12-19
Jaxson Dart,NA,2024-12-19
Luther Burden,NA,2024-12-19
Jayden Higgins,NA,2024-12-19
Cam Skattebo,NA,2024-12-19
Tre Harris,NA,2024-12-19
Jack Bech,NA,2024-12-19
Jalen Milroe,NA,2024-12-19
Bhayshul Tuten,NA,2024-12-19
Jaylin Noel,NA,2024-12-19
Mason Taylor,NA,2024-12-19
Kyle Williams,NA,2024-12-19
Jaydon Blue,NA,2024-12-19
Dylan Sampson,NA,2024-12-19
Tyler Shough,NA,2024-12-19
Terrance Ferguson,NA,2024-12-19
Shedeur Sanders,NA,2024-12-19
Devin Neal,NA,2024-12-19
Jalen Royals,NA,2024-12-19
Harold Fannin,NA,2024-12-19
Elijah Arroyo,NA,2024-12-19
Trevor Etienne,NA,2024-12-19
Elic Ayomanor,NA,2024-12-19
Ollie Gordon,NA,2024-12-19
DJ Giddens,NA,2024-12-19
Will Howard,NA,2024-12-19
Jordan James,NA,2024-12-19
Pat Bryant,NA,2024-12-19
Dillon Gabriel,NA,2024-12-19
Jarquez Hunter,NA,2024-12-19
Tahj Brooks,NA,2024-12-19
Isaac TeSlaa,NA,2024-12-19
Tory Horton,NA,2024-12-19
Damien Martinez,NA,2024-12-19
Quinn Ewers,NA,2024-12-19
Savion Williams,NA,2024-12-19
Woody Marks,NA,2024-12-19
Tai Felton,NA,2024-12-19
Kyle Monangai,NA,2024-12-19
Xavier Restrepo,NA,2024-12-19
Tez Johnson,NA,2024-12-19
Gunnar Helm,NA,2024-12-19
Jaylin Lane,NA,2024-12-19
Brashard Smith,NA,2024-12-19
Oronde Gadsden,NA,2024-12-19
Jacory Croskey-Merritt,NA,2024-12-19
Isaiah Bond,NA,2024-12-19
Riley Leonard,NA,2024-12-19
Kyle McCord,NA,2024-12-19
Chimere Dike,NA,2024-12-19
LeQuint Allen,NA,2024-12-19
Donovan Edwards,NA,2024-12-19
Raheim Sanders,NA,2024-12-19
Phil Mafah,NA,2024-12-19
Dont'e Thornton,NA,2024-12-19
Luke Lachey,NA,2024-12-19
Arian Smith,NA,2024-12-19
Blake Watson,0,2024-12-19
Kurtis Rourke,NA,2024-12-19
Jimmy Horn,NA,2024-12-19
Nick Nash,NA,2024-12-19
KeAndre Lambert-Smith,NA,2024-12-19
Kalel Mullings,NA,2024-12-19
Tanner McKee,0,2024-12-19
Montrell Johnson,NA,2024-12-19
Julian Hill,0,2024-12-19
Tanner McLachlan,0,2024-12-19
Efton Chism,NA,2024-12-19
Jordan Watkins,NA,2024-12-19
Darren Waller,0,2024-12-19
Odell Beckham Jr.,0,2024-12-19
Michael Thomas,0,2024-12-19
Jerick McKinnon,0,2024-12-19
Jawhar Jordan,0,2024-12-19
Donald Parham Jr.,34.46405624163963,2024-12-19
Zach Evans,0,2024-12-19
Jimmy Garoppolo,0,2024-12-19
Casey Washington,0,2024-12-19
Logan Thomas,0,2024-12-19
Dillon Johnson,0,2024-12-19
Parris Campbell,0,2024-12-19
Deneric Prince,0,2024-12-19
Cody Schrader,0,2024-12-19
Trenton Irwin,5.126767018778978,2024-12-19
Salvon Ahmed,72.57979330538302,2024-12-19
Josh Allen,600.6570228092376,2024-08-23
Ja'Marr Chase,406.51426958138114,2024-08-23
Lamar Jackson,606.8682576130091,2024-08-23
Justin Jefferson,418.89289166549884,2024-08-23
Jayden Daniels,433.6575373698288,2024-08-23
Joe Burrow,480.3627227707851,2024-08-23
Bijan Robinson,541.3334477900514,2024-08-23
Malik Nabers,353.9274186375821,2024-08-23
Brock Bowers,317.1297503961467,2024-08-23
Brock Bowers,311.03898688270283,2024-08-23
Jahmyr Gibbs,454.53766946204286,2024-08-23
CeeDee Lamb,412.56778588429904,2024-08-23
Jalen Hurts,556.8246248483521,2024-08-23
Amon-Ra St. Brown,380.08867422892524,2024-08-23
Puka Nacua,321.39088177224903,2024-08-23
Brian Thomas Jr.,254.86203581161757,2024-08-23
Patrick Mahomes,578.7822904334673,2024-08-23
Justin Herbert,370.10207454793175,2024-08-23
Nico Collins,198.95697435819903,2024-08-23
Saquon Barkley,262.33463522464996,2024-08-23
C.J. Stroud,529.3984342647148,2024-08-23
Jordan Love,392.9688496671129,2024-08-23
Drake Maye,349.7628676531182,2024-08-23
Jaxon Smith-Njigba,248.7237983947026,2024-08-23
Marvin Harrison Jr.,338.93967404490553,2024-08-23
Trey McBride,252.29588155909698,2024-08-23
De'Von Achane,343.9952864334302,2024-08-23
Caleb Williams,475.351073904979,2024-08-23
A.J. Brown,204.41903733249907,2024-08-23
Drake London,267.3010171565235,2024-08-23
Bo Nix,345.0787895292136,2024-08-23
Garrett Wilson,291.48400989969497,2024-08-23
Breece Hall,427.73745036977425,2024-08-23
Ladd McConkey,177.23129841065807,2024-08-23
Kyler Murray,370.54285911856266,2024-08-23
Kyren Williams,301.1422086375637,2024-08-23
Tee Higgins,184.21745194399048,2024-08-23
Rashee Rice,225.68476233851712,2024-08-23
Brock Purdy,337.08380387844176,2024-08-23
Bucky Irving,127.48124240746185,2024-08-23
Baker Mayfield,192.65223981582815,2024-08-23
Jonathan Taylor,307.83972005225473,2024-08-23
George Pickens,241.15527381470827,2024-08-23
James Cook,266.2785760099738,2024-08-23
Jared Goff,212.157698258103,2024-08-23
Jordan Addison,193.48722152794954,2024-08-23
Josh Jacobs,280.18982617880647,2024-08-23
Rome Odunze,250.79539023342085,2024-08-23
DeVonta Smith,186.16467116991092,2024-08-23
Sam LaPorta,329.2711312909227,2024-08-23
Zay Flowers,216.36935179603043,2024-08-23
Michael Penix Jr.,271.5702126745548,2024-08-23
Chase Brown,142.77967191339357,2024-08-23
Kenneth Walker III,310.1341676103307,2024-08-23
Trevor Lawrence,325.54724408445605,2024-08-23
J.J. McCarthy,282.89708709371456,2024-08-23
Chris Olave,230.11207729048562,2024-08-23
Jameson Williams,50.18783910939416,2024-08-23
Anthony Richardson,421.85853136998435,2024-08-23
Tua Tagovailoa,316.9718662558847,2024-08-23
DK Metcalf,164.84145380023838,2024-08-23
Bryce Young,265.5525657238592,2024-08-23
Terry McLaurin,101.82148213147713,2024-08-23
Xavier Worthy,168.56186924065344,2024-08-23
Jaylen Waddle,198.222115914818,2024-08-23
Sam Darnold,135.26636324666035,2024-08-23
Derrick Henry,178.92962804584153,2024-08-23
Chuba Hubbard,95.75108570482891,2024-08-23
Jayden Reed,162.8275271067188,2024-08-23
D.J. Moore,166.48634824258116,2024-08-23
Brandon Aiyuk,181.04745434508843,2024-08-23
Dak Prescott,200.77151311377992,2024-08-23
Christian McCaffrey,329.732185727443,2024-08-23
David Montgomery,170.0670459183373,2024-08-23
T.J. Hockenson,214.09900931934476,2024-08-23
Keon Coleman,167.78196474114046,2024-08-23
Joe Mixon,144.80039624969055,2024-08-23
Tyrone Tracy Jr.,93.29225316369569,2024-08-23
Tyreek Hill,168.26097300866488,2024-08-23
Isiah Pacheco,272.404179587745,2024-08-23
Mike Evans,79.19826391258576,2024-08-23
Jerry Jeudy,25.79884120081641,2024-08-23
Josh Downs,34.15023884776565,2024-08-23
Brian Robinson Jr.,124.85544838797429,2024-08-23
George Kittle,108.45808846055031,2024-08-23
Chris Godwin,42.3646640643564,2024-08-23
Zach Charbonnet,133.46128077639315,2024-08-23
Dalton Kincaid,239.93867811337637,2024-08-23
Khalil Shakir,34.09857499939022,2024-08-23
Alvin Kamara,122.70109844392222,2024-08-23
Ricky Pearsall,44.078736412102394,2024-08-23
Tucker Kraft,30.63002159538825,2024-08-23
Jalen McMillan,16.829696397910165,2024-08-23
Courtland Sutton,23.168256268218517,2024-08-23
Mark Andrews,144.0779468405671,2024-08-23
Michael Pittman Jr.,154.9776191500837,2024-08-23
James Conner,91.59106299027084,2024-08-23
Tank Dell,194.43645355298034,2024-08-23
Trey Benson,220.4699701325398,2024-08-23
David Njoku,68.25506382091751,2024-08-23
Kyle Pitts,257.7013652364113,2024-08-23
Xavier Legette,50.56087040855357,2024-08-23
Jonathon Brooks,312.18988201177314,2024-08-23
Tank Bigsby,116.30547640280473,2024-08-23
D'Andre Swift,142.30487496072854,2024-08-23
Najee Harris,127.78797681204175,2024-08-23
Darnell Mooney,17.52835532511253,2024-08-23
Travis Etienne,295.77816284019303,2024-08-23
Jauan Jennings,12.87552446314988,2024-08-23
J.K. Dobbins,90.42515117595528,2024-08-23
Tony Pollard,125.43387255481336,2024-08-23
Jakobi Meyers,31.609114849105016,2024-08-23
Braelon Allen,199.5413053962908,2024-08-23
Cade Otton,41.39555417105393,2024-08-23
Cooper Kupp,74.66850624609717,2024-08-23
Tyjae Spears,164.93191139396566,2024-08-23
Deebo Samuel Sr.,114.36449975540931,2024-08-23
Davante Adams,71.4733654106108,2024-08-23
Rhamondre Stevenson,144.7142352849715,2024-08-23
Rachaad White,288.3429752616801,2024-08-23
Romeo Doubs,45.532473888152424,2024-08-23
Aaron Jones,82.8860630261529,2024-08-23
Rashid Shaheed,20.008103925363308,2024-08-23
Isaiah Likely,57.494037445511346,2024-08-23
Jake Ferguson,73.26880706010093,2024-08-23
Geno Smith,34.912298409140526,2024-08-23
Rico Dowdle,97.7808275560889,2024-08-23
Christian Watson,46.438453939244255,2024-08-23
Blake Corum,141.03704348934153,2024-08-23
Adonai Mitchell,74.73096656207557,2024-08-23
Jaylen Warren,125.07094757354923,2024-08-23
Quentin Johnston,0,2024-08-23
Matthew Stafford,64.25787816178455,2024-08-23
Travis Kelce,96.37622595756085,2024-08-23
Cedric Tillman,15.29024973313686,2024-08-23
Jonnu Smith,24.341648102211572,2024-08-23
Justin Fields,143.12500719408447,2024-08-23
Isaac Guerendo,74.74810549043951,2024-08-23
Jaylen Wright,184.6811654442422,2024-08-23
Pat Freiermuth,51.991227821204355,2024-08-23
Russell Wilson,6.245275019110027,2024-08-23
Calvin Ridley,30.529786318654665,2024-08-23
Rashod Bateman,16.314194695565114,2024-08-23
Jalen Coker,0,2024-08-23
Marvin Mims Jr.,18.62008544793877,2024-08-23
Audric Estime,149.54243117671686,2024-08-23
Cole Kmet,49.19549149643427,2024-08-23
Stefon Diggs,23.80552779101204,2024-08-23
Ray Davis,88.38074395616052,2024-08-23
Amari Cooper,39.54942266925956,2024-08-23
Kendre Miller,106.33835361228871,2024-08-23
Dontayvion Wicks,40.60759620946716,2024-08-23
Hollywood Brown,44.902300583209836,2024-08-23
Wan'Dale Robinson,17.4295854281323,2024-08-23
Evan Engram,48.26138157097421,2024-08-23
Ja'Tavion Sanders,56.9858656715146,2024-08-23
DeMario Douglas,19.71405681969243,2024-08-23
Jerome Ford,104.84475701957673,2024-08-23
Javonte Williams,154.18850169506194,2024-08-23
Dallas Goedert,35.68091840519499,2024-08-23
Tyler Allgeier,103.68108847700105,2024-08-23
Ben Sinnott,70.17304711224537,2024-08-23
Christian Kirk,53.514092929996764,2024-08-23
Alec Pierce,15.819895546391846,2024-08-23
Noah Gray,33.201986167166496,2024-08-23
Jordan Mason,83.34003829939799,2024-08-23
MarShawn Lloyd,127.09688223697033,2024-08-23
Troy Franklin,29.965039069785735,2024-08-23
Andrei Iosivas,12.116881528972325,2024-08-23
Keenan Allen,9.523471732599374,2024-08-23
Michael Wilson,24.83791791050046,2024-08-23
Brenton Strange,0,2024-08-23
Will Levis,184.14225769455678,2024-08-23
Kimani Vidal,93.40403640606942,2024-08-23
Ja'Lynn Polk,47.05559812847575,2024-08-23
Derek Carr,29.155788634573295,2024-08-23
Jaleel McLaughlin,96.83788841869118,2024-08-23
Kayshon Boutte,0,2024-08-23
DeAndre Hopkins,3.7594124176104557,2024-08-23
Keaton Mitchell,106.61025970554343,2024-08-23
Roschon Johnson,99.43578297905344,2024-08-23
Elijah Moore,15.214354954596972,2024-08-23
Luke McCaffrey,22.021610077724333,2024-08-23
Theo Johnson,32.46961802222978,2024-08-23
Sean Tucker,64.48064426587132,2024-08-23
Dalton Schultz,49.45008717313869,2024-08-23
Nick Chubb,92.02651023008791,2024-08-23
Chigoziem Okonkwo,27.187492612330324,2024-08-23
Jermaine Burton,26.13698514838575,2024-08-23
Parker Washington,11.092431207404427,2024-08-23
Roman Wilson,25.979583380171846,2024-08-23
Hunter Henry,20.44869492784832,2024-08-23
Joshua Palmer,17.82781446631734,2024-08-23
Devaughn Vele,0,2024-08-23
Erick All Jr.,23.65959154124281,2024-08-23
Kirk Cousins,57.5605337156072,2024-08-23
Luke Musgrave,45.477127313703164,2024-08-23
Tre Tucker,14.589657971229453,2024-08-23
Jameis Winston,0,2024-08-23
Michael Mayer,36.49348029186435,2024-08-23
Malik Washington,13.303748217839575,2024-08-23
Jalen Tolbert,15.925550425894194,2024-08-23
Calvin Austin III,14.843216471791386,2024-08-23
Nick Westbrook-Ikhine,0,2024-08-23
John Metchie III,11.340074532295425,2024-08-23
Jordan Whittington,12.17770054946334,2024-08-23
Spencer Rattler,91.74656118993418,2024-08-23
Adam Thielen,0,2024-08-23
Diontae Johnson,42.33191781116158,2024-08-23
Mike Gesicki,23.37069889393151,2024-08-23
Aidan O'Connell,106.77283021687899,2024-08-23
Austin Ekeler,67.95190534007098,2024-08-23
Isaiah Davis,62.55675590133093,2024-08-23
Jalen Nailor,0,2024-08-23
Trey Palmer,14.56674643737456,2024-08-23
Daniel Jones,144.04611233240342,2024-08-23
Justice Hill,79.18764132045898,2024-08-23
Luke Schoonmaker,29.08576019546715,2024-08-23
Cade Stover,31.92587829502939,2024-08-23
Cam Akers,75.03550968506335,2024-08-23
Gabe Davis,17.851539286033244,2024-08-23
Malachi Corley,18.728764785298267,2024-08-23
Javon Baker,24.123921924582024,2024-08-23
Noah Fant,35.73951143604836,2024-08-23
Alexander Mattison,80.0496091675567,2024-08-23
Emanuel Wilson,0,2024-08-23
Will Shipley,115.64352270280915,2024-08-23
Antonio Gibson,82.08262440565376,2024-08-23
Malik Willis,0,2024-08-23
Devin Singletary,106.83453174303726,2024-08-23
Zack Moss,104.25552859094206,2024-08-23
Will Dissly,24.06940352842557,2024-08-23
Ray-Ray McCloud,0,2024-08-23
Taysom Hill,2.517296550205329,2024-08-23
Dawson Knox,36.40327479241539,2024-08-23
Mac Jones,87.14520823747617,2024-08-23
Juwan Johnson,32.18853279838274,2024-08-23
Sincere McCormick,0,2024-08-23
Gus Edwards,69.5859726395061,2024-08-23
Kareem Hunt,58.91814274664558,2024-08-23
Zach Ertz,0,2024-08-23
Aaron Rodgers,47.931151578700174,2024-08-23
Jalin Hyatt,10.243130812412396,2024-08-23
Tutu Atwell,11.220761100904111,2024-08-23
Darnell Washington,20.88626335511046,2024-08-23
Tyler Lockett,4.0205087074946135,2024-08-23
Rondale Moore,14.514799716617587,2024-08-23
Sam Howell,101.17850766372717,2024-08-23
Khalil Herbert,93.22361461037903,2024-08-23
Darius Slayton,14.17413828485665,2024-08-23
Kenneth Gainwell,74.60386994789312,2024-08-23
Zamir White,121.60322784840199,2024-08-23
Jonathan Mingo,16.015721689086487,2024-08-23
Chris Rodriguez Jr.,67.27689588053252,2024-08-23
Jahan Dotson,20.58805552275335,2024-08-23
AJ Barner,0,2024-08-23
Gardner Minshew,0,2024-08-23
Greg Dortch,18.79031769767234,2024-08-23
Xavier Hutchinson,13.639135491281472,2024-08-23
Noah Brown,5.605931963891723,2024-08-23
Jacob Cowing,13.853829350911619,2024-08-23
Dameon Pierce,83.96890780093506,2024-08-23
Dyami Brown,0,2024-08-23
Bub Means,11.758300946420512,2024-08-23
Colby Parkinson,32.20989600255657,2024-08-23
Devontez Walker,13.90537449044504,2024-08-23
Curtis Samuel,23.71982220538419,2024-08-23
Deshaun Watson,122.87019424883772,2024-08-23
Israel Abanikanda,61.72196212270178,2024-08-23
Kendrick Bourne,8.615412382830348,2024-08-23
KaVontae Turpin,0,2024-08-23
Ty Johnson,0,2024-08-23
Daniel Bellinger,23.740937417871137,2024-08-23
Elijah Mitchell,83.8568746633245,2024-08-23
Ty Chandler,90.47852015409029,2024-08-23
Drew Lock,0,2024-08-23
Tyler Conklin,22.246130644316175,2024-08-23
Hendon Hooker,106.17374250126927,2024-08-23
Olamide Zaccheaus,0,2024-08-23
Treylon Burks,14.742621971956984,2024-08-23
Brandin Cooks,4.543579967416458,2024-08-23
Jordan Travis,0,2024-08-23
Demarcus Robinson,4.866919600388583,2024-08-23
Tommy Tremble,0,2024-08-23
Cooper Rush,0,2024-08-23
Bo Melton,15.486470852396693,2024-08-23
Brenden Rice,11.668267907479969,2024-08-23
Emari Demercado,70.7043048840893,2024-08-23
Carson Steele,0,2024-08-23
Mike Williams,9.655289260092989,2024-08-23
Johnny Wilson,13.538252543950003,2024-08-23
JuJu Smith-Schuster,0,2024-08-23
Rasheen Ali,75.55259501687492,2024-08-23
Xavier Gipson,0,2024-08-23
Tim Patrick,1.281016681453833,2024-08-23
Dylan Laube,79.8226993103783,2024-08-23
Marquez Valdes-Scantling,3.2181907112076322,2024-08-23
Sione Vaki,0,2024-08-23
Foster Moreau,0,2024-08-23
Greg Dulcich,40.93877186445572,2024-08-23
Kenny Pickett,101.31583798672061,2024-08-23
Raheem Mostert,47.724299743180396,2024-08-23
Tyler Goodson,0,2024-08-23
Trey Sermon,76.25776944769426,2024-08-23
Davis Allen,25.027964824976696,2024-08-23
Trey Lance,93.56484561445943,2024-08-23
Brevin Jordan,25.468626630719008,2024-08-23
Mason Rudolph,0,2024-08-23
Lil'Jordan Humphrey,0,2024-08-23
Allen Lazard,4.5972878126618015,2024-08-23
Jared Wiley,24.155247220541362,2024-08-23
Dorian Thompson-Robinson,0,2024-08-23
Frank Gore Jr.,66.91033703723042,2024-08-23
Chris Brooks,0,2024-08-23
Tyler Johnson,0,2024-08-23
Tahj Washington,0,2024-08-23
Zach Wilson,0,2024-08-23
Tyler Higbee,2.514195629162436,2024-08-23
Tyler Badie,0,2024-08-23
Jake Bobo,0,2024-08-23
Elijah Higgins,0,2024-08-23
Ameer Abdullah,0,2024-08-23
Kenny McIntosh,0,2024-08-23
Rakim Jarrett,0,2024-08-23
Hassan Haskins,0,2024-08-23
Eric Gray,75.37043635162777,2024-08-23
Joe Milton,0,2024-08-23
Derius Davis,0,2024-08-23
Brock Wright,0,2024-08-23
Mason Tipton,0,2024-08-23
A.J. Dillon,80.27225764762346,2024-08-23
Mecole Hardman,0,2024-08-23
Desmond Ridder,86.21450512049304,2024-08-23
Tylan Wallace,0,2024-08-23
Jamari Thrash,11.676972415051004,2024-08-23
David Moore,0,2024-08-23
Van Jefferson,0,2024-08-23
Jase McClellan,59.80384570565425,2024-08-23
Jelani Woods,28.625115265110125,2024-08-23
Tyler Boyd,6.7875611899428705,2024-08-23
Mack Hollins,0,2024-08-23
Jake Browning,0,2024-08-23
Grant Calcaterra,0,2024-08-23
Deuce Vaughn,62.004106725408754,2024-08-23
Josh Reynolds,4.81428616247039,2024-08-23
K.J. Osborn,16.951469922834733,2024-08-23
Pierre Strong Jr.,67.88007205697531,2024-08-23
Ainias Smith,12.590246822707142,2024-08-23
Justin Watson,0,2024-08-23
Sterling Shepard,0,2024-08-23
David Bell,0,2024-08-23
Jeremy Ruckert,25.009134936782125,2024-08-23
Lucas Krull,0,2024-08-23
Tyler Scott,8.289970367618116,2024-08-23
Adam Trautman,31.85728009740078,2024-08-23
Jaheim Bell,23.93284171357254,2024-08-23
Terrace Marshall Jr.,13.36324943086128,2024-08-23
Josh Oliver,0,2024-08-23
KJ Hamler,0,2024-08-23
