name,future_value,date
Tyson Bagent,75.64894567764219,2025-01-08
D'Ernest Johnson,68.17833235125912,2025-01-08
Jalen Reagor,8.424189587034412,2025-01-08
Jamaal Williams,60.41968201818227,2025-01-08
Hayden Hurst,8.152688468203591,2025-01-08
Joshua Dobbs,64.52365376666009,2025-01-08
Stone Smartt,31.030185406074892,2025-01-08
Jake Haener,75.96195638564978,2025-01-08
Ronnie Bell,9.025454290247268,2025-01-08
Andy Dalton,0.6617788035236224,2025-01-08
Charlie Kolar,27.57988385448553,2025-01-08
Nelson Agholor,0,2025-01-08
Ronnie Rivers,70.2864542546032,2025-01-08
Craig Reynolds,70.1604719429778,2025-01-08
Joe Flacco,0,2025-01-08
Tip Reiman,22.684819911650468,2025-01-08
Travis Homer,73.7143380980773,2025-01-08
Ashton Dulin,10.221052332391666,2025-01-08
Kyle Trask,81.67458324017818,2025-01-08
Davis Mills,83.75209794912456,2025-01-08
Marcus Mariota,47.68592323221291,2025-01-08
Peyton Hendershot,28.799384301269097,2025-01-08
Anthony Schwartz,10.6578368456168,2025-01-08
Charlie Jones,10.204382259991071,2025-01-08
Devin Duvernay,10.02782339524417,2025-01-08
DeeJay Dallas,73.5277230831275,2025-01-08
Chris Evans,78.84594709741737,2025-01-08
Laviska Shenault,9.918574701463147,2025-01-08
Justyn Ross,8.94448679935844,2025-01-08
Tyquan Thornton,10.665934546161331,2025-01-08
Will Mallory,29.31518326884472,2025-01-08
Deven Thompkins,8.19009318259606,2025-01-08
Scotty Miller,9.796946892094434,2025-01-08
Justin Shorter,10.018993535016028,2025-01-08
Trayveon Williams,78.76478932515427,2025-01-08
Brandon Powell,5.2746107009788625,2025-01-08
Jarrett Stidham,79.17611699052003,2025-01-08
Harrison Bryant,31.330523327136536,2025-01-08
Gerald Everett,12.48931201045916,2025-01-08
Stetson Bennett,90.66707472553216,2025-01-08
Ihmir Smith-Marsette,10.210025735082665,2025-01-08
Marquez Callaway,9.274746432457714,2025-01-08
Erik Ezukanma,9.005048074520822,2025-01-08
Chase Edmonds,69.13062452360886,2025-01-08
Tanner Hudson,14.674544071398751,2025-01-08
Bryce Ford-Wheaton,9.119173210132294,2025-01-08
Tyrod Taylor,7.912617827702247,2025-01-08
Raheem Blackshear,74.140841529417,2025-01-08
Jeff Wilson Jr.,65.60679581063438,2025-01-08
Drew Ogletree,0,2025-01-08
Cordarrelle Patterson,22.39333135848888,2025-01-08
JaMycal Hasty,71.80142782535725,2025-01-08
Jaelon Darden,8.97419075128644,2025-01-08
Hunter Long,31.500651179046777,2025-01-08
Ben Skowronek,10.894922355128836,2025-01-08
Mo Alie-Cox,8.616179409083419,2025-01-08
Mitchell Trubisky,57.283976621150806,2025-01-08
A.T. Perry,9.935785131534598,2025-01-08
Carson Wentz,39.635451214201595,2025-01-08
Donovan Peoples-Jones,8.997188054860978,2025-01-08
Ezekiel Elliott,62.759477241467664,2025-01-08
Joshua Kelley,79.82758379832293,2025-01-08
Robert Woods,0,2025-01-08
Deonte Harty,11.398015112433661,2025-01-08
Ian Thomas,25.80777473559052,2025-01-08
Clayton Tune,76.84793883182378,2025-01-08
Skylar Thompson,90.94831850279868,2025-01-08
Taylor Heinicke,42.20428585889923,2025-01-08
Kadarius Toney,8.955721036884011,2025-01-08
Nick Mullens,66.92278264879674,2025-01-08
Trent Sherfield,6.941282048937433,2025-01-08
Michael Pratt,69.95444986807165,2025-01-08
Bailey Zappe,77.84384056480258,2025-01-08
John Bates,34.289983150910956,2025-01-08
Durham Smythe,20.94767900607926,2025-01-08
Braxton Berrios,5.828100543421184,2025-01-08
Nyheim Hines,74.29410054991688,2025-01-08
Isaiah Spiller,62.65127124610575,2025-01-08
Evan Hull,66.81900253588196,2025-01-08
Sam Ehlinger,0,2025-01-08
Hunter Renfrow,0,2025-01-08
Royce Freeman,0,2025-01-08
Russell Gage,0,2025-01-08
Dalvin Cook,0,2025-01-08
Irv Smith Jr.,31.60519694852064,2025-01-08
Jamison Crowder,0.6505769633273639,2025-01-08
Amari Rodgers,9.857083759839083,2025-01-08
Quez Watkins,10.813486195295088,2025-01-08
Michael Carter,69.81926809254897,2025-01-08
Ashton Jeanty,NA,2025-01-08
Omarion Hampton,NA,2025-01-08
Travis Hunter,NA,2025-01-08
Tetairoa McMillan,NA,2025-01-08
Cameron Ward,NA,2025-01-08
TreVeyon Henderson,NA,2025-01-08
Quinshon Judkins,NA,2025-01-08
Emeka Egbuka,NA,2025-01-08
Kaleb Johnson,NA,2025-01-08
Tyler Warren,NA,2025-01-08
Colston Loveland,NA,2025-01-08
RJ Harvey,NA,2025-01-08
Matthew Golden,NA,2025-01-08
Jaxson Dart,NA,2025-01-08
Luther Burden,NA,2025-01-08
Jayden Higgins,NA,2025-01-08
Cam Skattebo,NA,2025-01-08
Tre Harris,NA,2025-01-08
Jack Bech,NA,2025-01-08
Jalen Milroe,NA,2025-01-08
Bhayshul Tuten,NA,2025-01-08
Jaylin Noel,NA,2025-01-08
Mason Taylor,NA,2025-01-08
Kyle Williams,NA,2025-01-08
Jaydon Blue,NA,2025-01-08
Dylan Sampson,NA,2025-01-08
Tyler Shough,NA,2025-01-08
Terrance Ferguson,NA,2025-01-08
Shedeur Sanders,NA,2025-01-08
Devin Neal,NA,2025-01-08
Jalen Royals,NA,2025-01-08
Harold Fannin,NA,2025-01-08
Elijah Arroyo,NA,2025-01-08
Trevor Etienne,NA,2025-01-08
Elic Ayomanor,NA,2025-01-08
Ollie Gordon,NA,2025-01-08
DJ Giddens,NA,2025-01-08
Will Howard,NA,2025-01-08
Jordan James,NA,2025-01-08
Pat Bryant,NA,2025-01-08
Dillon Gabriel,NA,2025-01-08
Jarquez Hunter,NA,2025-01-08
Tahj Brooks,NA,2025-01-08
Isaac TeSlaa,NA,2025-01-08
Tory Horton,NA,2025-01-08
Damien Martinez,NA,2025-01-08
Quinn Ewers,NA,2025-01-08
Savion Williams,NA,2025-01-08
Woody Marks,NA,2025-01-08
Tai Felton,NA,2025-01-08
Kyle Monangai,NA,2025-01-08
Xavier Restrepo,NA,2025-01-08
Tez Johnson,NA,2025-01-08
Gunnar Helm,NA,2025-01-08
Jaylin Lane,NA,2025-01-08
Brashard Smith,NA,2025-01-08
Oronde Gadsden,NA,2025-01-08
Jacory Croskey-Merritt,NA,2025-01-08
Isaiah Bond,NA,2025-01-08
Riley Leonard,NA,2025-01-08
Kyle McCord,NA,2025-01-08
Chimere Dike,NA,2025-01-08
LeQuint Allen,NA,2025-01-08
Donovan Edwards,NA,2025-01-08
Raheim Sanders,NA,2025-01-08
Phil Mafah,NA,2025-01-08
Dont'e Thornton,NA,2025-01-08
Luke Lachey,NA,2025-01-08
Arian Smith,NA,2025-01-08
Blake Watson,0,2025-01-08
Kurtis Rourke,NA,2025-01-08
Jimmy Horn,NA,2025-01-08
Nick Nash,NA,2025-01-08
KeAndre Lambert-Smith,NA,2025-01-08
Kalel Mullings,NA,2025-01-08
Tanner McKee,0,2025-01-08
Montrell Johnson,NA,2025-01-08
Julian Hill,0,2025-01-08
Tanner McLachlan,0,2025-01-08
Efton Chism,NA,2025-01-08
Jordan Watkins,NA,2025-01-08
Darren Waller,0,2025-01-08
Thomas Fidone,NA,2025-01-08
Jimmy Garoppolo,0,2025-01-08
Odell Beckham Jr.,0,2025-01-08
Michael Thomas,0,2025-01-08
Jerick McKinnon,0,2025-01-08
Jawhar Jordan,0,2025-01-08
Donald Parham Jr.,0,2025-01-08
Zach Evans,0,2025-01-08
Casey Washington,0,2025-01-08
Logan Thomas,0,2025-01-08
Dillon Johnson,0,2025-01-08
Parris Campbell,0,2025-01-08
Deneric Prince,0,2025-01-08
Cody Schrader,0,2025-01-08
Trenton Irwin,0,2025-01-08
Salvon Ahmed,0,2025-01-08
Josh Allen,594.8258643962861,2025-01-05
Ja'Marr Chase,444.8477239292843,2025-01-05
Lamar Jackson,597.8770609913363,2025-01-05
Justin Jefferson,445.8585019575898,2025-01-05
Jayden Daniels,539.0992306073862,2025-01-05
Joe Burrow,513.7033704861399,2025-01-05
Bijan Robinson,468.1148707338451,2025-01-05
Malik Nabers,352.02811601585995,2025-01-05
Brock Bowers,355.37510860571604,2025-01-05
Jahmyr Gibbs,471.0830586209008,2025-01-05
CeeDee Lamb,275.03625738199503,2025-01-05
Jalen Hurts,412.35063039769767,2025-01-05
Amon-Ra St. Brown,278.3318421859208,2025-01-05
Puka Nacua,308.78199303566606,2025-01-05
Brian Thomas Jr.,333.44906734669706,2025-01-05
Patrick Mahomes,401.6979321162321,2025-01-05
Justin Herbert,358.5183367010774,2025-01-05
Nico Collins,249.4970970842277,2025-01-05
Saquon Barkley,399.64906973645975,2025-01-05
C.J. Stroud,378.083066127435,2025-01-05
Jordan Love,340.29427498844643,2025-01-05
Drake Maye,356.0609674325863,2025-01-05
Jaxon Smith-Njigba,280.8381213226375,2025-01-05
Marvin Harrison Jr.,292.30232845852606,2025-01-05
Trey McBride,262.3468792344127,2025-01-05
De'Von Achane,411.7010455998505,2025-01-05
Caleb Williams,346.49992135416085,2025-01-05
A.J. Brown,191.20856651278288,2025-01-05
Drake London,269.7781750390955,2025-01-05
Bo Nix,325.19589869671404,2025-01-05
Garrett Wilson,252.88353315758863,2025-01-05
Breece Hall,393.5811875068777,2025-01-05
Ladd McConkey,259.14870535592763,2025-01-05
Kyler Murray,291.29410242035107,2025-01-05
Kyren Williams,346.49728469201557,2025-01-05
Tee Higgins,188.16210448317128,2025-01-05
Rashee Rice,213.96904402252684,2025-01-05
Brock Purdy,273.89894753011794,2025-01-05
Bucky Irving,382.0659661093645,2025-01-05
Baker Mayfield,218.73825185121115,2025-01-05
Jonathan Taylor,302.5730474468565,2025-01-05
George Pickens,221.05521095991028,2025-01-05
James Cook,303.4847815673571,2025-01-05
Jared Goff,201.58684573292322,2025-01-05
Jordan Addison,234.18260794285948,2025-01-05
Josh Jacobs,277.9701492514435,2025-01-05
Rome Odunze,246.79222832369828,2025-01-05
DeVonta Smith,177.6081428543614,2025-01-05
Sam LaPorta,233.42826828476416,2025-01-05
Zay Flowers,214.04900078561477,2025-01-05
Michael Penix Jr.,269.4106899157085,2025-01-05
Chase Brown,302.2938889326043,2025-01-05
Kenneth Walker III,321.8918394425899,2025-01-05
Trevor Lawrence,263.7631316849299,2025-01-05
J.J. McCarthy,328.41244511369916,2025-01-05
Chris Olave,208.4871478707041,2025-01-05
Jameson Williams,224.08518264268253,2025-01-05
Anthony Richardson,312.23426399242334,2025-01-05
Tua Tagovailoa,236.60993305415394,2025-01-05
DK Metcalf,146.63334077944694,2025-01-05
Bryce Young,301.2718424135549,2025-01-05
Terry McLaurin,103.84209357303233,2025-01-05
Xavier Worthy,204.43265165304933,2025-01-05
Jaylen Waddle,173.59812950277282,2025-01-05
Sam Darnold,238.6151147449782,2025-01-05
Derrick Henry,195.26709479520474,2025-01-05
Chuba Hubbard,305.00176827320956,2025-01-05
Jayden Reed,213.91209370575814,2025-01-05
D.J. Moore,143.9111136072027,2025-01-05
Brandon Aiyuk,164.8888384791014,2025-01-05
Dak Prescott,164.30002904611175,2025-01-05
Christian McCaffrey,225.7940821008105,2025-01-05
David Montgomery,271.74604485553374,2025-01-05
T.J. Hockenson,181.92701952899316,2025-01-05
Keon Coleman,209.32913850220032,2025-01-05
Joe Mixon,231.2364018613911,2025-01-05
Tyrone Tracy Jr.,238.9714004581966,2025-01-05
Tyreek Hill,91.70861270893242,2025-01-05
Isiah Pacheco,294.2502927116242,2025-01-05
Mike Evans,87.67623140494736,2025-01-05
Jerry Jeudy,130.3708696842131,2025-01-05
Josh Downs,150.54710718397746,2025-01-05
Brian Robinson Jr.,208.76615140774024,2025-01-05
George Kittle,100.74635303289452,2025-01-05
Chris Godwin,105.83617912979815,2025-01-05
Zach Charbonnet,187.8692214897457,2025-01-05
Dalton Kincaid,120.57128096356448,2025-01-05
Khalil Shakir,78.01829786847341,2025-01-05
Alvin Kamara,194.77963729661735,2025-01-05
Ricky Pearsall,92.25825192745981,2025-01-05
Tucker Kraft,112.79127162516413,2025-01-05
Jalen McMillan,64.41299420481006,2025-01-05
Courtland Sutton,39.286703361107236,2025-01-05
Mark Andrews,62.85610077685103,2025-01-05
Michael Pittman Jr.,53.22035393245173,2025-01-05
James Conner,133.57755484346586,2025-01-05
Tank Dell,41.089691534181945,2025-01-05
Trey Benson,140.50886114005777,2025-01-05
David Njoku,66.30667055948594,2025-01-05
Kyle Pitts,86.89361262980344,2025-01-05
Xavier Legette,41.021905473794945,2025-01-05
Jonathon Brooks,166.9485199978182,2025-01-05
Tank Bigsby,132.92560929457727,2025-01-05
D'Andre Swift,110.2337652119366,2025-01-05
Najee Harris,111.54144566787647,2025-01-05
Darnell Mooney,41.387090267645426,2025-01-05
Travis Etienne,109.89609878844108,2025-01-05
Jauan Jennings,42.221981744797866,2025-01-05
J.K. Dobbins,110.82639347162716,2025-01-05
Tony Pollard,123.24989255005086,2025-01-05
Jakobi Meyers,34.49193882402693,2025-01-05
Braelon Allen,185.156653676203,2025-01-05
Cade Otton,68.50269329546009,2025-01-05
Cooper Kupp,17.229758259427037,2025-01-05
Tyjae Spears,113.91803595768316,2025-01-05
Deebo Samuel Sr.,27.669526930008082,2025-01-05
Davante Adams,15.289809168575431,2025-01-05
Rhamondre Stevenson,109.7596974377062,2025-01-05
Rachaad White,105.91273190801495,2025-01-05
Romeo Doubs,24.91024703311873,2025-01-05
Aaron Jones,85.8457635547153,2025-01-05
Rashid Shaheed,32.12236547128024,2025-01-05
Isaiah Likely,62.96911413514074,2025-01-05
Jake Ferguson,60.510297510911684,2025-01-05
Geno Smith,50.42929596989137,2025-01-05
Rico Dowdle,106.37230771176861,2025-01-05
Christian Watson,26.739095462048063,2025-01-05
Blake Corum,107.62548538947838,2025-01-05
Adonai Mitchell,42.522112480407024,2025-01-05
Jaylen Warren,103.68235966607104,2025-01-05
Quentin Johnston,27.30121405926997,2025-01-05
Matthew Stafford,31.31214554539398,2025-01-05
Travis Kelce,12.678669659649133,2025-01-05
Cedric Tillman,23.487922504544656,2025-01-05
Jonnu Smith,43.50971681891218,2025-01-05
Justin Fields,117.72631714843438,2025-01-05
Isaac Guerendo,102.76104668188871,2025-01-05
Jaylen Wright,148.97012499285967,2025-01-05
Pat Freiermuth,58.758715779427106,2025-01-05
Russell Wilson,28.440557088464953,2025-01-05
Calvin Ridley,17.57015514417844,2025-01-05
Rashod Bateman,20.125825567011873,2025-01-05
Jalen Coker,20.423698651736412,2025-01-05
Marvin Mims Jr.,21.40625138012377,2025-01-05
Audric Estime,130.8602846073158,2025-01-05
Cole Kmet,50.53843211776793,2025-01-05
Stefon Diggs,10.631318643266479,2025-01-05
Ray Davis,94.79548622544706,2025-01-05
Amari Cooper,13.189581334122737,2025-01-05
Kendre Miller,99.59897873291303,2025-01-05
Dontayvion Wicks,18.387678649136124,2025-01-05
Hollywood Brown,28.013674439609986,2025-01-05
Wan'Dale Robinson,13.494160171611,2025-01-05
Evan Engram,27.968027046057998,2025-01-05
Ja'Tavion Sanders,80.7659394229187,2025-01-05
DeMario Douglas,14.951540649332733,2025-01-05
Jerome Ford,91.05933590855359,2025-01-05
Javonte Williams,89.47160428790579,2025-01-05
Dallas Goedert,31.395101716469394,2025-01-05
Tyler Allgeier,89.47926382183107,2025-01-05
Ben Sinnott,54.23166396449361,2025-01-05
Christian Kirk,20.4766847414328,2025-01-05
Alec Pierce,17.07861617360399,2025-01-05
Noah Gray,44.880428724766624,2025-01-05
Jordan Mason,89.27414259675749,2025-01-05
MarShawn Lloyd,86.31344851756656,2025-01-05
Troy Franklin,25.9534096105791,2025-01-05
Andrei Iosivas,16.070393769821578,2025-01-05
Keenan Allen,5.393023070468389,2025-01-05
Michael Wilson,13.698222156475936,2025-01-05
Brenton Strange,40.23491064548219,2025-01-05
Will Levis,103.80789169338847,2025-01-05
Kimani Vidal,89.92038597572308,2025-01-05
Ja'Lynn Polk,13.928046430417353,2025-01-05
Derek Carr,38.4647689099228,2025-01-05
Jaleel McLaughlin,90.65561853554142,2025-01-05
Kayshon Boutte,14.075641984300987,2025-01-05
DeAndre Hopkins,3.2548086321019563,2025-01-05
Keaton Mitchell,84.91896329960014,2025-01-05
Roschon Johnson,86.43866478570492,2025-01-05
Elijah Moore,14.945544613239376,2025-01-05
Luke McCaffrey,14.249988108188505,2025-01-05
Theo Johnson,40.23984484274088,2025-01-05
Sean Tucker,85.56781459259764,2025-01-05
Dalton Schultz,39.11736104645692,2025-01-05
Nick Chubb,78.53687218173182,2025-01-05
Chigoziem Okonkwo,43.35897931443222,2025-01-05
Jermaine Burton,15.025430534849042,2025-01-05
Parker Washington,11.152895910617577,2025-01-05
Roman Wilson,14.41767848021258,2025-01-05
Hunter Henry,26.52798035828453,2025-01-05
Joshua Palmer,14.30438575936672,2025-01-05
Devaughn Vele,17.882608168875176,2025-01-05
Erick All Jr.,37.39897335402517,2025-01-05
Kirk Cousins,10.507135657445296,2025-01-05
Luke Musgrave,38.08093219475794,2025-01-05
Tre Tucker,11.743900589380319,2025-01-05
Jameis Winston,61.53182902231187,2025-01-05
Michael Mayer,34.84635855393948,2025-01-05
Malik Washington,10.486856414482245,2025-01-05
Jalen Tolbert,12.808717335056594,2025-01-05
Calvin Austin III,13.110074160687297,2025-01-05
Nick Westbrook-Ikhine,17.627490011774714,2025-01-05
John Metchie III,14.344618862214425,2025-01-05
Jordan Whittington,13.647661389769064,2025-01-05
Spencer Rattler,93.90216225402222,2025-01-05
Adam Thielen,0.49414269637659314,2025-01-05
Diontae Johnson,13.253951248150202,2025-01-05
Mike Gesicki,29.480638421123324,2025-01-05
Aidan O'Connell,98.21715378408128,2025-01-05
Austin Ekeler,67.55853747625555,2025-01-05
Isaiah Davis,72.9414684165647,2025-01-05
Jalen Nailor,12.718918046007055,2025-01-05
Trey Palmer,12.1758262193561,2025-01-05
Daniel Jones,102.40353073998925,2025-01-05
Justice Hill,87.6677354385127,2025-01-05
Luke Schoonmaker,39.97870305268582,2025-01-05
Cade Stover,34.072792038925115,2025-01-05
Cam Akers,78.92606849278802,2025-01-05
Gabe Davis,12.930621419503892,2025-01-05
Malachi Corley,9.019732839753392,2025-01-05
Javon Baker,8.839961331158948,2025-01-05
Noah Fant,43.76681088950308,2025-01-05
Alexander Mattison,81.66565283074206,2025-01-05
Emanuel Wilson,77.47980381789836,2025-01-05
Will Shipley,71.69557625173181,2025-01-05
Antonio Gibson,81.67343718614065,2025-01-05
Malik Willis,89.88337809089234,2025-01-05
Devin Singletary,86.78803463094883,2025-01-05
Zack Moss,85.27770659710757,2025-01-05
Will Dissly,32.94265722349008,2025-01-05
Ray-Ray McCloud,12.29946876131265,2025-01-05
Taysom Hill,3.495042749958934,2025-01-05
Dawson Knox,35.93076184178189,2025-01-05
Mac Jones,93.99055594692322,2025-01-05
Juwan Johnson,33.678561082659535,2025-01-05
Sincere McCormick,75.77956785566036,2025-01-05
Gus Edwards,65.09240913454678,2025-01-05
Kareem Hunt,67.96663633393838,2025-01-05
Zach Ertz,4.330167407825448,2025-01-05
Aaron Rodgers,0,2025-01-05
Jalin Hyatt,11.656267513266604,2025-01-05
Tutu Atwell,12.224020794633919,2025-01-05
Darnell Washington,28.579153608153053,2025-01-05
Tyler Lockett,0,2025-01-05
Rondale Moore,13.45545016691439,2025-01-05
Sam Howell,86.61421222006186,2025-01-05
Khalil Herbert,79.9290183869019,2025-01-05
Darius Slayton,13.344183712119058,2025-01-05
Kenneth Gainwell,74.00869572375207,2025-01-05
Zamir White,75.65401688585223,2025-01-05
Jonathan Mingo,11.86207148135223,2025-01-05
Chris Rodriguez Jr.,75.71965610084871,2025-01-05
Jahan Dotson,11.271751762172041,2025-01-05
AJ Barner,23.847506011795254,2025-01-05
Gardner Minshew,83.59102103553617,2025-01-05
Greg Dortch,14.435939049835403,2025-01-05
Xavier Hutchinson,13.408352932761714,2025-01-05
Noah Brown,8.49702683902795,2025-01-05
Jacob Cowing,10.220781233328388,2025-01-05
Dameon Pierce,72.35528594478669,2025-01-05
Dyami Brown,12.645089359524285,2025-01-05
Bub Means,9.570541304631227,2025-01-05
Colby Parkinson,32.110458835756276,2025-01-05
Devontez Walker,12.139531880397259,2025-01-05
Curtis Samuel,9.885794668905904,2025-01-05
Deshaun Watson,74.30697590576716,2025-01-05
Israel Abanikanda,64.83696671162375,2025-01-05
Kendrick Bourne,6.405922917539346,2025-01-05
KaVontae Turpin,9.18655122221267,2025-01-05
Ty Johnson,82.73502016411507,2025-01-05
Daniel Bellinger,29.183777223026972,2025-01-05
Elijah Mitchell,76.48190507845688,2025-01-05
Ty Chandler,76.28146414639238,2025-01-05
Drew Lock,87.28338146599538,2025-01-05
Tyler Conklin,23.72421072117195,2025-01-05
Hendon Hooker,91.14496604486465,2025-01-05
Olamide Zaccheaus,13.177718166693312,2025-01-05
Treylon Burks,10.437132965352923,2025-01-05
Brandin Cooks,0.4249756351880867,2025-01-05
Jordan Travis,78.66857959351665,2025-01-05
Demarcus Robinson,2.5416596998241157,2025-01-05
Tommy Tremble,29.862990992991136,2025-01-05
Cooper Rush,51.8556109415449,2025-01-05
Bo Melton,12.23976799114162,2025-01-05
Brenden Rice,7.861464792798131,2025-01-05
Emari Demercado,72.20778777301743,2025-01-05
Carson Steele,60.852074130826715,2025-01-05
Mike Williams,2.4447686559249,2025-01-05
Johnny Wilson,10.720389793098239,2025-01-05
JuJu Smith-Schuster,8.93001084772655,2025-01-05
Rasheen Ali,64.89614908714805,2025-01-05
Xavier Gipson,9.81411672639839,2025-01-05
Tim Patrick,0.4726476220693745,2025-01-05
Dylan Laube,69.3796875751671,2025-01-05
Marquez Valdes-Scantling,2.3790338201831482,2025-01-05
Sione Vaki,64.22021234669721,2025-01-05
Foster Moreau,35.441006365676174,2025-01-05
Greg Dulcich,26.442966918805105,2025-01-05
Kenny Pickett,86.57019654988885,2025-01-05
Raheem Mostert,30.138350423369058,2025-01-05
Tyler Goodson,67.96406343964581,2025-01-05
Trey Sermon,71.65972815550418,2025-01-05
Davis Allen,23.145179574492634,2025-01-05
Trey Lance,75.97548633025352,2025-01-05
Brevin Jordan,28.65393498220041,2025-01-05
Mason Rudolph,69.24792666749782,2025-01-05
Lil'Jordan Humphrey,10.822391416064626,2025-01-05
Allen Lazard,6.913040546585005,2025-01-05
Jared Wiley,27.48556365712182,2025-01-05
Dorian Thompson-Robinson,80.54095640274939,2025-01-05
Frank Gore Jr.,59.70276945030719,2025-01-05
Chris Brooks,66.1840451315365,2025-01-05
Tyler Johnson,11.029782061174158,2025-01-05
Tahj Washington,11.076520373918447,2025-01-05
Zach Wilson,79.68303165929632,2025-01-05
