name,future_value,date
Deonte Harty,0,2025-05-10
Ian Thomas,0,2025-05-10
Clayton Tune,0,2025-05-10
Skylar Thompson,0,2025-05-10
Taylor Heinicke,0,2025-05-10
Kadarius Toney,0,2025-05-10
Nick Mullens,0,2025-05-10
Trent Sherfield,0,2025-05-10
Michael Pratt,0,2025-05-10
Bailey Zappe,65.7600294096726,2025-05-10
John Bates,0,2025-05-10
Durham Smythe,0,2025-05-10
Braxton Berrios,0,2025-05-10
Nyheim Hines,0,2025-05-10
Isaiah Spiller,66.6777307982692,2025-05-10
Evan Hull,0,2025-05-10
Sam Ehlinger,0,2025-05-10
Hunter Renfrow,0,2025-05-10
Royce Freeman,0,2025-05-10
Russell Gage,0,2025-05-10
Dalvin Cook,0,2025-05-10
Irv Smith Jr.,26.407835944718418,2025-05-10
Jamison Crowder,0,2025-05-10
Amari Rodgers,0,2025-05-10
Quez Watkins,0,2025-05-10
Michael Carter,70.96103562739293,2025-05-10
Ashton Jeanty,439.4156018460965,2025-05-10
Omarion Hampton,350.32831946239247,2025-05-10
Travis Hunter,255.47650673860915,2025-05-10
Tetairoa McMillan,242.44893570776117,2025-05-10
Cameron Ward,0,2025-05-10
TreVeyon Henderson,319.3356335201,2025-05-10
Quinshon Judkins,350.0875921612264,2025-05-10
Emeka Egbuka,244.44462329368253,2025-05-10
Kaleb Johnson,289.8083112158744,2025-05-10
Tyler Warren,254.81576058977183,2025-05-10
Colston Loveland,243.799373193226,2025-05-10
RJ Harvey,286.80476194165254,2025-05-10
Matthew Golden,192.10376524953853,2025-05-10
Jaxson Dart,230.21320926393977,2025-05-10
Luther Burden,194.30012276725387,2025-05-10
Jayden Higgins,116.58851597692346,2025-05-10
Cam Skattebo,180.62059666321144,2025-05-10
Tre Harris,71.09052083271324,2025-05-10
Jack Bech,49.66893555540325,2025-05-10
Jalen Milroe,129.66790843009898,2025-05-10
Bhayshul Tuten,141.6982859984195,2025-05-10
Jaylin Noel,35.900413978685535,2025-05-10
Mason Taylor,106.7111082500716,2025-05-10
Kyle Williams,33.30606271669424,2025-05-10
Jaydon Blue,172.81622377049752,2025-05-10
Dylan Sampson,201.5208526169457,2025-05-10
Tyler Shough,101.28168689494616,2025-05-10
Terrance Ferguson,76.020395793181,2025-05-10
Shedeur Sanders,102.40391367800632,2025-05-10
Devin Neal,160.70099583904795,2025-05-10
Jalen Royals,30.635881915047285,2025-05-10
Harold Fannin,95.2161310788015,2025-05-10
Elijah Arroyo,73.29110939792427,2025-05-10
Trevor Etienne,185.16316968692655,2025-05-10
Elic Ayomanor,31.732241309974217,2025-05-10
Ollie Gordon,139.3758944594395,2025-05-10
DJ Giddens,134.72870239663175,2025-05-10
Will Howard,85.19398117181503,2025-05-10
Jordan James,153.1670395166155,2025-05-10
Pat Bryant,13.487136677680596,2025-05-10
Dillon Gabriel,82.89041801517617,2025-05-10
Jarquez Hunter,97.90595517821488,2025-05-10
Tahj Brooks,88.78225486789262,2025-05-10
Isaac TeSlaa,12.3899669493761,2025-05-10
Tory Horton,12.053518458934017,2025-05-10
Damien Martinez,116.53045279977766,2025-05-10
Quinn Ewers,83.04298217125029,2025-05-10
Savion Williams,13.601591106404811,2025-05-10
Woody Marks,85.01291326542635,2025-05-10
Tai Felton,12.147457171710183,2025-05-10
Kyle Monangai,83.36257644522848,2025-05-10
Xavier Restrepo,8.983809654954634,2025-05-10
Tez Johnson,9.105706014369147,2025-05-10
Gunnar Helm,21.13530065681276,2025-05-10
Jaylin Lane,9.029377104711678,2025-05-10
Brashard Smith,86.3978156215105,2025-05-10
Oronde Gadsden,24.389736732649055,2025-05-10
Jacory Croskey-Merritt,69.55616236060672,2025-05-10
Isaiah Bond,9.65728149047834,2025-05-10
Riley Leonard,51.889624952349635,2025-05-10
Kyle McCord,50.13975997106681,2025-05-10
Chimere Dike,11.548164582885043,2025-05-10
LeQuint Allen,84.88488590415392,2025-05-10
Donovan Edwards,66.63429061776577,2025-05-10
Raheim Sanders,63.762944089123764,2025-05-10
Phil Mafah,64.82504318192828,2025-05-10
Dont'e Thornton,9.150798673377402,2025-05-10
Luke Lachey,20.19961459823964,2025-05-10
Arian Smith,11.07458933936977,2025-05-10
Blake Watson,70.33246625264555,2025-05-10
Kurtis Rourke,62.139645030324616,2025-05-10
Jimmy Horn,0,2025-05-10
Nick Nash,0,2025-05-10
KeAndre Lambert-Smith,0,2025-05-10
Kalel Mullings,0,2025-05-10
Tanner McKee,0,2025-05-10
Montrell Johnson,0,2025-05-10
Julian Hill,0,2025-05-10
Tanner McLachlan,0,2025-05-10
Efton Chism,0,2025-05-10
Jordan Watkins,0,2025-05-10
Darren Waller,0,2025-05-10
Thomas Fidone,0,2025-05-10
Jimmy Garoppolo,0,2025-05-10
Konata Mumpfield,0,2025-05-10
LaJohntay Wester,0,2025-05-10
Cam Miller,0,2025-05-10
Odell Beckham Jr.,0,2025-05-10
Michael Thomas,0,2025-05-10
Jerick McKinnon,0,2025-05-10
Jawhar Jordan,0,2025-05-10
Donald Parham Jr.,0,2025-05-10
Zach Evans,0,2025-05-10
Casey Washington,0,2025-05-10
Logan Thomas,0,2025-05-10
Dillon Johnson,0,2025-05-10
Parris Campbell,0,2025-05-10
Deneric Prince,0,2025-05-10
Cody Schrader,0,2025-05-10
Trenton Irwin,0,2025-05-10
Salvon Ahmed,0,2025-05-10
Josh Allen,587.9971022392822,2025-01-08
Ja'Marr Chase,436.09875006732415,2025-01-08
Lamar Jackson,590.5755523380443,2025-01-08
Justin Jefferson,426.6785976960449,2025-01-08
Jayden Daniels,530.327601737495,2025-01-08
Joe Burrow,508.1581584251803,2025-01-08
Bijan Robinson,421.39706375889256,2025-01-08
Malik Nabers,347.06541484671146,2025-01-08
Brock Bowers,360.863544381784,2025-01-08
Jahmyr Gibbs,432.58359685772695,2025-01-08
CeeDee Lamb,264.1299689936498,2025-01-08
Jalen Hurts,381.1169442247656,2025-01-08
Amon-Ra St. Brown,276.20721982782925,2025-01-08
Puka Nacua,296.53431043485716,2025-01-08
Brian Thomas Jr.,322.5863588619006,2025-01-08
Patrick Mahomes,407.3425834401237,2025-01-08
Justin Herbert,340.53944927143095,2025-01-08
Nico Collins,243.49640458927297,2025-01-08
Saquon Barkley,321.05089268067906,2025-01-08
C.J. Stroud,351.15990896283256,2025-01-08
Jordan Love,316.41439167880407,2025-01-08
Drake Maye,355.55701589359694,2025-01-08
Jaxon Smith-Njigba,272.76150967445454,2025-01-08
Marvin Harrison Jr.,283.43663621496574,2025-01-08
Trey McBride,254.0702877871602,2025-01-08
De'Von Achane,367.5074069815652,2025-01-08
Caleb Williams,336.55688031804186,2025-01-08
A.J. Brown,184.47826395153345,2025-01-08
Drake London,264.51525574817333,2025-01-08
Bo Nix,311.244856258896,2025-01-08
Garrett Wilson,242.3286399705373,2025-01-08
Breece Hall,341.1503908910601,2025-01-08
Ladd McConkey,261.17113116067776,2025-01-08
Kyler Murray,265.93048502386534,2025-01-08
Kyren Williams,301.19276759703695,2025-01-08
Tee Higgins,184.84426084205668,2025-01-08
Rashee Rice,204.97470630097848,2025-01-08
Brock Purdy,257.866523324871,2025-01-08
Bucky Irving,321.50475700277684,2025-01-08
Baker Mayfield,204.28047035878237,2025-01-08
Jonathan Taylor,265.06021867167004,2025-01-08
George Pickens,212.6040693300077,2025-01-08
James Cook,268.2260682872728,2025-01-08
Jared Goff,188.85501204422584,2025-01-08
Jordan Addison,229.27512100156787,2025-01-08
Josh Jacobs,238.84162966332332,2025-01-08
Rome Odunze,243.82224857599687,2025-01-08
DeVonta Smith,174.92304595522646,2025-01-08
Sam LaPorta,227.08454732679067,2025-01-08
Zay Flowers,210.71955424428745,2025-01-08
Michael Penix Jr.,257.92407693983097,2025-01-08
Chase Brown,259.18219777856905,2025-01-08
Kenneth Walker III,285.83448148016544,2025-01-08
Trevor Lawrence,251.93843786133849,2025-01-08
J.J. McCarthy,310.3400663952621,2025-01-08
Chris Olave,202.05858674877007,2025-01-08
Jameson Williams,214.34386971648212,2025-01-08
Anthony Richardson,229.0540157919073,2025-01-08
Tua Tagovailoa,223.82912077462208,2025-01-08
DK Metcalf,145.01436722845995,2025-01-08
Bryce Young,286.879987764907,2025-01-08
Terry McLaurin,109.804201340522,2025-01-08
Xavier Worthy,188.3580621396171,2025-01-08
Jaylen Waddle,170.78779979377487,2025-01-08
Sam Darnold,218.94238278963337,2025-01-08
Derrick Henry,171.07250218349594,2025-01-08
Chuba Hubbard,261.27477529467586,2025-01-08
Jayden Reed,203.50014391669387,2025-01-08
D.J. Moore,136.00183829093822,2025-01-08
Brandon Aiyuk,155.7367779853659,2025-01-08
Dak Prescott,150.67327569538296,2025-01-08
Christian McCaffrey,198.01422824103935,2025-01-08
David Montgomery,223.74572261983033,2025-01-08
T.J. Hockenson,167.72124185037543,2025-01-08
Keon Coleman,186.17015364389997,2025-01-08
Joe Mixon,190.05519530139028,2025-01-08
Tyrone Tracy Jr.,210.2555519974069,2025-01-08
Tyreek Hill,82.43422820600551,2025-01-08
Isiah Pacheco,181.75224716901607,2025-01-08
Mike Evans,90.78831493837396,2025-01-08
Jerry Jeudy,125.62448998746568,2025-01-08
Josh Downs,130.97607263117268,2025-01-08
Brian Robinson Jr.,165.18468079277991,2025-01-08
George Kittle,99.01008378560964,2025-01-08
Chris Godwin,101.89818067508004,2025-01-08
Zach Charbonnet,181.00327501519345,2025-01-08
Dalton Kincaid,98.09890846231325,2025-01-08
Khalil Shakir,54.46080836592608,2025-01-08
Alvin Kamara,172.41983435810783,2025-01-08
Ricky Pearsall,72.28012073617653,2025-01-08
Tucker Kraft,76.94195298669003,2025-01-08
Jalen McMillan,88.33095962285057,2025-01-08
Courtland Sutton,50.24044445854057,2025-01-08
Mark Andrews,58.24449182655701,2025-01-08
Michael Pittman Jr.,46.23942279466589,2025-01-08
James Conner,110.81719996467707,2025-01-08
Tank Dell,34.46443040043914,2025-01-08
Trey Benson,153.24649512901925,2025-01-08
David Njoku,58.899181707471755,2025-01-08
Kyle Pitts,67.85652328578814,2025-01-08
Xavier Legette,34.89571603297007,2025-01-08
Jonathon Brooks,177.62000942455612,2025-01-08
Tank Bigsby,162.07626911525855,2025-01-08
D'Andre Swift,123.52094841834054,2025-01-08
Najee Harris,119.11100230670098,2025-01-08
Darnell Mooney,40.44883695896116,2025-01-08
Travis Etienne,125.73906835306572,2025-01-08
Jauan Jennings,41.4791370266181,2025-01-08
J.K. Dobbins,127.17491163882326,2025-01-08
Tony Pollard,122.19537021794292,2025-01-08
Jakobi Meyers,35.74925831367996,2025-01-08
Braelon Allen,206.5681511911449,2025-01-08
Cade Otton,55.08768506751422,2025-01-08
Cooper Kupp,20.09299402470424,2025-01-08
Tyjae Spears,137.0653080016857,2025-01-08
Deebo Samuel Sr.,28.95134948858148,2025-01-08
Davante Adams,16.79733713254465,2025-01-08
Rhamondre Stevenson,114.95808279558725,2025-01-08
Rachaad White,121.35855364965067,2025-01-08
Romeo Doubs,24.335682692810437,2025-01-08
Aaron Jones,79.45496286111374,2025-01-08
Rashid Shaheed,33.47323905791427,2025-01-08
Isaiah Likely,52.76396071730197,2025-01-08
Jake Ferguson,49.8417704078697,2025-01-08
Geno Smith,39.854950443250175,2025-01-08
Rico Dowdle,114.95873660287496,2025-01-08
Christian Watson,22.31276685207665,2025-01-08
Blake Corum,118.467790174741,2025-01-08
Adonai Mitchell,34.33218901284515,2025-01-08
Jaylen Warren,113.50525919806124,2025-01-08
Quentin Johnston,31.62365362260471,2025-01-08
Matthew Stafford,30.086660384445192,2025-01-08
Travis Kelce,16.58993944693536,2025-01-08
Cedric Tillman,22.29159230131171,2025-01-08
Jonnu Smith,40.19978828822504,2025-01-08
Justin Fields,98.44413378746484,2025-01-08
Isaac Guerendo,110.98571075958168,2025-01-08
Jaylen Wright,155.33731827759902,2025-01-08
Pat Freiermuth,48.934629412623664,2025-01-08
Russell Wilson,23.53113608270863,2025-01-08
Calvin Ridley,20.36826588778246,2025-01-08
Rashod Bateman,21.773407271706844,2025-01-08
Jalen Coker,22.085629091592057,2025-01-08
Marvin Mims Jr.,23.15519904666013,2025-01-08
Audric Estime,162.04452687077426,2025-01-08
Cole Kmet,36.48812250289559,2025-01-08
Stefon Diggs,13.591184111367369,2025-01-08
Ray Davis,96.66126245224063,2025-01-08
Amari Cooper,16.349899135027655,2025-01-08
Kendre Miller,116.09097652749026,2025-01-08
Dontayvion Wicks,17.611199312875037,2025-01-08
Hollywood Brown,29.82151038141934,2025-01-08
Wan'Dale Robinson,14.91305741064679,2025-01-08
Evan Engram,24.29209504309034,2025-01-08
Ja'Tavion Sanders,65.25271814979527,2025-01-08
DeMario Douglas,16.677150530167843,2025-01-08
Jerome Ford,94.91186943424646,2025-01-08
Javonte Williams,95.48838438993224,2025-01-08
Dallas Goedert,26.82367658322735,2025-01-08
Tyler Allgeier,93.06517612865711,2025-01-08
Ben Sinnott,38.88254241215318,2025-01-08
Christian Kirk,24.148096201384128,2025-01-08
Alec Pierce,17.073880349532676,2025-01-08
Noah Gray,35.7853456568623,2025-01-08
Jordan Mason,92.05828260723368,2025-01-08
MarShawn Lloyd,97.22792884708906,2025-01-08
Troy Franklin,24.84504870808457,2025-01-08
Andrei Iosivas,17.01042606964063,2025-01-08
Keenan Allen,4.910434733332705,2025-01-08
Michael Wilson,14.605837751035994,2025-01-08
Brenton Strange,32.958455658236645,2025-01-08
Will Levis,87.7066533781486,2025-01-08
Kimani Vidal,102.8758450817528,2025-01-08
Ja'Lynn Polk,12.020094393657589,2025-01-08
Derek Carr,23.807598449218982,2025-01-08
Jaleel McLaughlin,101.07751391101242,2025-01-08
Kayshon Boutte,12.543527825967214,2025-01-08
DeAndre Hopkins,2.62150753595687,2025-01-08
Keaton Mitchell,99.01642078721008,2025-01-08
Roschon Johnson,94.98327476048917,2025-01-08
Elijah Moore,15.619390882764463,2025-01-08
Luke McCaffrey,13.872978432983045,2025-01-08
Theo Johnson,29.4887228563541,2025-01-08
Sean Tucker,95.29285016205404,2025-01-08
Dalton Schultz,33.145660519982215,2025-01-08
Nick Chubb,74.62290098347484,2025-01-08
Chigoziem Okonkwo,35.93539758348687,2025-01-08
Jermaine Burton,13.66222574446252,2025-01-08
Parker Washington,10.430305534163228,2025-01-08
Roman Wilson,14.093973293350247,2025-01-08
Hunter Henry,19.997413394930813,2025-01-08
Joshua Palmer,15.619692738462277,2025-01-08
Devaughn Vele,20.31862351514472,2025-01-08
Erick All Jr.,32.45967524116219,2025-01-08
Kirk Cousins,5.521689654019088,2025-01-08
Luke Musgrave,32.39379023518673,2025-01-08
Tre Tucker,13.125172102996096,2025-01-08
Jameis Winston,41.3456912215152,2025-01-08
Michael Mayer,26.864941965870923,2025-01-08
Malik Washington,11.99087247282142,2025-01-08
Jalen Tolbert,13.501674842168295,2025-01-08
Calvin Austin III,14.410274188770655,2025-01-08
Nick Westbrook-Ikhine,18.526244389042382,2025-01-08
John Metchie III,15.392112869516753,2025-01-08
Jordan Whittington,15.160286492913702,2025-01-08
Spencer Rattler,78.99637018589127,2025-01-08
Adam Thielen,0,2025-01-08
Diontae Johnson,14.421010148936771,2025-01-08
Mike Gesicki,23.52634795357405,2025-01-08
Aidan O'Connell,82.08993628776874,2025-01-08
Austin Ekeler,62.58194991732475,2025-01-08
Isaiah Davis,82.5422342868269,2025-01-08
Jalen Nailor,13.040895335676383,2025-01-08
Trey Palmer,12.582205677238637,2025-01-08
Daniel Jones,85.1177823417089,2025-01-08
Justice Hill,84.32377647722606,2025-01-08
Luke Schoonmaker,33.062233533410875,2025-01-08
Cade Stover,28.730946237947183,2025-01-08
Cam Akers,79.18640214853964,2025-01-08
Gabe Davis,14.094647218125406,2025-01-08
Malachi Corley,9.658289491193,2025-01-08
Javon Baker,9.187350455123736,2025-01-08
Noah Fant,35.16068250576821,2025-01-08
Alexander Mattison,80.39387486170439,2025-01-08
Emanuel Wilson,78.36303326133275,2025-01-08
Will Shipley,86.17263576255553,2025-01-08
Antonio Gibson,80.38764887644457,2025-01-08
Malik Willis,75.41238672122527,2025-01-08
Devin Singletary,84.62637400202705,2025-01-08
Zack Moss,82.791576592581,2025-01-08
Will Dissly,26.99076023758269,2025-01-08
Ray-Ray McCloud,14.550436468362305,2025-01-08
Taysom Hill,2.1311028584013516,2025-01-08
Dawson Knox,29.96296526006733,2025-01-08
Mac Jones,79.16253858544624,2025-01-08
Juwan Johnson,28.237263144734193,2025-01-08
Sincere McCormick,83.23119195098056,2025-01-08
Gus Edwards,60.63124825431304,2025-01-08
Kareem Hunt,64.16757063148233,2025-01-08
Zach Ertz,2.453508830871366,2025-01-08
Aaron Rodgers,0,2025-01-08
Jalin Hyatt,12.585228779287648,2025-01-08
Tutu Atwell,14.297092710688082,2025-01-08
Darnell Washington,23.532881805436023,2025-01-08
Tyler Lockett,0,2025-01-08
Rondale Moore,14.113324562136036,2025-01-08
Sam Howell,73.11305580541111,2025-01-08
Khalil Herbert,78.76153386211018,2025-01-08
Darius Slayton,13.889562779522306,2025-01-08
Kenneth Gainwell,75.18613375205575,2025-01-08
Zamir White,76.96138591142234,2025-01-08
Jonathan Mingo,12.455777634557638,2025-01-08
Chris Rodriguez Jr.,77.64946650683275,2025-01-08
Jahan Dotson,12.765609690418495,2025-01-08
AJ Barner,17.719849260678654,2025-01-08
Gardner Minshew,66.841880215152,2025-01-08
Greg Dortch,15.233304789770674,2025-01-08
Xavier Hutchinson,14.139358045777412,2025-01-08
Noah Brown,8.903359050094778,2025-01-08
Jacob Cowing,11.365915021520449,2025-01-08
Dameon Pierce,75.80600289593758,2025-01-08
Dyami Brown,12.971165373360606,2025-01-08
Bub Means,10.86739860351417,2025-01-08
Colby Parkinson,26.614259220982333,2025-01-08
Devontez Walker,12.54852955294513,2025-01-08
Curtis Samuel,11.948995177722974,2025-01-08
Deshaun Watson,57.34372244218892,2025-01-08
Israel Abanikanda,75.6999200672176,2025-01-08
Kendrick Bourne,8.24744925322792,2025-01-08
KaVontae Turpin,11.52695086362241,2025-01-08
Ty Johnson,81.80430618700856,2025-01-08
Daniel Bellinger,26.885077333462,2025-01-08
Elijah Mitchell,75.54813176124965,2025-01-08
Ty Chandler,75.84035423818018,2025-01-08
Drew Lock,72.63006766939985,2025-01-08
Tyler Conklin,18.937782221982207,2025-01-08
Hendon Hooker,74.36869048313724,2025-01-08
Olamide Zaccheaus,15.687419402940996,2025-01-08
Treylon Burks,11.870626787275189,2025-01-08
Brandin Cooks,0.8915198855695464,2025-01-08
Jordan Travis,65.26335816169922,2025-01-08
Demarcus Robinson,3.1143698915249596,2025-01-08
Tommy Tremble,26.48558568511952,2025-01-08
Cooper Rush,33.62022658681122,2025-01-08
Bo Melton,13.001964341309211,2025-01-08
Brenden Rice,8.661078272124032,2025-01-08
Emari Demercado,72.31642824093818,2025-01-08
Carson Steele,71.03684906374168,2025-01-08
Mike Williams,3.4087420455453175,2025-01-08
Johnny Wilson,11.005167716194755,2025-01-08
JuJu Smith-Schuster,10.8039352015069,2025-01-08
Rasheen Ali,68.66598459882606,2025-01-08
Xavier Gipson,11.1279494846616,2025-01-08
Tim Patrick,1.3067937132824938,2025-01-08
Dylan Laube,70.6562915002459,2025-01-08
Marquez Valdes-Scantling,3.067534191524884,2025-01-08
Sione Vaki,69.60889473640223,2025-01-08
Foster Moreau,29.06784198908972,2025-01-08
Greg Dulcich,24.171864985293087,2025-01-08
Kenny Pickett,72.66263225420005,2025-01-08
Raheem Mostert,23.26689036522904,2025-01-08
Tyler Goodson,70.56102539901397,2025-01-08
Trey Sermon,70.74292167498307,2025-01-08
Davis Allen,20.529856246658586,2025-01-08
Trey Lance,63.644117882194294,2025-01-08
Brevin Jordan,25.103314726762793,2025-01-08
Mason Rudolph,53.31764611192132,2025-01-08
Lil'Jordan Humphrey,11.541503781413896,2025-01-08
Allen Lazard,7.66312386260958,2025-01-08
Jared Wiley,24.41159537717808,2025-01-08
Dorian Thompson-Robinson,65.31902007181128,2025-01-08
Frank Gore Jr.,65.77334098276013,2025-01-08
Chris Brooks,68.24042680436519,2025-01-08
Tyler Johnson,12.801601580177667,2025-01-08
Tahj Washington,11.117793218352151,2025-01-08
Zach Wilson,66.90799763816875,2025-01-08
Tyler Higbee,1.4643455142514703,2025-01-08
Tyler Badie,68.98927459549105,2025-01-08
Jake Bobo,12.894068761645135,2025-01-08
Elijah Higgins,24.09093918661043,2025-01-08
Ameer Abdullah,34.42820893858981,2025-01-08
Kenny McIntosh,68.0890488339276,2025-01-08
Rakim Jarrett,10.12118574058426,2025-01-08
Hassan Haskins,71.46503617994212,2025-01-08
Eric Gray,71.54731085485794,2025-01-08
Joe Milton,61.996770158005575,2025-01-08
Derius Davis,12.65481918628676,2025-01-08
Brock Wright,26.84930884205444,2025-01-08
Mason Tipton,12.641153310247882,2025-01-08
A.J. Dillon,72.70618153333783,2025-01-08
Mecole Hardman,11.372659272083396,2025-01-08
Desmond Ridder,66.1639133826405,2025-01-08
Tylan Wallace,11.309476818667656,2025-01-08
Jamari Thrash,10.226693465476831,2025-01-08
David Moore,4.5790978677929,2025-01-08
Van Jefferson,8.610918886888307,2025-01-08
Jase McClellan,65.34548085686156,2025-01-08
Jelani Woods,25.93766360361413,2025-01-08
Tyler Boyd,3.5114070239713846,2025-01-08
Mack Hollins,0.3926054088277595,2025-01-08
Jake Browning,60.533987875800385,2025-01-08
Grant Calcaterra,27.225405727467383,2025-01-08
Deuce Vaughn,65.90466800521695,2025-01-08
Josh Reynolds,4.684717214121687,2025-01-08
K.J. Osborn,12.45483819195188,2025-01-08
Pierre Strong Jr.,71.92624792753365,2025-01-08
Ainias Smith,11.283272777990492,2025-01-08
Justin Watson,7.19975043279437,2025-01-08
Sterling Shepard,0,2025-01-08
David Bell,10.227576081860724,2025-01-08
Jeremy Ruckert,24.723973560399056,2025-01-08
Lucas Krull,26.682471965910157,2025-01-08
Tyler Scott,9.332956624323815,2025-01-08
Adam Trautman,25.36941735373551,2025-01-08
Jaheim Bell,20.663520928642356,2025-01-08
Terrace Marshall Jr.,11.979806179285085,2025-01-08
Josh Oliver,27.553457994518723,2025-01-08
KJ Hamler,11.47314710889366,2025-01-08
Tommy DeVito,70.1698961814304,2025-01-08
Miles Sanders,76.19383255582697,2025-01-08
D.J. Chark Jr.,9.408276726500826,2025-01-08
Zay Jones,4.9399463386636535,2025-01-08
Tyler Huntley,70.06269181153198,2025-01-08
Josh Whyle,25.733910356674254,2025-01-08
