name,date,future_value
Nick Chubb,2025-08-24,62.12624840358571
Antonio Gibson,2025-08-24,60.38915738448548
Emanuel Wilson,2025-08-24,59.92491567029499
Miles Sanders,2025-08-24,59.67357408534561
Theo Johnson,2025-08-24,59.58472459014565
A.J. Dillon,2025-08-24,59.357518435284966
Khalil Herbert,2025-08-24,58.88831504337766
Ty Johnson,2025-08-24,58.62011109549829
Raheem Mostert,2025-08-24,58.387178056060336
Kimani Vidal,2025-08-24,58.3359438494641
Kenny Gainwell,2025-08-24,58.22870544276071
Devin Singletary,2025-08-24,57.75877700144171
Ty Chandler,2025-08-24,57.413049995663854
Rasheen Ali,2025-08-24,57.19681129345966
Tyler Goodson,2025-08-24,57.02165414947997
Raheim Sanders,2025-08-24,56.878801145855526
Alexander Mattison,2025-08-24,56.786059122388465
Cade Otton,2025-08-24,56.29220719706528
Emari Demercado,2025-08-24,55.41436297878327
Joe Flacco,2025-08-24,54.942878245100296
Oronde Gadsden,2025-08-24,54.93010344150802
Kareem Hunt,2025-08-24,54.87899342191878
Cam Akers,2025-08-24,54.56153946446521
Deuce Vaughn,2025-08-24,53.79865876159917
Phil Mafah,2025-08-24,53.78100392136675
Kalel Mullings,2025-08-24,53.12984591899524
Brandon Aiyuk,2025-08-24,52.91424333887025
Michael Carter,2025-08-24,52.77150717582725
Kendall Milton,2025-08-24,52.77054361810977
Zamir White,2025-08-24,52.664872714689075
Donovan Edwards,2025-08-24,52.39402632388392
Trey Sermon,2025-08-24,52.08974853389269
Trayveon Williams,2025-08-24,52.063067420839
Samaje Perine,2025-08-24,51.71852118494791
Frank Gore Jr.,2025-08-24,51.68400174498405
Zack Moss,2025-08-24,51.66717036462614
Tyler Badie,2025-08-24,51.40847241881308
Chris Brooks,2025-08-24,50.977004886643925
Clyde Edwards-Helaire,2025-08-24,50.9233228815774
Kenny McIntosh,2025-08-24,50.60332183919827
Pierre Strong Jr.,2025-08-24,50.4251455625582
Sincere McCormick,2025-08-24,50.13720500446372
Hassan Haskins,2025-08-24,49.60842424213334
Eric Gray,2025-08-24,49.42901588776268
Julius Chestnut,2025-08-24,48.983283103705816
Pat Freiermuth,2025-08-24,48.854237254233915
Dylan Laube,2025-08-24,48.70129457295478
Sione Vaki,2025-08-24,48.61484791607767
Michael Mayer,2025-08-24,48.22394899276347
LeQuint Allen,2025-08-24,48.05663572966035
AJ Barner,2025-08-24,47.419602767956256
Chigoziem Okonkwo,2025-08-24,47.04369792928758
Israel Abanikanda,2025-08-24,46.03422709803515
Aaron Rodgers,2025-08-24,44.928706178938214
Carson Steele,2025-08-24,43.93981796314068
Cole Kmet,2025-08-24,43.03201007464035
Gunnar Helm,2025-08-24,41.99905545002518
Luke Musgrave,2025-08-24,41.97665574402324
Dallas Goedert,2025-08-24,41.01106143728137
Jayden Reed,2025-08-24,40.46323190954707
Khalil Shakir,2025-08-24,37.262088041330614
Noah Gray,2025-08-24,36.79763822408663
Stefon Diggs,2025-08-24,35.20436098501603
Zach Ertz,2025-08-24,34.417908039098606
Jonnu Smith,2025-08-24,33.62323921411949
Hunter Henry,2025-08-24,32.45784799472375
Noah Fant,2025-08-24,30.85519063071635
Dalton Schultz,2025-08-24,30.37314379943812
Cade Stover,2025-08-24,30.047139402773105
Mike Gesicki,2025-08-24,29.75105009287291
Taysom Hill,2025-08-24,29.11779675717044
Chris Godwin,2025-08-24,29.074959799250983
Jakobi Meyers,2025-08-24,28.684455279495623
Kyle Williams,2025-08-24,28.44809922524071
Marvin Mims Jr.,2025-08-24,28.152834913216576
Darnell Washington,2025-08-24,27.688891878571845
Jack Bech,2025-08-24,27.6850991025478
Tyler Higbee,2025-08-24,26.854310853263296
Luke Schoonmaker,2025-08-24,26.84676417539698
Darren Waller,2025-08-24,26.71726690767739
Juwan Johnson,2025-08-24,26.69136345817621
Colby Parkinson,2025-08-24,26.447702336700836
Tommy Tremble,2025-08-24,26.425373405846596
Dawson Knox,2025-08-24,26.20885289207762
Erick All Jr.,2025-08-24,25.59683542492882
Greg Dulcich,2025-08-24,25.45902250743004
Michael Pittman Jr.,2025-08-24,24.858383832506973
Elijah Higgins,2025-08-24,24.29120687307172
Jared Wiley,2025-08-24,24.09682683201396
Daniel Bellinger,2025-08-24,23.934536212300777
Jalen Royals,2025-08-24,23.815879727194453
Darnell Mooney,2025-08-24,23.35903312295172
Xavier Legette,2025-08-24,23.101259293269965
Isaac TeSlaa,2025-08-24,22.81962957734584
Jalen McMillan,2025-08-24,22.38885874499655
Jauan Jennings,2025-08-24,22.281659946919756
Jaylin Noel,2025-08-24,22.06040728397076
Deebo Samuel Sr.,2025-08-24,21.90430347874399
Davis Allen,2025-08-24,21.75726634330616
Dont'e Thornton,2025-08-24,21.72217264676493
Tory Horton,2025-08-24,21.389960540698375
Jaheim Bell,2025-08-24,21.259022168644147
Will Dissly,2025-08-24,21.00123014626162
Tyler Conklin,2025-08-24,20.71246745220563
Thomas Fidone,2025-08-24,20.702381399455135
Pat Bryant,2025-08-24,20.50431672530423
Elic Ayomanor,2025-08-24,20.470248803028937
Luke Lachey,2025-08-24,20.45121476340296
Grant Calcaterra,2025-08-24,20.17993266722219
Adonai Mitchell,2025-08-24,20.028687935368517
Cooper Kupp,2025-08-24,19.94617606432178
Cedric Tillman,2025-08-24,19.817871808816804
Rashid Shaheed,2025-08-24,19.643447230880007
Harrison Bryant,2025-08-24,19.5188638651037
Troy Franklin,2025-08-24,19.267901477847943
Brock Wright,2025-08-24,19.10873753246531
Jalen Coker,2025-08-24,19.012027883624665
Jelani Woods,2025-08-24,18.958904518988344
Brevin Jordan,2025-08-24,18.874876903310028
DeMario Douglas,2025-08-24,18.626193728433844
Romeo Doubs,2025-08-24,18.51311479524198
Irv Smith Jr.,2025-08-24,18.392107574661235
Wan'Dale Robinson,2025-08-24,18.38147273566409
Foster Moreau,2025-08-24,18.31330037526737
Jeremy Ruckert,2025-08-24,18.243693115304
Austin Hooper,2025-08-24,18.05217513757863
Stone Smartt,2025-08-24,17.930323392387535
Josh Whyle,2025-08-24,17.920026089488786
Josh Oliver,2025-08-24,17.39372634191241
Rashod Bateman,2025-08-24,17.123968431969143
Roman Wilson,2025-08-24,16.591443614694462
Quentin Johnston,2025-08-24,16.559740838017753
Alec Pierce,2025-08-24,15.984947562333042
Tank Dell,2025-08-24,15.712514541785872
Dontayvion Wicks,2025-08-24,14.927004456499883
Christian Watson,2025-08-24,14.275059617881857
Isaiah Bond,2025-08-24,14.182936818019549
Adam Thielen,2025-08-24,13.95802912434899
Christian Kirk,2025-08-24,13.779930529641948
KeAndre Lambert-Smith,2025-08-24,13.734286353258494
Keenan Allen,2025-08-24,13.530837829668576
Kayshon Boutte,2025-08-24,13.353578247081789
Jaylin Lane,2025-08-24,13.18025735717334
Michael Wilson,2025-08-24,12.265642901643709
Joshua Palmer,2025-08-24,12.049002662144789
Hollywood Brown,2025-08-24,11.823647744578482
Tre Tucker,2025-08-24,11.559834379726215
DeAndre Hopkins,2025-08-24,11.27212365072989
Xavier Restrepo,2025-08-24,11.076223956987077
Luke McCaffrey,2025-08-24,10.386115742757465
Tyler Lockett,2025-08-24,10.272453037047754
Elijah Moore,2025-08-24,9.829166986229938
Malik Washington,2025-08-24,9.512438761015083
Andrei Iosivas,2025-08-24,9.22115150735312
Savion Williams,2025-08-24,9.076634959629036
Chimere Dike,2025-08-24,8.896603188230094
Tai Felton,2025-08-24,8.786210099915547
Jermaine Burton,2025-08-24,8.691867407652872
Tez Johnson,2025-08-24,8.608462723532876
Dyami Brown,2025-08-24,8.597649399959543
Jalen Nailor,2025-08-24,8.557444545019367
Calvin Austin III,2025-08-24,8.546949667145817
Ja'Lynn Polk,2025-08-24,8.51546076935334
Parker Washington,2025-08-24,8.44231820562053
Jacob Cowing,2025-08-24,8.331834221652135
Javon Baker,2025-08-24,8.121971237840821
Jimmy Horn,2025-08-24,7.788994952470022
Trey Palmer,2025-08-24,7.611010721765712
Jordan Watkins,2025-08-24,7.363491717714793
Tahj Washington,2025-08-24,7.202614811541464
Malachi Corley,2025-08-24,6.968414560914039
Jalen Tolbert,2025-08-24,6.7107595436351595
Devontez Walker,2025-08-24,6.703521902382678
Jordan Whittington,2025-08-24,6.661436540970407
Jahan Dotson,2025-08-24,6.544486047170478
Brandin Cooks,2025-08-24,6.484395487818343
Jonathan Mingo,2025-08-24,6.451155232168033
John Metchie III,2025-08-24,6.262356406057851
Xavier Hutchinson,2025-08-24,5.97321159820637
Tutu Atwell,2025-08-24,5.961930173236216
Mack Hollins,2025-08-24,5.876881731638033
Xavier Gipson,2025-08-24,5.776479783166684
Darius Slayton,2025-08-24,5.769476469361492
Bub Means,2025-08-24,5.704156099604257
Efton Chism,2025-08-24,5.686364542151137
Devaughn Vele,2025-08-24,5.677417413944394
Tim Patrick,2025-08-24,5.5975101702566405
LaJohntay Wester,2025-08-24,5.360793657757381
Jalin Hyatt,2025-08-24,5.245126473809831
Amari Cooper,2025-08-24,5.162793133047168
Greg Dortch,2025-08-24,5.122250029859816
Arian Smith,2025-08-24,5.111223989951846
Brenden Rice,2025-08-24,5.059415195934827
Konata Mumpfield,2025-08-24,5.021710857085098
Rondale Moore,2025-08-24,4.984672540987032
Demarcus Robinson,2025-08-24,4.9377404321267075
Johnny Wilson,2025-08-24,4.931807035558526
Nick Westbrook-Ikhine,2025-08-24,4.904884973608096
Josh Reynolds,2025-08-24,4.599028962711518
Tyquan Thornton,2025-08-24,4.555564591988607
Noah Brown,2025-08-24,4.545488333003447
Jamari Thrash,2025-08-24,4.4436032593019155
Ainias Smith,2025-08-24,4.432071729886248
Gabe Davis,2025-08-24,4.327036845818697
Rakim Jarrett,2025-08-24,4.268471745138036
Terrace Marshall Jr.,2025-08-24,4.265041716098232
Treylon Burks,2025-08-24,3.973870061147365
Bo Melton,2025-08-24,3.9703871346231465
Curtis Samuel,2025-08-24,3.853534419570448
Erik Ezukanma,2025-08-24,3.732154221097709
Ray-Ray McCloud,2025-08-24,3.7144054974591385
Donovan Peoples-Jones,2025-08-24,3.666982409921705
Marquez Valdes-Scantling,2025-08-24,3.644718307848872
Tylan Wallace,2025-08-24,3.4857255983111517
Tyler Johnson,2025-08-24,3.31569981238541
A.T. Perry,2025-08-24,3.2316407310116535
David Bell,2025-08-24,3.2293520970212457
Diontae Johnson,2025-08-24,3.223941339568156
Jake Bobo,2025-08-24,3.1853148433843916
Mecole Hardman,2025-08-24,3.17380027933897
Nick Nash,2025-08-24,3.1571257300054216
K.J. Osborn,2025-08-24,3.104505359600444
Jalen Reagor,2025-08-24,2.949323079577507
Tyler Scott,2025-08-24,2.944436736641026
JuJu Smith-Schuster,2025-08-24,2.865363426791767
Derius Davis,2025-08-24,2.769990491933218
Zay Jones,2025-08-24,2.769074548578258
Lil'Jordan Humphrey,2025-08-24,2.746792149487062
Skyy Moore,2025-08-24,2.7363708625664396
KJ Hamler,2025-08-24,2.6344177138365543
Isaiah Hodgins,2025-08-24,2.5173556105716166
Mason Tipton,2025-08-24,2.5149761696509674
Olamide Zaccheaus,2025-08-24,1.9074080194065803
Kendrick Bourne,2025-08-24,1.7697405517777165
KaVontae Turpin,2025-08-24,1.732233734175873
Allen Lazard,2025-08-24,1.66314939176594
Van Jefferson,2025-08-24,0.7990784066039307
Scotty Miller,2025-08-24,0.6061662493053768
Cedrick Wilson,2025-08-24,0.5571878143500093
Adam Trautman,2025-08-24,0
Amari Rodgers,2025-08-24,0
Ameer Abdullah,2025-08-24,0
Andy Dalton,2025-08-24,0
Anthony Schwartz,2025-08-24,0
Antonio Williams,2025-08-24,0
Ashton Dulin,2025-08-24,0
Bailey Zappe,2025-08-24,0
Bam Knight,2025-08-24,0
Ben Skowronek,2025-08-24,0
Blake Watson,2025-08-24,0
Brandon Powell,2025-08-24,0
Braxton Berrios,2025-08-24,0
Bryce Ford-Wheaton,2025-08-24,0
Carson Wentz,2025-08-24,0
Casey Washington,2025-08-24,0
Charlie Jones,2025-08-24,0
Charlie Kolar,2025-08-24,0
Chase Edmonds,2025-08-24,0
Chris Evans,2025-08-24,0
Clayton Tune,2025-08-24,0
Cody Schrader,2025-08-24,0
Cooper Rush,2025-08-24,0
Cordarrelle Patterson,2025-08-24,0
Craig Reynolds,2025-08-24,0
D'Ernest Johnson,2025-08-24,0
D'Onta Foreman,2025-08-24,0
D.J. Chark Jr.,2025-08-24,0
DJ Turner,2025-08-24,0
Dalvin Cook,2025-08-24,0
David Moore,2025-08-24,0
Davis Mills,2025-08-24,0
DeeJay Dallas,2025-08-24,0
Deneric Prince,2025-08-24,0
Deonte Harty,2025-08-24,0
Derek Carr,2025-08-24,0
Deshaun Watson,2025-08-24,0
Deven Thompkins,2025-08-24,0
Devin Duvernay,2025-08-24,0
Dillon Johnson,2025-08-24,0
Donald Parham Jr.,2025-08-24,0
Dorian Thompson-Robinson,2025-08-24,0
Drew Ogletree,2025-08-24,0
Drew Sample,2025-08-24,0
Durham Smythe,2025-08-24,0
Evan Hull,2025-08-24,0
Ezekiel Elliott,2025-08-24,0
George Holani,2025-08-24,0
Gerald Everett,2025-08-24,0
Gus Edwards,2025-08-24,0
Hayden Hurst,2025-08-24,0
Hunter Long,2025-08-24,0
Hunter Renfrow,2025-08-24,0
Ian Thomas,2025-08-24,0
Ihmir Smith-Marsette,2025-08-24,0
Isaiah Spiller,2025-08-24,0
JaMycal Hasty,2025-08-24,0
Jacoby Brissett,2025-08-24,0
Jaelon Darden,2025-08-24,0
Jake Tonges,2025-08-24,0
Jamaal Williams,2025-08-24,0
Jamison Crowder,2025-08-24,0
Jarrett Stidham,2025-08-24,0
Jase McClellan,2025-08-24,0
Jawhar Jordan,2025-08-24,0
Jeff Wilson Jr.,2025-08-24,0
Jeremy McNichols,2025-08-24,0
Jerick McKinnon,2025-08-24,0
John Bates,2025-08-24,0
Jordan Travis,2025-08-24,0
Joshua Dobbs,2025-08-24,0
Joshua Kelley,2025-08-24,0
Julian Hill,2025-08-24,0
Justin Shorter,2025-08-24,0
Justin Watson,2025-08-24,0
Justyn Ross,2025-08-24,0
Kadarius Toney,2025-08-24,0
Kalif Raymond,2025-08-24,0
Kameron Johnson,2025-08-24,0
Kurtis Rourke,2025-08-24,0
Kyle Trask,2025-08-24,0
Kylen Granson,2025-08-24,0
Laviska Shenault,2025-08-24,0
Logan Thomas,2025-08-24,0
Lucas Krull,2025-08-24,0
Malik Cunningham,2025-08-24,0
Malik Davis,2025-08-24,0
Malik Heath,2025-08-24,0
Marcus Mariota,2025-08-24,0
Marquez Callaway,2025-08-24,0
Marshawn Lynch,2025-08-24,0
Max Brosmer,2025-08-24,0
Michael Pratt,2025-08-24,0
Michael Thomas,2025-08-24,0
Mike Williams,2025-08-24,0
Mitchell Evans,2025-08-24,0
Mitchell Trubisky,2025-08-24,0
Mo Alie-Cox,2025-08-24,0
Montrell Johnson,2025-08-24,0
Nathan Carter,2025-08-24,0
Nelson Agholor,2025-08-24,0
Nick Mullens,2025-08-24,0
Nyheim Hines,2025-08-24,0
Odell Beckham Jr.,2025-08-24,0
Parris Campbell,2025-08-24,0
Peyton Hendershot,2025-08-24,0
Philip Rivers,2025-08-24,0
Quez Watkins,2025-08-24,0
Raheem Blackshear,2025-08-24,0
Robert Woods,2025-08-24,0
Ronnie Bell,2025-08-24,0
Ronnie Rivers,2025-08-24,0
Royce Freeman,2025-08-24,0
Russell Gage,2025-08-24,0
Ryan Flournoy,2025-08-24,0
Salvon Ahmed,2025-08-24,0
Sam Ehlinger,2025-08-24,0
Skylar Thompson,2025-08-24,0
Sterling Shepard,2025-08-24,0
Tanner Hudson,2025-08-24,0
Tanner McLachlan,2025-08-24,0
Taylor Heinicke,2025-08-24,0
Terrell Jennings,2025-08-24,0
Tip Reiman,2025-08-24,0
Tommy DeVito,2025-08-24,0
Travis Homer,2025-08-24,0
Trent Sherfield,2025-08-24,0
Trenton Irwin,2025-08-24,0
Tyler Boyd,2025-08-24,0
Tyrell Shavers,2025-08-24,0
Tyrod Taylor,2025-08-24,0
Will Mallory,2025-08-24,0
Zach Evans,2025-08-24,0
Zavier Scott,2025-08-24,0
Adam Randall,2025-08-24,-Inf
Barion Brown,2025-08-24,-Inf
Brenen Thompson,2025-08-24,-Inf
Bryce Lance,2025-08-24,-Inf
CJ Daniels,2025-08-24,-Inf
Cade Klubnik,2025-08-24,-Inf
Caleb Douglas,2025-08-24,-Inf
Carnell Tate,2025-08-24,-Inf
Carson Beck,2025-08-24,-Inf
Chris Bell,2025-08-24,-Inf
Chris Brazzell II,2025-08-24,-Inf
Colbie Young,2025-08-24,-Inf
Cole Payton,2025-08-24,-Inf
Cyrus Allen,2025-08-24,-Inf
De'Zhaun Stribling,2025-08-24,-Inf
Deion Burks,2025-08-24,-Inf
Demond Claiborne,2025-08-24,-Inf
Denzel Boston,2025-08-24,-Inf
Drew Allar,2025-08-24,-Inf
Eli Heidenreich,2025-08-24,-Inf
Eli Raridon,2025-08-24,-Inf
Eli Stowers,2025-08-24,-Inf
Elijah Sarratt,2025-08-24,-Inf
Emmett Johnson,2025-08-24,-Inf
Fernando Mendoza,2025-08-24,-Inf
Garrett Nussmeier,2025-08-24,-Inf
Germie Bernard,2025-08-24,-Inf
J'Mari Taylor,2025-08-24,-Inf
Ja'Kobi Lane,2025-08-24,-Inf
Jack Endries,2025-08-24,-Inf
Jadarian Price,2025-08-24,-Inf
Jam Miller,2025-08-24,-Inf
Jeremiyah Love,2025-08-24,-Inf
Jonah Coleman,2025-08-24,-Inf
Jordyn Tyson,2025-08-24,-Inf
Justin Joly,2025-08-24,-Inf
KC Concepcion,2025-08-24,-Inf
Kaelon Black,2025-08-24,-Inf
Kaytron Allen,2025-08-24,-Inf
Kenyon Sadiq,2025-08-24,-Inf
Kevin Coleman,2025-08-24,-Inf
Le'Veon Moss,2025-08-24,-Inf
Luke Altmyer,2025-08-24,-Inf
Makai Lemon,2025-08-24,-Inf
Malachi Fields,2025-08-24,-Inf
Malik Benson,2025-08-24,-Inf
Matt Hibner,2025-08-24,-Inf
Max Klare,2025-08-24,-Inf
Michael Trigg,2025-08-24,-Inf
Mike Washington Jr.,2025-08-24,-Inf
Nicholas Singleton,2025-08-24,-Inf
Omar Cooper Jr.,2025-08-24,-Inf
Oscar Delp,2025-08-24,-Inf
Reggie Virgil,2025-08-24,-Inf
Sam Roush,2025-08-24,-Inf
Seth McGowan,2025-08-24,-Inf
Skyler Bell,2025-08-24,-Inf
Taylen Green,2025-08-24,-Inf
Ted Hurst,2025-08-24,-Inf
Terion Stewart,2025-08-24,-Inf
Ty Simpson,2025-08-24,-Inf
Zachariah Branch,2025-08-24,-Inf
Zavion Thomas,2025-08-24,-Inf
Josh Allen,2025-08-20,774.0418356154579
Lamar Jackson,2025-08-20,767.4477333129458
Joe Burrow,2025-08-20,725.5344237587334
Jayden Daniels,2025-08-20,711.1118246497363
Jalen Hurts,2025-08-20,596.1773920952016
Bijan Robinson,2025-08-20,574.8937979901156
Drake Maye,2025-08-20,562.8848318015207
Jahmyr Gibbs,2025-08-20,552.0503560378705
Bo Nix,2025-08-20,550.2506912324944
Justin Herbert,2025-08-20,541.4627438869446
Patrick Mahomes,2025-08-20,540.4957815261737
Brock Bowers,2025-08-20,539.6809012811082
C.J. Stroud,2025-08-20,531.5849149501125
Caleb Williams,2025-08-20,492.72170530424097
Ashton Jeanty,2025-08-20,491.84273684016654
J.J. McCarthy,2025-08-20,475.2242823624971
Omarion Hampton,2025-08-20,466.47598643553795
Ja'Marr Chase,2025-08-20,458.1237967168868
Jordan Love,2025-08-20,456.47370982261623
Justin Jefferson,2025-08-20,455.9305709387476
Cameron Ward,2025-08-20,447.6031113468947
Malik Nabers,2025-08-20,444.2069011222462
Brock Purdy,2025-08-20,430.1799771580097
Trey McBride,2025-08-20,418.07179736187726
Jaxson Dart,2025-08-20,416.1636366636296
De'Von Achane,2025-08-20,402.7542571059304
Bryce Young,2025-08-20,399.5416365401298
Trevor Lawrence,2025-08-20,393.2818706865101
Michael Penix Jr.,2025-08-20,390.0384521350946
Kyler Murray,2025-08-20,386.7874933476715
CeeDee Lamb,2025-08-20,377.61214409397655
Colston Loveland,2025-08-20,373.77028341609866
Baker Mayfield,2025-08-20,372.6726676927145
TreVeyon Henderson,2025-08-20,369.85019553013
Bucky Irving,2025-08-20,361.3128309309829
Tyler Warren,2025-08-20,360.70787193693707
Jaxon Smith-Njigba,2025-08-20,356.83735354046513
Brian Thomas Jr.,2025-08-20,353.18091882736593
Puka Nacua,2025-08-20,342.6996942076072
Marvin Harrison Jr.,2025-08-20,340.91448131920976
Saquon Barkley,2025-08-20,336.60314614243606
Ladd McConkey,2025-08-20,333.12060133915384
Drake London,2025-08-20,325.5908834412689
Dak Prescott,2025-08-20,322.30237078732534
Sam LaPorta,2025-08-20,320.40436070988846
Jared Goff,2025-08-20,319.02990537080166
Amon-Ra St. Brown,2025-08-20,309.234199167214
Tetairoa McMillan,2025-08-20,308.2968127966145
Quinshon Judkins,2025-08-20,297.1446302238384
Kaleb Johnson,2025-08-20,289.50172105815824
Breece Hall,2025-08-20,275.16923489655693
Nico Collins,2025-08-20,271.86948181157317
Tua Tagovailoa,2025-08-20,260.45951991312575
Travis Hunter,2025-08-20,258.10939503592203
RJ Harvey,2025-08-20,254.37410931694745
Jonathan Taylor,2025-08-20,252.85906592911053
Chase Brown,2025-08-20,250.48639610082168
Kyren Williams,2025-08-20,247.8441764898919
Xavier Worthy,2025-08-20,245.83396497020743
Justin Fields,2025-08-20,242.33915714116335
Rome Odunze,2025-08-20,234.4308381388082
Matthew Golden,2025-08-20,233.54727321029236
Christian McCaffrey,2025-08-20,231.06849819690697
Emeka Egbuka,2025-08-20,230.0113576478387
Kenneth Walker III,2025-08-20,225.1616143944615
Jordan Addison,2025-08-20,223.91908763633776
Josh Jacobs,2025-08-20,221.06925651630863
Garrett Wilson,2025-08-20,221.04621055200917
Jalen Milroe,2025-08-20,217.42184654606748
Derrick Henry,2025-08-20,216.85967018300863
James Cook,2025-08-20,215.1209517978571
George Kittle,2025-08-20,214.1663546445383
Sam Darnold,2025-08-20,202.17221823250705
Chuba Hubbard,2025-08-20,200.44753354838005
Jameson Williams,2025-08-20,194.05930761936952
Shedeur Sanders,2025-08-20,190.93478504208576
A.J. Brown,2025-08-20,190.13178328838285
George Pickens,2025-08-20,187.5812769428893
Anthony Richardson,2025-08-20,183.56265733332592
Luther Burden,2025-08-20,181.3853754622793
Geno Smith,2025-08-20,181.3192956501791
Rashee Rice,2025-08-20,179.66916051314828
Tee Higgins,2025-08-20,178.103234899098
Matthew Stafford,2025-08-20,170.33505188738428
Braelon Allen,2025-08-20,169.22645546645902
Cam Skattebo,2025-08-20,163.18175410810798
DeVonta Smith,2025-08-20,156.77605119465215
Tyler Shough,2025-08-20,156.09351655860948
Chris Olave,2025-08-20,152.03742333606095
Ricky Pearsall,2025-08-20,151.26674248930658
Joe Milton,2025-08-20,149.85407458814748
T.J. Hockenson,2025-08-20,149.53191413929713
Daniel Jones,2025-08-20,147.61179395529453
Zay Flowers,2025-08-20,146.7347711100197
Zach Charbonnet,2025-08-20,144.92102315694203
Dillon Gabriel,2025-08-20,141.0692415705658
Alvin Kamara,2025-08-20,136.91341846772502
Spencer Rattler,2025-08-20,133.42469953078958
Mason Taylor,2025-08-20,132.6101573995868
Will Howard,2025-08-20,131.4253666911896
Trey Benson,2025-08-20,131.17719301326522
Dylan Sampson,2025-08-20,129.56736740780835
Jaylen Waddle,2025-08-20,127.00447133997989
Jaydon Blue,2025-08-20,126.71389575615324
Quinn Ewers,2025-08-20,125.36243602218262
Malik Willis,2025-08-20,123.27509258805974
Tanner McKee,2025-08-20,122.73058199737966
Jayden Higgins,2025-08-20,120.42722744374493
Kenny Pickett,2025-08-20,120.1904040880694
Tucker Kraft,2025-08-20,119.20006246500292
DK Metcalf,2025-08-20,118.90055675560792
Russell Wilson,2025-08-20,118.84006889901708
Mac Jones,2025-08-20,118.5135019165192
