name,future_value,date
Joshua Palmer,16.800477126482235,2025-06-04
Devaughn Vele,17.383290803792637,2025-06-04
Erick All Jr.,27.62562845926014,2025-06-04
Kirk Cousins,14.05679889025427,2025-06-04
Luke Musgrave,30.78034239639288,2025-06-04
Tre Tucker,13.948984999550229,2025-06-04
Jameis Winston,34.271367408017326,2025-06-04
Michael Mayer,25.90794372548605,2025-06-04
Malik Washington,14.971889279432052,2025-06-04
Jalen Tolbert,14.46958737134558,2025-06-04
Calvin Austin III,15.706303491408365,2025-06-04
Nick Westbrook-Ikhine,12.239749467408409,2025-06-04
John Metchie III,12.20255764920111,2025-06-04
Jordan Whittington,15.177627792428444,2025-06-04
Spencer Rattler,76.61145839969114,2025-06-04
Adam Thielen,0,2025-06-04
Diontae Johnson,10.47121326716964,2025-06-04
Mike Gesicki,24.672462929709127,2025-06-04
Aidan O'Connell,72.24408235448702,2025-06-04
Austin Ekeler,61.19442748221087,2025-06-04
Isaiah Davis,83.18902203266263,2025-06-04
Jalen Nailor,14.475267853014708,2025-06-04
Trey Palmer,11.589911745530342,2025-06-04
Daniel Jones,87.60488360496333,2025-06-04
Justice Hill,83.60585411258012,2025-06-04
Luke Schoonmaker,32.239404564057054,2025-06-04
Cade Stover,25.15159502359039,2025-06-04
Cam Akers,69.33462582018944,2025-06-04
Gabe Davis,10.889786045425671,2025-06-04
Malachi Corley,11.436222973204478,2025-06-04
Javon Baker,11.345079304803091,2025-06-04
Noah Fant,35.51106440934768,2025-06-04
Alexander Mattison,75.65635548701515,2025-06-04
Emanuel Wilson,74.65561140916428,2025-06-04
Will Shipley,88.92289679888361,2025-06-04
Antonio Gibson,74.79563662462141,2025-06-04
Malik Willis,72.52467699903359,2025-06-04
Devin Singletary,80.96730793802521,2025-06-04
Zack Moss,84.5026322802243,2025-06-04
Will Dissly,23.257379464530366,2025-06-04
Ray-Ray McCloud,9.34663970451349,2025-06-04
Taysom Hill,0,2025-06-04
Dawson Knox,26.859921339896417,2025-06-04
Mac Jones,76.06940832940082,2025-06-04
Juwan Johnson,28.020002029166733,2025-06-04
Sincere McCormick,71.31178654432007,2025-06-04
Gus Edwards,0,2025-06-04
Kareem Hunt,61.580399281347894,2025-06-04
Zach Ertz,2.6690207255216913,2025-06-04
Aaron Rodgers,11.914454893697668,2025-06-04
Jalin Hyatt,13.196966255456855,2025-06-04
Tutu Atwell,15.016212449635212,2025-06-04
Darnell Washington,22.028623254989025,2025-06-04
Tyler Lockett,0,2025-06-04
Rondale Moore,11.12397258102859,2025-06-04
Sam Howell,72.86331612318209,2025-06-04
Khalil Herbert,77.9276756635229,2025-06-04
Darius Slayton,14.69711804158173,2025-06-04
Kenneth Gainwell,76.43213516399236,2025-06-04
Zamir White,71.19185981824165,2025-06-04
Jonathan Mingo,10.889212984657933,2025-06-04
Chris Rodriguez Jr.,72.50533514398956,2025-06-04
Jahan Dotson,13.033382600676166,2025-06-04
AJ Barner,17.111331679070165,2025-06-04
Gardner Minshew,59.636243823517155,2025-06-04
Greg Dortch,12.679723352253887,2025-06-04
Xavier Hutchinson,10.97006862739103,2025-06-04
Noah Brown,7.14086829964896,2025-06-04
Jacob Cowing,12.900031527322522,2025-06-04
Dameon Pierce,76.51038457924736,2025-06-04
Dyami Brown,14.780247840450196,2025-06-04
Bub Means,13.205997507348131,2025-06-04
Colby Parkinson,28.953815473252607,2025-06-04
Devontez Walker,11.032815656463647,2025-06-04
Curtis Samuel,9.762646762646485,2025-06-04
Deshaun Watson,0,2025-06-04
Israel Abanikanda,68.49330440470456,2025-06-04
Kendrick Bourne,6.29721204707749,2025-06-04
KaVontae Turpin,7.807290870229288,2025-06-04
Ty Johnson,81.84304523036275,2025-06-04
Daniel Bellinger,26.23228415309869,2025-06-04
Elijah Mitchell,80.75485760313083,2025-06-04
Ty Chandler,75.6642103242778,2025-06-04
Drew Lock,66.23402504733187,2025-06-04
Tyler Conklin,18.55024073479539,2025-06-04
Hendon Hooker,78.31012691693797,2025-06-04
Olamide Zaccheaus,11.762508034605355,2025-06-04
Treylon Burks,12.055226047749484,2025-06-04
Brandin Cooks,0,2025-06-04
Jordan Travis,0,2025-06-04
Demarcus Robinson,2.146007704974443,2025-06-04
Tommy Tremble,22.812948056290914,2025-06-04
Cooper Rush,0,2025-06-04
Bo Melton,10.427477690429718,2025-06-04
Brenden Rice,9.91364656446492,2025-06-04
Emari Demercado,74.57732032307581,2025-06-04
Carson Steele,64.7772003483154,2025-06-04
Mike Williams,2.841686987587514,2025-06-04
Johnny Wilson,10.485071245471776,2025-06-04
JuJu Smith-Schuster,9.42363476595296,2025-06-04
Rasheen Ali,70.13009121038021,2025-06-04
Xavier Gipson,11.44765844121103,2025-06-04
Tim Patrick,0.3926054088277595,2025-06-04
Dylan Laube,71.01915788149807,2025-06-04
Marquez Valdes-Scantling,2.2433409828073785,2025-06-04
Sione Vaki,66.89982492661765,2025-06-04
Foster Moreau,25.000214342841296,2025-06-04
Greg Dulcich,24.610114207549753,2025-06-04
Kenny Pickett,80.68455758231912,2025-06-04
Raheem Mostert,20.673968069958732,2025-06-04
Tyler Goodson,71.26346430717162,2025-06-04
Trey Sermon,72.81237010650015,2025-06-04
Davis Allen,23.772740617934605,2025-06-04
Trey Lance,60.81472984872413,2025-06-04
Brevin Jordan,24.15000863510317,2025-06-04
Mason Rudolph,55.594788430269226,2025-06-04
Lil'Jordan Humphrey,0,2025-06-04
Allen Lazard,6.733673394143047,2025-06-04
Jared Wiley,25.38852470337945,2025-06-04
Dorian Thompson-Robinson,64.62749840933148,2025-06-04
Frank Gore Jr.,65.34706749339715,2025-06-04
Chris Brooks,71.47178107541778,2025-06-04
Tyler Johnson,11.4898205505065,2025-06-04
Tahj Washington,10.715341597565525,2025-06-04
Zach Wilson,68.44216929324249,2025-06-04
Tyler Higbee,0.5574820719144469,2025-06-04
Tyler Badie,70.39289509220562,2025-06-04
Jake Bobo,12.602676745285764,2025-06-04
Elijah Higgins,25.03526726667673,2025-06-04
Ameer Abdullah,0,2025-06-04
Kenny McIntosh,70.43281946251896,2025-06-04
Rakim Jarrett,11.865678248952806,2025-06-04
Hassan Haskins,70.91358616325466,2025-06-04
Eric Gray,70.00401975038766,2025-06-04
Joe Milton,88.60428957000744,2025-06-04
Derius Davis,11.925364547798187,2025-06-04
Brock Wright,27.428342626193597,2025-06-04
Mason Tipton,12.308869710561812,2025-06-04
A.J. Dillon,75.78670762676813,2025-06-04
Mecole Hardman,11.08090928376418,2025-06-04
Desmond Ridder,64.13462277831758,2025-06-04
Tylan Wallace,9.88280256492203,2025-06-04
Jamari Thrash,12.728008759319495,2025-06-04
David Moore,0,2025-06-04
Van Jefferson,7.20555264846694,2025-06-04
Jase McClellan,63.47327710364148,2025-06-04
Jelani Woods,26.88791591052425,2025-06-04
Tyler Boyd,0,2025-06-04
Mack Hollins,0,2025-06-04
Jake Browning,56.44748311185623,2025-06-04
Grant Calcaterra,29.359219254613127,2025-06-04
Deuce Vaughn,67.60330955390437,2025-06-04
Josh Reynolds,3.7861366941531127,2025-06-04
K.J. Osborn,10.761048615005675,2025-06-04
Pierre Strong Jr.,74.19543696959735,2025-06-04
Ainias Smith,9.833784033188756,2025-06-04
Justin Watson,7.5772753478644574,2025-06-04
Sterling Shepard,0,2025-06-04
David Bell,12.410906773573268,2025-06-04
Jeremy Ruckert,23.763224611013037,2025-06-04
Lucas Krull,26.10795999775972,2025-06-04
Tyler Scott,11.127526845329662,2025-06-04
Adam Trautman,23.986312993681725,2025-06-04
Jaheim Bell,20.203119473233915,2025-06-04
Terrace Marshall Jr.,9.837618161772058,2025-06-04
Josh Oliver,23.990892549014617,2025-06-04
KJ Hamler,11.168734441910754,2025-06-04
Tommy DeVito,0,2025-06-04
Miles Sanders,76.66361590601137,2025-06-04
D.J. Chark Jr.,7.991159817253756,2025-06-04
Zay Jones,4.089200420973168,2025-06-04
Tyler Huntley,74.32740125860079,2025-06-04
Josh Whyle,25.3249927919207,2025-06-04
Julius Chestnut,69.59403537083377,2025-06-04
Kylen Granson,26.310761664845188,2025-06-04
Isaiah Hodgins,12.34805354165626,2025-06-04
Kendall Milton,66.5678262168585,2025-06-04
Cedrick Wilson,0,2025-06-04
Jacoby Brissett,18.08425754151544,2025-06-04
Samaje Perine,58.21490604183369,2025-06-04
Clyde Edwards-Helaire,69.22116907127266,2025-06-04
D'Onta Foreman,0,2025-06-04
Austin Hooper,9.085519258185304,2025-06-04
Malik Heath,10.060812469364672,2025-06-04
Skyy Moore,11.925019870311129,2025-06-04
Kalif Raymond,0,2025-06-04
DJ Turner,0,2025-06-04
Drew Sample,0,2025-06-04
Ryan Flournoy,11.43287763759285,2025-06-04
Tyson Bagent,61.072568849532864,2025-06-04
D'Ernest Johnson,0,2025-06-04
Jalen Reagor,11.768279745722944,2025-06-04
Jamaal Williams,0,2025-06-04
Hayden Hurst,0,2025-06-04
Joshua Dobbs,40.87613361270266,2025-06-04
Stone Smartt,26.948316304844965,2025-06-04
Jake Haener,69.41819678288302,2025-06-04
Ronnie Bell,0,2025-06-04
Andy Dalton,0,2025-06-04
Charlie Kolar,26.197199402834293,2025-06-04
Nelson Agholor,0,2025-06-04
Ronnie Rivers,0,2025-06-04
Craig Reynolds,0,2025-06-04
Joe Flacco,7.871485700638035,2025-06-04
Tip Reiman,20.681083674967084,2025-06-04
Travis Homer,72.79610414895104,2025-06-04
Ashton Dulin,0,2025-06-04
Kyle Trask,0,2025-06-04
Davis Mills,0,2025-06-04
Marcus Mariota,26.082769234117915,2025-06-04
Peyton Hendershot,0,2025-06-04
Anthony Schwartz,0,2025-06-04
Charlie Jones,11.785508825058152,2025-06-04
Devin Duvernay,12.30607457249394,2025-06-04
DeeJay Dallas,73.54788018648487,2025-06-04
Chris Evans,0,2025-06-04
Laviska Shenault,0,2025-06-04
Justyn Ross,11.813664402531142,2025-06-04
Tyquan Thornton,11.486089898077331,2025-06-04
Will Mallory,24.327093114949072,2025-06-04
Deven Thompkins,0,2025-06-04
Scotty Miller,0,2025-06-04
Justin Shorter,9.507043411450864,2025-06-04
Trayveon Williams,77.53895792683016,2025-06-04
Brandon Powell,0,2025-06-04
Jarrett Stidham,60.72368697491453,2025-06-04
Harrison Bryant,24.437202915779512,2025-06-04
Gerald Everett,0,2025-06-04
Stetson Bennett,0,2025-06-04
Ihmir Smith-Marsette,0,2025-06-04
Marquez Callaway,0,2025-06-04
Erik Ezukanma,11.39690001838995,2025-06-04
Chase Edmonds,0,2025-06-04
Tanner Hudson,0,2025-06-04
Bryce Ford-Wheaton,0,2025-06-04
Tyrod Taylor,11.478241169310698,2025-06-04
Raheem Blackshear,0,2025-06-04
Jeff Wilson Jr.,0,2025-06-04
Drew Ogletree,0,2025-06-04
Cordarrelle Patterson,0,2025-06-04
JaMycal Hasty,0,2025-06-04
Jaelon Darden,0,2025-06-04
Hunter Long,0,2025-06-04
Ben Skowronek,0,2025-06-04
Mo Alie-Cox,0,2025-06-04
Mitchell Trubisky,0,2025-06-04
A.T. Perry,11.961968563254835,2025-06-04
Carson Wentz,0,2025-06-04
Donovan Peoples-Jones,10.815175138778097,2025-06-04
Ezekiel Elliott,0,2025-06-04
Joshua Kelley,0,2025-06-04
Robert Woods,0,2025-06-04
Deonte Harty,0,2025-06-04
Ian Thomas,0,2025-06-04
Clayton Tune,0,2025-06-04
Skylar Thompson,0,2025-06-04
Taylor Heinicke,0,2025-06-04
Kadarius Toney,0,2025-06-04
Nick Mullens,0,2025-06-04
Trent Sherfield,0,2025-06-04
Michael Pratt,0,2025-06-04
Bailey Zappe,0,2025-06-04
John Bates,0,2025-06-04
Durham Smythe,0,2025-06-04
Braxton Berrios,0,2025-06-04
Nyheim Hines,0,2025-06-04
Isaiah Spiller,66.69176658064126,2025-06-04
Evan Hull,0,2025-06-04
Sam Ehlinger,0,2025-06-04
Hunter Renfrow,0,2025-06-04
Royce Freeman,0,2025-06-04
Russell Gage,0,2025-06-04
Dalvin Cook,0,2025-06-04
Irv Smith Jr.,26.25546295443109,2025-06-04
Jamison Crowder,0,2025-06-04
Amari Rodgers,0,2025-06-04
Quez Watkins,0,2025-06-04
Michael Carter,70.36849997949786,2025-06-04
Ashton Jeanty,461.5755475604013,2025-06-04
Omarion Hampton,374.8403049783128,2025-06-04
Travis Hunter,258.72941497375746,2025-06-04
Tetairoa McMillan,253.21557705724425,2025-06-04
Cameron Ward,0,2025-06-04
TreVeyon Henderson,320.9891542386834,2025-06-04
Quinshon Judkins,355.7035105004334,2025-06-04
Emeka Egbuka,240.57181040112195,2025-06-04
Kaleb Johnson,306.8091415564356,2025-06-04
Tyler Warren,250.02720669490176,2025-06-04
Colston Loveland,226.06273087216675,2025-06-04
RJ Harvey,284.46660373602833,2025-06-04
Matthew Golden,200.8519529352719,2025-06-04
Jaxson Dart,234.44803499070335,2025-06-04
Luther Burden,199.90255262949205,2025-06-04
Jayden Higgins,128.89985025390175,2025-06-04
Cam Skattebo,164.634486659998,2025-06-04
Tre Harris,76.2060584194658,2025-06-04
Jack Bech,54.44311889543741,2025-06-04
Jalen Milroe,135.4486671868936,2025-06-04
Bhayshul Tuten,141.85773986149562,2025-06-04
Jaylin Noel,38.29961356931224,2025-06-04
Mason Taylor,111.73137086437436,2025-06-04
Kyle Williams,45.206768452434375,2025-06-04
Jaydon Blue,175.01566011622666,2025-06-04
Dylan Sampson,191.6066954023684,2025-06-04
Tyler Shough,105.34934820036112,2025-06-04
Terrance Ferguson,70.72519139143847,2025-06-04
Shedeur Sanders,100.44236583992912,2025-06-04
Devin Neal,159.0350958646602,2025-06-04
Jalen Royals,30.452799138142332,2025-06-04
Harold Fannin,103.2343457295462,2025-06-04
Elijah Arroyo,70.84786307784447,2025-06-04
Trevor Etienne,160.74711875604604,2025-06-04
Elic Ayomanor,23.378560710939603,2025-06-04
Ollie Gordon,135.73404866714776,2025-06-04
DJ Giddens,134.71342001366688,2025-06-04
Will Howard,86.62315834937448,2025-06-04
Jordan James,153.8451460983895,2025-06-04
Pat Bryant,25.816796646055774,2025-06-04
Dillon Gabriel,85.39991609711932,2025-06-04
Jarquez Hunter,115.79170141376242,2025-06-04
Tahj Brooks,87.99731545678702,2025-06-04
Isaac TeSlaa,13.668915692173318,2025-06-04
Tory Horton,12.753670798046446,2025-06-04
Damien Martinez,115.13212263129223,2025-06-04
Quinn Ewers,72.26145880698108,2025-06-04
Savion Williams,14.076311717735292,2025-06-04
Woody Marks,95.18137211671916,2025-06-04
Tai Felton,10.29839264982871,2025-06-04
Kyle Monangai,85.74131678292964,2025-06-04
Xavier Restrepo,9.116830387114334,2025-06-04
Tez Johnson,9.101424395983956,2025-06-04
Gunnar Helm,21.001311863847675,2025-06-04
Jaylin Lane,8.991849531266304,2025-06-04
Brashard Smith,117.21633808919556,2025-06-04
Oronde Gadsden,30.6821831655394,2025-06-04
Jacory Croskey-Merritt,77.55056326221376,2025-06-04
Isaiah Bond,5.8248238918628505,2025-06-04
Riley Leonard,54.43664093904584,2025-06-04
Kyle McCord,50.37618445141073,2025-06-04
Chimere Dike,13.510952869614886,2025-06-04
LeQuint Allen,92.38263340778822,2025-06-04
Donovan Edwards,70.01106011801646,2025-06-04
Raheim Sanders,66.0552537641673,2025-06-04
Phil Mafah,68.79061340189503,2025-06-04
Dont'e Thornton,10.1204741727863,2025-06-04
Luke Lachey,20.387095555360617,2025-06-04
Arian Smith,11.775795751022477,2025-06-04
Blake Watson,69.83084178776383,2025-06-04
Kurtis Rourke,0,2025-06-04
Jimmy Horn,10.793839646962493,2025-06-04
Nick Nash,11.995073474074466,2025-06-04
KeAndre Lambert-Smith,11.302876964198065,2025-06-04
Kalel Mullings,0,2025-06-04
Tanner McKee,0,2025-06-04
Montrell Johnson,0,2025-06-04
Julian Hill,0,2025-06-04
Tanner McLachlan,0,2025-06-04
Efton Chism,0,2025-06-04
Jordan Watkins,0,2025-06-04
Darren Waller,0,2025-06-04
Thomas Fidone,0,2025-06-04
Jimmy Garoppolo,0,2025-06-04
Konata Mumpfield,0,2025-06-04
LaJohntay Wester,0,2025-06-04
Cam Miller,0,2025-06-04
Odell Beckham Jr.,0,2025-06-04
Michael Thomas,0,2025-06-04
Jerick McKinnon,0,2025-06-04
Jawhar Jordan,0,2025-06-04
Donald Parham Jr.,0,2025-06-04
Zach Evans,0,2025-06-04
Casey Washington,0,2025-06-04
Logan Thomas,0,2025-06-04
Dillon Johnson,0,2025-06-04
Parris Campbell,0,2025-06-04
Deneric Prince,0,2025-06-04
Cody Schrader,0,2025-06-04
Trenton Irwin,0,2025-06-04
Salvon Ahmed,0,2025-06-04
Josh Allen,577.8960546602966,2025-05-10
Ja'Marr Chase,434.0346144216454,2025-05-10
Lamar Jackson,571.3801459972125,2025-05-10
Justin Jefferson,427.20277124272894,2025-05-10
Jayden Daniels,566.0288837239149,2025-05-10
Joe Burrow,500.69153310561575,2025-05-10
Bijan Robinson,443.5044191341628,2025-05-10
Malik Nabers,390.7409366312994,2025-05-10
Brock Bowers,357.99364348367897,2025-05-10
Jahmyr Gibbs,437.4385827823386,2025-05-10
CeeDee Lamb,267.35444095898924,2025-05-10
Jalen Hurts,407.8749360317603,2025-05-10
Amon-Ra St. Brown,250.02375024532645,2025-05-10
Puka Nacua,279.2819798457096,2025-05-10
Brian Thomas Jr.,309.5188535449228,2025-05-10
Patrick Mahomes,402.6706230276644,2025-05-10
Justin Herbert,299.7358124905308,2025-05-10
Nico Collins,205.19880182656792,2025-05-10
Saquon Barkley,305.58419350258004,2025-05-10
C.J. Stroud,347.0280322700912,2025-05-10
Jordan Love,293.5112125495965,2025-05-10
Drake Maye,362.0670609995019,2025-05-10
Jaxon Smith-Njigba,266.1976066757318,2025-05-10
Marvin Harrison Jr.,271.50970264918004,2025-05-10
Trey McBride,251.30822012882143,2025-05-10
De'Von Achane,332.9220205863495,2025-05-10
Caleb Williams,354.03847800872336,2025-05-10
A.J. Brown,172.9263836088394,2025-05-10
Drake London,258.8783418680431,2025-05-10
Bo Nix,311.09737456559697,2025-05-10
Garrett Wilson,222.33648257337063,2025-05-10
Breece Hall,291.248310514494,2025-05-10
Ladd McConkey,263.4919865226651,2025-05-10
Kyler Murray,248.76200316899195,2025-05-10
Kyren Williams,283.3049599466821,2025-05-10
Tee Higgins,178.19733602024814,2025-05-10
Rashee Rice,189.0798647242517,2025-05-10
Brock Purdy,269.32510607724714,2025-05-10
Bucky Irving,321.67111130640455,2025-05-10
Baker Mayfield,203.21675948122257,2025-05-10
Jonathan Taylor,269.7337428965122,2025-05-10
George Pickens,169.62141211196763,2025-05-10
James Cook,254.71192242426244,2025-05-10
Jared Goff,173.5353738523162,2025-05-10
Jordan Addison,229.76361166208972,2025-05-10
Josh Jacobs,228.81624318016347,2025-05-10
Rome Odunze,231.73656060908667,2025-05-10
DeVonta Smith,177.96331310184829,2025-05-10
Sam LaPorta,231.35865880414585,2025-05-10
Zay Flowers,204.875077773012,2025-05-10
Michael Penix Jr.,255.6033841393656,2025-05-10
Chase Brown,254.41772841372003,2025-05-10
Kenneth Walker III,277.4886387926289,2025-05-10
Trevor Lawrence,264.10546194645536,2025-05-10
J.J. McCarthy,297.79122999715594,2025-05-10
Chris Olave,194.1744389318169,2025-05-10
Jameson Williams,215.04230100178523,2025-05-10
Anthony Richardson,152.9970911747235,2025-05-10
Tua Tagovailoa,230.19134093855803,2025-05-10
DK Metcalf,145.20210989094687,2025-05-10
Bryce Young,275.6339040517186,2025-05-10
Terry McLaurin,111.29280233051531,2025-05-10
Xavier Worthy,248.9873379209212,2025-05-10
Jaylen Waddle,171.37139920401913,2025-05-10
Sam Darnold,201.63545107690717,2025-05-10
Derrick Henry,168.80966532605785,2025-05-10
Chuba Hubbard,183.828541154557,2025-05-10
Jayden Reed,64.07905164526862,2025-05-10
D.J. Moore,130.29791883486962,2025-05-10
Brandon Aiyuk,126.86076311111547,2025-05-10
Dak Prescott,164.99476888799757,2025-05-10
Christian McCaffrey,200.0711740710526,2025-05-10
David Montgomery,209.1663350172102,2025-05-10
T.J. Hockenson,166.59798114716529,2025-05-10
Keon Coleman,130.7209673951555,2025-05-10
Joe Mixon,186.6497646293322,2025-05-10
Tyrone Tracy Jr.,131.94792585105108,2025-05-10
Tyreek Hill,76.74603235752089,2025-05-10
Isiah Pacheco,129.2633754791692,2025-05-10
Mike Evans,71.82016431833488,2025-05-10
Jerry Jeudy,70.82434037826127,2025-05-10
Josh Downs,66.22205657951177,2025-05-10
Brian Robinson Jr.,131.00774870204373,2025-05-10
George Kittle,111.33286933884284,2025-05-10
Chris Godwin,93.41289206919444,2025-05-10
Zach Charbonnet,145.50307923232992,2025-05-10
Dalton Kincaid,65.8555038479344,2025-05-10
Khalil Shakir,63.15886191753355,2025-05-10
Alvin Kamara,174.48872390663695,2025-05-10
Ricky Pearsall,96.26362310857084,2025-05-10
Tucker Kraft,71.53365491078874,2025-05-10
Jalen McMillan,32.35655272528592,2025-05-10
Courtland Sutton,49.48248470215619,2025-05-10
Mark Andrews,52.94261157309174,2025-05-10
Michael Pittman Jr.,52.06970721460216,2025-05-10
James Conner,107.90575303505662,2025-05-10
Tank Dell,22.717417558212976,2025-05-10
Trey Benson,146.67345576411697,2025-05-10
David Njoku,61.11409296736995,2025-05-10
Kyle Pitts,73.67624663429801,2025-05-10
Xavier Legette,29.55240164529771,2025-05-10
Jonathon Brooks,164.61482923448133,2025-05-10
Tank Bigsby,130.47579293383535,2025-05-10
D'Andre Swift,128.70104024210733,2025-05-10
Najee Harris,112.33929539583032,2025-05-10
Darnell Mooney,37.30360629758931,2025-05-10
Travis Etienne,127.06285692739284,2025-05-10
Jauan Jennings,40.104215560210704,2025-05-10
J.K. Dobbins,93.36457813962026,2025-05-10
Tony Pollard,118.27904424648388,2025-05-10
Jakobi Meyers,35.78323693650872,2025-05-10
Braelon Allen,176.6944757086818,2025-05-10
Cade Otton,45.47673705294108,2025-05-10
Cooper Kupp,15.237659035679338,2025-05-10
Tyjae Spears,127.42230516111908,2025-05-10
Deebo Samuel Sr.,32.50672420426465,2025-05-10
Davante Adams,55.273354436571296,2025-05-10
Rhamondre Stevenson,104.65890761486992,2025-05-10
Rachaad White,105.45983724181634,2025-05-10
Romeo Doubs,16.323882329513292,2025-05-10
Aaron Jones,91.18008771376245,2025-05-10
Rashid Shaheed,28.40509388855912,2025-05-10
Isaiah Likely,58.36232996737617,2025-05-10
Jake Ferguson,52.7376368651105,2025-05-10
Geno Smith,89.16742697208156,2025-05-10
Rico Dowdle,87.34515400934801,2025-05-10
Christian Watson,15.550226732933249,2025-05-10
