name,future_value,date
Michael Pratt,64.75181250418858,2025-01-05
Bailey Zappe,84.79108276794003,2025-01-05
John Bates,33.25688051279873,2025-01-05
Durham Smythe,21.551770077905697,2025-01-05
Braxton Berrios,6.531907854781129,2025-01-05
Nyheim Hines,78.37969304882108,2025-01-05
Isaiah Spiller,67.79627030297235,2025-01-05
Evan Hull,73.26013247601331,2025-01-05
Sam Ehlinger,91.36263299484672,2025-01-05
Hunter Renfrow,6.127463135310427,2025-01-05
Royce Freeman,69.07662444809992,2025-01-05
Russell Gage,6.562046717448549,2025-01-05
Dalvin Cook,62.90021668601155,2025-01-05
Irv Smith Jr.,0,2025-01-05
Jamison Crowder,0,2025-01-05
Amari Rodgers,0,2025-01-05
Quez Watkins,0,2025-01-05
Michael Carter,0,2025-01-05
Ashton Jeanty,NA,2025-01-05
Omarion Hampton,NA,2025-01-05
Travis Hunter,NA,2025-01-05
Tetairoa McMillan,NA,2025-01-05
Cameron Ward,NA,2025-01-05
TreVeyon Henderson,NA,2025-01-05
Quinshon Judkins,NA,2025-01-05
Emeka Egbuka,NA,2025-01-05
Kaleb Johnson,NA,2025-01-05
Tyler Warren,NA,2025-01-05
Colston Loveland,NA,2025-01-05
RJ Harvey,NA,2025-01-05
Matthew Golden,NA,2025-01-05
Jaxson Dart,NA,2025-01-05
Luther Burden,NA,2025-01-05
Jayden Higgins,NA,2025-01-05
Cam Skattebo,NA,2025-01-05
Tre Harris,NA,2025-01-05
Jack Bech,NA,2025-01-05
Jalen Milroe,NA,2025-01-05
Bhayshul Tuten,NA,2025-01-05
Jaylin Noel,NA,2025-01-05
Mason Taylor,NA,2025-01-05
Kyle Williams,NA,2025-01-05
Jaydon Blue,NA,2025-01-05
Dylan Sampson,NA,2025-01-05
Tyler Shough,NA,2025-01-05
Terrance Ferguson,NA,2025-01-05
Shedeur Sanders,NA,2025-01-05
Devin Neal,NA,2025-01-05
Jalen Royals,NA,2025-01-05
Harold Fannin,NA,2025-01-05
Elijah Arroyo,NA,2025-01-05
Trevor Etienne,NA,2025-01-05
Elic Ayomanor,NA,2025-01-05
Ollie Gordon,NA,2025-01-05
DJ Giddens,NA,2025-01-05
Will Howard,NA,2025-01-05
Jordan James,NA,2025-01-05
Pat Bryant,NA,2025-01-05
Dillon Gabriel,NA,2025-01-05
Jarquez Hunter,NA,2025-01-05
Tahj Brooks,NA,2025-01-05
Isaac TeSlaa,NA,2025-01-05
Tory Horton,NA,2025-01-05
Damien Martinez,NA,2025-01-05
Quinn Ewers,NA,2025-01-05
Savion Williams,NA,2025-01-05
Woody Marks,NA,2025-01-05
Tai Felton,NA,2025-01-05
Kyle Monangai,NA,2025-01-05
Xavier Restrepo,NA,2025-01-05
Tez Johnson,NA,2025-01-05
Gunnar Helm,NA,2025-01-05
Jaylin Lane,NA,2025-01-05
Brashard Smith,NA,2025-01-05
Oronde Gadsden,NA,2025-01-05
Jacory Croskey-Merritt,NA,2025-01-05
Isaiah Bond,NA,2025-01-05
Riley Leonard,NA,2025-01-05
Kyle McCord,NA,2025-01-05
Chimere Dike,NA,2025-01-05
LeQuint Allen,NA,2025-01-05
Donovan Edwards,NA,2025-01-05
Raheim Sanders,NA,2025-01-05
Phil Mafah,NA,2025-01-05
Dont'e Thornton,NA,2025-01-05
Luke Lachey,NA,2025-01-05
Arian Smith,NA,2025-01-05
Blake Watson,0,2025-01-05
Kurtis Rourke,NA,2025-01-05
Jimmy Horn,NA,2025-01-05
Nick Nash,NA,2025-01-05
KeAndre Lambert-Smith,NA,2025-01-05
Kalel Mullings,NA,2025-01-05
Tanner McKee,0,2025-01-05
Montrell Johnson,NA,2025-01-05
Julian Hill,0,2025-01-05
Tanner McLachlan,0,2025-01-05
Efton Chism,NA,2025-01-05
Jordan Watkins,NA,2025-01-05
Darren Waller,0,2025-01-05
Thomas Fidone,NA,2025-01-05
Odell Beckham Jr.,0,2025-01-05
Michael Thomas,0,2025-01-05
Jerick McKinnon,0,2025-01-05
Jawhar Jordan,0,2025-01-05
Donald Parham Jr.,0,2025-01-05
Zach Evans,0,2025-01-05
Jimmy Garoppolo,0,2025-01-05
Casey Washington,0,2025-01-05
Logan Thomas,0,2025-01-05
Dillon Johnson,0,2025-01-05
Parris Campbell,0,2025-01-05
Deneric Prince,0,2025-01-05
Cody Schrader,0,2025-01-05
Trenton Irwin,0,2025-01-05
Salvon Ahmed,0,2025-01-05
Josh Allen,598.8751310422384,2024-12-19
Ja'Marr Chase,436.00919800747255,2024-12-19
Lamar Jackson,613.1270275017326,2024-12-19
Justin Jefferson,434.42476386124696,2024-12-19
Jayden Daniels,561.3322313142835,2024-12-19
Joe Burrow,516.3307023683062,2024-12-19
Bijan Robinson,448.8095143302775,2024-12-19
Malik Nabers,344.5806594616109,2024-12-19
Brock Bowers,380.9197509780321,2024-12-19
Jahmyr Gibbs,435.8898715555955,2024-12-19
CeeDee Lamb,284.7776545697138,2024-12-19
Jalen Hurts,510.3111505069515,2024-12-19
Amon-Ra St. Brown,302.8179291227453,2024-12-19
Puka Nacua,293.3216030268173,2024-12-19
Brian Thomas Jr.,302.5291610478294,2024-12-19
Patrick Mahomes,429.751063861602,2024-12-19
Justin Herbert,431.60377813886504,2024-12-19
Nico Collins,252.44758941349625,2024-12-19
Saquon Barkley,371.5833493677745,2024-12-19
C.J. Stroud,424.8958830072919,2024-12-19
Jordan Love,417.4467508096677,2024-12-19
Drake Maye,393.633769490261,2024-12-19
Jaxon Smith-Njigba,263.0421946819814,2024-12-19
Marvin Harrison Jr.,278.9106964719339,2024-12-19
Trey McBride,270.00509341795816,2024-12-19
De'Von Achane,397.2915781033718,2024-12-19
Caleb Williams,410.4070124329942,2024-12-19
A.J. Brown,174.38265435328427,2024-12-19
Drake London,255.95367315508935,2024-12-19
Bo Nix,381.36569464126785,2024-12-19
Garrett Wilson,227.86036007919807,2024-12-19
Breece Hall,365.13320772692526,2024-12-19
Ladd McConkey,228.89086251416296,2024-12-19
Kyler Murray,345.5191194164821,2024-12-19
Kyren Williams,320.1998031307014,2024-12-19
Tee Higgins,172.17756135135795,2024-12-19
Rashee Rice,199.00262917484653,2024-12-19
Brock Purdy,349.7558567286008,2024-12-19
Bucky Irving,335.2577308110632,2024-12-19
Baker Mayfield,233.77390444479843,2024-12-19
Jonathan Taylor,283.19040301739614,2024-12-19
George Pickens,218.0485741326445,2024-12-19
James Cook,291.95880235668915,2024-12-19
Jared Goff,229.9086855021091,2024-12-19
Jordan Addison,229.21061187810147,2024-12-19
Josh Jacobs,266.4402106463876,2024-12-19
Rome Odunze,231.57655136862724,2024-12-19
DeVonta Smith,160.23726522595928,2024-12-19
Sam LaPorta,259.86049521136414,2024-12-19
Zay Flowers,194.1728320769479,2024-12-19
Michael Penix Jr.,320.9865992588738,2024-12-19
Chase Brown,288.18898503399436,2024-12-19
Kenneth Walker III,295.1768567959507,2024-12-19
Trevor Lawrence,308.5961043670068,2024-12-19
J.J. McCarthy,350.86691669120415,2024-12-19
Chris Olave,192.95907272743025,2024-12-19
Jameson Williams,216.23616351067383,2024-12-19
Anthony Richardson,348.0967348313606,2024-12-19
Tua Tagovailoa,284.9418739974716,2024-12-19
DK Metcalf,135.52999263035812,2024-12-19
Bryce Young,304.73910316640496,2024-12-19
Terry McLaurin,102.38668239870046,2024-12-19
Xavier Worthy,152.7563668707072,2024-12-19
Jaylen Waddle,151.90657913134953,2024-12-19
Sam Darnold,243.22196577264285,2024-12-19
Derrick Henry,165.3393630241079,2024-12-19
Chuba Hubbard,285.60839744073627,2024-12-19
Jayden Reed,190.85532368130976,2024-12-19
D.J. Moore,118.18581545860128,2024-12-19
Brandon Aiyuk,155.02729519166303,2024-12-19
Dak Prescott,170.35693052576582,2024-12-19
Christian McCaffrey,204.0985432752798,2024-12-19
David Montgomery,227.22917004660036,2024-12-19
T.J. Hockenson,178.96225464394908,2024-12-19
Keon Coleman,167.30029055672097,2024-12-19
Joe Mixon,206.38628878574605,2024-12-19
Tyrone Tracy Jr.,275.54390657154374,2024-12-19
Tyreek Hill,84.35854538641517,2024-12-19
Isiah Pacheco,278.1076364650489,2024-12-19
Mike Evans,59.93646735998259,2024-12-19
Jerry Jeudy,98.44126615901445,2024-12-19
Josh Downs,178.3435247328062,2024-12-19
Brian Robinson Jr.,282.7595171382993,2024-12-19
George Kittle,105.95785638294754,2024-12-19
Chris Godwin,86.02809370948464,2024-12-19
Zach Charbonnet,189.54007642681756,2024-12-19
Dalton Kincaid,154.5643673374211,2024-12-19
Khalil Shakir,92.72998041510006,2024-12-19
Alvin Kamara,175.76630976048938,2024-12-19
Ricky Pearsall,32.02869231142662,2024-12-19
Tucker Kraft,109.47179883131028,2024-12-19
Jalen McMillan,26.10239214244924,2024-12-19
Courtland Sutton,51.059789502286016,2024-12-19
Mark Andrews,68.34783471290676,2024-12-19
Michael Pittman Jr.,47.38355691058367,2024-12-19
James Conner,126.176766368348,2024-12-19
Tank Dell,126.07800522076444,2024-12-19
Trey Benson,166.46676874179374,2024-12-19
David Njoku,89.90484103721622,2024-12-19
Kyle Pitts,102.11997139677614,2024-12-19
Xavier Legette,47.61542406901586,2024-12-19
Jonathon Brooks,196.45370574143143,2024-12-19
Tank Bigsby,153.62002756912378,2024-12-19
D'Andre Swift,146.44146109619547,2024-12-19
Najee Harris,156.82819806064782,2024-12-19
Darnell Mooney,45.95783638401723,2024-12-19
Travis Etienne,139.1591207343216,2024-12-19
Jauan Jennings,40.465321159332944,2024-12-19
J.K. Dobbins,130.69089742160526,2024-12-19
Tony Pollard,138.9076884581171,2024-12-19
Jakobi Meyers,33.90610483620826,2024-12-19
Braelon Allen,207.00797744904824,2024-12-19
Cade Otton,84.13224577974444,2024-12-19
Cooper Kupp,48.98288983816663,2024-12-19
Tyjae Spears,131.3636046318057,2024-12-19
Deebo Samuel Sr.,29.491005467099335,2024-12-19
Davante Adams,12.274824813454272,2024-12-19
Rhamondre Stevenson,145.0874606940185,2024-12-19
Rachaad White,140.07094379711288,2024-12-19
Romeo Doubs,26.82410918996319,2024-12-19
Aaron Jones,86.98689696117111,2024-12-19
Rashid Shaheed,25.97044878307903,2024-12-19
Isaiah Likely,62.251413208897425,2024-12-19
Jake Ferguson,78.55912282627807,2024-12-19
Geno Smith,57.10785084188961,2024-12-19
Rico Dowdle,136.2737208510513,2024-12-19
Christian Watson,29.06759020008168,2024-12-19
Blake Corum,129.74077510311102,2024-12-19
Adonai Mitchell,31.126496042892864,2024-12-19
Jaylen Warren,118.62067382874824,2024-12-19
Quentin Johnston,20.451015218511017,2024-12-19
Matthew Stafford,76.98329837836452,2024-12-19
Travis Kelce,46.05228665112787,2024-12-19
Cedric Tillman,26.730038044619953,2024-12-19
Jonnu Smith,45.85726348161599,2024-12-19
Justin Fields,142.9125063510283,2024-12-19
Isaac Guerendo,125.6921706514878,2024-12-19
Jaylen Wright,151.04363795040788,2024-12-19
Pat Freiermuth,66.06705889313847,2024-12-19
Russell Wilson,81.46526599640801,2024-12-19
Calvin Ridley,17.165753524798895,2024-12-19
Rashod Bateman,12.78949445257059,2024-12-19
Jalen Coker,13.297018621798284,2024-12-19
Marvin Mims Jr.,12.562582640154522,2024-12-19
Audric Estime,152.22611286363568,2024-12-19
Cole Kmet,59.42166246692659,2024-12-19
Stefon Diggs,7.829743168782145,2024-12-19
Ray Davis,113.8228673761231,2024-12-19
Amari Cooper,13.66629791861934,2024-12-19
Kendre Miller,121.39945765294114,2024-12-19
Dontayvion Wicks,16.68173494433468,2024-12-19
Hollywood Brown,0,2024-12-19
Wan'Dale Robinson,16.775114411135206,2024-12-19
Evan Engram,33.0509222904756,2024-12-19
Ja'Tavion Sanders,73.42600292174795,2024-12-19
DeMario Douglas,14.604300257180164,2024-12-19
Jerome Ford,104.59800689054796,2024-12-19
Javonte Williams,117.00341841025369,2024-12-19
Dallas Goedert,27.956030155432067,2024-12-19
Tyler Allgeier,109.68033105805468,2024-12-19
Ben Sinnott,47.903145442918735,2024-12-19
Christian Kirk,15.6419665056825,2024-12-19
Alec Pierce,13.563014361459064,2024-12-19
Noah Gray,48.236092285667134,2024-12-19
Jordan Mason,111.9242895586856,2024-12-19
MarShawn Lloyd,110.90425523751288,2024-12-19
Troy Franklin,17.21057987817817,2024-12-19
Andrei Iosivas,10.877501200951476,2024-12-19
Keenan Allen,1.8288449741878592,2024-12-19
Michael Wilson,12.332720970649882,2024-12-19
Brenton Strange,46.74232259824352,2024-12-19
Will Levis,141.18268865433384,2024-12-19
Kimani Vidal,105.5507343535903,2024-12-19
Ja'Lynn Polk,13.612105756516204,2024-12-19
Derek Carr,30.601406752247865,2024-12-19
Jaleel McLaughlin,99.29537232025297,2024-12-19
Kayshon Boutte,9.671848647749195,2024-12-19
DeAndre Hopkins,3.693062633140326,2024-12-19
Keaton Mitchell,104.81770488402744,2024-12-19
Roschon Johnson,109.25034157077864,2024-12-19
Elijah Moore,14.132039411183378,2024-12-19
Luke McCaffrey,12.040690154110331,2024-12-19
Theo Johnson,47.268608494123086,2024-12-19
Sean Tucker,100.44265433238324,2024-12-19
Dalton Schultz,36.775247408599135,2024-12-19
Nick Chubb,76.51902099939633,2024-12-19
Chigoziem Okonkwo,32.31382885568205,2024-12-19
Jermaine Burton,11.352590807719594,2024-12-19
Parker Washington,9.18279365751104,2024-12-19
Roman Wilson,9.838767842380054,2024-12-19
Hunter Henry,22.76242554970489,2024-12-19
Joshua Palmer,9.394585072782458,2024-12-19
Devaughn Vele,16.20854257243769,2024-12-19
Erick All Jr.,30.088148674379283,2024-12-19
Kirk Cousins,12.462377911521571,2024-12-19
Luke Musgrave,29.57990829472712,2024-12-19
Tre Tucker,9.931623611909464,2024-12-19
Jameis Winston,50.30318088826881,2024-12-19
Michael Mayer,32.108261341925484,2024-12-19
Malik Washington,9.550237355758377,2024-12-19
Jalen Tolbert,10.981104701329492,2024-12-19
Calvin Austin III,10.684092162579343,2024-12-19
Nick Westbrook-Ikhine,11.32058603137201,2024-12-19
John Metchie III,7.973033379171016,2024-12-19
Jordan Whittington,8.106988467417436,2024-12-19
Spencer Rattler,94.96314863382976,2024-12-19
Adam Thielen,0,2024-12-19
Diontae Johnson,10.342839061324456,2024-12-19
Mike Gesicki,26.07570242217932,2024-12-19
Aidan O'Connell,107.59549807370462,2024-12-19
Austin Ekeler,58.00055248116783,2024-12-19
Isaiah Davis,78.38447991018793,2024-12-19
Jalen Nailor,9.973785735712342,2024-12-19
Trey Palmer,9.371435786127837,2024-12-19
Daniel Jones,100.91513947592708,2024-12-19
Justice Hill,93.0589461371498,2024-12-19
Luke Schoonmaker,36.86468105249748,2024-12-19
Cade Stover,32.501638328229305,2024-12-19
Cam Akers,87.60090522977075,2024-12-19
Gabe Davis,0,2024-12-19
Malachi Corley,8.878423389126612,2024-12-19
Javon Baker,8.883146785603856,2024-12-19
Noah Fant,42.248316115833894,2024-12-19
Alexander Mattison,94.4052776576063,2024-12-19
Emanuel Wilson,86.25357122208283,2024-12-19
Will Shipley,74.0399848173269,2024-12-19
Antonio Gibson,93.66413888878188,2024-12-19
Malik Willis,99.52158274004532,2024-12-19
Devin Singletary,87.96822885380514,2024-12-19
Zack Moss,90.29035134366876,2024-12-19
Will Dissly,30.271726185306697,2024-12-19
Ray-Ray McCloud,7.067820806924972,2024-12-19
Taysom Hill,2.0825883454093335,2024-12-19
Dawson Knox,28.86806868174541,2024-12-19
Mac Jones,102.41409323081804,2024-12-19
Juwan Johnson,29.25325838669661,2024-12-19
Sincere McCormick,71.4340817243776,2024-12-19
Gus Edwards,52.65426681313828,2024-12-19
Kareem Hunt,60.6041881787072,2024-12-19
Zach Ertz,2.246808509213218,2024-12-19
Aaron Rodgers,0,2024-12-19
Jalin Hyatt,7.239841079762372,2024-12-19
Tutu Atwell,7.985538018094092,2024-12-19
Darnell Washington,22.79627543304419,2024-12-19
Tyler Lockett,0,2024-12-19
Rondale Moore,8.180274478730583,2024-12-19
Sam Howell,86.44837968378204,2024-12-19
Khalil Herbert,90.35208472496956,2024-12-19
Darius Slayton,6.297711263819538,2024-12-19
Kenneth Gainwell,82.5171206362145,2024-12-19
Zamir White,79.92260480407037,2024-12-19
Jonathan Mingo,8.630990100855739,2024-12-19
Chris Rodriguez Jr.,77.5847665346458,2024-12-19
Jahan Dotson,8.304455886347352,2024-12-19
AJ Barner,22.256062146657953,2024-12-19
Gardner Minshew,78.30723824901365,2024-12-19
Greg Dortch,8.854186278831545,2024-12-19
Xavier Hutchinson,7.487033608873626,2024-12-19
Noah Brown,5.42577505393087,2024-12-19
Jacob Cowing,8.563641368506673,2024-12-19
Dameon Pierce,75.79119236017529,2024-12-19
Dyami Brown,7.67620288637142,2024-12-19
Bub Means,8.719289178071389,2024-12-19
Colby Parkinson,34.44250995067473,2024-12-19
Devontez Walker,7.623788344908954,2024-12-19
Curtis Samuel,5.7019383922544105,2024-12-19
Deshaun Watson,64.85582586930704,2024-12-19
Israel Abanikanda,66.71824074790595,2024-12-19
Kendrick Bourne,3.4463322698677183,2024-12-19
KaVontae Turpin,4.822324529427335,2024-12-19
Ty Johnson,80.30588484890744,2024-12-19
Daniel Bellinger,25.600016071099898,2024-12-19
Elijah Mitchell,86.0040702445019,2024-12-19
Ty Chandler,86.14260514261609,2024-12-19
Drew Lock,80.6339417042116,2024-12-19
Tyler Conklin,17.974126478787372,2024-12-19
Hendon Hooker,106.02581887785874,2024-12-19
Olamide Zaccheaus,5.902362938650118,2024-12-19
Treylon Burks,7.681576967499967,2024-12-19
Brandin Cooks,0,2024-12-19
Jordan Travis,84.94920154933953,2024-12-19
Demarcus Robinson,2.726584740842251,2024-12-19
Tommy Tremble,28.07820764714909,2024-12-19
Cooper Rush,33.85019622394491,2024-12-19
Bo Melton,6.306576411560229,2024-12-19
Brenden Rice,7.38339769286425,2024-12-19
Emari Demercado,77.56095252490715,2024-12-19
Carson Steele,60.05702774155514,2024-12-19
Mike Williams,1.841489521894796,2024-12-19
Johnny Wilson,7.288519143754922,2024-12-19
JuJu Smith-Schuster,4.007236685542848,2024-12-19
Rasheen Ali,70.05931411289767,2024-12-19
Xavier Gipson,7.124756408905669,2024-12-19
Tim Patrick,0,2024-12-19
Dylan Laube,71.57554472747528,2024-12-19
Marquez Valdes-Scantling,1.8671095702959035,2024-12-19
Sione Vaki,63.42479309865504,2024-12-19
Foster Moreau,24.665433839722404,2024-12-19
Greg Dulcich,27.526316327794568,2024-12-19
Kenny Pickett,98.0743299832798,2024-12-19
Raheem Mostert,16.29811254862031,2024-12-19
Tyler Goodson,69.60107682672025,2024-12-19
Trey Sermon,74.83807616153057,2024-12-19
Davis Allen,27.065802803182127,2024-12-19
Trey Lance,81.62015483687009,2024-12-19
Brevin Jordan,25.07246829840888,2024-12-19
Mason Rudolph,57.104459978982625,2024-12-19
Lil'Jordan Humphrey,6.168197483420069,2024-12-19
Allen Lazard,2.769114805707773,2024-12-19
Jared Wiley,25.6075981272266,2024-12-19
Dorian Thompson-Robinson,83.32696782934289,2024-12-19
Frank Gore Jr.,63.28205084283916,2024-12-19
Chris Brooks,69.19168650841316,2024-12-19
Tyler Johnson,6.43468529436384,2024-12-19
Tahj Washington,5.651968964755305,2024-12-19
Zach Wilson,83.82762719226614,2024-12-19
Tyler Higbee,0.35089347381870173,2024-12-19
Tyler Badie,68.70208539240308,2024-12-19
Jake Bobo,5.968839922204479,2024-12-19
Elijah Higgins,25.620412352793757,2024-12-19
Ameer Abdullah,23.96488299811221,2024-12-19
Kenny McIntosh,70.12396957601909,2024-12-19
Rakim Jarrett,7.318131902898205,2024-12-19
Hassan Haskins,69.62749656545526,2024-12-19
Eric Gray,69.330446599534,2024-12-19
Joe Milton,79.87527646448794,2024-12-19
Derius Davis,5.943206444295539,2024-12-19
Brock Wright,29.6883744875202,2024-12-19
Mason Tipton,6.2752165904369654,2024-12-19
A.J. Dillon,81.02835533916729,2024-12-19
Mecole Hardman,6.070787666438624,2024-12-19
Desmond Ridder,84.62029439540937,2024-12-19
Tylan Wallace,6.403950049288673,2024-12-19
Jamari Thrash,6.651193256180982,2024-12-19
David Moore,0.5084562876092324,2024-12-19
Van Jefferson,3.159597398025769,2024-12-19
Jase McClellan,62.52458987497809,2024-12-19
Jelani Woods,28.49743994427698,2024-12-19
Tyler Boyd,1.258357542767435,2024-12-19
Mack Hollins,0,2024-12-19
Jake Browning,68.70268272456862,2024-12-19
Grant Calcaterra,28.19674617137648,2024-12-19
Deuce Vaughn,62.21518371814084,2024-12-19
Josh Reynolds,0.4827597712669037,2024-12-19
K.J. Osborn,5.462378822832678,2024-12-19
Pierre Strong Jr.,74.86528298876544,2024-12-19
Ainias Smith,6.552193354970004,2024-12-19
Justin Watson,2.9704741665876377,2024-12-19
Sterling Shepard,0,2024-12-19
David Bell,6.517781279514443,2024-12-19
Jeremy Ruckert,23.920506829448684,2024-12-19
Lucas Krull,31.18643089371122,2024-12-19
Tyler Scott,6.467073189243506,2024-12-19
Adam Trautman,22.37450998061704,2024-12-19
Jaheim Bell,25.05589776995699,2024-12-19
Terrace Marshall Jr.,6.521659964130054,2024-12-19
Josh Oliver,23.795976854859635,2024-12-19
KJ Hamler,6.460010761234327,2024-12-19
Tommy DeVito,91.84510057117592,2024-12-19
Miles Sanders,70.94196079520334,2024-12-19
D.J. Chark Jr.,0,2024-12-19
Zay Jones,0.47879718013617456,2024-12-19
Tyler Huntley,94.5253645349393,2024-12-19
Josh Whyle,25.89315488738143,2024-12-19
Julius Chestnut,67.33087609581648,2024-12-19
Kylen Granson,29.81336290929423,2024-12-19
Isaiah Hodgins,6.279666789984264,2024-12-19
Kendall Milton,62.96420415238751,2024-12-19
Cedrick Wilson,3.359979193659697,2024-12-19
Jacoby Brissett,20.31026413291879,2024-12-19
Samaje Perine,53.48532287377145,2024-12-19
Clyde Edwards-Helaire,74.71500851350515,2024-12-19
D'Onta Foreman,60.268596179462925,2024-12-19
Austin Hooper,10.24718861654252,2024-12-19
Malik Heath,6.494411899136506,2024-12-19
Skyy Moore,5.9219750224437435,2024-12-19
Kalif Raymond,1.4618222208117353,2024-12-19
DJ Turner,3.33167113685299,2024-12-19
Drew Sample,18.61355365515798,2024-12-19
Ryan Flournoy,6.4697244687278435,2024-12-19
Tyson Bagent,81.22577261813248,2024-12-19
D'Ernest Johnson,57.96715354981695,2024-12-19
Jalen Reagor,6.604774795078748,2024-12-19
Jamaal Williams,45.041662126640055,2024-12-19
Hayden Hurst,2.916749559603397,2024-12-19
Joshua Dobbs,47.10667339163631,2024-12-19
Stone Smartt,28.468970961960355,2024-12-19
Jake Haener,87.8168499023098,2024-12-19
Ronnie Bell,6.671733460985574,2024-12-19
Andy Dalton,0,2024-12-19
Charlie Kolar,28.607815019044494,2024-12-19
Nelson Agholor,0,2024-12-19
Ronnie Rivers,74.34232460614312,2024-12-19
Craig Reynolds,64.33724673034197,2024-12-19
Joe Flacco,0,2024-12-19
Tip Reiman,20.789181590690543,2024-12-19
