name,future_value,date
Trent Sherfield,6.267028730116231,2025-01-05
Michael Pratt,64.28078896591065,2025-01-05
Bailey Zappe,78.50124401004206,2025-01-05
John Bates,31.76822173449156,2025-01-05
Durham Smythe,21.008037197075886,2025-01-05
Braxton Berrios,7.0113458998559866,2025-01-05
Nyheim Hines,72.6630843494454,2025-01-05
Isaiah Spiller,67.6402033398291,2025-01-05
Evan Hull,71.71632645079514,2025-01-05
Sam Ehlinger,88.34501560261138,2025-01-05
Hunter Renfrow,6.258982024525112,2025-01-05
Royce Freeman,63.06397624274476,2025-01-05
Russell Gage,6.666862483969501,2025-01-05
Dalvin Cook,58.267985514723456,2025-01-05
Irv Smith Jr.,0,2025-01-05
Jamison Crowder,0,2025-01-05
Amari Rodgers,0,2025-01-05
Quez Watkins,0,2025-01-05
Michael Carter,0,2025-01-05
Ashton Jeanty,NA,2025-01-05
Omarion Hampton,NA,2025-01-05
Travis Hunter,NA,2025-01-05
Tetairoa McMillan,NA,2025-01-05
Cameron Ward,NA,2025-01-05
TreVeyon Henderson,NA,2025-01-05
Quinshon Judkins,NA,2025-01-05
Emeka Egbuka,NA,2025-01-05
Kaleb Johnson,NA,2025-01-05
Tyler Warren,NA,2025-01-05
Colston Loveland,NA,2025-01-05
RJ Harvey,NA,2025-01-05
Matthew Golden,NA,2025-01-05
Jaxson Dart,NA,2025-01-05
Luther Burden,NA,2025-01-05
Jayden Higgins,NA,2025-01-05
Cam Skattebo,NA,2025-01-05
Tre Harris,NA,2025-01-05
Jack Bech,NA,2025-01-05
Jalen Milroe,NA,2025-01-05
Bhayshul Tuten,NA,2025-01-05
Jaylin Noel,NA,2025-01-05
Mason Taylor,NA,2025-01-05
Kyle Williams,NA,2025-01-05
Jaydon Blue,NA,2025-01-05
Dylan Sampson,NA,2025-01-05
Tyler Shough,NA,2025-01-05
Terrance Ferguson,NA,2025-01-05
Shedeur Sanders,NA,2025-01-05
Devin Neal,NA,2025-01-05
Jalen Royals,NA,2025-01-05
Harold Fannin,NA,2025-01-05
Elijah Arroyo,NA,2025-01-05
Trevor Etienne,NA,2025-01-05
Elic Ayomanor,NA,2025-01-05
Ollie Gordon,NA,2025-01-05
DJ Giddens,NA,2025-01-05
Will Howard,NA,2025-01-05
Jordan James,NA,2025-01-05
Pat Bryant,NA,2025-01-05
Dillon Gabriel,NA,2025-01-05
Jarquez Hunter,NA,2025-01-05
Tahj Brooks,NA,2025-01-05
Isaac TeSlaa,NA,2025-01-05
Tory Horton,NA,2025-01-05
Damien Martinez,NA,2025-01-05
Quinn Ewers,NA,2025-01-05
Savion Williams,NA,2025-01-05
Woody Marks,NA,2025-01-05
Tai Felton,NA,2025-01-05
Kyle Monangai,NA,2025-01-05
Xavier Restrepo,NA,2025-01-05
Tez Johnson,NA,2025-01-05
Gunnar Helm,NA,2025-01-05
Jaylin Lane,NA,2025-01-05
Brashard Smith,NA,2025-01-05
Oronde Gadsden,NA,2025-01-05
Jacory Croskey-Merritt,NA,2025-01-05
Isaiah Bond,NA,2025-01-05
Riley Leonard,NA,2025-01-05
Kyle McCord,NA,2025-01-05
Chimere Dike,NA,2025-01-05
LeQuint Allen,NA,2025-01-05
Donovan Edwards,NA,2025-01-05
Raheim Sanders,NA,2025-01-05
Phil Mafah,NA,2025-01-05
Dont'e Thornton,NA,2025-01-05
Luke Lachey,NA,2025-01-05
Arian Smith,NA,2025-01-05
Blake Watson,0,2025-01-05
Kurtis Rourke,NA,2025-01-05
Jimmy Horn,NA,2025-01-05
Nick Nash,NA,2025-01-05
KeAndre Lambert-Smith,NA,2025-01-05
Kalel Mullings,NA,2025-01-05
Tanner McKee,0,2025-01-05
Montrell Johnson,NA,2025-01-05
Julian Hill,0,2025-01-05
Tanner McLachlan,0,2025-01-05
Efton Chism,NA,2025-01-05
Jordan Watkins,NA,2025-01-05
Darren Waller,0,2025-01-05
Thomas Fidone,NA,2025-01-05
Jimmy Garoppolo,0,2025-01-05
Konata Mumpfield,NA,2025-01-05
LaJohntay Wester,NA,2025-01-05
Cam Miller,NA,2025-01-05
Odell Beckham Jr.,0,2025-01-05
Michael Thomas,0,2025-01-05
Jerick McKinnon,0,2025-01-05
Jawhar Jordan,0,2025-01-05
Donald Parham Jr.,0,2025-01-05
Zach Evans,0,2025-01-05
Casey Washington,0,2025-01-05
Logan Thomas,0,2025-01-05
Dillon Johnson,0,2025-01-05
Parris Campbell,0,2025-01-05
Deneric Prince,0,2025-01-05
Cody Schrader,0,2025-01-05
Trenton Irwin,0,2025-01-05
Salvon Ahmed,0,2025-01-05
Josh Allen,557.6005196479105,2024-12-19
Ja'Marr Chase,436.4314258505428,2024-12-19
Lamar Jackson,567.6875869896309,2024-12-19
Justin Jefferson,435.91897225517755,2024-12-19
Jayden Daniels,524.5364087303252,2024-12-19
Joe Burrow,464.24958787727707,2024-12-19
Bijan Robinson,456.6490763425571,2024-12-19
Malik Nabers,335.3044294738546,2024-12-19
Brock Bowers,363.68919317818154,2024-12-19
Jahmyr Gibbs,441.3140254548081,2024-12-19
CeeDee Lamb,278.1156977253534,2024-12-19
Jalen Hurts,458.46139565477966,2024-12-19
Amon-Ra St. Brown,295.41605142262716,2024-12-19
Puka Nacua,283.9310526819072,2024-12-19
Brian Thomas Jr.,299.92266340023417,2024-12-19
Patrick Mahomes,380.56207738324036,2024-12-19
Justin Herbert,387.3201787307266,2024-12-19
Nico Collins,244.2103044601225,2024-12-19
Saquon Barkley,363.88381117485926,2024-12-19
C.J. Stroud,392.56962722348743,2024-12-19
Jordan Love,372.6032424608321,2024-12-19
Drake Maye,370.2712812715216,2024-12-19
Jaxon Smith-Njigba,264.6023048964736,2024-12-19
Marvin Harrison Jr.,277.40840969943736,2024-12-19
Trey McBride,253.5584493911891,2024-12-19
De'Von Achane,402.02481231175864,2024-12-19
Caleb Williams,383.4407156959363,2024-12-19
A.J. Brown,166.72115304713316,2024-12-19
Drake London,250.02181244659337,2024-12-19
Bo Nix,343.9118166010888,2024-12-19
Garrett Wilson,218.58278763433657,2024-12-19
Breece Hall,367.2555086258757,2024-12-19
Ladd McConkey,223.9651872094937,2024-12-19
Kyler Murray,302.68096371865914,2024-12-19
Kyren Williams,310.0037530907221,2024-12-19
Tee Higgins,163.17456498868734,2024-12-19
Rashee Rice,192.14732745079627,2024-12-19
Brock Purdy,308.81108835834567,2024-12-19
Bucky Irving,334.3513485619114,2024-12-19
Baker Mayfield,200.16693675030155,2024-12-19
Jonathan Taylor,278.22023855563543,2024-12-19
George Pickens,211.50338083392424,2024-12-19
James Cook,284.9350886335993,2024-12-19
Jared Goff,194.07500974327075,2024-12-19
Jordan Addison,225.12571055509403,2024-12-19
Josh Jacobs,264.8345991193913,2024-12-19
Rome Odunze,225.45644787712232,2024-12-19
DeVonta Smith,154.7186505780698,2024-12-19
Sam LaPorta,245.94065166955463,2024-12-19
Zay Flowers,185.13017805436985,2024-12-19
Michael Penix Jr.,282.6525406627838,2024-12-19
Chase Brown,285.94954057722936,2024-12-19
Kenneth Walker III,290.9664689297586,2024-12-19
Trevor Lawrence,271.6596356220802,2024-12-19
J.J. McCarthy,333.0388714376036,2024-12-19
Chris Olave,180.42398862532636,2024-12-19
Jameson Williams,210.5341401546001,2024-12-19
Anthony Richardson,322.60078318794206,2024-12-19
Tua Tagovailoa,255.01171981471646,2024-12-19
DK Metcalf,133.506747115085,2024-12-19
Bryce Young,269.4574027577735,2024-12-19
Terry McLaurin,96.99700575277726,2024-12-19
Xavier Worthy,168.80927631354314,2024-12-19
Jaylen Waddle,147.57797148923652,2024-12-19
Sam Darnold,223.70894593763185,2024-12-19
Derrick Henry,161.30467928306598,2024-12-19
Chuba Hubbard,280.0135431138236,2024-12-19
Jayden Reed,184.17477256569288,2024-12-19
D.J. Moore,115.09258179506432,2024-12-19
Brandon Aiyuk,149.777426938469,2024-12-19
Dak Prescott,147.8013420812385,2024-12-19
Christian McCaffrey,195.7347665812223,2024-12-19
David Montgomery,221.92853783280063,2024-12-19
T.J. Hockenson,164.31446746314103,2024-12-19
Keon Coleman,174.3418277585342,2024-12-19
Joe Mixon,199.52551653594347,2024-12-19
Tyrone Tracy Jr.,267.48067894186795,2024-12-19
Tyreek Hill,82.80732863329871,2024-12-19
Isiah Pacheco,271.07296624663394,2024-12-19
Mike Evans,64.34810600596522,2024-12-19
Jerry Jeudy,99.82554206680767,2024-12-19
Josh Downs,163.86467076852904,2024-12-19
Brian Robinson Jr.,279.8680767976554,2024-12-19
George Kittle,105.43483988560445,2024-12-19
Chris Godwin,91.27300677448586,2024-12-19
Zach Charbonnet,184.64206841022704,2024-12-19
Dalton Kincaid,141.41226632687395,2024-12-19
Khalil Shakir,99.92523589333261,2024-12-19
Alvin Kamara,169.85835361383343,2024-12-19
Ricky Pearsall,28.81257037363188,2024-12-19
Tucker Kraft,91.50935647167269,2024-12-19
Jalen McMillan,27.26914065764009,2024-12-19
Courtland Sutton,47.40786494123624,2024-12-19
Mark Andrews,62.70567299635817,2024-12-19
Michael Pittman Jr.,44.982518435985625,2024-12-19
James Conner,117.99193615887218,2024-12-19
Tank Dell,128.43282433774345,2024-12-19
Trey Benson,153.7228855846023,2024-12-19
David Njoku,82.31202270653873,2024-12-19
Kyle Pitts,83.78463931659027,2024-12-19
Xavier Legette,52.84345556195879,2024-12-19
Jonathon Brooks,179.33808527368413,2024-12-19
Tank Bigsby,140.5848666924144,2024-12-19
D'Andre Swift,134.79019700862654,2024-12-19
Najee Harris,150.58847145454897,2024-12-19
Darnell Mooney,43.7913599751231,2024-12-19
Travis Etienne,126.38112231267276,2024-12-19
Jauan Jennings,38.81470549587824,2024-12-19
J.K. Dobbins,117.64808766571923,2024-12-19
Tony Pollard,132.63536679560985,2024-12-19
Jakobi Meyers,32.474350324044586,2024-12-19
Braelon Allen,196.94519990797525,2024-12-19
Cade Otton,76.20048911180427,2024-12-19
Cooper Kupp,49.83573910160529,2024-12-19
Tyjae Spears,115.45803340678707,2024-12-19
Deebo Samuel Sr.,29.01050864561067,2024-12-19
Davante Adams,12.680659270628368,2024-12-19
Rhamondre Stevenson,136.15210924136912,2024-12-19
Rachaad White,126.59530791165946,2024-12-19
Romeo Doubs,27.286208507167974,2024-12-19
Aaron Jones,82.71408339885564,2024-12-19
Rashid Shaheed,24.406107867802312,2024-12-19
Isaiah Likely,56.96090208089636,2024-12-19
Jake Ferguson,69.07816913247869,2024-12-19
Geno Smith,49.174675226464835,2024-12-19
Rico Dowdle,123.33654137361461,2024-12-19
Christian Watson,30.102025446894263,2024-12-19
Blake Corum,116.22753455882864,2024-12-19
Adonai Mitchell,31.578046234821922,2024-12-19
Jaylen Warren,102.99582943668568,2024-12-19
Quentin Johnston,20.32667884500401,2024-12-19
Matthew Stafford,59.094035683961174,2024-12-19
Travis Kelce,40.91993018838144,2024-12-19
Cedric Tillman,27.360794286088378,2024-12-19
Jonnu Smith,43.331891009495635,2024-12-19
Justin Fields,126.76719580840137,2024-12-19
Isaac Guerendo,110.72369293498191,2024-12-19
Jaylen Wright,143.14238221132007,2024-12-19
Pat Freiermuth,60.182838016287896,2024-12-19
Russell Wilson,59.63287177791639,2024-12-19
Calvin Ridley,17.002381417828126,2024-12-19
Rashod Bateman,12.691667035546015,2024-12-19
Jalen Coker,14.37533654283431,2024-12-19
Marvin Mims Jr.,16.04033067803121,2024-12-19
Audric Estime,137.2455027405981,2024-12-19
Cole Kmet,54.29859798806936,2024-12-19
Stefon Diggs,6.561343505689865,2024-12-19
Ray Davis,99.59883084175443,2024-12-19
Amari Cooper,12.553522739664604,2024-12-19
Kendre Miller,110.48807388288184,2024-12-19
Dontayvion Wicks,16.892101585642934,2024-12-19
Hollywood Brown,0,2024-12-19
Wan'Dale Robinson,18.12102758390715,2024-12-19
Evan Engram,32.31515010040588,2024-12-19
Ja'Tavion Sanders,73.77406372477189,2024-12-19
DeMario Douglas,15.690837689172874,2024-12-19
Jerome Ford,91.9000943785876,2024-12-19
Javonte Williams,104.6268577954779,2024-12-19
Dallas Goedert,28.185804640078736,2024-12-19
Tyler Allgeier,98.9435790144301,2024-12-19
Ben Sinnott,45.98794638280778,2024-12-19
Christian Kirk,15.32709072199824,2024-12-19
Alec Pierce,15.341125412534643,2024-12-19
Noah Gray,47.105210325042705,2024-12-19
Jordan Mason,99.1599840540164,2024-12-19
MarShawn Lloyd,104.46727505366513,2024-12-19
Troy Franklin,20.998291376942895,2024-12-19
Andrei Iosivas,11.088355689972316,2024-12-19
Keenan Allen,2.3328180664674663,2024-12-19
Michael Wilson,13.349744340906645,2024-12-19
Brenton Strange,47.102498710875544,2024-12-19
Will Levis,125.43519933517624,2024-12-19
Kimani Vidal,97.53014258205278,2024-12-19
Ja'Lynn Polk,16.64615488728052,2024-12-19
Derek Carr,27.086199665836197,2024-12-19
Jaleel McLaughlin,88.4853031541746,2024-12-19
Kayshon Boutte,12.485522437611698,2024-12-19
DeAndre Hopkins,3.5518146255399135,2024-12-19
Keaton Mitchell,100.46701192096236,2024-12-19
Roschon Johnson,102.75691412977544,2024-12-19
Elijah Moore,15.70104417026608,2024-12-19
Luke McCaffrey,15.23350027833919,2024-12-19
Theo Johnson,46.57688508740209,2024-12-19
Sean Tucker,93.22285288639897,2024-12-19
Dalton Schultz,35.25952936221449,2024-12-19
Nick Chubb,68.78753498147509,2024-12-19
Chigoziem Okonkwo,29.40362281135154,2024-12-19
Jermaine Burton,12.201739050301853,2024-12-19
Parker Washington,11.78094053308185,2024-12-19
Roman Wilson,11.09834940267119,2024-12-19
Hunter Henry,21.783319096592585,2024-12-19
Joshua Palmer,9.821440987075608,2024-12-19
Devaughn Vele,17.024183916572984,2024-12-19
Erick All Jr.,28.215684707111958,2024-12-19
Kirk Cousins,9.83033929217485,2024-12-19
Luke Musgrave,27.477158293448277,2024-12-19
Tre Tucker,12.65131429885468,2024-12-19
Jameis Winston,46.483506132813794,2024-12-19
Michael Mayer,31.269739892854233,2024-12-19
Malik Washington,11.404944032292741,2024-12-19
Jalen Tolbert,12.552654789771344,2024-12-19
Calvin Austin III,13.353193337234483,2024-12-19
Nick Westbrook-Ikhine,12.77643152635941,2024-12-19
John Metchie III,8.644025784263171,2024-12-19
Jordan Whittington,8.432713119336231,2024-12-19
Spencer Rattler,86.16954378740239,2024-12-19
Adam Thielen,0,2024-12-19
Diontae Johnson,10.601774693724812,2024-12-19
Mike Gesicki,24.237821358052376,2024-12-19
Aidan O'Connell,96.6072648811144,2024-12-19
Austin Ekeler,53.09980539243049,2024-12-19
Isaiah Davis,77.91361692081996,2024-12-19
Jalen Nailor,12.0344845081974,2024-12-19
Trey Palmer,12.155507135075416,2024-12-19
Daniel Jones,91.43174807443944,2024-12-19
Justice Hill,86.76948624125063,2024-12-19
Luke Schoonmaker,33.503785250903135,2024-12-19
Cade Stover,30.572313910368987,2024-12-19
Cam Akers,82.53862323338743,2024-12-19
Gabe Davis,0,2024-12-19
Malachi Corley,11.301661410397891,2024-12-19
Javon Baker,10.833238855795187,2024-12-19
Noah Fant,40.41231635710806,2024-12-19
Alexander Mattison,87.41395804468321,2024-12-19
Emanuel Wilson,83.20484409861196,2024-12-19
Will Shipley,71.40530726438405,2024-12-19
Antonio Gibson,87.33412175055328,2024-12-19
Malik Willis,93.88454419415909,2024-12-19
Devin Singletary,80.77703385077209,2024-12-19
Zack Moss,84.84078735609343,2024-12-19
Will Dissly,29.227318420124718,2024-12-19
Ray-Ray McCloud,7.393542208605816,2024-12-19
Taysom Hill,2.4473571297602055,2024-12-19
Dawson Knox,27.44565025990796,2024-12-19
Mac Jones,93.93971938394529,2024-12-19
Juwan Johnson,27.83063370780395,2024-12-19
Sincere McCormick,68.30161822324085,2024-12-19
Gus Edwards,48.57612241927513,2024-12-19
Kareem Hunt,54.76741765437992,2024-12-19
Zach Ertz,2.599276068833286,2024-12-19
Aaron Rodgers,0,2024-12-19
Jalin Hyatt,7.833801801822275,2024-12-19
Tutu Atwell,8.517022066424758,2024-12-19
Darnell Washington,21.622868118026553,2024-12-19
Tyler Lockett,0,2024-12-19
Rondale Moore,9.065206223368238,2024-12-19
Sam Howell,79.92056508355724,2024-12-19
Khalil Herbert,87.4040420211637,2024-12-19
Darius Slayton,7.512164911113306,2024-12-19
Kenneth Gainwell,80.44794312362906,2024-12-19
Zamir White,74.40424919997564,2024-12-19
Jonathan Mingo,11.323049028269043,2024-12-19
Chris Rodriguez Jr.,71.7752391821197,2024-12-19
Jahan Dotson,11.206982081780337,2024-12-19
AJ Barner,23.79707339152998,2024-12-19
Gardner Minshew,72.05314825991528,2024-12-19
Greg Dortch,9.922920372981064,2024-12-19
Xavier Hutchinson,8.590363961630715,2024-12-19
Noah Brown,6.223712076908248,2024-12-19
Jacob Cowing,9.926089127877846,2024-12-19
Dameon Pierce,72.63499887965341,2024-12-19
Dyami Brown,8.813627487818254,2024-12-19
Bub Means,10.560835962829044,2024-12-19
Colby Parkinson,33.96587139298993,2024-12-19
Devontez Walker,8.514671496100801,2024-12-19
Curtis Samuel,6.383264746136719,2024-12-19
Deshaun Watson,59.185926388517956,2024-12-19
Israel Abanikanda,64.82736350272228,2024-12-19
Kendrick Bourne,4.046512377306614,2024-12-19
KaVontae Turpin,5.665527739044418,2024-12-19
Ty Johnson,74.44902342994774,2024-12-19
Daniel Bellinger,24.009221601561357,2024-12-19
Elijah Mitchell,83.79639964086135,2024-12-19
Ty Chandler,83.64400376328476,2024-12-19
Drew Lock,73.66880252409274,2024-12-19
Tyler Conklin,16.689226360974914,2024-12-19
Hendon Hooker,98.91044731300897,2024-12-19
Olamide Zaccheaus,6.738706786914809,2024-12-19
Treylon Burks,10.884438938718304,2024-12-19
Brandin Cooks,0,2024-12-19
Jordan Travis,82.85842589397247,2024-12-19
Demarcus Robinson,2.5359983016717424,2024-12-19
Tommy Tremble,27.235325700573014,2024-12-19
Cooper Rush,30.759832607382613,2024-12-19
Bo Melton,7.956612347936641,2024-12-19
Brenden Rice,9.98981104753583,2024-12-19
Emari Demercado,74.26573630049947,2024-12-19
Carson Steele,61.12520764873784,2024-12-19
Mike Williams,1.8218871432935124,2024-12-19
Johnny Wilson,10.13932399355039,2024-12-19
JuJu Smith-Schuster,4.235480781073871,2024-12-19
Rasheen Ali,70.32444554433775,2024-12-19
Xavier Gipson,9.978863048370789,2024-12-19
Tim Patrick,0,2024-12-19
Dylan Laube,68.69790734381603,2024-12-19
Marquez Valdes-Scantling,1.9632191725360013,2024-12-19
Sione Vaki,62.12823140011363,2024-12-19
Foster Moreau,25.043932094235075,2024-12-19
Greg Dulcich,29.220957423447917,2024-12-19
Kenny Pickett,91.40509225414365,2024-12-19
Raheem Mostert,13.401914426418413,2024-12-19
Tyler Goodson,68.01579283350006,2024-12-19
Trey Sermon,71.77802941847494,2024-12-19
Davis Allen,27.027935847792897,2024-12-19
Trey Lance,79.60892264898737,2024-12-19
Brevin Jordan,23.30444671663062,2024-12-19
Mason Rudolph,52.37054102017225,2024-12-19
Lil'Jordan Humphrey,9.342869833394756,2024-12-19
Allen Lazard,3.5215070976195206,2024-12-19
Jared Wiley,24.24926867652623,2024-12-19
Dorian Thompson-Robinson,77.15458016019478,2024-12-19
Frank Gore Jr.,63.81018452627238,2024-12-19
Chris Brooks,67.54523634700817,2024-12-19
Tyler Johnson,7.200857334638306,2024-12-19
Tahj Washington,7.279680123685192,2024-12-19
Zach Wilson,76.2634965358641,2024-12-19
Tyler Higbee,0.3459578370434919,2024-12-19
Tyler Badie,67.01157510157748,2024-12-19
Jake Bobo,6.715536665477535,2024-12-19
Elijah Higgins,24.297883682184764,2024-12-19
Ameer Abdullah,18.892458218880368,2024-12-19
Kenny McIntosh,68.59426668475975,2024-12-19
Rakim Jarrett,9.299851454282136,2024-12-19
Hassan Haskins,65.90294269958318,2024-12-19
Eric Gray,65.6604838778527,2024-12-19
Joe Milton,76.86019628799421,2024-12-19
Derius Davis,6.826214244922153,2024-12-19
Brock Wright,27.979974730102477,2024-12-19
Mason Tipton,7.0209422624105144,2024-12-19
A.J. Dillon,79.2247845391572,2024-12-19
Mecole Hardman,8.981189058033067,2024-12-19
Desmond Ridder,77.50645186175389,2024-12-19
Tylan Wallace,8.95038582647742,2024-12-19
Jamari Thrash,8.433587717015953,2024-12-19
David Moore,1.026218913828218,2024-12-19
Van Jefferson,4.105583315737775,2024-12-19
Jase McClellan,62.208368380613074,2024-12-19
Jelani Woods,26.78812692947715,2024-12-19
Tyler Boyd,1.360088825966722,2024-12-19
Mack Hollins,0,2024-12-19
Jake Browning,64.14114906308346,2024-12-19
Grant Calcaterra,27.201399611302822,2024-12-19
Deuce Vaughn,62.88019047207345,2024-12-19
Josh Reynolds,1.1999034066351568,2024-12-19
K.J. Osborn,6.3489320615535485,2024-12-19
Pierre Strong Jr.,71.24405800983453,2024-12-19
Ainias Smith,7.585798817349637,2024-12-19
Justin Watson,4.449730343630999,2024-12-19
Sterling Shepard,0,2024-12-19
David Bell,8.236555826396259,2024-12-19
Jeremy Ruckert,21.949376130506536,2024-12-19
Lucas Krull,29.85084615825818,2024-12-19
Tyler Scott,7.547296980426302,2024-12-19
Adam Trautman,20.861638654180254,2024-12-19
Jaheim Bell,24.335682154701743,2024-12-19
Terrace Marshall Jr.,7.556832660195178,2024-12-19
Josh Oliver,24.206828656122926,2024-12-19
KJ Hamler,7.631238308384937,2024-12-19
Tommy DeVito,83.90151198829416,2024-12-19
Miles Sanders,67.05129287448825,2024-12-19
D.J. Chark Jr.,0,2024-12-19
Zay Jones,1.3117487003033612,2024-12-19
Tyler Huntley,89.59291492510599,2024-12-19
Josh Whyle,23.85723015351945,2024-12-19
Julius Chestnut,65.793017603069,2024-12-19
Kylen Granson,31.543516042339924,2024-12-19
Isaiah Hodgins,7.35807138263406,2024-12-19
Kendall Milton,64.55721940019042,2024-12-19
Cedrick Wilson,3.5837161222111886,2024-12-19
Jacoby Brissett,18.33143267189261,2024-12-19
Samaje Perine,47.980035030225366,2024-12-19
Clyde Edwards-Helaire,73.68324563147537,2024-12-19
D'Onta Foreman,55.841217963868765,2024-12-19
Austin Hooper,8.951640968353816,2024-12-19
Malik Heath,9.095819009529244,2024-12-19
Skyy Moore,6.7961060319833635,2024-12-19
Kalif Raymond,1.4820225523178487,2024-12-19
DJ Turner,3.9749559848051526,2024-12-19
Drew Sample,18.872994241128467,2024-12-19
Ryan Flournoy,7.343237317050638,2024-12-19
Tyson Bagent,76.80238385336608,2024-12-19
D'Ernest Johnson,53.02565883627186,2024-12-19
Jalen Reagor,8.572943014038286,2024-12-19
Jamaal Williams,41.41708039948445,2024-12-19
Hayden Hurst,1.9614855402029479,2024-12-19
Joshua Dobbs,44.00483463480327,2024-12-19
Stone Smartt,26.769618276419237,2024-12-19
Jake Haener,84.90863599969344,2024-12-19
Ronnie Bell,8.567185518417737,2024-12-19
Andy Dalton,0,2024-12-19
