name,future_value,date
J.K. Dobbins,105.58128621869713,2025-05-10
Tony Pollard,128.51288503317627,2025-05-10
Jakobi Meyers,40.678492860368976,2025-05-10
Braelon Allen,164.41717976813467,2025-05-10
Cade Otton,50.786296621858895,2025-05-10
Cooper Kupp,15.764244069270605,2025-05-10
Tyjae Spears,133.5694144918511,2025-05-10
Deebo Samuel Sr.,37.10652640825961,2025-05-10
Davante Adams,52.3297400660918,2025-05-10
Rhamondre Stevenson,114.66834773721294,2025-05-10
Rachaad White,113.05733459416922,2025-05-10
Romeo Doubs,13.950270026430694,2025-05-10
Aaron Jones,93.01416961031504,2025-05-10
Rashid Shaheed,27.90751467389182,2025-05-10
Isaiah Likely,71.20182926413574,2025-05-10
Jake Ferguson,63.04195493122479,2025-05-10
Geno Smith,78.40724918349805,2025-05-10
Rico Dowdle,99.98169974022626,2025-05-10
Christian Watson,11.779324113758834,2025-05-10
Blake Corum,121.51036095780806,2025-05-10
Adonai Mitchell,27.44198451654964,2025-05-10
Jaylen Warren,129.06004758320475,2025-05-10
Quentin Johnston,17.877298454091342,2025-05-10
Matthew Stafford,54.425083866125405,2025-05-10
Travis Kelce,27.93491829603504,2025-05-10
Cedric Tillman,16.134551582258354,2025-05-10
Jonnu Smith,44.91588067498406,2025-05-10
Justin Fields,193.668634908923,2025-05-10
Isaac Guerendo,113.65026996294405,2025-05-10
Jaylen Wright,138.75907346012607,2025-05-10
Pat Freiermuth,59.04336120525237,2025-05-10
Russell Wilson,10.315912119105365,2025-05-10
Calvin Ridley,22.013744290503617,2025-05-10
Rashod Bateman,20.79171468832788,2025-05-10
Jalen Coker,21.44973625215341,2025-05-10
Marvin Mims Jr.,20.345176345549906,2025-05-10
Audric Estime,130.32337564886762,2025-05-10
Cole Kmet,42.43990434383605,2025-05-10
Stefon Diggs,16.52869704526548,2025-05-10
Ray Davis,114.33400835881608,2025-05-10
Amari Cooper,9.187577533231705,2025-05-10
Kendre Miller,107.59023162986259,2025-05-10
Dontayvion Wicks,14.091428420079367,2025-05-10
Hollywood Brown,30.27013517458341,2025-05-10
Wan'Dale Robinson,16.351157484852646,2025-05-10
Evan Engram,40.875205553163305,2025-05-10
Ja'Tavion Sanders,56.72767227764249,2025-05-10
DeMario Douglas,16.160092948369083,2025-05-10
Jerome Ford,92.86190106610631,2025-05-10
Javonte Williams,113.96176181354134,2025-05-10
Dallas Goedert,34.712017649895785,2025-05-10
Tyler Allgeier,102.31817623392678,2025-05-10
Ben Sinnott,52.459522245718226,2025-05-10
Christian Kirk,22.028315014282278,2025-05-10
Alec Pierce,11.580407332061672,2025-05-10
Noah Gray,32.09238743662002,2025-05-10
Jordan Mason,112.93351980251627,2025-05-10
MarShawn Lloyd,112.67607192056785,2025-05-10
Troy Franklin,16.66280636464048,2025-05-10
Andrei Iosivas,11.542959764122687,2025-05-10
Keenan Allen,0,2025-05-10
Michael Wilson,11.868506226170888,2025-05-10
Brenton Strange,61.20209472799921,2025-05-10
Will Levis,71.71766672958942,2025-05-10
Kimani Vidal,87.10628232720228,2025-05-10
Ja'Lynn Polk,6.547480847632315,2025-05-10
Derek Carr,16.539226136814335,2025-05-10
Jaleel McLaughlin,96.49915352192403,2025-05-10
Kayshon Boutte,7.058369180643188,2025-05-10
DeAndre Hopkins,0,2025-05-10
Keaton Mitchell,100.57308671686033,2025-05-10
Roschon Johnson,106.58112735199721,2025-05-10
Elijah Moore,8.896510196939486,2025-05-10
Luke McCaffrey,8.945436215472709,2025-05-10
Theo Johnson,39.42669773538505,2025-05-10
Sean Tucker,95.26617295687282,2025-05-10
Dalton Schultz,36.825850379571285,2025-05-10
Nick Chubb,78.38761294745844,2025-05-10
Chigoziem Okonkwo,38.281981312422126,2025-05-10
Jermaine Burton,9.428689859102905,2025-05-10
Parker Washington,6.348723738984446,2025-05-10
Roman Wilson,13.36303763191636,2025-05-10
Hunter Henry,18.810601274306492,2025-05-10
Joshua Palmer,13.23222648386211,2025-05-10
Devaughn Vele,15.042123830279914,2025-05-10
Erick All Jr.,29.872299403596717,2025-05-10
Kirk Cousins,5.039126945386704,2025-05-10
Luke Musgrave,41.70061019948337,2025-05-10
Tre Tucker,9.717233156586904,2025-05-10
Jameis Winston,38.31497316959954,2025-05-10
Michael Mayer,34.39622799928083,2025-05-10
Malik Washington,11.919490554234084,2025-05-10
Jalen Tolbert,10.49498894449695,2025-05-10
Calvin Austin III,8.296119833318702,2025-05-10
Nick Westbrook-Ikhine,9.398663936703588,2025-05-10
John Metchie III,9.753879607271928,2025-05-10
Jordan Whittington,11.2879052855122,2025-05-10
Spencer Rattler,77.71139440636438,2025-05-10
Adam Thielen,0,2025-05-10
Diontae Johnson,6.976598600373032,2025-05-10
Mike Gesicki,28.16148889951456,2025-05-10
Aidan O'Connell,73.98093948107923,2025-05-10
Austin Ekeler,71.79244370305308,2025-05-10
Isaiah Davis,92.10449463852343,2025-05-10
Jalen Nailor,9.907293100759079,2025-05-10
Trey Palmer,8.006040470305516,2025-05-10
Daniel Jones,92.37919094168033,2025-05-10
Justice Hill,95.57603042645675,2025-05-10
Luke Schoonmaker,35.363927065140054,2025-05-10
Cade Stover,28.81785430998349,2025-05-10
Cam Akers,78.84229939444157,2025-05-10
Gabe Davis,9.062840148827306,2025-05-10
Malachi Corley,6.19433141110426,2025-05-10
Javon Baker,7.917559157009746,2025-05-10
Noah Fant,41.64491658504542,2025-05-10
Alexander Mattison,84.16894023370904,2025-05-10
Emanuel Wilson,81.52480147023557,2025-05-10
Will Shipley,96.38318208220414,2025-05-10
Antonio Gibson,86.02406532970038,2025-05-10
Malik Willis,73.28621122223046,2025-05-10
Devin Singletary,94.38150413636973,2025-05-10
Zack Moss,97.23119606169688,2025-05-10
Will Dissly,25.223975511675643,2025-05-10
Ray-Ray McCloud,5.902618139538116,2025-05-10
Taysom Hill,0.1795375272393853,2025-05-10
Dawson Knox,33.826287706789046,2025-05-10
Mac Jones,77.40428506823972,2025-05-10
Juwan Johnson,30.983771967674123,2025-05-10
Sincere McCormick,81.37677228921696,2025-05-10
Gus Edwards,0,2025-05-10
Kareem Hunt,72.51471313301141,2025-05-10
Zach Ertz,2.979261958010593,2025-05-10
Aaron Rodgers,0,2025-05-10
Jalin Hyatt,10.350204289880622,2025-05-10
Tutu Atwell,10.690889448636243,2025-05-10
Darnell Washington,24.319973499830834,2025-05-10
Tyler Lockett,0,2025-05-10
Rondale Moore,8.972426233147683,2025-05-10
Sam Howell,79.98215988525894,2025-05-10
Khalil Herbert,87.22958089214217,2025-05-10
Darius Slayton,11.64448351606337,2025-05-10
Kenneth Gainwell,85.36136374695111,2025-05-10
Zamir White,80.29666578408518,2025-05-10
Jonathan Mingo,8.236329450566316,2025-05-10
Chris Rodriguez Jr.,78.51227515672382,2025-05-10
Jahan Dotson,8.527492365298864,2025-05-10
AJ Barner,16.35729380492399,2025-05-10
Gardner Minshew,61.73426808665413,2025-05-10
Greg Dortch,9.432670340183055,2025-05-10
Xavier Hutchinson,8.545490299973867,2025-05-10
Noah Brown,5.530204408713448,2025-05-10
Jacob Cowing,8.763946278819658,2025-05-10
Dameon Pierce,84.54862297015968,2025-05-10
Dyami Brown,11.809754948155406,2025-05-10
Bub Means,7.846205351324783,2025-05-10
Colby Parkinson,29.831220464670746,2025-05-10
Devontez Walker,8.890387184627844,2025-05-10
Curtis Samuel,6.888922164977277,2025-05-10
Deshaun Watson,53.6474789060745,2025-05-10
Israel Abanikanda,75.69313148262268,2025-05-10
Kendrick Bourne,4.517561533985058,2025-05-10
KaVontae Turpin,4.683771069361469,2025-05-10
Ty Johnson,92.83614309415367,2025-05-10
Daniel Bellinger,27.995142465856528,2025-05-10
Elijah Mitchell,91.04252144044715,2025-05-10
Ty Chandler,82.68643814001936,2025-05-10
Drew Lock,69.76244159149888,2025-05-10
Tyler Conklin,19.546107865790514,2025-05-10
Hendon Hooker,77.09792811891487,2025-05-10
Olamide Zaccheaus,8.572812699575818,2025-05-10
Treylon Burks,8.503140317722075,2025-05-10
Brandin Cooks,0,2025-05-10
Jordan Travis,60.85928198092796,2025-05-10
Demarcus Robinson,1.3160362681356006,2025-05-10
Tommy Tremble,25.157407941393608,2025-05-10
Cooper Rush,30.634844221738092,2025-05-10
Bo Melton,7.871702398888035,2025-05-10
Brenden Rice,6.291284907920665,2025-05-10
Emari Demercado,81.36006818006598,2025-05-10
Carson Steele,70.8842889515949,2025-05-10
Mike Williams,1.9536058358044934,2025-05-10
Johnny Wilson,7.386417234839417,2025-05-10
JuJu Smith-Schuster,6.7885864515988414,2025-05-10
Rasheen Ali,80.26453108911173,2025-05-10
Xavier Gipson,8.196113225533013,2025-05-10
Tim Patrick,0,2025-05-10
Dylan Laube,81.17007913677755,2025-05-10
Marquez Valdes-Scantling,1.3505056149629444,2025-05-10
Sione Vaki,75.92400033664786,2025-05-10
Foster Moreau,28.913687671296653,2025-05-10
Greg Dulcich,24.405808968176665,2025-05-10
Kenny Pickett,77.37391173578688,2025-05-10
Raheem Mostert,26.29478668778671,2025-05-10
Tyler Goodson,81.53981956190303,2025-05-10
Trey Sermon,81.11067244745836,2025-05-10
Davis Allen,24.938366775869056,2025-05-10
Trey Lance,61.472886023347634,2025-05-10
Brevin Jordan,25.940173805960665,2025-05-10
Mason Rudolph,56.31748002147683,2025-05-10
Lil'Jordan Humphrey,7.678099716201791,2025-05-10
Allen Lazard,5.526861874561329,2025-05-10
Jared Wiley,27.839255061862108,2025-05-10
Dorian Thompson-Robinson,67.30949828382737,2025-05-10
Frank Gore Jr.,71.72069420203171,2025-05-10
Chris Brooks,77.41477558973146,2025-05-10
Tyler Johnson,9.134894079633982,2025-05-10
Tahj Washington,8.208494178396702,2025-05-10
Zach Wilson,67.68594240900411,2025-05-10
Tyler Higbee,1.6513748287201113,2025-05-10
Tyler Badie,79.97562969846341,2025-05-10
Jake Bobo,9.27341016843904,2025-05-10
Elijah Higgins,27.106694586293223,2025-05-10
Ameer Abdullah,0,2025-05-10
Kenny McIntosh,78.94481588074026,2025-05-10
Rakim Jarrett,7.533080725562725,2025-05-10
Hassan Haskins,79.90969024379791,2025-05-10
Eric Gray,80.00775798699435,2025-05-10
Joe Milton,90.595272953520393,2025-05-10
Derius Davis,9.454792366412041,2025-05-10
Brock Wright,30.491321228524942,2025-05-10
Mason Tipton,8.898300393435782,2025-05-10
A.J. Dillon,84.27671131145235,2025-05-10
Mecole Hardman,8.314123799054311,2025-05-10
Desmond Ridder,65.46525470679278,2025-05-10
Tylan Wallace,7.38193381791455,2025-05-10
Jamari Thrash,9.681119200593697,2025-05-10
David Moore,0,2025-05-10
Van Jefferson,4.964497849945275,2025-05-10
Jase McClellan,69.65383506627134,2025-05-10
Jelani Woods,29.008173381175478,2025-05-10
Tyler Boyd,1.863909170113143,2025-05-10
Mack Hollins,0,2025-05-10
Jake Browning,60.95967115628712,2025-05-10
Grant Calcaterra,32.168679005542394,2025-05-10
Deuce Vaughn,76.5941427971437,2025-05-10
Josh Reynolds,2.8245758619340386,2025-05-10
K.J. Osborn,8.151171150694761,2025-05-10
Pierre Strong Jr.,82.43742383977545,2025-05-10
Ainias Smith,7.861224837274612,2025-05-10
Justin Watson,5.566580409284375,2025-05-10
Sterling Shepard,0,2025-05-10
David Bell,9.916429843449453,2025-05-10
Jeremy Ruckert,25.6038308810787,2025-05-10
Lucas Krull,29.19820401807499,2025-05-10
Tyler Scott,8.306750998531918,2025-05-10
Adam Trautman,0,2025-05-10
Jaheim Bell,21.205112076806632,2025-05-10
Terrace Marshall Jr.,7.788667805346533,2025-05-10
Josh Oliver,27.578737350769877,2025-05-10
KJ Hamler,8.55201634392909,2025-05-10
Tommy DeVito,0,2025-05-10
Miles Sanders,87.15433564715977,2025-05-10
D.J. Chark Jr.,4.945153128621448,2025-05-10
Zay Jones,3.9768579619303552,2025-05-10
Tyler Huntley,76.221551570879,2025-05-10
Josh Whyle,27.227881855533923,2025-05-10
Julius Chestnut,0,2025-05-10
Kylen Granson,27.276287711242713,2025-05-10
Isaiah Hodgins,9.274596336496634,2025-05-10
Kendall Milton,72.45631121288785,2025-05-10
Cedrick Wilson,5.872805060410106,2025-05-10
Jacoby Brissett,20.768668184445918,2025-05-10
Samaje Perine,66.7223066455694,2025-05-10
Clyde Edwards-Helaire,76.4151257410894,2025-05-10
D'Onta Foreman,0,2025-05-10
Austin Hooper,0,2025-05-10
Malik Heath,6.8989006244192925,2025-05-10
Skyy Moore,9.110520111155232,2025-05-10
Kalif Raymond,2.0541153968221684,2025-05-10
DJ Turner,0,2025-05-10
Drew Sample,0,2025-05-10
Ryan Flournoy,8.568717898510398,2025-05-10
Tyson Bagent,60.922015440752624,2025-05-10
D'Ernest Johnson,0,2025-05-10
Jalen Reagor,0,2025-05-10
Jamaal Williams,0,2025-05-10
Hayden Hurst,4.371883702727395,2025-05-10
Joshua Dobbs,45.39397249822813,2025-05-10
Stone Smartt,29.02028075597815,2025-05-10
Jake Haener,0,2025-05-10
Ronnie Bell,7.838116029321309,2025-05-10
Andy Dalton,0,2025-05-10
Charlie Kolar,0,2025-05-10
Nelson Agholor,0,2025-05-10
Ronnie Rivers,81.0172486962802,2025-05-10
Craig Reynolds,0,2025-05-10
Joe Flacco,0,2025-05-10
Tip Reiman,0,2025-05-10
Travis Homer,0,2025-05-10
Ashton Dulin,0,2025-05-10
Kyle Trask,77.06733821750592,2025-05-10
Davis Mills,71.15786087535612,2025-05-10
Marcus Mariota,29.584663975618504,2025-05-10
Peyton Hendershot,0,2025-05-10
Anthony Schwartz,0,2025-05-10
Charlie Jones,0,2025-05-10
Devin Duvernay,8.963545088139846,2025-05-10
DeeJay Dallas,0,2025-05-10
Chris Evans,0,2025-05-10
Laviska Shenault,0,2025-05-10
Justyn Ross,8.894754193041672,2025-05-10
Tyquan Thornton,8.654529859874538,2025-05-10
Will Mallory,26.295730043105774,2025-05-10
Deven Thompkins,0,2025-05-10
Scotty Miller,0,2025-05-10
Justin Shorter,0,2025-05-10
Trayveon Williams,86.86917268459486,2025-05-10
Brandon Powell,0,2025-05-10
Jarrett Stidham,0,2025-05-10
Harrison Bryant,27.523268930523013,2025-05-10
Gerald Everett,0,2025-05-10
Stetson Bennett,0,2025-05-10
Ihmir Smith-Marsette,0,2025-05-10
Marquez Callaway,0,2025-05-10
Erik Ezukanma,0,2025-05-10
Chase Edmonds,0,2025-05-10
Tanner Hudson,0,2025-05-10
Bryce Ford-Wheaton,0,2025-05-10
Tyrod Taylor,1.731877710340334,2025-05-10
Raheem Blackshear,0,2025-05-10
Jeff Wilson Jr.,0,2025-05-10
Drew Ogletree,0,2025-05-10
Cordarrelle Patterson,0,2025-05-10
JaMycal Hasty,0,2025-05-10
Jaelon Darden,0,2025-05-10
Hunter Long,29.13056140907353,2025-05-10
Ben Skowronek,8.0664879113306025,2025-05-10
Mo Alie-Cox,0,2025-05-10
Mitchell Trubisky,0,2025-05-10
A.T. Perry,9.628441521041761,2025-05-10
Carson Wentz,0,2025-05-10
Donovan Peoples-Jones,0,2025-05-10
Ezekiel Elliott,0,2025-05-10
Joshua Kelley,0,2025-05-10
Robert Woods,0,2025-05-10
Deonte Harty,0,2025-05-10
Ian Thomas,0,2025-05-10
Clayton Tune,0,2025-05-10
Skylar Thompson,0,2025-05-10
Taylor Heinicke,0,2025-05-10
Kadarius Toney,0,2025-05-10
Nick Mullens,0,2025-05-10
Trent Sherfield,0,2025-05-10
Michael Pratt,0,2025-05-10
Bailey Zappe,65.24870522463496,2025-05-10
John Bates,0,2025-05-10
Durham Smythe,0,2025-05-10
Braxton Berrios,0,2025-05-10
Nyheim Hines,0,2025-05-10
Isaiah Spiller,75.18304138724667,2025-05-10
Evan Hull,0,2025-05-10
Sam Ehlinger,0,2025-05-10
Hunter Renfrow,0,2025-05-10
Royce Freeman,0,2025-05-10
Russell Gage,0,2025-05-10
Dalvin Cook,0,2025-05-10
Irv Smith Jr.,29.424002743325264,2025-05-10
Jamison Crowder,0,2025-05-10
Amari Rodgers,0,2025-05-10
Quez Watkins,0,2025-05-10
Michael Carter,77.72670311690887,2025-05-10
Ashton Jeanty,397.986216331577,2025-05-10
Omarion Hampton,328.01113793128343,2025-05-10
Travis Hunter,265.64620698024567,2025-05-10
Tetairoa McMillan,244.17629508222174,2025-05-10
Cameron Ward,0,2025-05-10
TreVeyon Henderson,304.7340704607993,2025-05-10
Quinshon Judkins,323.35526511381977,2025-05-10
Emeka Egbuka,249.5646774246566,2025-05-10
Kaleb Johnson,278.13714720528117,2025-05-10
Tyler Warren,255.7226112781903,2025-05-10
Colston Loveland,242.14618132890823,2025-05-10
RJ Harvey,265.4551243689441,2025-05-10
Matthew Golden,205.74824596427905,2025-05-10
Jaxson Dart,253.51685249946647,2025-05-10
Luther Burden,203.05451056890277,2025-05-10
Jayden Higgins,155.16231587572506,2025-05-10
Cam Skattebo,183.82824034945173,2025-05-10
Tre Harris,112.43759873835315,2025-05-10
Jack Bech,69.4431773705733,2025-05-10
Jalen Milroe,154.78200263127746,2025-05-10
Bhayshul Tuten,144.25646130135723,2025-05-10
Jaylin Noel,54.256798406706025,2025-05-10
Mason Taylor,109.92692098922925,2025-05-10
Kyle Williams,43.240267046116244,2025-05-10
Jaydon Blue,157.2630050947971,2025-05-10
Dylan Sampson,174.89798189168283,2025-05-10
Tyler Shough,108.35074481555273,2025-05-10
Terrance Ferguson,84.71016056864056,2025-05-10
Shedeur Sanders,117.89420134588472,2025-05-10
Devin Neal,152.04660380419796,2025-05-10
Jalen Royals,33.71777500746763,2025-05-10
Harold Fannin,93.27902144830814,2025-05-10
Elijah Arroyo,73.64428061602408,2025-05-10
Trevor Etienne,161.45884920069685,2025-05-10
Elic Ayomanor,35.554003190404835,2025-05-10
Ollie Gordon,131.07489871187894,2025-05-10
DJ Giddens,135.1747650510047,2025-05-10
Will Howard,98.00204394332548,2025-05-10
Jordan James,134.40643470948112,2025-05-10
Pat Bryant,12.269738029452405,2025-05-10
Dillon Gabriel,87.16134413685043,2025-05-10
Jarquez Hunter,98.87749104095934,2025-05-10
Tahj Brooks,94.88587519296209,2025-05-10
Isaac TeSlaa,8.708107724946771,2025-05-10
Tory Horton,10.183760830784479,2025-05-10
Damien Martinez,106.98436867041363,2025-05-10
Quinn Ewers,89.73636777845081,2025-05-10
Savion Williams,11.38941882049959,2025-05-10
Woody Marks,97.34092788540111,2025-05-10
Tai Felton,9.149663314504501,2025-05-10
Kyle Monangai,90.73951542040058,2025-05-10
Xavier Restrepo,6.151137653761284,2025-05-10
Tez Johnson,6.547457256893188,2025-05-10
Gunnar Helm,23.387956520915957,2025-05-10
Jaylin Lane,6.227265102804241,2025-05-10
Brashard Smith,83.30345488557545,2025-05-10
Oronde Gadsden,22.96391853629723,2025-05-10
Jacory Croskey-Merritt,76.70068652933946,2025-05-10
Isaiah Bond,4.923684297259586,2025-05-10
Riley Leonard,56.34245514389408,2025-05-10
Kyle McCord,55.73291262673011,2025-05-10
Chimere Dike,9.133351830932805,2025-05-10
LeQuint Allen,68.17022503453755,2025-05-10
Donovan Edwards,69.98338457411417,2025-05-10
Raheim Sanders,69.02004304725617,2025-05-10
Phil Mafah,69.52471220845246,2025-05-10
Dont'e Thornton,7.089143377694166,2025-05-10
Luke Lachey,21.064300829066234,2025-05-10
Arian Smith,8.310010925611031,2025-05-10
Blake Watson,77.30914294890331,2025-05-10
Kurtis Rourke,62.81963674203263,2025-05-10
Jimmy Horn,0,2025-05-10
Nick Nash,0,2025-05-10
KeAndre Lambert-Smith,0,2025-05-10
Kalel Mullings,0,2025-05-10
Tanner McKee,0,2025-05-10
Montrell Johnson,0,2025-05-10
Julian Hill,0,2025-05-10
Tanner McLachlan,0,2025-05-10
Efton Chism,0,2025-05-10
Jordan Watkins,0,2025-05-10
Darren Waller,0,2025-05-10
Thomas Fidone,0,2025-05-10
Jimmy Garoppolo,0,2025-05-10
Konata Mumpfield,0,2025-05-10
LaJohntay Wester,0,2025-05-10
Cam Miller,0,2025-05-10
Odell Beckham Jr.,0,2025-05-10
Michael Thomas,0,2025-05-10
Jerick McKinnon,0,2025-05-10
Jawhar Jordan,0,2025-05-10
Donald Parham Jr.,0,2025-05-10
Zach Evans,0,2025-05-10
Casey Washington,0,2025-05-10
Logan Thomas,0,2025-05-10
Dillon Johnson,0,2025-05-10
Parris Campbell,0,2025-05-10
Deneric Prince,0,2025-05-10
Cody Schrader,0,2025-05-10
Trenton Irwin,0,2025-05-10
Salvon Ahmed,0,2025-05-10
Josh Allen,541.4133502089998,2025-01-08
Ja'Marr Chase,441.9334769120278,2025-01-08
Lamar Jackson,555.4629931960746,2025-01-08
Justin Jefferson,429.3521926947991,2025-01-08
Jayden Daniels,519.7015702291991,2025-01-08
Joe Burrow,467.9070734040026,2025-01-08
Bijan Robinson,404.1750928648825,2025-01-08
Malik Nabers,355.49306025906634,2025-01-08
Brock Bowers,359.4137261508049,2025-01-08
Jahmyr Gibbs,418.45675746636203,2025-01-08
CeeDee Lamb,277.53635949222917,2025-01-08
Jalen Hurts,382.1961970520267,2025-01-08
Amon-Ra St. Brown,284.2504431679999,2025-01-08
Puka Nacua,314.089554568298,2025-01-08
Brian Thomas Jr.,332.0453630186512,2025-01-08
Patrick Mahomes,356.2598584160495,2025-01-08
Justin Herbert,346.1103377696728,2025-01-08
Nico Collins,251.5669736500789,2025-01-08
Saquon Barkley,325.48193542118486,2025-01-08
C.J. Stroud,370.6261566222089,2025-01-08
Jordan Love,322.88546809077684,2025-01-08
Drake Maye,372.7542967362502,2025-01-08
Jaxon Smith-Njigba,285.62388894471604,2025-01-08
Marvin Harrison Jr.,296.61160195832224,2025-01-08
Trey McBride,261.8978614931303,2025-01-08
De'Von Achane,345.3122137091012,2025-01-08
Caleb Williams,350.77065685619243,2025-01-08
A.J. Brown,190.83850268062625,2025-01-08
Drake London,277.3417756810539,2025-01-08
Bo Nix,323.78331546257687,2025-01-08
Garrett Wilson,255.13391490968039,2025-01-08
Breece Hall,335.1664559599585,2025-01-08
Ladd McConkey,272.0676285072651,2025-01-08
Kyler Murray,269.0179628024738,2025-01-08
Kyren Williams,284.085425415382,2025-01-08
Tee Higgins,184.20024966055271,2025-01-08
Rashee Rice,213.2799392176945,2025-01-08
Brock Purdy,261.29330442320196,2025-01-08
Bucky Irving,303.4935802515417,2025-01-08
Baker Mayfield,199.222339775333,2025-01-08
Jonathan Taylor,252.16760483323822,2025-01-08
George Pickens,222.1326188599494,2025-01-08
James Cook,255.47287269906116,2025-01-08
Jared Goff,184.87135578963392,2025-01-08
Jordan Addison,233.190813103476,2025-01-08
Josh Jacobs,229.78599930300885,2025-01-08
Rome Odunze,252.9541507033386,2025-01-08
