name,future_value,date
Raheim Sanders,NA,2024-12-19
Phil Mafah,NA,2024-12-19
Dont'e Thornton,NA,2024-12-19
Luke Lachey,NA,2024-12-19
Arian Smith,NA,2024-12-19
Blake Watson,0,2024-12-19
Kurtis Rourke,NA,2024-12-19
Jimmy Horn,NA,2024-12-19
Nick Nash,NA,2024-12-19
KeAndre Lambert-Smith,NA,2024-12-19
Kalel Mullings,NA,2024-12-19
Tanner McKee,0,2024-12-19
Montrell Johnson,NA,2024-12-19
Julian Hill,0,2024-12-19
Tanner McLachlan,0,2024-12-19
Efton Chism,NA,2024-12-19
Jordan Watkins,NA,2024-12-19
Darren Waller,0,2024-12-19
Thomas Fidone,NA,2024-12-19
Jimmy Garoppolo,0,2024-12-19
Konata Mumpfield,NA,2024-12-19
LaJohntay Wester,NA,2024-12-19
Cam Miller,NA,2024-12-19
Odell Beckham Jr.,0,2024-12-19
Michael Thomas,0,2024-12-19
Jerick McKinnon,0,2024-12-19
Jawhar Jordan,0,2024-12-19
Donald Parham Jr.,31.663543049233994,2024-12-19
Zach Evans,0,2024-12-19
Casey Washington,0,2024-12-19
Logan Thomas,0,2024-12-19
Dillon Johnson,0,2024-12-19
Parris Campbell,0,2024-12-19
Deneric Prince,0,2024-12-19
Cody Schrader,0,2024-12-19
Trenton Irwin,3.730501007795349,2024-12-19
Salvon Ahmed,79.25904682149935,2024-12-19
Josh Allen,588.7508632740257,2024-08-23
Ja'Marr Chase,391.09086612687935,2024-08-23
Lamar Jackson,577.4781997484176,2024-08-23
Justin Jefferson,426.03714283740965,2024-08-23
Jayden Daniels,406.5228691381016,2024-08-23
Joe Burrow,441.25049575841393,2024-08-23
Bijan Robinson,539.8322015170334,2024-08-23
Malik Nabers,338.72423471115115,2024-08-23
Brock Bowers,297.03836325306304,2024-08-23
Jahmyr Gibbs,463.91817877554826,2024-08-23
CeeDee Lamb,416.35762944171654,2024-08-23
Jalen Hurts,498.4607611060436,2024-08-23
Amon-Ra St. Brown,371.5995840115776,2024-08-23
Puka Nacua,306.7475537811996,2024-08-23
Brian Thomas Jr.,242.00570690546618,2024-08-23
Patrick Mahomes,574.5009095003653,2024-08-23
Justin Herbert,349.54767488397437,2024-08-23
Nico Collins,184.53228083313857,2024-08-23
Saquon Barkley,268.66019003542596,2024-08-23
C.J. Stroud,483.0462343375036,2024-08-23
Jordan Love,369.3254357080207,2024-08-23
Drake Maye,322.48809700894026,2024-08-23
Jaxon Smith-Njigba,236.48588602416055,2024-08-23
Marvin Harrison Jr.,326.31746559025714,2024-08-23
Trey McBride,226.99226640219192,2024-08-23
De'Von Achane,350.0039947271731,2024-08-23
Caleb Williams,433.82164823688703,2024-08-23
A.J. Brown,201.55657881968764,2024-08-23
Drake London,249.94906816039094,2024-08-23
Bo Nix,304.2439157396734,2024-08-23
Garrett Wilson,275.3435884848869,2024-08-23
Breece Hall,428.1871761225412,2024-08-23
Ladd McConkey,186.5279330100078,2024-08-23
Kyler Murray,358.4970381937429,2024-08-23
Kyren Williams,304.1507980406334,2024-08-23
Tee Higgins,169.517661754047,2024-08-23
Rashee Rice,200.93941231352392,2024-08-23
Brock Purdy,313.08570238248404,2024-08-23
Bucky Irving,126.29655020854273,2024-08-23
Baker Mayfield,173.5479967522806,2024-08-23
Jonathan Taylor,315.888837303896,2024-08-23
George Pickens,224.44190940088927,2024-08-23
James Cook,259.2372941441055,2024-08-23
Jared Goff,200.27217039916408,2024-08-23
Jordan Addison,203.17928374018166,2024-08-23
Josh Jacobs,262.13322434676866,2024-08-23
Rome Odunze,237.5703770238939,2024-08-23
DeVonta Smith,172.64935145647243,2024-08-23
Sam LaPorta,307.38772370817526,2024-08-23
Zay Flowers,199.1338010158664,2024-08-23
Michael Penix Jr.,254.1338733279188,2024-08-23
Chase Brown,150.52039456934813,2024-08-23
Kenneth Walker III,304.6230789136512,2024-08-23
Trevor Lawrence,299.30171658943476,2024-08-23
J.J. McCarthy,272.9827347939423,2024-08-23
Chris Olave,214.19081608177035,2024-08-23
Jameson Williams,50.7298683743036,2024-08-23
Anthony Richardson,385.5264425928454,2024-08-23
Tua Tagovailoa,293.7680063179837,2024-08-23
DK Metcalf,154.3906506028495,2024-08-23
Bryce Young,252.45315723233412,2024-08-23
Terry McLaurin,96.3225151272179,2024-08-23
Xavier Worthy,199.19262501209312,2024-08-23
Jaylen Waddle,183.24247242162124,2024-08-23
Sam Darnold,127.79920530764997,2024-08-23
Derrick Henry,157.4223980540125,2024-08-23
Chuba Hubbard,102.17884660027808,2024-08-23
Jayden Reed,166.0262802615472,2024-08-23
D.J. Moore,149.30998925153088,2024-08-23
Brandon Aiyuk,164.04236534364685,2024-08-23
Dak Prescott,188.55472657053295,2024-08-23
Christian McCaffrey,347.14170102769697,2024-08-23
David Montgomery,167.71263219075493,2024-08-23
T.J. Hockenson,194.21450132741822,2024-08-23
Keon Coleman,182.91729004595734,2024-08-23
Joe Mixon,144.54763499023443,2024-08-23
Tyrone Tracy Jr.,98.4444956185454,2024-08-23
Tyreek Hill,165.0343676539614,2024-08-23
Isiah Pacheco,272.28928538099007,2024-08-23
Mike Evans,73.01626835964362,2024-08-23
Jerry Jeudy,18.109897447825915,2024-08-23
Josh Downs,37.36920523842642,2024-08-23
Brian Robinson Jr.,136.7987776876104,2024-08-23
George Kittle,116.745869691495,2024-08-23
Chris Godwin,46.63129361502908,2024-08-23
Zach Charbonnet,132.36858233395725,2024-08-23
Dalton Kincaid,216.72760430721246,2024-08-23
Khalil Shakir,26.7800984433973,2024-08-23
Alvin Kamara,123.28012411312082,2024-08-23
Ricky Pearsall,50.94664719000664,2024-08-23
Tucker Kraft,28.802570066530155,2024-08-23
Jalen McMillan,17.389824777999586,2024-08-23
Courtland Sutton,24.45002162126971,2024-08-23
Mark Andrews,142.11157280159486,2024-08-23
Michael Pittman Jr.,140.51337718754414,2024-08-23
James Conner,107.24025203557933,2024-08-23
Tank Dell,178.5971437154225,2024-08-23
Trey Benson,233.57050849680064,2024-08-23
David Njoku,78.21476974882344,2024-08-23
Kyle Pitts,226.72100226934288,2024-08-23
Xavier Legette,49.697814447229064,2024-08-23
Jonathon Brooks,326.716520480494,2024-08-23
Tank Bigsby,120.30922872821336,2024-08-23
D'Andre Swift,162.31726204821595,2024-08-23
Najee Harris,141.1303823820116,2024-08-23
Darnell Mooney,14.52078650693581,2024-08-23
Travis Etienne,296.8579280515659,2024-08-23
Jauan Jennings,6.11326846614212,2024-08-23
J.K. Dobbins,98.05970927719753,2024-08-23
Tony Pollard,138.29112282333892,2024-08-23
Jakobi Meyers,29.72387318770161,2024-08-23
Braelon Allen,189.80478805726668,2024-08-23
Cade Otton,39.132467391824754,2024-08-23
Cooper Kupp,69.60300905756723,2024-08-23
Tyjae Spears,178.7588522659939,2024-08-23
Deebo Samuel Sr.,101.38753573574402,2024-08-23
Davante Adams,66.54687379614175,2024-08-23
Rhamondre Stevenson,156.51955846504347,2024-08-23
Rachaad White,267.32068149042965,2024-08-23
Romeo Doubs,45.793714778235675,2024-08-23
Aaron Jones,98.73628649973467,2024-08-23
Rashid Shaheed,15.634585336210025,2024-08-23
Isaiah Likely,52.479257807899586,2024-08-23
Jake Ferguson,82.78018478584191,2024-08-23
Geno Smith,41.64923403729368,2024-08-23
Rico Dowdle,100.84729073414462,2024-08-23
Christian Watson,51.65788977250381,2024-08-23
Blake Corum,147.85779817842877,2024-08-23
Adonai Mitchell,94.42984018060835,2024-08-23
Jaylen Warren,140.9271585225462,2024-08-23
Quentin Johnston,0,2024-08-23
Matthew Stafford,57.299671054854734,2024-08-23
Travis Kelce,90.55644981382592,2024-08-23
Cedric Tillman,9.198743368091177,2024-08-23
Jonnu Smith,25.940962956213205,2024-08-23
Justin Fields,135.00956513282893,2024-08-23
Isaac Guerendo,81.16773815049912,2024-08-23
Jaylen Wright,188.68748229339596,2024-08-23
Pat Freiermuth,57.003131177554486,2024-08-23
Russell Wilson,9.703420068891967,2024-08-23
Calvin Ridley,35.27121364468601,2024-08-23
Rashod Bateman,13.57682449384114,2024-08-23
Jalen Coker,0,2024-08-23
Marvin Mims Jr.,19.441026333786656,2024-08-23
Audric Estime,142.12947638101414,2024-08-23
Cole Kmet,47.1801040863888,2024-08-23
Stefon Diggs,36.597115141095735,2024-08-23
Ray Davis,98.173005447887,2024-08-23
Amari Cooper,59.71684559222873,2024-08-23
Kendre Miller,113.35600874016406,2024-08-23
Dontayvion Wicks,35.81751131778587,2024-08-23
Hollywood Brown,45.90718824880394,2024-08-23
Wan'Dale Robinson,14.568117804773593,2024-08-23
Evan Engram,58.12588264220975,2024-08-23
Ja'Tavion Sanders,56.69352632438236,2024-08-23
DeMario Douglas,17.771746703371978,2024-08-23
Jerome Ford,107.84623119942268,2024-08-23
Javonte Williams,168.4768610559212,2024-08-23
Dallas Goedert,44.42829576947576,2024-08-23
Tyler Allgeier,104.9231571798808,2024-08-23
Ben Sinnott,76.57709981872246,2024-08-23
Christian Kirk,57.08148412122667,2024-08-23
Alec Pierce,10.27775066836843,2024-08-23
Noah Gray,31.54478122641477,2024-08-23
Jordan Mason,86.69445938740103,2024-08-23
MarShawn Lloyd,122.46901503848031,2024-08-23
Troy Franklin,36.825445608119566,2024-08-23
Andrei Iosivas,8.64014939439706,2024-08-23
Keenan Allen,13.294861721635032,2024-08-23
Michael Wilson,19.63003145097131,2024-08-23
Brenton Strange,0,2024-08-23
Will Levis,192.9113394592064,2024-08-23
Kimani Vidal,98.47933840468733,2024-08-23
Ja'Lynn Polk,59.344798086169654,2024-08-23
Derek Carr,32.62217803827561,2024-08-23
Jaleel McLaughlin,102.22449478772707,2024-08-23
Kayshon Boutte,0,2024-08-23
DeAndre Hopkins,3.738423124529146,2024-08-23
Keaton Mitchell,117.90841643298,2024-08-23
Roschon Johnson,99.9877013459595,2024-08-23
Elijah Moore,8.839327789875481,2024-08-23
Luke McCaffrey,16.572645243632582,2024-08-23
Theo Johnson,28.834500381690834,2024-08-23
Sean Tucker,65.29641690678729,2024-08-23
Dalton Schultz,53.518772203748455,2024-08-23
Nick Chubb,107.9681180144173,2024-08-23
Chigoziem Okonkwo,27.21752749532606,2024-08-23
Jermaine Burton,23.27582027975449,2024-08-23
Parker Washington,8.168362916249164,2024-08-23
Roman Wilson,20.22791603946582,2024-08-23
Hunter Henry,24.480041214200032,2024-08-23
Joshua Palmer,13.156341717620784,2024-08-23
Devaughn Vele,0,2024-08-23
Erick All Jr.,22.49398071778595,2024-08-23
Kirk Cousins,51.8296543491199,2024-08-23
Luke Musgrave,40.06838344987386,2024-08-23
Tre Tucker,9.692319098490989,2024-08-23
Jameis Winston,0,2024-08-23
Michael Mayer,30.797227891907053,2024-08-23
Malik Washington,9.884869196384068,2024-08-23
Jalen Tolbert,9.806664908420212,2024-08-23
Calvin Austin III,8.289670369510164,2024-08-23
Nick Westbrook-Ikhine,0,2024-08-23
John Metchie III,5.570740039722045,2024-08-23
Jordan Whittington,7.71014503960397,2024-08-23
Spencer Rattler,79.9993811252731,2024-08-23
Adam Thielen,0,2024-08-23
Diontae Johnson,43.49198550394671,2024-08-23
Mike Gesicki,25.94431872541506,2024-08-23
Aidan O'Connell,96.94988966025304,2024-08-23
Austin Ekeler,76.89559436752957,2024-08-23
Isaiah Davis,65.82424940505759,2024-08-23
Jalen Nailor,0,2024-08-23
Trey Palmer,8.902814900525604,2024-08-23
Daniel Jones,133.4516395594382,2024-08-23
Justice Hill,87.39555295761929,2024-08-23
Luke Schoonmaker,29.182629187670784,2024-08-23
Cade Stover,29.04101806024776,2024-08-23
Cam Akers,74.27233629257906,2024-08-23
Gabe Davis,10.911437858004644,2024-08-23
Malachi Corley,19.574480408357296,2024-08-23
Javon Baker,24.612800724222115,2024-08-23
Noah Fant,36.88716808094333,2024-08-23
Alexander Mattison,81.04408261759818,2024-08-23
Emanuel Wilson,0,2024-08-23
Will Shipley,120.53924022468033,2024-08-23
Antonio Gibson,88.53042413365628,2024-08-23
Malik Willis,0,2024-08-23
Devin Singletary,110.52951758821244,2024-08-23
Zack Moss,111.4804111617421,2024-08-23
Will Dissly,24.37881911880754,2024-08-23
Ray-Ray McCloud,0,2024-08-23
Taysom Hill,3.669000105650359,2024-08-23
Dawson Knox,39.92669785282276,2024-08-23
Mac Jones,83.08913818152547,2024-08-23
Juwan Johnson,32.87193322899745,2024-08-23
Sincere McCormick,0,2024-08-23
Gus Edwards,76.10002203810949,2024-08-23
Kareem Hunt,63.35130614881814,2024-08-23
Zach Ertz,0.21649346441922687,2024-08-23
Aaron Rodgers,64.18521116186574,2024-08-23
Jalin Hyatt,6.447210179777775,2024-08-23
Tutu Atwell,6.801607961093762,2024-08-23
Darnell Washington,18.423694145084006,2024-08-23
Tyler Lockett,3.3312502834942332,2024-08-23
Rondale Moore,9.605841476530667,2024-08-23
Sam Howell,92.04903303482835,2024-08-23
Khalil Herbert,96.79317877792897,2024-08-23
Darius Slayton,10.382636740123914,2024-08-23
Kenneth Gainwell,75.25224098340675,2024-08-23
Zamir White,133.3290026819573,2024-08-23
Jonathan Mingo,9.713769472953416,2024-08-23
Chris Rodriguez Jr.,69.04436727563439,2024-08-23
Jahan Dotson,15.669827014336569,2024-08-23
AJ Barner,0,2024-08-23
Gardner Minshew,0,2024-08-23
Greg Dortch,11.553930482589744,2024-08-23
Xavier Hutchinson,8.757694509423814,2024-08-23
Noah Brown,3.5576171803008902,2024-08-23
Jacob Cowing,8.99498103814089,2024-08-23
Dameon Pierce,88.36979949970795,2024-08-23
Dyami Brown,0,2024-08-23
Bub Means,8.624673758344711,2024-08-23
Colby Parkinson,32.906197463648184,2024-08-23
Devontez Walker,8.72726289293313,2024-08-23
Curtis Samuel,19.093047814587997,2024-08-23
Deshaun Watson,132.09826169954061,2024-08-23
Israel Abanikanda,60.57700202844505,2024-08-23
Kendrick Bourne,6.12650868133725,2024-08-23
KaVontae Turpin,0,2024-08-23
Ty Johnson,0,2024-08-23
Daniel Bellinger,22.450637623237554,2024-08-23
Elijah Mitchell,86.45670642807,2024-08-23
Ty Chandler,94.36524753048228,2024-08-23
Drew Lock,0,2024-08-23
Tyler Conklin,25.275982157136255,2024-08-23
Hendon Hooker,98.84227149532232,2024-08-23
Olamide Zaccheaus,0,2024-08-23
Treylon Burks,8.461584345553838,2024-08-23
Brandin Cooks,4.911506491597549,2024-08-23
Jordan Travis,0,2024-08-23
Demarcus Robinson,3.3511347183020845,2024-08-23
Tommy Tremble,0,2024-08-23
Cooper Rush,0,2024-08-23
Bo Melton,9.493821905799289,2024-08-23
Brenden Rice,9.618402330587443,2024-08-23
Emari Demercado,71.76813719288145,2024-08-23
Carson Steele,0,2024-08-23
Mike Williams,8.718257131680746,2024-08-23
Johnny Wilson,7.934397473620396,2024-08-23
JuJu Smith-Schuster,0,2024-08-23
Rasheen Ali,78.15820433980574,2024-08-23
Xavier Gipson,0,2024-08-23
Tim Patrick,1.2638617342677387,2024-08-23
Dylan Laube,84.95013437380946,2024-08-23
Marquez Valdes-Scantling,2.6802575003829068,2024-08-23
Sione Vaki,0,2024-08-23
Foster Moreau,0,2024-08-23
Greg Dulcich,38.55696684377541,2024-08-23
Kenny Pickett,89.69411361058306,2024-08-23
Raheem Mostert,56.19331311294792,2024-08-23
Tyler Goodson,0,2024-08-23
Trey Sermon,78.31443257532955,2024-08-23
Davis Allen,22.967415929473074,2024-08-23
Trey Lance,82.17016968532431,2024-08-23
Brevin Jordan,22.679888199686843,2024-08-23
Mason Rudolph,0,2024-08-23
Lil'Jordan Humphrey,0,2024-08-23
Allen Lazard,3.008346840152229,2024-08-23
Jared Wiley,23.230587090514916,2024-08-23
Dorian Thompson-Robinson,0,2024-08-23
Frank Gore Jr.,72.45384931466272,2024-08-23
Chris Brooks,0,2024-08-23
Tyler Johnson,0,2024-08-23
Tahj Washington,0,2024-08-23
Zach Wilson,0,2024-08-23
Tyler Higbee,4.053263387368469,2024-08-23
Tyler Badie,0,2024-08-23
Jake Bobo,0,2024-08-23
Elijah Higgins,0,2024-08-23
Ameer Abdullah,0,2024-08-23
Kenny McIntosh,0,2024-08-23
Rakim Jarrett,0,2024-08-23
Hassan Haskins,0,2024-08-23
Eric Gray,80.30747773848113,2024-08-23
Joe Milton,0,2024-08-23
Derius Davis,0,2024-08-23
Brock Wright,0,2024-08-23
Mason Tipton,0,2024-08-23
A.J. Dillon,81.30401996169793,2024-08-23
Mecole Hardman,0,2024-08-23
Desmond Ridder,77.5876660886174,2024-08-23
Tylan Wallace,0,2024-08-23
Jamari Thrash,7.579070387477102,2024-08-23
David Moore,0,2024-08-23
Van Jefferson,0,2024-08-23
Jase McClellan,59.300125666126235,2024-08-23
Jelani Woods,28.651061873006412,2024-08-23
Tyler Boyd,6.00294143874432,2024-08-23
Mack Hollins,0,2024-08-23
Jake Browning,0,2024-08-23
Grant Calcaterra,0,2024-08-23
Deuce Vaughn,64.94703620579585,2024-08-23
Josh Reynolds,2.5845764959971347,2024-08-23
K.J. Osborn,10.364040005611187,2024-08-23
Pierre Strong Jr.,70.56391727896086,2024-08-23
Ainias Smith,8.371566476818403,2024-08-23
Justin Watson,0,2024-08-23
Sterling Shepard,0,2024-08-23
David Bell,0,2024-08-23
Jeremy Ruckert,23.272638290458367,2024-08-23
Lucas Krull,0,2024-08-23
Tyler Scott,5.437821372892482,2024-08-23
Adam Trautman,30.842620784302287,2024-08-23
Jaheim Bell,21.940080398841207,2024-08-23
Terrace Marshall Jr.,8.397545717784629,2024-08-23
Josh Oliver,0,2024-08-23
KJ Hamler,0,2024-08-23
Tommy DeVito,0,2024-08-23
Miles Sanders,87.85162537476857,2024-08-23
D.J. Chark Jr.,10.416517326228597,2024-08-23
Zay Jones,4.706317155989122,2024-08-23
Tyler Huntley,0,2024-08-23
Josh Whyle,0,2024-08-23
Julius Chestnut,0,2024-08-23
Kylen Granson,28.765848852554587,2024-08-23
Isaiah Hodgins,7.210882922807745,2024-08-23
Kendall Milton,0,2024-08-23
Cedrick Wilson,0,2024-08-23
Jacoby Brissett,37.09350604384294,2024-08-23
Samaje Perine,62.16544071971056,2024-08-23
Clyde Edwards-Helaire,72.76168802737826,2024-08-23
D'Onta Foreman,69.6883580985883,2024-08-23
Austin Hooper,0,2024-08-23
Malik Heath,0,2024-08-23
Skyy Moore,6.358813335543205,2024-08-23
Kalif Raymond,0,2024-08-23
DJ Turner,0,2024-08-23
Drew Sample,0,2024-08-23
Ryan Flournoy,7.083463346402043,2024-08-23
Tyson Bagent,0,2024-08-23
D'Ernest Johnson,65.6624304104793,2024-08-23
Jalen Reagor,0,2024-08-23
Jamaal Williams,56.56529506026853,2024-08-23
Hayden Hurst,6.942273904642294,2024-08-23
Joshua Dobbs,0,2024-08-23
Stone Smartt,0,2024-08-23
Jake Haener,0,2024-08-23
Ronnie Bell,0,2024-08-23
Andy Dalton,0,2024-08-23
Charlie Kolar,0,2024-08-23
Nelson Agholor,0,2024-08-23
Ronnie Rivers,0,2024-08-23
Craig Reynolds,0,2024-08-23
Joe Flacco,0,2024-08-23
Tip Reiman,14.387645462304269,2024-08-23
Travis Homer,0,2024-08-23
Ashton Dulin,0,2024-08-23
Kyle Trask,0,2024-08-23
Davis Mills,0,2024-08-23
Marcus Mariota,0,2024-08-23
Peyton Hendershot,0,2024-08-23
Anthony Schwartz,0,2024-08-23
Charlie Jones,6.856122977622295,2024-08-23
Devin Duvernay,0,2024-08-23
DeeJay Dallas,0,2024-08-23
Chris Evans,0,2024-08-23
Laviska Shenault,0,2024-08-23
Justyn Ross,0,2024-08-23
Tyquan Thornton,5.668789441564634,2024-08-23
Will Mallory,28.402983123331236,2024-08-23
Deven Thompkins,0,2024-08-23
Scotty Miller,0,2024-08-23
Justin Shorter,0,2024-08-23
Trayveon Williams,0,2024-08-23
Brandon Powell,0,2024-08-23
Jarrett Stidham,0,2024-08-23
Harrison Bryant,0,2024-08-23
Gerald Everett,11.163977159455902,2024-08-23
Stetson Bennett,0,2024-08-23
Ihmir Smith-Marsette,0,2024-08-23
Marquez Callaway,0,2024-08-23
Erik Ezukanma,0,2024-08-23
Chase Edmonds,0,2024-08-23
Tanner Hudson,19.383692450791226,2024-08-23
Bryce Ford-Wheaton,0,2024-08-23
Tyrod Taylor,0,2024-08-23
Raheem Blackshear,0,2024-08-23
Jeff Wilson Jr.,64.0425772965615,2024-08-23
Drew Ogletree,0,2024-08-23
Cordarrelle Patterson,12.240219301968219,2024-08-23
JaMycal Hasty,0,2024-08-23
Jaelon Darden,0,2024-08-23
Hunter Long,0,2024-08-23
Ben Skowronek,0,2024-08-23
Mo Alie-Cox,0,2024-08-23
Mitchell Trubisky,0,2024-08-23
A.T. Perry,8.313680359734965,2024-08-23
Carson Wentz,0,2024-08-23
Donovan Peoples-Jones,8.058118958040058,2024-08-23
Ezekiel Elliott,0,2024-08-23
Joshua Kelley,79.05265542110456,2024-08-23
Robert Woods,0,2024-08-23
Deonte Harty,0,2024-08-23
Ian Thomas,0,2024-08-23
Clayton Tune,0,2024-08-23
Skylar Thompson,0,2024-08-23
Taylor Heinicke,0,2024-08-23
Kadarius Toney,7.570274060710117,2024-08-23
Nick Mullens,0,2024-08-23
Trent Sherfield,0,2024-08-23
Michael Pratt,0,2024-08-23
Bailey Zappe,0,2024-08-23
John Bates,0,2024-08-23
Durham Smythe,0,2024-08-23
Braxton Berrios,0,2024-08-23
Nyheim Hines,0,2024-08-23
Isaiah Spiller,63.246967779547106,2024-08-23
Evan Hull,70.18606923793415,2024-08-23
Sam Ehlinger,0,2024-08-23
Hunter Renfrow,3.129831474302769,2024-08-23
Royce Freeman,0,2024-08-23
Russell Gage,0,2024-08-23
Dalvin Cook,61.87248658906435,2024-08-23
Irv Smith Jr.,29.932814142771583,2024-08-23
Jamison Crowder,0,2024-08-23
Amari Rodgers,0,2024-08-23
Quez Watkins,0,2024-08-23
Michael Carter,77.16848191648279,2024-08-23
Ashton Jeanty,NA,2024-08-23
Omarion Hampton,NA,2024-08-23
Travis Hunter,NA,2024-08-23
Tetairoa McMillan,NA,2024-08-23
Cameron Ward,NA,2024-08-23
TreVeyon Henderson,NA,2024-08-23
Quinshon Judkins,NA,2024-08-23
Emeka Egbuka,NA,2024-08-23
Kaleb Johnson,NA,2024-08-23
Tyler Warren,NA,2024-08-23
Colston Loveland,NA,2024-08-23
RJ Harvey,NA,2024-08-23
Matthew Golden,NA,2024-08-23
Jaxson Dart,NA,2024-08-23
Luther Burden,NA,2024-08-23
Jayden Higgins,NA,2024-08-23
Cam Skattebo,NA,2024-08-23
Tre Harris,NA,2024-08-23
Jack Bech,NA,2024-08-23
Jalen Milroe,NA,2024-08-23
Bhayshul Tuten,NA,2024-08-23
Jaylin Noel,NA,2024-08-23
Mason Taylor,NA,2024-08-23
Kyle Williams,NA,2024-08-23
Jaydon Blue,NA,2024-08-23
Dylan Sampson,NA,2024-08-23
Tyler Shough,NA,2024-08-23
Terrance Ferguson,NA,2024-08-23
Shedeur Sanders,NA,2024-08-23
Devin Neal,NA,2024-08-23
Jalen Royals,NA,2024-08-23
Harold Fannin,NA,2024-08-23
Elijah Arroyo,NA,2024-08-23
Trevor Etienne,NA,2024-08-23
Elic Ayomanor,NA,2024-08-23
Ollie Gordon,NA,2024-08-23
DJ Giddens,NA,2024-08-23
Will Howard,NA,2024-08-23
Jordan James,NA,2024-08-23
Pat Bryant,NA,2024-08-23
Dillon Gabriel,NA,2024-08-23
Jarquez Hunter,NA,2024-08-23
Tahj Brooks,NA,2024-08-23
Isaac TeSlaa,NA,2024-08-23
Tory Horton,NA,2024-08-23
Damien Martinez,NA,2024-08-23
Quinn Ewers,NA,2024-08-23
Savion Williams,NA,2024-08-23
Woody Marks,NA,2024-08-23
Tai Felton,NA,2024-08-23
Kyle Monangai,NA,2024-08-23
Xavier Restrepo,NA,2024-08-23
Tez Johnson,NA,2024-08-23
Gunnar Helm,NA,2024-08-23
Jaylin Lane,NA,2024-08-23
Brashard Smith,NA,2024-08-23
