name,future_value,date
Dalton Schultz,33.55000921495313,2025-07-01
Nick Chubb,63.309087903833074,2025-07-01
Chigoziem Okonkwo,53.453627150546446,2025-07-01
Jermaine Burton,7.179591352968944,2025-07-01
Parker Washington,6.16513284465581,2025-07-01
Roman Wilson,18.164798360382523,2025-07-01
Hunter Henry,31.070746862738336,2025-07-01
Joshua Palmer,15.864005804628906,2025-07-01
Devaughn Vele,6.800412700004062,2025-07-01
Erick All Jr.,35.1329203683967,2025-07-01
Kirk Cousins,110.92896996178987,2025-07-01
Luke Musgrave,52.32777322960561,2025-07-01
Tre Tucker,8.110399470187124,2025-07-01
Jameis Winston,108.59128012116756,2025-07-01
Michael Mayer,53.02739709779701,2025-07-01
Malik Washington,10.37199463464555,2025-07-01
Jalen Tolbert,4.624671651152843,2025-07-01
Calvin Austin III,6.697911506902628,2025-07-01
Nick Westbrook-Ikhine,4.325879892738272,2025-07-01
John Metchie III,5.202167665097961,2025-07-01
Jordan Whittington,12.153137045302424,2025-07-01
Spencer Rattler,135.34372208057772,2025-07-01
Adam Thielen,13.942526470503504,2025-07-01
Diontae Johnson,4.712447068321266,2025-07-01
Mike Gesicki,31.878365564052128,2025-07-01
Aidan O'Connell,116.18248188627324,2025-07-01
Austin Ekeler,61.23675028843179,2025-07-01
Isaiah Davis,68.12258809029012,2025-07-01
Jalen Nailor,4.545395613694873,2025-07-01
Trey Palmer,5.438675507291622,2025-07-01
Daniel Jones,160.21570795628116,2025-07-01
Justice Hill,64.73417670236455,2025-07-01
Luke Schoonmaker,31.653166821755143,2025-07-01
Cade Stover,30.599990119095033,2025-07-01
Cam Akers,55.84191113404746,2025-07-01
Gabe Davis,3.37522767824455,2025-07-01
Malachi Corley,6.027546968972578,2025-07-01
Javon Baker,7.144970476519052,2025-07-01
Noah Fant,33.44908590069476,2025-07-01
Alexander Mattison,55.9076501743311,2025-07-01
Emanuel Wilson,57.39716587323828,2025-07-01
Will Shipley,73.801422771742807,2025-07-01
Antonio Gibson,56.54396432917169,2025-07-01
Malik Willis,124.1813801723664,2025-07-01
Devin Singletary,61.743877601355635,2025-07-01
Zack Moss,63.23504946452817,2025-07-01
Will Dissly,22.413024985657408,2025-07-01
Ray-Ray McCloud,4.085392958389377,2025-07-01
Taysom Hill,28.970876580098953,2025-07-01
Dawson Knox,27.17236566963947,2025-07-01
Mac Jones,121.1902790270032,2025-07-01
Juwan Johnson,27.41444640702079,2025-07-01
Sincere McCormick,52.664494261292695,2025-07-01
Gus Edwards,0,2025-07-01
Kareem Hunt,57.793218401853025,2025-07-01
Zach Ertz,33.84445357329996,2025-07-01
Aaron Rodgers,44.49936543682504,2025-07-01
Jalin Hyatt,11.015093985215945,2025-07-01
Tutu Atwell,7.924803901847521,2025-07-01
Darnell Washington,34.96251549887483,2025-07-01
Tyler Lockett,9.660951443790006,2025-07-01
Rondale Moore,5.413466561458714,2025-07-01
Sam Howell,123.89789160527296,2025-07-01
Khalil Herbert,58.509295624114394,2025-07-01
Darius Slayton,6.849787967831612,2025-07-01
Kenneth Gainwell,57.31272785240097,2025-07-01
Zamir White,55.67002445080951,2025-07-01
Jonathan Mingo,4.677703092890328,2025-07-01
Chris Rodriguez Jr.,55.72955146478394,2025-07-01
Jahan Dotson,5.212379096503168,2025-07-01
AJ Barner,28.902020528561906,2025-07-01
Gardner Minshew,107.28568641437172,2025-07-01
Greg Dortch,4.080679112690822,2025-07-01
Xavier Hutchinson,5.4224147952661825,2025-07-01
Noah Brown,3.575037823517856,2025-07-01
Jacob Cowing,7.68571952933765,2025-07-01
Dameon Pierce,58.35068211181721,2025-07-01
Dyami Brown,8.840649617842745,2025-07-01
Bub Means,5.780554557127908,2025-07-01
Colby Parkinson,26.02211194488777,2025-07-01
Devontez Walker,5.572702739812407,2025-07-01
Curtis Samuel,4.489693945852184,2025-07-01
Deshaun Watson,0,2025-07-01
Israel Abanikanda,52.165499032171326,2025-07-01
Kendrick Bourne,4.080742189481153,2025-07-01
KaVontae Turpin,2.981564090798356,2025-07-01
Ty Johnson,61.94597631998279,2025-07-01
Daniel Bellinger,29.758653209453428,2025-07-01
Elijah Mitchell,61.73180866214401,2025-07-01
Ty Chandler,54.74098121710368,2025-07-01
Drew Lock,110.2865920395422,2025-07-01
Tyler Conklin,24.04056280699919,2025-07-01
Hendon Hooker,117.58901989622244,2025-07-01
Olamide Zaccheaus,3.259449823446171,2025-07-01
Treylon Burks,4.741961423150684,2025-07-01
Brandin Cooks,6.369335318474024,2025-07-01
Jordan Travis,0,2025-07-01
Demarcus Robinson,3.9996293568701153,2025-07-01
Tommy Tremble,24.913213412152068,2025-07-01
Cooper Rush,0,2025-07-01
Bo Melton,3.081125364732438,2025-07-01
Brenden Rice,2.978815166678497,2025-07-01
Emari Demercado,52.53643261051772,2025-07-01
Carson Steele,44.83129024331839,2025-07-01
Mike Williams,5.703798442379295,2025-07-01
Johnny Wilson,3.3833994995079255,2025-07-01
JuJu Smith-Schuster,3.5073555478622533,2025-07-01
Rasheen Ali,52.902888287346826,2025-07-01
Xavier Gipson,3.7061052009139255,2025-07-01
Tim Patrick,4.993823779450617,2025-07-01
Dylan Laube,51.45920833942824,2025-07-01
Marquez Valdes-Scantling,3.4722846281218973,2025-07-01
Sione Vaki,49.03971181634044,2025-07-01
Foster Moreau,17.869964471995587,2025-07-01
Greg Dulcich,19.56163467019423,2025-07-01
Kenny Pickett,122.03352501819532,2025-07-01
Raheem Mostert,57.99263043676257,2025-07-01
Tyler Goodson,57.248908263893256,2025-07-01
Trey Sermon,51.41521263435242,2025-07-01
Davis Allen,22.364786298453343,2025-07-01
Trey Lance,99.70724545084464,2025-07-01
Brevin Jordan,23.759568355277946,2025-07-01
Mason Rudolph,106.04252043182754,2025-07-01
Lil'Jordan Humphrey,1.0992072334924596,2025-07-01
Allen Lazard,2.8208500332545405,2025-07-01
Jared Wiley,29.055208582336967,2025-07-01
Dorian Thompson-Robinson,104.1359800388076,2025-07-01
Frank Gore Jr.,45.51457877952425,2025-07-01
Chris Brooks,52.59337168164503,2025-07-01
Tyler Johnson,3.4155360292326855,2025-07-01
Tahj Washington,4.2731375190666085,2025-07-01
Zach Wilson,117.98323222353848,2025-07-01
Tyler Higbee,25.914842742839113,2025-07-01
Tyler Badie,50.68412944266799,2025-07-01
Jake Bobo,3.5429002162390213,2025-07-01
Elijah Higgins,21.740847567830183,2025-07-01
Ameer Abdullah,0,2025-07-01
Kenny McIntosh,48.44385357394492,2025-07-01
Rakim Jarrett,4.326441242476486,2025-07-01
Hassan Haskins,50.57357010325242,2025-07-01
Eric Gray,49.94161077407506,2025-07-01
Joe Milton,154.5564198760502,2025-07-01
Derius Davis,4.585094429668467,2025-07-01
Brock Wright,20.783063431066584,2025-07-01
Mason Tipton,5.260367701400461,2025-07-01
A.J. Dillon,56.17476012307395,2025-07-01
Mecole Hardman,1.7257396366243254,2025-07-01
Desmond Ridder,0,2025-07-01
Tylan Wallace,2.338623739225044,2025-07-01
Jamari Thrash,4.702109279720746,2025-07-01
David Moore,0,2025-07-01
Van Jefferson,1.3962451114948913,2025-07-01
Jase McClellan,42.52399679085082,2025-07-01
Jelani Woods,20.306433240986216,2025-07-01
Tyler Boyd,2.000914208160273,2025-07-01
Mack Hollins,5.486314831493688,2025-07-01
Jake Browning,102.97638740572314,2025-07-01
Grant Calcaterra,24.99648827385193,2025-07-01
Deuce Vaughn,49.7308282574505,2025-07-01
Josh Reynolds,1.529163703312994,2025-07-01
K.J. Osborn,2.9020954175536033,2025-07-01
Pierre Strong Jr.,50.54799658154694,2025-07-01
Ainias Smith,3.6092419352218177,2025-07-01
Justin Watson,0.4177274780690709,2025-07-01
Sterling Shepard,0,2025-07-01
David Bell,4.712444404444144,2025-07-01
Jeremy Ruckert,20.559788037822297,2025-07-01
Lucas Krull,0,2025-07-01
Tyler Scott,4.872754936613984,2025-07-01
Adam Trautman,17.377763316220765,2025-07-01
Jaheim Bell,19.2062166102851,2025-07-01
Terrace Marshall Jr.,3.2543850650990915,2025-07-01
Josh Oliver,16.939196521653788,2025-07-01
KJ Hamler,3.5115952688423033,2025-07-01
Tommy DeVito,0,2025-07-01
Miles Sanders,59.08170019017462,2025-07-01
D.J. Chark Jr.,0,2025-07-01
Zay Jones,0.7264430232324919,2025-07-01
Tyler Huntley,107.86452065004468,2025-07-01
Josh Whyle,20.261323867970752,2025-07-01
Julius Chestnut,49.63589637344399,2025-07-01
Kylen Granson,17.820469933217296,2025-07-01
Isaiah Hodgins,3.725152040541316,2025-07-01
Kendall Milton,46.98447995276121,2025-07-01
Cedrick Wilson,1.3740828880697844,2025-07-01
Jacoby Brissett,99.16433133552071,2025-07-01
Samaje Perine,51.991590531144766,2025-07-01
Clyde Edwards-Helaire,49.01636502979399,2025-07-01
D'Onta Foreman,0,2025-07-01
Austin Hooper,17.148901544123518,2025-07-01
Malik Heath,2.6531633450746033,2025-07-01
Skyy Moore,4.39730139029233,2025-07-01
Kalif Raymond,2.596459600835235,2025-07-01
DJ Turner,0,2025-07-01
Drew Sample,0,2025-07-01
Ryan Flournoy,0,2025-07-01
Tyson Bagent,100.5118316579734,2025-07-01
D'Ernest Johnson,0,2025-07-01
Jalen Reagor,3.35308919231322,2025-07-01
Jamaal Williams,0,2025-07-01
Hayden Hurst,0,2025-07-01
Joshua Dobbs,0,2025-07-01
Stone Smartt,20.24780412704797,2025-07-01
Jake Haener,100.80026321728128,2025-07-01
Ronnie Bell,3.779719766578621,2025-07-01
Andy Dalton,0,2025-07-01
Charlie Kolar,0,2025-07-01
Nelson Agholor,0,2025-07-01
Ronnie Rivers,0,2025-07-01
Craig Reynolds,0,2025-07-01
Joe Flacco,53.725457293533466,2025-07-01
Tip Reiman,20.540518825244146,2025-07-01
Travis Homer,50.7613236703272,2025-07-01
Ashton Dulin,0,2025-07-01
Kyle Trask,0,2025-07-01
Davis Mills,0,2025-07-01
Marcus Mariota,0,2025-07-01
Peyton Hendershot,0,2025-07-01
Anthony Schwartz,0,2025-07-01
Charlie Jones,0,2025-07-01
Devin Duvernay,2.290231721802209,2025-07-01
DeeJay Dallas,51.11746059872938,2025-07-01
Chris Evans,0,2025-07-01
Laviska Shenault,0,2025-07-01
Justyn Ross,4.140646834607535,2025-07-01
Tyquan Thornton,5.040743177753917,2025-07-01
Will Mallory,0,2025-07-01
Deven Thompkins,0,2025-07-01
Scotty Miller,0,2025-07-01
Justin Shorter,2.9360934823816103,2025-07-01
Trayveon Williams,55.91831739026969,2025-07-01
Brandon Powell,0,2025-07-01
Jarrett Stidham,0,2025-07-01
Harrison Bryant,17.721346853508813,2025-07-01
Gerald Everett,0,2025-07-01
Stetson Bennett,0,2025-07-01
Ihmir Smith-Marsette,0,2025-07-01
Marquez Callaway,0,2025-07-01
Erik Ezukanma,3.870932632790564,2025-07-01
Chase Edmonds,49.563090764097616,2025-07-01
Tanner Hudson,0,2025-07-01
Bryce Ford-Wheaton,0,2025-07-01
Tyrod Taylor,109.0977233123553,2025-07-01
Raheem Blackshear,0,2025-07-01
Jeff Wilson Jr.,0,2025-07-01
Drew Ogletree,0,2025-07-01
Cordarrelle Patterson,0,2025-07-01
JaMycal Hasty,0,2025-07-01
Jaelon Darden,0,2025-07-01
Hunter Long,19.48973177624138,2025-07-01
Ben Skowronek,0,2025-07-01
Mo Alie-Cox,0,2025-07-01
Mitchell Trubisky,0,2025-07-01
A.T. Perry,4.002943057828434,2025-07-01
Carson Wentz,0,2025-07-01
Donovan Peoples-Jones,2.639856933195486,2025-07-01
Ezekiel Elliott,0,2025-07-01
Joshua Kelley,0,2025-07-01
Robert Woods,0,2025-07-01
Deonte Harty,0,2025-07-01
Ian Thomas,0,2025-07-01
Clayton Tune,0,2025-07-01
Skylar Thompson,0,2025-07-01
Taylor Heinicke,99.1195880389692,2025-07-01
Kadarius Toney,0,2025-07-01
Nick Mullens,0,2025-07-01
Trent Sherfield,0,2025-07-01
Michael Pratt,0,2025-07-01
Bailey Zappe,0,2025-07-01
John Bates,0,2025-07-01
Durham Smythe,0,2025-07-01
Braxton Berrios,0,2025-07-01
Nyheim Hines,NA,2025-07-01
Isaiah Spiller,0,2025-07-01
Evan Hull,0,2025-07-01
Sam Ehlinger,0,2025-07-01
Hunter Renfrow,0,2025-07-01
Royce Freeman,0,2025-07-01
Russell Gage,0,2025-07-01
Dalvin Cook,0,2025-07-01
Ashton Jeanty,500.7058246099445,2025-07-01
Omarion Hampton,431.6451258551294,2025-07-01
Tetairoa McMillan,266.94754949801495,2025-07-01
Jaxson Dart,412.7227670115781,2025-07-01
TreVeyon Henderson,345.4531223233091,2025-07-01
Emeka Egbuka,250.77128468308888,2025-07-01
Tyler Warren,344.1983853780057,2025-07-01
Quinshon Judkins,384.17070150596305,2025-07-01
Colston Loveland,373.8114527347456,2025-07-01
Cameron Ward,443.6712537497212,2025-07-01
RJ Harvey,253.26771153735297,2025-07-01
Harold Fannin,137.60977901740557,2025-07-01
Cam Skattebo,175.21653553642452,2025-07-01
Luther Burden,178.94325426611957,2025-07-01
Travis Hunter,280.9951166935835,2025-07-01
Oronde Gadsden,61.109385060660784,2025-07-01
Kyle Monangai,73.99507323720354,2025-07-01
Tyler Shough,180.02072286191137,2025-07-01
Jayden Higgins,120.6645719399848,2025-07-01
Woody Marks,75.27336635109685,2025-07-01
Matthew Golden,231.8170827510876,2025-07-01
Bhayshul Tuten,107.82016705914,2025-07-01
Shedeur Sanders,172.00683631186928,2025-07-01
Chimere Dike,11.720454299333117,2025-07-01
Mason Taylor,137.25698474034178,2025-07-01
Isaac TeSlaa,17.958241417074625,2025-07-01
Jacory Croskey-Merritt,69.04076352633416,2025-07-01
Elic Ayomanor,19.53502430163298,2025-07-01
Jaylin Noel,34.17780043269448,2025-07-01
Pat Bryant,22.118518293273745,2025-07-01
Tre Harris,93.33354585019332,2025-07-01
Kyle Williams,53.77099336152322,2025-07-01
Tory Horton,17.644821549399552,2025-07-01
Terrance Ferguson,82.3781120180324,2025-07-01
Devin Neal,111.53261584563846,2025-07-01
Dylan Sampson,127.4818420304252,2025-07-01
Kaleb Johnson,359.595368850179,2025-07-01
Ollie Gordon,87.79820266983359,2025-07-01
Elijah Arroyo,91.44039738058318,2025-07-01
Tez Johnson,5.249736041216957,2025-07-01
Jalen Milroe,214.1394960970411,2025-07-01
Jack Bech,35.66416787470419,2025-07-01
Brashard Smith,89.68169689674156,2025-07-01
Isaiah Bond,2.448920866050637,2025-07-01
Gunnar Helm,48.314214130979835,2025-07-01
Quinn Ewers,117.94783776914596,2025-07-01
Dont'e Thornton,13.51414786190374,2025-07-01
Jaydon Blue,114.34988686427953,2025-07-01
Trevor Etienne,111.49524261100537,2025-07-01
Jaylin Lane,7.741252882665272,2025-07-01
DJ Giddens,111.68637936004022,2025-07-01
Bam Knight,0,2025-07-01
Jake Tonges,0,2025-07-01
LeQuint Allen,57.18938979552418,2025-07-01
Jalen Royals,20.5509629316445,2025-07-01
Will Howard,160.56483808590198,2025-07-01
Tahj Brooks,77.73309870398754,2025-07-01
Jarquez Hunter,95.82602994624364,2025-07-01
Dillon Gabriel,141.11265007199376,2025-07-01
Michael Carter,50.23405463183765,2025-07-01
Jimmy Horn,11.662049934302356,2025-07-01
Savion Williams,13.315550840682524,2025-07-01
Jordan James,95.33052477046436,2025-07-01
KeAndre Lambert-Smith,7.180745338566103,2025-07-01
Riley Leonard,108.87051611114514,2025-07-01
Malik Davis,0,2025-07-01
Xavier Restrepo,9.88119539864837,2025-07-01
Darren Waller,22.704910425120083,2025-07-01
Raheim Sanders,51.04647051598754,2025-07-01
Konata Mumpfield,0,2025-07-01
Kameron Johnson,0,2025-07-01
Efton Chism,5.049572852478257,2025-07-01
Tyrell Shavers,0,2025-07-01
Tai Felton,10.33407060655364,2025-07-01
Kalel Mullings,52.10842222038907,2025-07-01
Damien Martinez,61.58533943234238,2025-07-01
Arian Smith,7.147230862503184,2025-07-01
Phil Mafah,55.21973735185766,2025-07-01
Terrell Jennings,0,2025-07-01
Jordan Watkins,4.717027119067249,2025-07-01
Mitchell Evans,0,2025-07-01
Jeremy McNichols,0,2025-07-01
Tanner McKee,0,2025-07-01
Donovan Edwards,47.53693217201116,2025-07-01
Zavier Scott,0,2025-07-01
Max Brosmer,0,2025-07-01
Jawhar Jordan,0,2025-07-01
George Holani,0,2025-07-01
LaJohntay Wester,0,2025-07-01
Kyle McCord,90.986326473901,2025-07-01
Thomas Fidone,0,2025-07-01
Philip Rivers,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Malik Cunningham,0,2025-07-01
Blake Watson,0,2025-07-01
Kurtis Rourke,0,2025-07-01
Irv Smith Jr.,21.117540510761422,2025-07-01
Jamison Crowder,0,2025-07-01
Amari Rodgers,0,2025-07-01
Quez Watkins,0,2025-07-01
Luke Lachey,19.17371288291045,2025-07-01
Nick Nash,5.0915628534222925,2025-07-01
Montrell Johnson,0,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Cam Miller,0,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Marshawn Lynch,0,2025-07-01
Josh Allen,773.2510954200569,2025-06-29
Ja'Marr Chase,446.5301773243182,2025-06-29
Lamar Jackson,761.8270460943869,2025-06-29
Justin Jefferson,457.5794041092689,2025-06-29
Jayden Daniels,702.0333841602225,2025-06-29
Joe Burrow,733.5693837086078,2025-06-29
Bijan Robinson,508.3648792293776,2025-06-29
Malik Nabers,462.34903469281346,2025-06-29
Brock Bowers,541.3636319561597,2025-06-29
Jahmyr Gibbs,494.4106672090882,2025-06-29
CeeDee Lamb,331.41422718590854,2025-06-29
Jalen Hurts,614.441744714496,2025-06-29
Amon-Ra St. Brown,310.31042895033346,2025-06-29
Puka Nacua,341.14462866904574,2025-06-29
Brian Thomas Jr.,377.7347779386637,2025-06-29
Patrick Mahomes,556.8002305890806,2025-06-29
Justin Herbert,539.8713680944023,2025-06-29
Nico Collins,275.0231872672304,2025-06-29
Saquon Barkley,333.61858402433137,2025-06-29
C.J. Stroud,592.1292238058392,2025-06-29
Jordan Love,463.050077610411,2025-06-29
Drake Maye,586.4934520768257,2025-06-29
Jaxon Smith-Njigba,352.6226338786901,2025-06-29
Marvin Harrison Jr.,372.674548438795,2025-06-29
Trey McBride,429.4506001816695,2025-06-29
De'Von Achane,397.2829707187096,2025-06-29
Caleb Williams,585.740196499261,2025-06-29
A.J. Brown,191.5217416941005,2025-06-29
Drake London,355.1765976996881,2025-06-29
Bo Nix,540.7935659033752,2025-06-29
Garrett Wilson,265.85493602143964,2025-06-29
Breece Hall,275.89584057374907,2025-06-29
Ladd McConkey,361.03852491977545,2025-06-29
Kyler Murray,424.29952369041985,2025-06-29
Kyren Williams,276.4332631442728,2025-06-29
Tee Higgins,186.011739115993,2025-06-29
Rashee Rice,188.3988365191213,2025-06-29
Brock Purdy,451.8000996197447,2025-06-29
Bucky Irving,379.9679452682777,2025-06-29
Baker Mayfield,374.28230504854537,2025-06-29
Jonathan Taylor,254.4783888684924,2025-06-29
George Pickens,184.10549651633897,2025-06-29
James Cook,217.04059359627377,2025-06-29
Jared Goff,321.0706713879315,2025-06-29
Jordan Addison,216.5820766554208,2025-06-29
Josh Jacobs,207.91310046414657,2025-06-29
Rome Odunze,231.75956948267196,2025-06-29
DeVonta Smith,162.27125984205065,2025-06-29
Sam LaPorta,336.0913730233182,2025-06-29
Zay Flowers,187.11628033640233,2025-06-29
Michael Penix Jr.,395.5347375184183,2025-06-29
Chase Brown,220.65627537825424,2025-06-29
Kenneth Walker III,260.6504528394126,2025-06-29
Trevor Lawrence,406.66834784811505,2025-06-29
J.J. McCarthy,469.4085817076744,2025-06-29
Chris Olave,159.04715479764644,2025-06-29
Jameson Williams,183.86585475597695,2025-06-29
Anthony Richardson,195.390013584052,2025-06-29
Tua Tagovailoa,263.12244022425904,2025-06-29
DK Metcalf,125.45908882764496,2025-06-29
Bryce Young,441.75567189890126,2025-06-29
Terry McLaurin,113.3420312221036,2025-06-29
Xavier Worthy,234.14910351845597,2025-06-29
Jaylen Waddle,136.83014624864157,2025-06-29
Sam Darnold,231.35749099897473,2025-06-29
Derrick Henry,205.83990433509257,2025-06-29
Chuba Hubbard,208.752955845609,2025-06-29
Jayden Reed,54.6933308133777,2025-06-29
D.J. Moore,115.91067382031704,2025-06-29
Brandon Aiyuk,62.50723470877007,2025-06-29
Dak Prescott,324.15408542982823,2025-06-29
Christian McCaffrey,193.9950613416833,2025-06-29
David Montgomery,128.8599818711131,2025-06-29
T.J. Hockenson,204.74198399656157,2025-06-29
Keon Coleman,100.48029509819484,2025-06-29
Joe Mixon,134.37597024214614,2025-06-29
Tyrone Tracy Jr.,105.67687916808168,2025-06-29
Tyreek Hill,76.42422043009921,2025-06-29
Isiah Pacheco,97.28962687717193,2025-06-29
Mike Evans,80.24365521646462,2025-06-29
Jerry Jeudy,67.94859343669388,2025-06-29
Josh Downs,118.50284702546152,2025-06-29
Brian Robinson Jr.,95.11229802482256,2025-06-29
George Kittle,207.1948053544801,2025-06-29
Chris Godwin,77.464178221888,2025-06-29
Zach Charbonnet,139.03523740442597,2025-06-29
Dalton Kincaid,87.75939208563068,2025-06-29
Khalil Shakir,52.89273051793256,2025-06-29
Alvin Kamara,140.80207531548558,2025-06-29
Ricky Pearsall,189.6476807270146,2025-06-29
Tucker Kraft,149.03238635339773,2025-06-29
Jalen McMillan,29.833257248493172,2025-06-29
Courtland Sutton,65.82951527857198,2025-06-29
Mark Andrews,71.64683943911639,2025-06-29
Michael Pittman Jr.,35.28003949413341,2025-06-29
James Conner,102.61614770554704,2025-06-29
Tank Dell,16.396891949825946,2025-06-29
Trey Benson,143.8564899401895,2025-06-29
David Njoku,71.01427917800568,2025-06-29
Kyle Pitts,99.00630729098609,2025-06-29
Xavier Legette,22.804735011496604,2025-06-29
Jonathon Brooks,100.82177881860702,2025-06-29
Tank Bigsby,103.97238988648829,2025-06-29
D'Andre Swift,100.0030060732838,2025-06-29
Najee Harris,82.78760230365033,2025-06-29
Darnell Mooney,26.580965155119912,2025-06-29
Travis Etienne,98.83441198527991,2025-06-29
Jauan Jennings,31.85934307755672,2025-06-29
J.K. Dobbins,81.33555397344288,2025-06-29
Tony Pollard,91.65661531140452,2025-06-29
Jakobi Meyers,28.770343967551835,2025-06-29
