name,player_id,future_value,date
Jarquez Hunter,11569,93.5803965932831,2025-08-20
Jordan James,12467,93.50963514938267,2025-08-20
Isaiah Likely,8131,92.3743402886652,2025-08-20
Jaylen Warren,8228,91.79613743368276,2025-08-20
Kyle Pitts,7553,91.7658964848118,2025-08-20
Terrance Ferguson,12487,91.59762423836112,2025-08-20
Trevor Etienne,12531,91.32656787008936,2025-08-20
Tony Pollard,5967,90.12475583998074,2025-08-20
Kyle Monangai,12534,90.1082373578422,2025-08-20
J.K. Dobbins,6806,89.97709344891038,2025-08-20
Aaron Jones,4199,88.84936778001388,2025-08-20
Woody Marks,12474,88.766731399924,2025-08-20
Javonte Williams,7588,87.41653229291204,2025-08-20
Blake Corum,11586,86.88870638295545,2025-08-20
Kyle McCord,12494,86.14919422550841,2025-08-20
Tyler Allgeier,8132,86.13616550294671,2025-08-20
Isaac Guerendo,11651,85.90183977317037,2025-08-20
Ray Davis,11575,85.67306040866922,2025-08-20
Jonathon Brooks,11583,85.0936227181788,2025-08-20
Devin Neal,12476,84.58760374111414,2025-08-20
Josh Downs,9500,83.5974185645762,2025-08-20
Roschon Johnson,10235,83.243460019668845,2025-08-20
Harold Fannin,12506,82.99439548922402,2025-08-20
Kendre Miller,9757,82.93326635783453,2025-08-20
Brashard Smith,12455,82.59222875252043,2025-08-20
Joe Mixon,4018,82.45843674657058,2025-08-20
Sean Tucker,9506,81.77716663937942,2025-08-20
Rhamondre Stevenson,7611,80.81727984071232,2025-08-20
Rachaad White,8136,80.68830803039215,2025-08-20
Najee Harris,7528,80.10217296760133,2025-08-20
Ja'Tavion Sanders,11600,79.4773386137375,2025-08-20
Mark Andrews,5012,79.42852218386791,2025-08-20
Mike Evans,2216,79.19881739249534,2025-08-20
MarShawn Lloyd,11581,77.77344873127232,2025-08-20
Keon Coleman,11637,76.6574103019039,2025-08-20
Jerome Ford,8143,76.40965501742761,2025-08-20
Tyreek Hill,3321,76.40193816315819,2025-08-20
Jake Ferguson,8110,76.08740633274184,2025-08-20
Will Shipley,11577,75.09243691153526,2025-08-20
Isaiah Davis,11571,74.35566439935049,2025-08-20
Brenton Strange,9480,73.70430651007158,2025-08-20
Ben Sinnott,11596,73.43063492914332,2025-08-20
Rico Dowdle,7021,73.17082267635294,2025-08-20
Davante Adams,2133,73.16747748981531,2025-08-20
Travis Kelce,1466,72.61568964861422,2025-08-20
Damien Martinez,12462,72.12669278721664,2025-08-20
David Njoku,4033,70.56845160121888,2025-08-20
Jerry Jeudy,6783,70.06764527658578,2025-08-20
Dameon Pierce,8129,65.32392670514416,2025-08-20
Audric Estime,11579,64.52752691190994,2025-08-20
Elijah Mitchell,7561,64.49288638667291,2025-08-20
Tre Harris,12509,64.04609689938229,2025-08-20
Justice Hill,5995,63.16097465678134,2025-08-20
Nick Chubb,4988,63.07978102610358,2025-08-20
Evan Engram,4066,63.019925745805395,2025-08-20
Jaleel McLaughlin,11439,62.62520871622043,2025-08-20
Austin Ekeler,4663,60.99415764644241,2025-08-20
Miles Sanders,6151,60.784505857140495,2025-08-20
Antonio Gibson,6945,60.38915738448548,2025-08-20
Emanuel Wilson,11435,59.93597749316387,2025-08-20
A.J. Dillon,6828,59.36381644107557,2025-08-20
Theo Johnson,11597,59.164989081276374,2025-08-20
Kimani Vidal,11647,59.08460894181921,2025-08-20
Khalil Herbert,7608,58.98010284704439,2025-08-20
Ty Johnson,6039,58.62220365679686,2025-08-20
Kenny Gainwell,7567,58.24105556149082,2025-08-20
Raheem Mostert,2749,58.152111726374,2025-08-20
Raheim Sanders,12472,58.14575732771976,2025-08-20
Devin Singletary,6130,57.76352336099554,2025-08-20
Ty Chandler,8230,57.413049995663854,2025-08-20
Rasheen Ali,11570,57.196795740329186,2025-08-20
Tyler Goodson,8207,57.04623973269487,2025-08-20
Alexander Mattison,5987,56.74164831848662,2025-08-20
Calvin Ridley,4981,56.097188741270536,2025-08-20
Cade Otton,8111,55.91040611963171,2025-08-20
Emari Demercado,11199,55.33013964101633,2025-08-20
Kareem Hunt,4098,54.91567177325322,2025-08-20
Cam Akers,6938,54.55945471033113,2025-08-20
Chris Rodriguez Jr.,10219,54.48079689360672,2025-08-20
Joe Flacco,19,54.34853451393954,2025-08-20
Deuce Vaughn,9505,53.798708977029214,2025-08-20
Phil Mafah,12738,53.76838044176491,2025-08-20
Kalel Mullings,12516,53.129798206918025,2025-08-20
Trey Sermon,7593,52.97572954758871,2025-08-20
Kendall Milton,11649,52.77161655425488,2025-08-20
Michael Carter,7607,52.77123781378295,2025-08-20
Zamir White,8139,52.66506140056653,2025-08-20
Donovan Edwards,12515,52.39415594284424,2025-08-20
Trayveon Williams,6144,52.06306759754572,2025-08-20
Brandon Aiyuk,6803,51.95767765579624,2025-08-20
Tyler Badie,8208,51.74779446492267,2025-08-20
Zack Moss,6845,51.72048808733534,2025-08-20
Samaje Perine,4147,51.71921019983422,2025-08-20
Frank Gore Jr.,11573,51.68309846016568,2025-08-20
Oronde Gadsden,12493,51.40994240071153,2025-08-20
Chris Brooks,11370,50.977090149005626,2025-08-20
LeQuint Allen,12544,50.94105999004874,2025-08-20
Clyde Edwards-Helaire,6820,50.923324498399424,2025-08-20
Kenny McIntosh,10216,50.603290537631175,2025-08-20
Pierre Strong Jr.,8116,50.425146121193166,2025-08-20
Sincere McCormick,8220,50.139100821900335,2025-08-20
Hassan Haskins,8123,49.5622326140546,2025-08-20
Eric Gray,10223,49.428953282340814,2025-08-20
Pat Freiermuth,7600,48.95403544303836,2025-08-20
Julius Chestnut,8254,48.883860112360075,2025-08-20
Michael Mayer,9482,48.77830886386916,2025-08-20
Dylan Laube,11574,48.70126112514604,2025-08-20
Sione Vaki,11729,48.61489599756824,2025-08-20
Chigoziem Okonkwo,8210,47.84756114597205,2025-08-20
AJ Barner,11603,47.62179567576571,2025-08-20
Cole Kmet,6826,46.57603530324249,2025-08-20
Israel Abanikanda,9227,45.5773074605187,2025-08-20
Aaron Rodgers,96,44.93038309024742,2025-08-20
Carson Steele,11582,43.903641311093146,2025-08-20
Jayden Reed,10222,42.24622193583675,2025-08-20
Gunnar Helm,12502,42.00179833293953,2025-08-20
Luke Musgrave,9481,41.96998436931875,2025-08-20
Dallas Goedert,5022,41.00609816007129,2025-08-20
Noah Gray,7828,39.72151336297018,2025-08-20
Khalil Shakir,8134,37.28500799274044,2025-08-20
Chris Godwin,4037,37.00046592424412,2025-08-20
Jonnu Smith,4144,35.77569238270106,2025-08-20
Stefon Diggs,2449,35.238152404332276,2025-08-20
Zach Ertz,1339,34.42636113273788,2025-08-20
Hunter Henry,3214,32.50258130515172,2025-08-20
Dalton Schultz,5001,32.40170618685429,2025-08-20
Noah Fant,5857,30.838226856998617,2025-08-20
Cade Stover,11599,30.284026535193007,2025-08-20
Mike Gesicki,4993,29.75391254542953,2025-08-20
Taysom Hill,4381,29.108305971251532,2025-08-20
Jakobi Meyers,5947,28.684455279495623,2025-08-20
Kyle Williams,12547,28.44501043777537,2025-08-20
Marvin Mims Jr.,9494,28.043661164207705,2025-08-20
Darnell Washington,9479,27.688892999284135,2025-08-20
Jack Bech,12483,27.684851027997787,2025-08-20
Dawson Knox,5906,27.155201403198856,2025-08-20
Tyler Higbee,3271,26.99948722680082,2025-08-20
Darren Waller,2505,26.98419983076292,2025-08-20
Luke Schoonmaker,10871,26.980099663599898,2025-08-20
Juwan Johnson,7002,26.702104938794864,2025-08-20
Colby Parkinson,6865,26.447843707979352,2025-08-20
Tommy Tremble,7694,26.285742841173647,2025-08-20
Erick All Jr.,11592,25.59683542492882,2025-08-20
Greg Dulcich,8172,25.273746626184817,2025-08-20
Jared Wiley,11595,24.668207695487496,2025-08-20
Elijah Higgins,10231,24.291152157957036,2025-08-20
Jalen Royals,12505,24.098202110286593,2025-08-20
Michael Pittman Jr.,6819,23.983562861858875,2025-08-20
Daniel Bellinger,8225,23.731009955028235,2025-08-20
Jalen McMillan,11618,23.623050317457235,2025-08-20
Isaac TeSlaa,12535,22.796082662673623,2025-08-20
Will Dissly,5010,22.45683601011207,2025-08-20
Jauan Jennings,7049,22.28278143056016,2025-08-20
Jaylin Noel,12536,22.13582314875818,2025-08-20
Davis Allen,10214,21.75753852618051,2025-08-20
Pat Bryant,12492,21.51060348380332,2025-08-20
Elic Ayomanor,12499,21.35891101778037,2025-08-20
Xavier Legette,11626,21.348636588734458,2025-08-20
Jaheim Bell,11605,21.259022185448913,2025-08-20
Cooper Kupp,4039,21.019684719659868,2025-08-20
Darnell Mooney,7090,20.946346845946117,2025-08-20
Tyler Conklin,5133,20.84721262959734,2025-08-20
Thomas Fidone,12715,20.736271939571736,2025-08-20
Deebo Samuel Sr.,5872,20.582832114471636,2025-08-20
Luke Lachey,12725,20.451216217109252,2025-08-20
Dont'e Thornton,12541,20.3388273083583,2025-08-20
Tory Horton,12497,20.24254861327638,2025-08-20
Grant Calcaterra,8177,20.17993266722219,2025-08-20
Rashid Shaheed,8676,20.07366752797331,2025-08-20
Adonai Mitchell,11625,20.028687935368517,2025-08-20
Cedric Tillman,10444,19.817871808816804,2025-08-20
DeMario Douglas,9501,19.751330584054088,2025-08-20
Harrison Bryant,6850,19.51902330728272,2025-08-20
Jalen Coker,11646,19.121299168754632,2025-08-20
Brock Wright,7891,19.108738328835123,2025-08-20
Jelani Woods,8219,18.95895303984854,2025-08-20
Brevin Jordan,7568,18.874984232624417,2025-08-20
Wan'Dale Robinson,8126,18.732183796665193,2025-08-20
Romeo Doubs,8121,18.512607102454893,2025-08-20
Roman Wilson,11630,18.487431174590668,2025-08-20
Irv Smith Jr.,6126,18.39210830686379,2025-08-20
Foster Moreau,5985,18.313297872248956,2025-08-20
Jeremy Ruckert,8145,18.24369369888239,2025-08-20
Austin Hooper,3202,18.052157106878543,2025-08-20
Stone Smartt,8583,17.93033491232084,2025-08-20
Josh Whyle,10212,17.920027736742377,2025-08-20
Alec Pierce,8142,17.69439430687425,2025-08-20
Troy Franklin,11627,17.595712289293896,2025-08-20
Josh Oliver,5973,17.393641247686762,2025-08-20
Rashod Bateman,7571,17.123945725425283,2025-08-20
Quentin Johnston,9754,16.87236240985312,2025-08-20
Tank Dell,9502,16.105835969109517,2025-08-20
Dontayvion Wicks,9486,16.028992332576255,2025-08-20
Christian Watson,8167,14.890462336172034,2025-08-20
KeAndre Lambert-Smith,12670,14.482704114966118,2025-08-20
Christian Kirk,4950,13.829426773562128,2025-08-20
Adam Thielen,1689,13.535952473854373,2025-08-20
Kayshon Boutte,9504,13.264650405038084,2025-08-20
Jaylin Lane,12641,13.2394215784037,2025-08-20
Keenan Allen,1479,12.808868919637703,2025-08-20
Isaiah Bond,12503,12.399094885330816,2025-08-20
Michael Wilson,10232,12.265514396133891,2025-08-20
Joshua Palmer,7670,12.048519555720713,2025-08-20
Hollywood Brown,5848,11.823716779185595,2025-08-20
Xavier Restrepo,12520,11.59774908172535,2025-08-20
Tre Tucker,10213,11.55263082077055,2025-08-20
DeAndre Hopkins,1426,11.26688247854787,2025-08-20
Tai Felton,12496,10.945771251351808,2025-08-20
Tyler Lockett,2374,10.891941726677643,2025-08-20
Luke McCaffrey,11650,10.502203113658483,2025-08-20
Elijah Moore,7596,9.725472327775334,2025-08-20
Savion Williams,12482,9.237525131490454,2025-08-20
Andrei Iosivas,10226,9.221094703788989,2025-08-20
Malik Washington,11610,9.195332527948535,2025-08-20
Jermaine Burton,11640,9.011012732523524,2025-08-20
Chimere Dike,12540,8.955560909448254,2025-08-20
Ja'Lynn Polk,11619,8.59407931771059,2025-08-20
Calvin Austin III,8125,8.570373385426889,2025-08-20
Jalen Nailor,8180,8.557349256745324,2025-08-20
Parker Washington,9487,8.394921031894347,2025-08-20
Jacob Cowing,11616,8.331835437841702,2025-08-20
Javon Baker,11645,8.144408549645842,2025-08-20
Dyami Brown,7587,8.139244005790689,2025-08-20
Jimmy Horn,12523,8.068029335806276,2025-08-20
Tez Johnson,12485,7.697921118846089,2025-08-20
Trey Palmer,9492,7.610661670693407,2025-08-20
Jordan Watkins,12634,7.470176599314903,2025-08-20
Tahj Washington,11821,7.306043138420338,2025-08-20
Jalen Tolbert,8117,6.9777870742123325,2025-08-20
Malachi Corley,11617,6.96169673941366,2025-08-20
Jordan Whittington,11623,6.910944755614719,2025-08-20
Devontez Walker,11629,6.703430073206052,2025-08-20
Brandin Cooks,2197,6.622214701785182,2025-08-20
Jahan Dotson,8119,6.536950747400565,2025-08-20
Jonathan Mingo,10225,6.451155249757435,2025-08-20
John Metchie III,8147,6.261499240112317,2025-08-20
Tutu Atwell,7562,5.958754312527816,2025-08-20
Mack Hollins,4177,5.876845289794166,2025-08-20
Xavier Hutchinson,10218,5.865400899223368,2025-08-20
Xavier Gipson,11306,5.776479910793334,2025-08-20
Darius Slayton,6149,5.7693711305301045,2025-08-20
Efton Chism,12542,5.765911506880551,2025-08-20
Bub Means,11748,5.7485227764027265,2025-08-20
Jalin Hyatt,9497,5.634003724443653,2025-08-20
Tim Patrick,4351,5.625859456745459,2025-08-20
LaJohntay Wester,12699,5.3607936587917875,2025-08-20
Amari Cooper,2309,5.162111050980469,2025-08-20
Arian Smith,12539,5.132709428824356,2025-08-20
Konata Mumpfield,12718,5.055543958530341,2025-08-20
Brenden Rice,11621,5.050950244717194,2025-08-20
Rondale Moore,7601,4.98435383241295,2025-08-20
Nick Westbrook-Ikhine,7496,4.961085241619192,2025-08-20
Demarcus Robinson,3286,4.937738929163102,2025-08-20
Johnny Wilson,11636,4.931809475102098,2025-08-20
Devaughn Vele,11834,4.921277988607387,2025-08-20
Josh Reynolds,4171,4.8851710160086235,2025-08-20
Greg Dortch,5970,4.7986429232993855,2025-08-20
Tyquan Thornton,8188,4.555563428051662,2025-08-20
Noah Brown,4234,4.546871612712431,2025-08-20
Jamari Thrash,11633,4.504756497919115,2025-08-20
Ainias Smith,11615,4.43207172736834,2025-08-20
Rakim Jarrett,9495,4.3737129054444015,2025-08-20
Gabe Davis,6943,4.318015876752011,2025-08-20
Terrace Marshall Jr.,7565,4.2223054121340935,2025-08-20
Treylon Burks,8135,3.973870062390496,2025-08-20
Bo Melton,8204,3.9703871465783753,2025-08-20
Curtis Samuel,4082,3.851982544128703,2025-08-20
Erik Ezukanma,8114,3.732153944297351,2025-08-20
Ray-Ray McCloud,5096,3.70645162470853,2025-08-20
Donovan Peoples-Jones,6824,3.666982337823149,2025-08-20
Marquez Valdes-Scantling,5086,3.644718307848872,2025-08-20
Diontae Johnson,5937,3.5552729018405804,2025-08-20
Tylan Wallace,7595,3.485725577002459,2025-08-20
David Bell,8118,3.3635246162536427,2025-08-20
Tyler Johnson,6960,3.315724085749333,2025-08-20
A.T. Perry,10863,3.2316573224445344,2025-08-20
Mecole Hardman,5917,3.175547877047621,2025-08-20
Nick Nash,12478,3.1571257300054216,2025-08-20
Jake Bobo,10867,3.123483620377412,2025-08-20
K.J. Osborn,7066,3.1044478267311115,2025-08-20
Jalen Reagor,6798,2.9493230760304554,2025-08-20
Tyler Scott,9490,2.944436720614129,2025-08-20
JuJu Smith-Schuster,4040,2.906963041855673,2025-08-20
Derius Davis,10234,2.7699904919337133,2025-08-20
Zay Jones,4080,2.76908637337821,2025-08-20
Lil'Jordan Humphrey,5938,2.7255969242324967,2025-08-20
Skyy Moore,8168,2.6415189871354183,2025-08-20
KJ Hamler,6805,2.6344177138365543,2025-08-20
Isaiah Hodgins,6920,2.5586510516562635,2025-08-20
Mason Tipton,11895,2.4646615899583946,2025-08-20
Olamide Zaccheaus,6271,1.9071784850174736,2025-08-20
Kendrick Bourne,4454,1.769687374490576,2025-08-20
KaVontae Turpin,8917,1.732261719423625,2025-08-20
Allen Lazard,5185,1.7190552389135385,2025-08-20
Justin Watson,5374,1.5936479340563836,2025-08-20
Van Jefferson,6853,0.7990787093053278,2025-08-20
Cedrick Wilson,5113,0.5571946275399615,2025-08-20
Clayton Tune,10217,0,2025-08-20
Will Mallory,10220,0,2025-08-20
Ronnie Bell,10221,0,2025-08-20
Charlie Jones,10228,0,2025-08-20
Malik Cunningham,10860,0,2025-08-20
Dorian Thompson-Robinson,10862,0,2025-08-20
Deneric Prince,10870,0,2025-08-20
Malik Heath,11210,0,2025-08-20
Tommy DeVito,11292,0,2025-08-20
Zavier Scott,11299,0,2025-08-20
Julian Hill,11371,0,2025-08-20
Tyrell Shavers,11377,0,2025-08-20
Michael Pratt,11561,0,2025-08-20
Jordan Travis,11567,0,2025-08-20
Blake Watson,11568,0,2025-08-20
Dillon Johnson,11580,0,2025-08-20
Jawhar Jordan,11588,0,2025-08-20
Jase McClellan,11590,0,2025-08-20
Tanner McLachlan,11598,0,2025-08-20
Cody Schrader,11644,0,2025-08-20
Tip Reiman,11716,0,2025-08-20
Ryan Flournoy,11783,0,2025-08-20
Casey Washington,11806,0,2025-08-20
Kameron Johnson,11994,0,2025-08-20
George Holani,12048,0,2025-08-20
Terrell Jennings,12412,0,2025-08-20
Mitchell Evans,12473,0,2025-08-20
Kurtis Rourke,12477,0,2025-08-20
Max Brosmer,12775,0,2025-08-20
Montrell Johnson,12868,0,2025-08-20
Nathan Carter,12897,0,2025-08-20
Antonio Williams,13301,0,2025-08-20
Robert Woods,1352,0,2025-08-20
Cordarrelle Patterson,1535,0,2025-08-20
Derek Carr,2028,0,2025-08-20
Odell Beckham Jr.,2078,0,2025-08-20
Jerick McKinnon,2161,0,2025-08-20
Logan Thomas,2251,0,2025-08-20
Marcus Mariota,2307,0,2025-08-20
Nelson Agholor,2325,0,2025-08-20
Ameer Abdullah,2359,0,2025-08-20
Jamison Crowder,2410,0,2025-08-20
Taylor Heinicke,2711,0,2025-08-20
Carson Wentz,3161,0,2025-08-20
Ezekiel Elliott,3164,0,2025-08-20
Michael Thomas,3199,0,2025-08-20
Sterling Shepard,3200,0,2025-08-20
Tyler Boyd,3225,0,2025-08-20
Jacoby Brissett,3257,0,2025-08-20
Philip Rivers,331,0,2025-08-20
Kalif Raymond,3634,0,2025-08-20
Mitchell Trubisky,3976,0,2025-08-20
Deshaun Watson,4017,0,2025-08-20
Dalvin Cook,4029,0,2025-08-20
Mo Alie-Cox,4054,0,2025-08-20
Mike Williams,4068,0,2025-08-20
Gerald Everett,4089,0,2025-08-20
D'Onta Foreman,4111,0,2025-08-20
Jamaal Williams,4149,0,2025-08-20
Joshua Dobbs,4179,0,2025-08-20
Jeremy McNichols,4219,0,2025-08-20
David Moore,4274,0,2025-08-20
Nick Mullens,4464,0,2025-08-20
Cooper Rush,4574,0,2025-08-20
D.J. Chark Jr.,4951,0,2025-08-20
Hayden Hurst,4973,0,2025-08-20
Ian Thomas,4995,0,2025-08-20
Chase Edmonds,5000,0,2025-08-20
Durham Smythe,5008,0,2025-08-20
Royce Freeman,5046,0,2025-08-20
Russell Gage,5110,0,2025-08-20
Braxton Berrios,5121,0,2025-08-20
Trent Sherfield,5154,0,2025-08-20
Gus Edwards,5248,0,2025-08-20
Jeff Wilson Jr.,5284,0,2025-08-20
Nyheim Hines,5347,0,2025-08-20
Tanner Hudson,5409,0,2025-08-20
Brandon Powell,5695,0,2025-08-20
Parris Campbell,5880,0,2025-08-20
Hunter Renfrow,5955,0,2025-08-20
Drew Sample,6001,0,2025-08-20
Travis Homer,6012,0,2025-08-20
Donald Parham Jr.,6074,0,2025-08-20
Jarrett Stidham,6136,0,2025-08-20
Deonte Harty,6234,0,2025-08-20
Scotty Miller,6290,0,2025-08-20
Ashton Dulin,6427,0,2025-08-20
Trenton Irwin,6598,0,2025-08-20
Craig Reynolds,6659,0,2025-08-20
D'Ernest Johnson,6694,0,2025-08-20
Laviska Shenault,6814,0,2025-08-20
Devin Duvernay,6847,0,2025-08-20
Adam Trautman,6869,0,2025-08-20
Salvon Ahmed,6918,0,2025-08-20
Quez Watkins,6927,0,2025-08-20
DeeJay Dallas,6931,0,2025-08-20
Marquez Callaway,6989,0,2025-08-20
JaMycal Hasty,6996,0,2025-08-20
Joshua Kelley,7045,0,2025-08-20
Marshawn Lynch,745,0,2025-08-20
Anthony Schwartz,7533,0,2025-08-20
Hunter Long,7535,0,2025-08-20
Amari Rodgers,7540,0,2025-08-20
Ihmir Smith-Marsette,7559,0,2025-08-20
Sam Ehlinger,7583,0,2025-08-20
Davis Mills,7585,0,2025-08-20
Kylen Granson,7602,0,2025-08-20
Kyle Trask,7605,0,2025-08-20
Kadarius Toney,7606,0,2025-08-20
Jaelon Darden,7713,0,2025-08-20
John Bates,7716,0,2025-08-20
Ben Skowronek,7757,0,2025-08-20
Chris Evans,7794,0,2025-08-20
DJ Turner,7989,0,2025-08-20
Bam Knight,8122,0,2025-08-20
Charlie Kolar,8127,0,2025-08-20
Justyn Ross,8140,0,2025-08-20
Isaiah Spiller,8153,0,2025-08-20
Bailey Zappe,8157,0,2025-08-20
Ronnie Rivers,8195,0,2025-08-20
Peyton Hendershot,8197,0,2025-08-20
Skylar Thompson,8206,0,2025-08-20
Lucas Krull,8249,0,2025-08-20
Deven Thompkins,8253,0,2025-08-20
Raheem Blackshear,8255,0,2025-08-20
Tyrod Taylor,827,0,2025-08-20
Andy Dalton,829,0,2025-08-20
Drew Ogletree,8489,0,2025-08-20
Jake Tonges,8698,0,2025-08-20
Malik Davis,8800,0,2025-08-20
Evan Hull,9220,0,2025-08-20
Zach Evans,9222,0,2025-08-20
Justin Shorter,9489,0,2025-08-20
Bryce Ford-Wheaton,9499,0,2025-08-20
Elijah Sarratt,13268,-Inf,2025-08-20
Fernando Mendoza,13269,-Inf,2025-08-20
CJ Daniels,13270,-Inf,2025-08-20
Carson Beck,13272,-Inf,2025-08-20
Germie Bernard,13274,-Inf,2025-08-20
Ty Simpson,13275,-Inf,2025-08-20
Omar Cooper Jr.,13276,-Inf,2025-08-20
Max Klare,13278,-Inf,2025-08-20
Carnell Tate,13279,-Inf,2025-08-20
Jordyn Tyson,13281,-Inf,2025-08-20
Jack Endries,13282,-Inf,2025-08-20
Malachi Fields,13285,-Inf,2025-08-20
Jadarian Price,13286,-Inf,2025-08-20
Jeremiyah Love,13287,-Inf,2025-08-20
Nicholas Singleton,13288,-Inf,2025-08-20
Drew Allar,13289,-Inf,2025-08-20
Ja'Kobi Lane,13293,-Inf,2025-08-20
Makai Lemon,13294,-Inf,2025-08-20
Caleb Douglas,13296,-Inf,2025-08-20
Reggie Virgil,13297,-Inf,2025-08-20
KC Concepcion,13298,-Inf,2025-08-20
Le'Veon Moss,13300,-Inf,2025-08-20
Adam Randall,13302,-Inf,2025-08-20
Cade Klubnik,13303,-Inf,2025-08-20
Mike Washington Jr.,13305,-Inf,2025-08-20
Taylen Green,13306,-Inf,2025-08-20
Chris Bell,13311,-Inf,2025-08-20
Luke Altmyer,13314,-Inf,2025-08-20
Ted Hurst,13317,-Inf,2025-08-20
Oscar Delp,13319,-Inf,2025-08-20
Zachariah Branch,13320,-Inf,2025-08-20
Sam Roush,13322,-Inf,2025-08-20
Matt Hibner,13324,-Inf,2025-08-20
Malik Benson,13329,-Inf,2025-08-20
Kenyon Sadiq,13330,-Inf,2025-08-20
Deion Burks,13333,-Inf,2025-08-20
Cole Payton,13335,-Inf,2025-08-20
Emmett Johnson,13337,-Inf,2025-08-20
Kevin Coleman,13338,-Inf,2025-08-20
Jonah Coleman,13345,-Inf,2025-08-20
Denzel Boston,13346,-Inf,2025-08-20
Demond Claiborne,13347,-Inf,2025-08-20
J'Mari Taylor,13348,-Inf,2025-08-20
Eli Stowers,13349,-Inf,2025-08-20
Chris Brazzell II,13353,-Inf,2025-08-20
Brenen Thompson,13380,-Inf,2025-08-20
Justin Joly,13400,-Inf,2025-08-20
Michael Trigg,13401,-Inf,2025-08-20
Skyler Bell,13402,-Inf,2025-08-20
Jam Miller,13403,-Inf,2025-08-20
Garrett Nussmeier,13404,-Inf,2025-08-20
Kaytron Allen,13405,-Inf,2025-08-20
Zavion Thomas,13411,-Inf,2025-08-20
Cyrus Allen,13413,-Inf,2025-08-20
Kaelon Black,13414,-Inf,2025-08-20
De'Zhaun Stribling,13417,-Inf,2025-08-20
