name,future_value,date
Marcus Mariota,32.33126195495607,2025-01-08
Peyton Hendershot,26.44845139260616,2025-01-08
Anthony Schwartz,12.375883497252532,2025-01-08
Charlie Jones,9.342301660590438,2025-01-08
Devin Duvernay,12.618978858539984,2025-01-08
DeeJay Dallas,77.25325278067803,2025-01-08
Chris Evans,82.03097233152405,2025-01-08
Laviska Shenault,11.48991793907732,2025-01-08
Justyn Ross,9.124123453814343,2025-01-08
Tyquan Thornton,12.386353802683868,2025-01-08
Will Mallory,27.14453571979787,2025-01-08
Deven Thompkins,8.26313165670823,2025-01-08
Scotty Miller,12.198827211371105,2025-01-08
Justin Shorter,10.426883293043472,2025-01-08
Trayveon Williams,80.58207391274094,2025-01-08
Brandon Powell,6.380264572249904,2025-01-08
Jarrett Stidham,68.18334088315335,2025-01-08
Harrison Bryant,27.63195920724123,2025-01-08
Gerald Everett,9.31102093408042,2025-01-08
Stetson Bennett,80.24512501798395,2025-01-08
Ihmir Smith-Marsette,12.07566534869267,2025-01-08
Marquez Callaway,10.178685156725066,2025-01-08
Erik Ezukanma,9.503763496416909,2025-01-08
Chase Edmonds,67.33071343861006,2025-01-08
Tanner Hudson,11.787399980963048,2025-01-08
Bryce Ford-Wheaton,10.272320206197262,2025-01-08
Tyrod Taylor,1.8287011636475152,2025-01-08
Raheem Blackshear,76.1888749896751,2025-01-08
Jeff Wilson Jr.,63.55834402201257,2025-01-08
Drew Ogletree,0,2025-01-08
Cordarrelle Patterson,15.74986738812223,2025-01-08
JaMycal Hasty,72.22131883850093,2025-01-08
Jaelon Darden,9.494009330745637,2025-01-08
Hunter Long,29.640381582576737,2025-01-08
Ben Skowronek,11.562204084925408,2025-01-08
Mo Alie-Cox,4.949276677981931,2025-01-08
Mitchell Trubisky,42.195877677014174,2025-01-08
A.T. Perry,9.457095788257025,2025-01-08
Carson Wentz,24.24986982710912,2025-01-08
Donovan Peoples-Jones,9.555366618589126,2025-01-08
Ezekiel Elliott,59.3317992055747,2025-01-08
Joshua Kelley,81.8626686297348,2025-01-08
Robert Woods,0,2025-01-08
Deonte Harty,10.910716616309905,2025-01-08
Ian Thomas,22.11032488589875,2025-01-08
Clayton Tune,70.38358929744356,2025-01-08
Skylar Thompson,79.9855851746667,2025-01-08
Taylor Heinicke,26.80336456413075,2025-01-08
Kadarius Toney,9.492812459393296,2025-01-08
Nick Mullens,51.669910298284904,2025-01-08
Trent Sherfield,7.373482130096457,2025-01-08
Michael Pratt,62.55273046997605,2025-01-08
Bailey Zappe,70.76225318919404,2025-01-08
John Bates,29.43465992258623,2025-01-08
Durham Smythe,18.223498474200536,2025-01-08
Braxton Berrios,7.284878182748658,2025-01-08
Nyheim Hines,75.53790411523397,2025-01-08
Isaiah Spiller,69.64532041137696,2025-01-08
Evan Hull,72.4936595043779,2025-01-08
Sam Ehlinger,0,2025-01-08
Hunter Renfrow,0,2025-01-08
Royce Freeman,0,2025-01-08
Russell Gage,0,2025-01-08
Dalvin Cook,0,2025-01-08
Irv Smith Jr.,29.767659884536783,2025-01-08
Jamison Crowder,0.9018822766105858,2025-01-08
Amari Rodgers,11.87597326215878,2025-01-08
Quez Watkins,11.116725472701935,2025-01-08
Michael Carter,74.03994019415397,2025-01-08
Ashton Jeanty,NA,2025-01-08
Omarion Hampton,NA,2025-01-08
Travis Hunter,NA,2025-01-08
Tetairoa McMillan,NA,2025-01-08
Cameron Ward,NA,2025-01-08
TreVeyon Henderson,NA,2025-01-08
Quinshon Judkins,NA,2025-01-08
Emeka Egbuka,NA,2025-01-08
Kaleb Johnson,NA,2025-01-08
Tyler Warren,NA,2025-01-08
Colston Loveland,NA,2025-01-08
RJ Harvey,NA,2025-01-08
Matthew Golden,NA,2025-01-08
Jaxson Dart,NA,2025-01-08
Luther Burden,NA,2025-01-08
Jayden Higgins,NA,2025-01-08
Cam Skattebo,NA,2025-01-08
Tre Harris,NA,2025-01-08
Jack Bech,NA,2025-01-08
Jalen Milroe,NA,2025-01-08
Bhayshul Tuten,NA,2025-01-08
Jaylin Noel,NA,2025-01-08
Mason Taylor,NA,2025-01-08
Kyle Williams,NA,2025-01-08
Jaydon Blue,NA,2025-01-08
Dylan Sampson,NA,2025-01-08
Tyler Shough,NA,2025-01-08
Terrance Ferguson,NA,2025-01-08
Shedeur Sanders,NA,2025-01-08
Devin Neal,NA,2025-01-08
Jalen Royals,NA,2025-01-08
Harold Fannin,NA,2025-01-08
Elijah Arroyo,NA,2025-01-08
Trevor Etienne,NA,2025-01-08
Elic Ayomanor,NA,2025-01-08
Ollie Gordon,NA,2025-01-08
DJ Giddens,NA,2025-01-08
Will Howard,NA,2025-01-08
Jordan James,NA,2025-01-08
Pat Bryant,NA,2025-01-08
Dillon Gabriel,NA,2025-01-08
Jarquez Hunter,NA,2025-01-08
Tahj Brooks,NA,2025-01-08
Isaac TeSlaa,NA,2025-01-08
Tory Horton,NA,2025-01-08
Damien Martinez,NA,2025-01-08
Quinn Ewers,NA,2025-01-08
Savion Williams,NA,2025-01-08
Woody Marks,NA,2025-01-08
Tai Felton,NA,2025-01-08
Kyle Monangai,NA,2025-01-08
Xavier Restrepo,NA,2025-01-08
Tez Johnson,NA,2025-01-08
Gunnar Helm,NA,2025-01-08
Jaylin Lane,NA,2025-01-08
Brashard Smith,NA,2025-01-08
Oronde Gadsden,NA,2025-01-08
Jacory Croskey-Merritt,NA,2025-01-08
Isaiah Bond,NA,2025-01-08
Riley Leonard,NA,2025-01-08
Kyle McCord,NA,2025-01-08
Chimere Dike,NA,2025-01-08
LeQuint Allen,NA,2025-01-08
Donovan Edwards,NA,2025-01-08
Raheim Sanders,NA,2025-01-08
Phil Mafah,NA,2025-01-08
Dont'e Thornton,NA,2025-01-08
Luke Lachey,NA,2025-01-08
Arian Smith,NA,2025-01-08
Blake Watson,0,2025-01-08
Kurtis Rourke,NA,2025-01-08
Jimmy Horn,NA,2025-01-08
Nick Nash,NA,2025-01-08
KeAndre Lambert-Smith,NA,2025-01-08
Kalel Mullings,NA,2025-01-08
Tanner McKee,0,2025-01-08
Montrell Johnson,NA,2025-01-08
Julian Hill,0,2025-01-08
Tanner McLachlan,0,2025-01-08
Efton Chism,NA,2025-01-08
Jordan Watkins,NA,2025-01-08
Darren Waller,0,2025-01-08
Thomas Fidone,NA,2025-01-08
Odell Beckham Jr.,0,2025-01-08
Michael Thomas,0,2025-01-08
Jerick McKinnon,0,2025-01-08
Jawhar Jordan,0,2025-01-08
Donald Parham Jr.,0,2025-01-08
Zach Evans,0,2025-01-08
Jimmy Garoppolo,0,2025-01-08
Casey Washington,0,2025-01-08
Logan Thomas,0,2025-01-08
Dillon Johnson,0,2025-01-08
Parris Campbell,0,2025-01-08
Deneric Prince,0,2025-01-08
Cody Schrader,0,2025-01-08
Trenton Irwin,0,2025-01-08
Salvon Ahmed,0,2025-01-08
Josh Allen,597.9979352866317,2025-01-05
Ja'Marr Chase,455.6957239305391,2025-01-05
Lamar Jackson,601.9880901976533,2025-01-05
Justin Jefferson,451.3841188291929,2025-01-05
Jayden Daniels,550.1852312850615,2025-01-05
Joe Burrow,510.418100085244,2025-01-05
Bijan Robinson,437.40258505180594,2025-01-05
Malik Nabers,364.55187011412215,2025-01-05
Brock Bowers,382.3939964759562,2025-01-05
Jahmyr Gibbs,440.985180007811,2025-01-05
CeeDee Lamb,297.2837424764997,2025-01-05
Jalen Hurts,441.22604221285235,2025-01-05
Amon-Ra St. Brown,299.76019386185163,2025-01-05
Puka Nacua,323.45410512110885,2025-01-05
Brian Thomas Jr.,335.8484761122995,2025-01-05
Patrick Mahomes,405.3382328765673,2025-01-05
Justin Herbert,380.8849224312802,2025-01-05
Nico Collins,266.22976222485505,2025-01-05
Saquon Barkley,366.6495210882273,2025-01-05
C.J. Stroud,408.1431216431864,2025-01-05
Jordan Love,366.9483545812401,2025-01-05
Drake Maye,392.0006623759472,2025-01-05
Jaxon Smith-Njigba,290.7435338762952,2025-01-05
Marvin Harrison Jr.,308.88099481578104,2025-01-05
Trey McBride,287.445951125356,2025-01-05
De'Von Achane,384.7083052805867,2025-01-05
Caleb Williams,377.4887485978942,2025-01-05
A.J. Brown,207.37896192731208,2025-01-05
Drake London,282.7339551964252,2025-01-05
Bo Nix,350.3351449249403,2025-01-05
Garrett Wilson,266.28319067650966,2025-01-05
Breece Hall,366.37001787739587,2025-01-05
Ladd McConkey,272.1764803850755,2025-01-05
Kyler Murray,317.7005636383054,2025-01-05
Kyren Williams,328.81599880938785,2025-01-05
Tee Higgins,198.11347148567307,2025-01-05
Rashee Rice,229.42781776790312,2025-01-05
Brock Purdy,302.00806124126666,2025-01-05
Bucky Irving,347.5423642008351,2025-01-05
Baker Mayfield,226.30298831493056,2025-01-05
Jonathan Taylor,287.00420472603173,2025-01-05
George Pickens,232.63890089378,2025-01-05
James Cook,291.21354424820873,2025-01-05
Jared Goff,216.44408494665726,2025-01-05
Jordan Addison,235.54979186574363,2025-01-05
Josh Jacobs,270.2144232550628,2025-01-05
Rome Odunze,255.8080439257982,2025-01-05
DeVonta Smith,190.60774483258695,2025-01-05
Sam LaPorta,252.29898881405492,2025-01-05
Zay Flowers,230.347918851886,2025-01-05
Michael Penix Jr.,300.8515189475587,2025-01-05
Chase Brown,285.081002543084,2025-01-05
Kenneth Walker III,300.23343260710436,2025-01-05
Trevor Lawrence,288.39417821472443,2025-01-05
J.J. McCarthy,345.3060890910416,2025-01-05
Chris Olave,224.09535955209907,2025-01-05
Jameson Williams,233.29983290131418,2025-01-05
Anthony Richardson,337.2426660702407,2025-01-05
Tua Tagovailoa,258.581589829373,2025-01-05
DK Metcalf,157.35694030395388,2025-01-05
Bryce Young,328.9015357361107,2025-01-05
Terry McLaurin,115.68163463776088,2025-01-05
Xavier Worthy,204.34541834445196,2025-01-05
Jaylen Waddle,184.1612602361898,2025-01-05
Sam Darnold,254.6382774007127,2025-01-05
Derrick Henry,179.66563987168817,2025-01-05
Chuba Hubbard,288.4527504167643,2025-01-05
Jayden Reed,221.50488729276177,2025-01-05
D.J. Moore,158.5485311978127,2025-01-05
Brandon Aiyuk,174.8535498394272,2025-01-05
Dak Prescott,167.082585894492,2025-01-05
Christian McCaffrey,218.59580376096557,2025-01-05
David Montgomery,261.56957397805417,2025-01-05
T.J. Hockenson,200.1186216036712,2025-01-05
Keon Coleman,199.32699298987498,2025-01-05
Joe Mixon,224.07308044037572,2025-01-05
Tyrone Tracy Jr.,233.90773638058454,2025-01-05
Tyreek Hill,101.94257763922899,2025-01-05
Isiah Pacheco,277.60359262950965,2025-01-05
Mike Evans,97.44094963587473,2025-01-05
Jerry Jeudy,149.1538414170371,2025-01-05
Josh Downs,138.76918743655233,2025-01-05
Brian Robinson Jr.,205.0163264813507,2025-01-05
George Kittle,106.05338750977008,2025-01-05
Chris Godwin,110.21175928960459,2025-01-05
Zach Charbonnet,188.9968308612464,2025-01-05
Dalton Kincaid,123.375468569236,2025-01-05
Khalil Shakir,77.97928456168877,2025-01-05
Alvin Kamara,184.3074705188037,2025-01-05
Ricky Pearsall,87.23942882289566,2025-01-05
Tucker Kraft,101.62352247590054,2025-01-05
Jalen McMillan,55.46360189461789,2025-01-05
Courtland Sutton,47.8009241386958,2025-01-05
Mark Andrews,71.29551863812745,2025-01-05
Michael Pittman Jr.,63.181834067788145,2025-01-05
James Conner,125.81777849576693,2025-01-05
Tank Dell,41.291312518990964,2025-01-05
Trey Benson,164.21577059105613,2025-01-05
David Njoku,71.86279022925993,2025-01-05
Kyle Pitts,77.93692849362247,2025-01-05
Xavier Legette,35.79638844095188,2025-01-05
Jonathon Brooks,185.4393550837248,2025-01-05
Tank Bigsby,160.00657410192704,2025-01-05
D'Andre Swift,126.88399836894492,2025-01-05
Najee Harris,128.70925152011122,2025-01-05
Darnell Mooney,45.9242605781172,2025-01-05
Travis Etienne,126.53642024453853,2025-01-05
Jauan Jennings,48.32755085553653,2025-01-05
J.K. Dobbins,126.19102745022163,2025-01-05
Tony Pollard,138.72310384689013,2025-01-05
Jakobi Meyers,41.065995659449804,2025-01-05
Braelon Allen,200.333530259069,2025-01-05
Cade Otton,63.2893991768456,2025-01-05
Cooper Kupp,21.414945894456892,2025-01-05
Tyjae Spears,144.09343061461118,2025-01-05
Deebo Samuel Sr.,31.161300536368973,2025-01-05
Davante Adams,17.813261964642198,2025-01-05
Rhamondre Stevenson,125.26264981380602,2025-01-05
Rachaad White,125.23938104685588,2025-01-05
Romeo Doubs,25.581063033811606,2025-01-05
Aaron Jones,88.16076051301688,2025-01-05
Rashid Shaheed,36.07238572903935,2025-01-05
Isaiah Likely,57.5863716786291,2025-01-05
Jake Ferguson,54.03503588610558,2025-01-05
Geno Smith,44.44493700323313,2025-01-05
Rico Dowdle,123.61833882634033,2025-01-05
Christian Watson,27.12739703910303,2025-01-05
Blake Corum,129.9163197041214,2025-01-05
Adonai Mitchell,36.6066529611349,2025-01-05
Jaylen Warren,121.11489221451816,2025-01-05
Quentin Johnston,29.989414916806865,2025-01-05
Matthew Stafford,31.240123500722284,2025-01-05
Travis Kelce,15.415064672891733,2025-01-05
Cedric Tillman,23.81060982873839,2025-01-05
Jonnu Smith,41.72281673383343,2025-01-05
Justin Fields,118.70796735310846,2025-01-05
Isaac Guerendo,121.34716415082232,2025-01-05
Jaylen Wright,161.76225906366994,2025-01-05
Pat Freiermuth,55.7615851142908,2025-01-05
Russell Wilson,23.22594074706109,2025-01-05
Calvin Ridley,18.83028375062608,2025-01-05
Rashod Bateman,20.49776728023395,2025-01-05
Jalen Coker,20.475573032169045,2025-01-05
Marvin Mims Jr.,21.49984556690292,2025-01-05
Audric Estime,147.52291678265817,2025-01-05
Cole Kmet,47.1587043912685,2025-01-05
Stefon Diggs,12.796178629362457,2025-01-05
Ray Davis,107.46510232536447,2025-01-05
Amari Cooper,15.468901689759129,2025-01-05
Kendre Miller,118.32144019049817,2025-01-05
Dontayvion Wicks,19.287962311085067,2025-01-05
Hollywood Brown,32.29326374858326,2025-01-05
Wan'Dale Robinson,14.141425868291941,2025-01-05
Evan Engram,24.084259060478995,2025-01-05
Ja'Tavion Sanders,65.37842778052496,2025-01-05
DeMario Douglas,14.186354489999514,2025-01-05
Jerome Ford,102.79918415404806,2025-01-05
Javonte Williams,99.53812162506784,2025-01-05
Dallas Goedert,27.354803834393135,2025-01-05
Tyler Allgeier,99.1654335081805,2025-01-05
Ben Sinnott,44.37636578978642,2025-01-05
Christian Kirk,24.43959833198415,2025-01-05
Alec Pierce,17.332952907905476,2025-01-05
Noah Gray,38.53787491807125,2025-01-05
Jordan Mason,96.91310540794066,2025-01-05
MarShawn Lloyd,97.00302696261777,2025-01-05
Troy Franklin,20.31489611990324,2025-01-05
Andrei Iosivas,14.781057110873068,2025-01-05
Keenan Allen,5.009493781847538,2025-01-05
Michael Wilson,13.531157669632327,2025-01-05
Brenton Strange,33.55860389977454,2025-01-05
Will Levis,97.89361181623437,2025-01-05
Kimani Vidal,103.33118523063716,2025-01-05
Ja'Lynn Polk,12.789828214961164,2025-01-05
Derek Carr,27.372266964802463,2025-01-05
Jaleel McLaughlin,103.88967967531796,2025-01-05
Kayshon Boutte,12.918246133719627,2025-01-05
DeAndre Hopkins,3.6697081395919455,2025-01-05
Keaton Mitchell,94.00671075945517,2025-01-05
Roschon Johnson,95.20810388152736,2025-01-05
Elijah Moore,15.268482194838315,2025-01-05
Luke McCaffrey,13.474450227495776,2025-01-05
Theo Johnson,31.15074047677334,2025-01-05
Sean Tucker,93.1982697387048,2025-01-05
Dalton Schultz,33.56400624408442,2025-01-05
Nick Chubb,76.1735171803555,2025-01-05
Chigoziem Okonkwo,38.038398716595474,2025-01-05
Jermaine Burton,13.698461734142882,2025-01-05
Parker Washington,10.162797249992114,2025-01-05
Roman Wilson,13.552645502824497,2025-01-05
Hunter Henry,20.09770308438981,2025-01-05
Joshua Palmer,15.211146708179893,2025-01-05
Devaughn Vele,14.572444326191762,2025-01-05
Erick All Jr.,33.10350995815495,2025-01-05
Kirk Cousins,4.12775110053555,2025-01-05
Luke Musgrave,34.0400781291205,2025-01-05
Tre Tucker,12.020121136007461,2025-01-05
Jameis Winston,43.187875898567704,2025-01-05
Michael Mayer,27.415261148091624,2025-01-05
Malik Washington,10.307781424503107,2025-01-05
Jalen Tolbert,12.100007449236177,2025-01-05
Calvin Austin III,13.04647686479897,2025-01-05
Nick Westbrook-Ikhine,18.088792837699376,2025-01-05
John Metchie III,13.68920550722178,2025-01-05
Jordan Whittington,14.304169966243228,2025-01-05
Spencer Rattler,86.19495324936804,2025-01-05
Adam Thielen,0,2025-01-05
Diontae Johnson,12.261832389007134,2025-01-05
Mike Gesicki,23.702722827233742,2025-01-05
Aidan O'Connell,90.12012881662784,2025-01-05
Austin Ekeler,62.890478257939876,2025-01-05
Isaiah Davis,74.15453660490708,2025-01-05
Jalen Nailor,12.941865660408084,2025-01-05
Trey Palmer,11.935850314690171,2025-01-05
Daniel Jones,91.91511242739959,2025-01-05
Justice Hill,87.86239036762304,2025-01-05
Luke Schoonmaker,35.76719125888819,2025-01-05
Cade Stover,29.41136631689734,2025-01-05
Cam Akers,79.3696380607173,2025-01-05
Gabe Davis,12.917310751284703,2025-01-05
Malachi Corley,8.983024489549386,2025-01-05
Javon Baker,8.043664529064978,2025-01-05
Noah Fant,35.6714703816835,2025-01-05
Alexander Mattison,83.11929512127891,2025-01-05
Emanuel Wilson,79.47301166384194,2025-01-05
Will Shipley,74.84410714196628,2025-01-05
Antonio Gibson,82.75862297242631,2025-01-05
Malik Willis,80.51560759886554,2025-01-05
Devin Singletary,89.4122610280921,2025-01-05
Zack Moss,83.77895789045402,2025-01-05
Will Dissly,26.75620273087415,2025-01-05
Ray-Ray McCloud,13.068230628744459,2025-01-05
Taysom Hill,1.6722880283663344,2025-01-05
Dawson Knox,30.992700672783872,2025-01-05
Mac Jones,86.29447148542857,2025-01-05
Juwan Johnson,28.122964383688767,2025-01-05
Sincere McCormick,79.79525283824015,2025-01-05
Gus Edwards,59.475849589432954,2025-01-05
Kareem Hunt,64.16668321990605,2025-01-05
Zach Ertz,1.7815105874730144,2025-01-05
Aaron Rodgers,0,2025-01-05
Jalin Hyatt,11.782398794318087,2025-01-05
Tutu Atwell,10.709388812501714,2025-01-05
Darnell Washington,25.252660665288595,2025-01-05
Tyler Lockett,0,2025-01-05
Rondale Moore,12.850242808800777,2025-01-05
Sam Howell,78.55168822127351,2025-01-05
Khalil Herbert,81.05553874933615,2025-01-05
Darius Slayton,13.475500448280368,2025-01-05
Kenneth Gainwell,75.71080619066545,2025-01-05
Zamir White,78.7018490941453,2025-01-05
Jonathan Mingo,11.624665295219392,2025-01-05
Chris Rodriguez Jr.,78.92396819226241,2025-01-05
Jahan Dotson,11.547814414563504,2025-01-05
AJ Barner,18.41792782860927,2025-01-05
Gardner Minshew,70.41246950094711,2025-01-05
Greg Dortch,14.082781697057053,2025-01-05
Xavier Hutchinson,12.836884840650747,2025-01-05
Noah Brown,8.205313479424989,2025-01-05
Jacob Cowing,10.156681111616088,2025-01-05
Dameon Pierce,72.73328771235428,2025-01-05
Dyami Brown,10.971242116630915,2025-01-05
Bub Means,9.580996228017746,2025-01-05
Colby Parkinson,26.86354913875701,2025-01-05
Devontez Walker,11.719332897398925,2025-01-05
Curtis Samuel,10.317186937624093,2025-01-05
Deshaun Watson,60.14466354184049,2025-01-05
Israel Abanikanda,68.57202856920247,2025-01-05
Kendrick Bourne,6.891262043006711,2025-01-05
KaVontae Turpin,9.550801665727727,2025-01-05
Ty Johnson,85.11757232826922,2025-01-05
Daniel Bellinger,27.975038765322065,2025-01-05
Elijah Mitchell,78.56997538322925,2025-01-05
Ty Chandler,78.11458617820983,2025-01-05
Drew Lock,76.57661296268643,2025-01-05
Tyler Conklin,18.661330736579224,2025-01-05
Hendon Hooker,77.86352339849434,2025-01-05
Olamide Zaccheaus,12.80740072606877,2025-01-05
Treylon Burks,11.060478874669014,2025-01-05
Brandin Cooks,1.1496508670385075,2025-01-05
Jordan Travis,70.22731200567586,2025-01-05
Demarcus Robinson,2.888188901543903,2025-01-05
Tommy Tremble,27.448222745755643,2025-01-05
Cooper Rush,34.809462612069346,2025-01-05
Bo Melton,12.07530524297904,2025-01-05
Brenden Rice,8.139817892088873,2025-01-05
Emari Demercado,71.95986090890071,2025-01-05
Carson Steele,62.22405465585794,2025-01-05
Mike Williams,2.7632166451932783,2025-01-05
Johnny Wilson,10.681016234809729,2025-01-05
JuJu Smith-Schuster,9.905355668604546,2025-01-05
Rasheen Ali,66.08475916891959,2025-01-05
Xavier Gipson,10.548747405768696,2025-01-05
Tim Patrick,1.1657198574719245,2025-01-05
Dylan Laube,70.42685346136778,2025-01-05
Marquez Valdes-Scantling,2.661720607811559,2025-01-05
Sione Vaki,68.22300745982821,2025-01-05
Foster Moreau,30.39573764407402,2025-01-05
Greg Dulcich,25.44019576861242,2025-01-05
Kenny Pickett,77.27397325775232,2025-01-05
Raheem Mostert,21.929102193484493,2025-01-05
Tyler Goodson,71.21993015623248,2025-01-05
Trey Sermon,71.18766533794711,2025-01-05
Davis Allen,20.97017717322996,2025-01-05
Trey Lance,67.75709163563448,2025-01-05
Brevin Jordan,26.125983495682494,2025-01-05
Mason Rudolph,54.420380474010315,2025-01-05
Lil'Jordan Humphrey,10.978266236350244,2025-01-05
Allen Lazard,6.593688601475021,2025-01-05
Jared Wiley,24.518389046729656,2025-01-05
Dorian Thompson-Robinson,70.37283420246645,2025-01-05
Frank Gore Jr.,61.692368182987856,2025-01-05
Chris Brooks,67.32118519283213,2025-01-05
Tyler Johnson,12.730846551082465,2025-01-05
Tahj Washington,11.036116416858569,2025-01-05
Zach Wilson,71.67241300777434,2025-01-05
Tyler Higbee,1.4730763898791757,2025-01-05
Tyler Badie,67.76790542711903,2025-01-05
Jake Bobo,12.542677945651993,2025-01-05
Elijah Higgins,24.566654031303585,2025-01-05
Ameer Abdullah,32.77537005007159,2025-01-05
Kenny McIntosh,68.67494509298731,2025-01-05
Rakim Jarrett,9.626135487910496,2025-01-05
Hassan Haskins,72.89889195945177,2025-01-05
Eric Gray,73.07558562267471,2025-01-05
Joe Milton,65.6297183133581,2025-01-05
Derius Davis,12.167952680487799,2025-01-05
Brock Wright,27.720007348899898,2025-01-05
Mason Tipton,12.266415153914659,2025-01-05
A.J. Dillon,75.64933768299987,2025-01-05
Mecole Hardman,10.587883825478025,2025-01-05
Desmond Ridder,72.12182625675877,2025-01-05
Tylan Wallace,11.216420887763258,2025-01-05
Jamari Thrash,8.746086025449056,2025-01-05
David Moore,3.8364992698783595,2025-01-05
Van Jefferson,6.766154032428248,2025-01-05
