name,future_value,date
Emari Demercado,-8.654482347142485,2025-07-01
DJ Turner,-8.708493201999222,2025-07-01
Zamir White,-8.809008198108792,2025-07-01
Jalen Reagor,-10.142043042907849,2025-07-01
Max Brosmer,-10.52004586671697,2025-07-01
Ashton Dulin,-10.55022575275687,2025-07-01
Mason Tipton,-10.576858239488365,2025-07-01
Charlie Jones,-10.810029956590125,2025-07-01
Ben Skowronek,-11.304525983506728,2025-07-01
Dont'e Thornton,-11.424576954190295,2025-07-01
Parris Campbell,-11.654112594396558,2025-07-01
Scotty Miller,-11.93529196946777,2025-07-01
Davis Allen,-12.110775621654433,2025-07-01
Will Mallory,-13.185419255191897,2025-07-01
Jamari Thrash,-13.239737753802054,2025-07-01
Cam Miller,-14.163680580874795,2025-07-01
Gus Edwards,-14.242376576024803,2025-07-01
Deonte Harty,-14.508754988742533,2025-07-01
Jamaal Williams,-14.596644920863936,2025-07-01
Terrace Marshall Jr.,-15.522947708550005,2025-07-01
Michael Carter,-16.008310757551364,2025-07-01
Xavier Gipson,-16.024319801546746,2025-07-01
Drew Ogletree,-16.274600960382,2025-07-01
Arian Smith,-16.397139974270534,2025-07-01
David Bell,-16.898947025473078,2025-07-01
Hunter Long,-17.068315945013516,2025-07-01
Marquez Callaway,-17.125869938275113,2025-07-01
Cam Akers,-17.363424015683968,2025-07-01
Tyler Goodson,-17.521529611823855,2025-07-01
Johnny Wilson,-17.607918866531918,2025-07-01
Sincere McCormick,-17.67171037085831,2025-07-01
Lil'Jordan Humphrey,-17.70210510822362,2025-07-01
Ryan Flournoy,-18.04424267717184,2025-07-01
Ezekiel Elliott,-18.07131178506947,2025-07-01
Dalvin Cook,-18.15581353050095,2025-07-01
Jaheim Bell,-18.32602695716296,2025-07-01
Derius Davis,-18.57676231641765,2025-07-01
Trey Sermon,-18.720295512251944,2025-07-01
Michael Pratt,-19.013965867348453,2025-07-01
Quez Watkins,-19.034748711010124,2025-07-01
Justyn Ross,-19.324798414984205,2025-07-01
Skyy Moore,-19.470276383293097,2025-07-01
Clyde Edwards-Helaire,-20.939072904376765,2025-07-01
Jeff Wilson Jr.,-21.140223469753796,2025-07-01
KeAndre Lambert-Smith,-21.652515880760568,2025-07-01
Ainias Smith,-22.189844937485677,2025-07-01
Jeremy McNichols,-22.42662905371323,2025-07-01
Laviska Shenault,-22.428852979474055,2025-07-01
Malik Cunningham,-22.459620248656943,2025-07-01
Luke Lachey,-23.66006669379614,2025-07-01
Erik Ezukanma,-24.050307392678807,2025-07-01
Malik Heath,-24.534521299944075,2025-07-01
Tanner McLachlan,-24.918478299075513,2025-07-01
Rakim Jarrett,-24.992392026630764,2025-07-01
Chris Brooks,-25.018891328581,2025-07-01
Royce Freeman,-25.198645650370494,2025-07-01
D'Ernest Johnson,-25.3056862276433,2025-07-01
Jaelon Darden,-25.69003182575376,2025-07-01
Brenden Rice,-25.73207075170229,2025-07-01
Kadarius Toney,-26.12898887907078,2025-07-01
Peyton Hendershot,-26.499610461688555,2025-07-01
D'Onta Foreman,-26.533479453579226,2025-07-01
Chase Edmonds,-26.94654707107361,2025-07-01
Justin Shorter,-27.16425484455085,2025-07-01
Pierre Strong Jr.,-27.99713597528862,2025-07-01
Tyler Badie,-28.59120596886664,2025-07-01
Dylan Laube,-28.681793210978256,2025-07-01
Craig Reynolds,-28.89682531990627,2025-07-01
Jake Tonges,-29.652826743206763,2025-07-01
Cameron Ward,-31.198657018675682,2025-07-01
Travis Homer,-31.741974934101016,2025-07-01
JaMycal Hasty,-32.92036109992497,2025-07-01
Tyler Scott,-33.67933699595929,2025-07-01
Tyrell Shavers,-33.704112705957826,2025-07-01
Eric Gray,-34.086120276157665,2025-07-01
Ihmir Smith-Marsette,-34.15469703671362,2025-07-01
Amari Rodgers,-35.19023517029597,2025-07-01
Rasheen Ali,-35.38565395843204,2025-07-01
Nyheim Hines,-35.47098108367045,2025-07-01
Deven Thompkins,-39.12020523397819,2025-07-01
Kenny McIntosh,-39.69240708644088,2025-07-01
Phil Mafah,-40.2555475449234,2025-07-01
DeeJay Dallas,-40.32387157728066,2025-07-01
Ronnie Bell,-40.721782689755,2025-07-01
Bryce Ford-Wheaton,-42.54515259384512,2025-07-01
Deuce Vaughn,-42.55037056061102,2025-07-01
Sione Vaki,-42.581511160709205,2025-07-01
Raheim Sanders,-43.80933131815889,2025-07-01
Hassan Haskins,-44.66539116123758,2025-07-01
Tip Reiman,-45.51946923374365,2025-07-01
Julian Hill,-46.16545502972001,2025-07-01
Kendall Milton,-48.411276159581746,2025-07-01
Israel Abanikanda,-49.00486919491418,2025-07-01
Chris Evans,-50.61439609330257,2025-07-01
Anthony Schwartz,-51.259633904575495,2025-07-01
Antonio Williams,-51.456299277573535,2025-07-01
Joshua Kelley,-52.898783357089286,2025-07-01
Blake Watson,-53.9787872085153,2025-07-01
Donovan Edwards,-54.32613944945563,2025-07-01
Frank Gore Jr.,-57.572879603897,2025-07-01
Casey Washington,-60.66750133383894,2025-07-01
Raheem Blackshear,-61.981555118964856,2025-07-01
Isaiah Bond,-62.438246074597096,2025-07-01
Carson Steele,-64.71384868251792,2025-07-01
Julius Chestnut,-65.27607711993078,2025-07-01
Jase McClellan,-67.04786897773654,2025-07-01
LeQuint Allen,-69.3995809621578,2025-07-01
Malik Davis,-72.92039519079987,2025-07-01
Efton Chism,-73.1252975912257,2025-07-01
Salvon Ahmed,-74.87523906363475,2025-07-01
Ronnie Rivers,-76.7412255727423,2025-07-01
Jordan Watkins,-79.11188689368397,2025-07-01
Kameron Johnson,-80.69579237065983,2025-07-01
LaJohntay Wester,-81.33821329389305,2025-07-01
Zavier Scott,-86.99171610488331,2025-07-01
Thomas Fidone,-87.7729873718091,2025-07-01
Jawhar Jordan,-89.0368313024043,2025-07-01
Cody Schrader,-90.38725338861491,2025-07-01
Konata Mumpfield,-92.22997371832464,2025-07-01
George Holani,-96.8697377294781,2025-07-01
Mitchell Evans,-97.03523513917384,2025-07-01
Isaiah Spiller,-100.3500933275786,2025-07-01
Deneric Prince,-104.77376320467431,2025-07-01
Evan Hull,-119.26368722186753,2025-07-01
Terrell Jennings,-128.96850004336744,2025-07-01
Bam Knight,-132.21884895751984,2025-07-01
Zach Evans,-136.16384724556758,2025-07-01
Dillon Johnson,-137.46722933247906,2025-07-01
Nathan Carter,-166.23814081602805,2025-07-01
Kalel Mullings,-178.1576992938523,2025-07-01
Montrell Johnson,-178.95685955960863,2025-07-01
Jayden Daniels,1065.9574430454554,2025-06-29
Lamar Jackson,1049.684804720837,2025-06-29
Jahmyr Gibbs,998.3195488673427,2025-06-29
Bijan Robinson,918.6976440997414,2025-06-29
Ashton Jeanty,787.4022856591182,2025-06-29
Josh Allen,787.4011949519788,2025-06-29
Jalen Hurts,761.3972024097367,2025-06-29
Joe Burrow,728.7774287538058,2025-06-29
De'Von Achane,707.6778091214584,2025-06-29
Ja'Marr Chase,693.0741909965616,2025-06-29
Bo Nix,650.6210072172124,2025-06-29
Malik Nabers,614.5926739969618,2025-06-29
Brock Purdy,603.8203159079654,2025-06-29
Caleb Williams,574.7243954173355,2025-06-29
Omarion Hampton,573.0479916669301,2025-06-29
Brock Bowers,569.4200752133639,2025-06-29
Drake Maye,546.2946814760683,2025-06-29
C.J. Stroud,541.6308075557464,2025-06-29
Kyren Williams,507.2580507431643,2025-06-29
Bucky Irving,505.7325878205046,2025-06-29
Jordan Love,498.5210808873865,2025-06-29
Trey McBride,496.33159110815046,2025-06-29
TreVeyon Henderson,481.8415718207358,2025-06-29
Quinshon Judkins,471.0164856045664,2025-06-29
Justin Herbert,465.19835603758395,2025-06-29
Chase Brown,450.5053706189825,2025-06-29
Kyler Murray,443.8968510499998,2025-06-29
Trevor Lawrence,442.1597847222939,2025-06-29
Justin Jefferson,439.7471998308695,2025-06-29
Breece Hall,438.72479200116493,2025-06-29
Saquon Barkley,432.0958795824285,2025-06-29
J.J. McCarthy,414.53077259100587,2025-06-29
Brian Thomas Jr.,409.2530204843015,2025-06-29
Michael Penix Jr.,405.7696739179346,2025-06-29
Patrick Mahomes,398.2157716645168,2025-06-29
Puka Nacua,396.12095153692525,2025-06-29
Bryce Young,394.27567588160434,2025-06-29
James Cook,389.9362659884517,2025-06-29
Kaleb Johnson,383.82816059461385,2025-06-29
Amon-Ra St. Brown,383.19917819149373,2025-06-29
Jonathan Taylor,371.84263699898355,2025-06-29
Jaxson Dart,369.8599809984581,2025-06-29
Baker Mayfield,359.07399485769315,2025-06-29
RJ Harvey,344.1071853965976,2025-06-29
Ladd McConkey,332.7157523484097,2025-06-29
Jaxon Smith-Njigba,330.4093696092281,2025-06-29
Drake London,323.12802870599285,2025-06-29
Sam Darnold,321.34992970890005,2025-06-29
Kenneth Walker III,316.4470964587438,2025-06-29
Tua Tagovailoa,315.97812578364034,2025-06-29
Justin Fields,307.36723463862734,2025-06-29
Chuba Hubbard,299.91932395881537,2025-06-29
CeeDee Lamb,294.4149970138368,2025-06-29
Josh Jacobs,285.23816424626983,2025-06-29
Jared Goff,276.1291407293926,2025-06-29
Anthony Richardson,268.29365822821035,2025-06-29
Jalen Milroe,263.0985232390032,2025-06-29
Tyler Shough,257.7597926499771,2025-06-29
Garrett Wilson,254.7818957572756,2025-06-29
Travis Hunter,249.50954564214865,2025-06-29
Nico Collins,239.1911126363918,2025-06-29
Tetairoa McMillan,236.35559246322384,2025-06-29
Marvin Harrison Jr.,234.07445878574177,2025-06-29
Cam Skattebo,229.73323024563896,2025-06-29
Shedeur Sanders,221.11751547850622,2025-06-29
Zach Charbonnet,217.7017622448199,2025-06-29
Jordan Addison,216.5100542032689,2025-06-29
Tee Higgins,207.00997672048953,2025-06-29
Colston Loveland,201.95173195206362,2025-06-29
Sam LaPorta,201.16850538389232,2025-06-29
Joe Milton,192.09343945489528,2025-06-29
Bhayshul Tuten,191.06683680619741,2025-06-29
Tyler Warren,188.7232647820686,2025-06-29
Will Howard,185.94768883965602,2025-06-29
Emeka Egbuka,183.2441045278942,2025-06-29
David Montgomery,180.78790751558148,2025-06-29
Dillon Gabriel,174.98817909527168,2025-06-29
Daniel Jones,173.23381829706472,2025-06-29
A.J. Brown,170.45096771959692,2025-06-29
George Kittle,166.59880530297275,2025-06-29
Jameson Williams,162.92555448812527,2025-06-29
Matthew Golden,160.37211144819344,2025-06-29
Trey Benson,157.79240697926767,2025-06-29
Dak Prescott,157.32756666432866,2025-06-29
D'Andre Swift,156.7370291202288,2025-06-29
Spencer Rattler,155.65990448526452,2025-06-29
Zay Flowers,154.783290394769,2025-06-29
Tyrone Tracy Jr.,154.2256330992638,2025-06-29
Brian Robinson Jr.,153.24168479542146,2025-06-29
Jaydon Blue,150.92608163387754,2025-06-29
Luther Burden,150.58589389111685,2025-06-29
Rashee Rice,149.79353394364472,2025-06-29
Rome Odunze,145.80248321892103,2025-06-29
Isiah Pacheco,141.99204396745515,2025-06-29
Joe Mixon,139.7994787789973,2025-06-29
Kenny Pickett,139.64137666899776,2025-06-29
Sam Howell,134.95566332996535,2025-06-29
Jayden Higgins,132.95774432713526,2025-06-29
Rachaad White,132.4897610535084,2025-06-29
DeVonta Smith,130.30189816760435,2025-06-29
Tank Bigsby,129.076742218094,2025-06-29
Will Levis,127.0116055417535,2025-06-29
Isaac Guerendo,126.7517264875645,2025-06-29
Tyjae Spears,126.30821778728924,2025-06-29
Quinn Ewers,126.09194978303502,2025-06-29
Javonte Williams,125.90805996179492,2025-06-29
Mac Jones,125.6055405390566,2025-06-29
George Pickens,124.86558225379434,2025-06-29
Dylan Sampson,123.4113135089599,2025-06-29
Malik Willis,121.82074526536677,2025-06-29
Jordan Mason,120.94063722349257,2025-06-29
Xavier Worthy,120.36428681467675,2025-06-29
Jaylen Warren,119.72465125433841,2025-06-29
Travis Etienne,119.22873765849482,2025-06-29
Tre Harris,117.62673997771273,2025-06-29
Tony Pollard,116.04277179560103,2025-06-29
Zach Wilson,115.45896729870057,2025-06-29
Devin Neal,112.89236677897071,2025-06-29
Braelon Allen,112.35162708527902,2025-06-29
Alvin Kamara,111.42311609942962,2025-06-29
Najee Harris,109.22499071548164,2025-06-29
Aidan O'Connell,107.56647960390833,2025-06-29
Ricky Pearsall,107.48673553798871,2025-06-29
Jaylen Wright,106.84736773944243,2025-06-29
Jaylen Waddle,104.50243215692775,2025-06-29
Jonathon Brooks,102.99137406090782,2025-06-29
David Njoku,102.85149680380103,2025-06-29
Jarquez Hunter,102.169261154223,2025-06-29
D.J. Moore,101.06647698853581,2025-06-29
Ray Davis,100.86268239789757,2025-06-29
Jerry Jeudy,100.40515164333748,2025-06-29
Jack Bech,99.74337995272874,2025-06-29
Hendon Hooker,99.36367414979784,2025-06-29
Kyle Williams,96.20528540768105,2025-06-29
Khalil Shakir,96.14130751083472,2025-06-29
Tyler Allgeier,95.5689139359778,2025-06-29
Chris Olave,95.07141484327083,2025-06-29
Jayden Reed,94.98356754308234,2025-06-29
DJ Giddens,93.57506499062052,2025-06-29
MarShawn Lloyd,92.98724674134704,2025-06-29
Rhamondre Stevenson,91.54000340461594,2025-06-29
Blake Corum,91.46325301299517,2025-06-29
Keon Coleman,91.27163421228299,2025-06-29
Drew Lock,90.46757780113398,2025-06-29
Roschon Johnson,89.84940361396883,2025-06-29
Josh Downs,89.35307149979162,2025-06-29
Terry McLaurin,88.1616566927117,2025-06-29
Mason Rudolph,87.58136196723635,2025-06-29
Christian McCaffrey,87.42665422165219,2025-06-29
Geno Smith,86.73932963468168,2025-06-29
Cade Otton,84.63673076346038,2025-06-29
Jaylin Noel,84.19848434895066,2025-06-29
Terrance Ferguson,83.74122113418103,2025-06-29
DK Metcalf,83.36987062338333,2025-06-29
T.J. Hockenson,83.33904631183987,2025-06-29
J.K. Dobbins,82.87968244514789,2025-06-29
Jordan James,81.90743417252864,2025-06-29
Dalton Kincaid,81.89606462107976,2025-06-29
Mason Taylor,79.49623769632491,2025-06-29
Woody Marks,79.40756825446354,2025-06-29
Trevor Etienne,78.25009632037266,2025-06-29
Gardner Minshew,76.87925406687573,2025-06-29
James Conner,75.83881122994791,2025-06-29
Rico Dowdle,74.62709671823876,2025-06-29
Riley Leonard,74.30785881081029,2025-06-29
Trey Lance,72.5009606439966,2025-06-29
Tyler Huntley,72.34215564378775,2025-06-29
Jonnu Smith,71.19856595114899,2025-06-29
Dorian Thompson-Robinson,70.48714448053907,2025-06-29
Ollie Gordon,69.89646749178367,2025-06-29
Jameis Winston,69.18190559602178,2025-06-29
Jake Browning,68.33419310549266,2025-06-29
Elijah Arroyo,68.0733906187817,2025-06-29
Brandon Aiyuk,67.40590083215882,2025-06-29
Darnell Mooney,67.02161746919457,2025-06-29
Jauan Jennings,66.0326193430279,2025-06-29
Jalen McMillan,65.99612648922238,2025-06-29
Courtland Sutton,65.58722977538923,2025-06-29
Chris Godwin,64.98410063543285,2025-06-29
Jerome Ford,63.64762507937727,2025-06-29
Tahj Brooks,63.03488256928505,2025-06-29
Kendre Miller,62.6441806494696,2025-06-29
Marvin Mims Jr.,61.867994660018695,2025-06-29
Tucker Kraft,61.28661763297202,2025-06-29
Cedric Tillman,60.534351415943064,2025-06-29
Xavier Legette,59.77168461186093,2025-06-29
Rashod Bateman,59.39048739419573,2025-06-29
Jake Haener,59.05957962056825,2025-06-29
Kyle Pitts,58.983166736620085,2025-06-29
Jakobi Meyers,58.67984108710446,2025-06-29
Derrick Henry,58.49971602115346,2025-06-29
Pat Freiermuth,58.271533995921615,2025-06-29
Keaton Mitchell,58.19589707536553,2025-06-29
Harold Fannin,58.12859562279938,2025-06-29
Jake Ferguson,57.94611807261937,2025-06-29
Kyle McCord,57.15559468848547,2025-06-29
Pat Bryant,56.97779820249893,2025-06-29
Jalen Royals,56.937445264227726,2025-06-29
Rashid Shaheed,56.77419172448488,2025-06-29
Romeo Doubs,55.60269531223281,2025-06-29
Adonai Mitchell,55.39767001660677,2025-06-29
Audric Estime,53.87976078088887,2025-06-29
Brashard Smith,53.86528765796865,2025-06-29
Isaiah Likely,53.55671872211797,2025-06-29
Kyle Monangai,52.81382705137986,2025-06-29
Michael Pittman Jr.,52.42020708849361,2025-06-29
Jalen Coker,52.324583326476805,2025-06-29
Dallas Goedert,50.495128003331736,2025-06-29
Tank Dell,49.968651656455776,2025-06-29
Desmond Ridder,49.5957091591049,2025-06-29
Tyson Bagent,48.57679842999775,2025-06-29
Jarrett Stidham,48.470790093400495,2025-06-29
Wan'Dale Robinson,48.05289541161961,2025-06-29
Roman Wilson,47.818562624664615,2025-06-29
Quentin Johnston,47.52923164474669,2025-06-29
Mike Evans,46.56865796726229,2025-06-29
Christian Watson,46.547268907562,2025-06-29
Jaleel McLaughlin,46.1577354020087,2025-06-29
Tyreek Hill,45.5026781146235,2025-06-29
Deebo Samuel Sr.,43.3785443173172,2025-06-29
Sean Tucker,43.36715074052189,2025-06-29
Alec Pierce,42.88119303957579,2025-06-29
Juwan Johnson,42.733791795500096,2025-06-29
Hollywood Brown,42.6658506601334,2025-06-29
Will Shipley,41.64240499571917,2025-06-29
Isaac TeSlaa,41.5805199616654,2025-06-29
Chigoziem Okonkwo,40.75494095596858,2025-06-29
DeMario Douglas,40.172490224591186,2025-06-29
Aaron Jones,40.06904351943532,2025-06-29
Brenton Strange,39.484889329115525,2025-06-29
Noah Fant,39.12769902077509,2025-06-29
Russell Wilson,39.049098423186386,2025-06-29
Mark Andrews,38.88544119642889,2025-06-29
Joshua Palmer,38.64267054693174,2025-06-29
Jacory Croskey-Merritt,38.17465200004947,2025-06-29
Dalton Schultz,37.91545219659551,2025-06-29
Michael Mayer,37.38283222702606,2025-06-29
Ben Sinnott,36.97938750239354,2025-06-29
Isaiah Davis,36.73928692715318,2025-06-29
Michael Wilson,36.718893715525766,2025-06-29
Elic Ayomanor,36.614116899730945,2025-06-29
Calvin Ridley,36.52638552967914,2025-06-29
Elijah Mitchell,36.47074728418649,2025-06-29
Mike Gesicki,35.905714235770674,2025-06-29
Dontayvion Wicks,35.59819411856965,2025-06-29
Dawson Knox,35.276149560235936,2025-06-29
Luke Musgrave,34.63637245123468,2025-06-29
Evan Engram,34.4640790117538,2025-06-29
Christian Kirk,34.24905209630558,2025-06-29
Theo Johnson,34.08494963998946,2025-06-29
Andrei Iosivas,33.351223107149515,2025-06-29
Luke Schoonmaker,33.335038870851164,2025-06-29
Kirk Cousins,33.31343123107056,2025-06-29
Cole Kmet,33.243280191981185,2025-06-29
Davante Adams,32.372251478482205,2025-06-29
Tyrod Taylor,31.930862629311868,2025-06-29
Kareem Hunt,30.942968398779033,2025-06-29
Jordan Whittington,30.635946189889214,2025-06-29
Elijah Moore,30.612691533167638,2025-06-29
Matthew Stafford,30.605284423184937,2025-06-29
Zack Moss,30.367216494724943,2025-06-29
Hunter Henry,30.077123322257197,2025-06-29
Troy Franklin,29.831946824382705,2025-06-29
Tyler Conklin,29.00601321197466,2025-06-29
Calvin Austin III,27.677122639659846,2025-06-29
Justice Hill,27.14338947440429,2025-06-29
Noah Gray,27.12362618851245,2025-06-29
Stefon Diggs,26.912283607368966,2025-06-29
Tory Horton,25.99674603177955,2025-06-29
Joshua Dobbs,25.863632870748077,2025-06-29
Stetson Bennett,25.764653787262834,2025-06-29
Darius Slayton,25.382942554971525,2025-06-29
Nick Chubb,25.30011837049651,2025-06-29
Cooper Kupp,25.130738175100653,2025-06-29
Jacoby Brissett,24.91422763563941,2025-06-29
Kyle Trask,24.788451010762202,2025-06-29
Skylar Thompson,24.558511712070977,2025-06-29
Austin Ekeler,24.527234587389543,2025-06-29
Savion Williams,23.95444142944318,2025-06-29
Dyami Brown,23.890619921588023,2025-06-29
Tutu Atwell,23.750584481441166,2025-06-29
Malik Washington,23.642351649221965,2025-06-29
Jalen Nailor,23.48316492538082,2025-06-29
Devaughn Vele,23.465533852898034,2025-06-29
Derek Carr,23.455768049499326,2025-06-29
Tommy DeVito,23.43935149709359,2025-06-29
Jalen Tolbert,23.349488072496545,2025-06-29
Luke McCaffrey,22.007839980910838,2025-06-29
Ja'Tavion Sanders,21.817634561242997,2025-06-29
Sam Ehlinger,21.31351174121288,2025-06-29
Xavier Restrepo,21.149105379224217,2025-06-29
Devin Singletary,21.007808595371152,2025-06-29
Tre Tucker,20.89600621344963,2025-06-29
Davis Mills,20.849025547921816,2025-06-29
Cade Stover,20.326580785889004,2025-06-29
Will Dissly,20.2927543642068,2025-06-29
Ty Johnson,19.509454907305084,2025-06-29
Austin Hooper,19.23610905324464,2025-06-29
Diontae Johnson,19.11942096410539,2025-06-29
Colby Parkinson,19.097845439352433,2025-06-29
Curtis Samuel,19.052637892227562,2025-06-29
Damien Martinez,18.33836056870455,2025-06-29
Marcus Mariota,18.021109377557956,2025-06-29
Khalil Herbert,17.809282638128565,2025-06-29
Kayshon Boutte,17.76513802151325,2025-06-29
Nick Westbrook-Ikhine,17.216864523656913,2025-06-29
Tyler Higbee,16.934290221786476,2025-06-29
Clayton Tune,16.925998695315503,2025-06-29
Miles Sanders,16.905886965693732,2025-06-29
Foster Moreau,16.76435891361959,2025-06-29
Grant Calcaterra,16.683766432804273,2025-06-29
Jimmy Garoppolo,16.550832873133544,2025-06-29
Erick All Jr.,16.51794205595188,2025-06-29
Greg Dortch,16.17678031831418,2025-06-29
Ja'Lynn Polk,16.020159978951156,2025-06-29
Bailey Zappe,15.939638256290994,2025-06-29
Jermaine Burton,15.693765897444877,2025-06-29
Emanuel Wilson,15.182128683658341,2025-06-29
Ray-Ray McCloud,15.04973438239704,2025-06-29
Alexander Mattison,14.94535770929154,2025-06-29
