name,future_value,date
Devin Duvernay,10.075021595986417,2025-01-08
DeeJay Dallas,71.99230444418197,2025-01-08
Chris Evans,76.56491518039488,2025-01-08
Laviska Shenault,8.491881133512955,2025-01-08
Justyn Ross,7.925721349878292,2025-01-08
Tyquan Thornton,11.166579303547568,2025-01-08
Will Mallory,27.989875251260983,2025-01-08
Deven Thompkins,7.088005153720561,2025-01-08
Scotty Miller,9.875938947264538,2025-01-08
Justin Shorter,9.551678078517519,2025-01-08
Trayveon Williams,75.06103908880858,2025-01-08
Brandon Powell,4.861639622142472,2025-01-08
Jarrett Stidham,81.8664486870513,2025-01-08
Harrison Bryant,28.13238346193897,2025-01-08
Gerald Everett,9.564891425012068,2025-01-08
Stetson Bennett,94.31881851867583,2025-01-08
Ihmir Smith-Marsette,10.446744432332649,2025-01-08
Marquez Callaway,8.567314380434212,2025-01-08
Erik Ezukanma,8.289705402258695,2025-01-08
Chase Edmonds,62.03227636366925,2025-01-08
Tanner Hudson,12.088363007722066,2025-01-08
Bryce Ford-Wheaton,9.443661869352187,2025-01-08
Tyrod Taylor,3.4001001403677704,2025-01-08
Raheem Blackshear,71.84591302925806,2025-01-08
Jeff Wilson Jr.,58.15125858217479,2025-01-08
Drew Ogletree,0,2025-01-08
Cordarrelle Patterson,12.482027748653639,2025-01-08
JaMycal Hasty,67.35694435224703,2025-01-08
Jaelon Darden,8.2890323001051,2025-01-08
Hunter Long,29.446216832177083,2025-01-08
Ben Skowronek,9.976241924678769,2025-01-08
Mo Alie-Cox,5.0671716911003655,2025-01-08
Mitchell Trubisky,51.62820249845294,2025-01-08
A.T. Perry,8.374852857438679,2025-01-08
Carson Wentz,29.417589659195443,2025-01-08
Donovan Peoples-Jones,8.450497690599171,2025-01-08
Ezekiel Elliott,55.040811843239595,2025-01-08
Joshua Kelley,77.30267911289033,2025-01-08
Robert Woods,0,2025-01-08
Deonte Harty,9.45837402905325,2025-01-08
Ian Thomas,22.012003735371398,2025-01-08
Clayton Tune,81.35143246836427,2025-01-08
Skylar Thompson,95.23446070328727,2025-01-08
Taylor Heinicke,32.72980195353841,2025-01-08
Kadarius Toney,8.173871328412329,2025-01-08
Nick Mullens,64.28759697233454,2025-01-08
Trent Sherfield,5.834278005802728,2025-01-08
Michael Pratt,60.58003874562992,2025-01-08
Bailey Zappe,81.29505377942992,2025-01-08
John Bates,29.798290465152494,2025-01-08
Durham Smythe,19.87422127772047,2025-01-08
Braxton Berrios,5.699258644475923,2025-01-08
Nyheim Hines,71.76572352445613,2025-01-08
Isaiah Spiller,64.89936516865862,2025-01-08
Evan Hull,69.0115334656897,2025-01-08
Sam Ehlinger,0,2025-01-08
Hunter Renfrow,0,2025-01-08
Royce Freeman,0,2025-01-08
Russell Gage,0,2025-01-08
Dalvin Cook,0,2025-01-08
Irv Smith Jr.,29.422062629990485,2025-01-08
Jamison Crowder,0.3846768588465008,2025-01-08
Amari Rodgers,9.47023936001279,2025-01-08
Quez Watkins,9.53089195539927,2025-01-08
Michael Carter,70.36525553904744,2025-01-08
Ashton Jeanty,NA,2025-01-08
Omarion Hampton,NA,2025-01-08
Travis Hunter,NA,2025-01-08
Tetairoa McMillan,NA,2025-01-08
Cameron Ward,NA,2025-01-08
TreVeyon Henderson,NA,2025-01-08
Quinshon Judkins,NA,2025-01-08
Emeka Egbuka,NA,2025-01-08
Kaleb Johnson,NA,2025-01-08
Tyler Warren,NA,2025-01-08
Colston Loveland,NA,2025-01-08
RJ Harvey,NA,2025-01-08
Matthew Golden,NA,2025-01-08
Jaxson Dart,NA,2025-01-08
Luther Burden,NA,2025-01-08
Jayden Higgins,NA,2025-01-08
Cam Skattebo,NA,2025-01-08
Tre Harris,NA,2025-01-08
Jack Bech,NA,2025-01-08
Jalen Milroe,NA,2025-01-08
Bhayshul Tuten,NA,2025-01-08
Jaylin Noel,NA,2025-01-08
Mason Taylor,NA,2025-01-08
Kyle Williams,NA,2025-01-08
Jaydon Blue,NA,2025-01-08
Dylan Sampson,NA,2025-01-08
Tyler Shough,NA,2025-01-08
Terrance Ferguson,NA,2025-01-08
Shedeur Sanders,NA,2025-01-08
Devin Neal,NA,2025-01-08
Jalen Royals,NA,2025-01-08
Harold Fannin,NA,2025-01-08
Elijah Arroyo,NA,2025-01-08
Trevor Etienne,NA,2025-01-08
Elic Ayomanor,NA,2025-01-08
Ollie Gordon,NA,2025-01-08
DJ Giddens,NA,2025-01-08
Will Howard,NA,2025-01-08
Jordan James,NA,2025-01-08
Pat Bryant,NA,2025-01-08
Dillon Gabriel,NA,2025-01-08
Jarquez Hunter,NA,2025-01-08
Tahj Brooks,NA,2025-01-08
Isaac TeSlaa,NA,2025-01-08
Tory Horton,NA,2025-01-08
Damien Martinez,NA,2025-01-08
Quinn Ewers,NA,2025-01-08
Savion Williams,NA,2025-01-08
Woody Marks,NA,2025-01-08
Tai Felton,NA,2025-01-08
Kyle Monangai,NA,2025-01-08
Xavier Restrepo,NA,2025-01-08
Tez Johnson,NA,2025-01-08
Gunnar Helm,NA,2025-01-08
Jaylin Lane,NA,2025-01-08
Brashard Smith,NA,2025-01-08
Oronde Gadsden,NA,2025-01-08
Jacory Croskey-Merritt,NA,2025-01-08
Isaiah Bond,NA,2025-01-08
Riley Leonard,NA,2025-01-08
Kyle McCord,NA,2025-01-08
Chimere Dike,NA,2025-01-08
LeQuint Allen,NA,2025-01-08
Donovan Edwards,NA,2025-01-08
Raheim Sanders,NA,2025-01-08
Phil Mafah,NA,2025-01-08
Dont'e Thornton,NA,2025-01-08
Luke Lachey,NA,2025-01-08
Arian Smith,NA,2025-01-08
Blake Watson,0,2025-01-08
Kurtis Rourke,NA,2025-01-08
Jimmy Horn,NA,2025-01-08
Nick Nash,NA,2025-01-08
KeAndre Lambert-Smith,NA,2025-01-08
Kalel Mullings,NA,2025-01-08
Tanner McKee,0,2025-01-08
Montrell Johnson,NA,2025-01-08
Julian Hill,0,2025-01-08
Tanner McLachlan,0,2025-01-08
Efton Chism,NA,2025-01-08
Jordan Watkins,NA,2025-01-08
Darren Waller,0,2025-01-08
Thomas Fidone,NA,2025-01-08
Jimmy Garoppolo,0,2025-01-08
Konata Mumpfield,NA,2025-01-08
Odell Beckham Jr.,0,2025-01-08
Michael Thomas,0,2025-01-08
Jerick McKinnon,0,2025-01-08
Jawhar Jordan,0,2025-01-08
Donald Parham Jr.,0,2025-01-08
Zach Evans,0,2025-01-08
Casey Washington,0,2025-01-08
Logan Thomas,0,2025-01-08
Dillon Johnson,0,2025-01-08
Parris Campbell,0,2025-01-08
Deneric Prince,0,2025-01-08
Cody Schrader,0,2025-01-08
Trenton Irwin,0,2025-01-08
Salvon Ahmed,0,2025-01-08
Josh Allen,574.0197496022256,2025-01-05
Ja'Marr Chase,441.8624756154097,2025-01-05
Lamar Jackson,592.9635390767887,2025-01-05
Justin Jefferson,438.0114303654347,2025-01-05
Jayden Daniels,532.2528495590582,2025-01-05
Joe Burrow,510.6655885931763,2025-01-05
Bijan Robinson,423.9479908315486,2025-01-05
Malik Nabers,354.2348888240374,2025-01-05
Brock Bowers,351.5156897818907,2025-01-05
Jahmyr Gibbs,429.112024446606,2025-01-05
CeeDee Lamb,271.30661890216254,2025-01-05
Jalen Hurts,435.97787340124194,2025-01-05
Amon-Ra St. Brown,269.3678001966812,2025-01-05
Puka Nacua,304.97265949753034,2025-01-05
Brian Thomas Jr.,325.49141078529817,2025-01-05
Patrick Mahomes,389.8493919314653,2025-01-05
Justin Herbert,378.90411184472265,2025-01-05
Nico Collins,238.1188966653968,2025-01-05
Saquon Barkley,356.2337130994665,2025-01-05
C.J. Stroud,404.8764336955643,2025-01-05
Jordan Love,360.10083514677984,2025-01-05
Drake Maye,385.1796995845814,2025-01-05
Jaxon Smith-Njigba,274.8566484364387,2025-01-05
Marvin Harrison Jr.,293.6517132089708,2025-01-05
Trey McBride,246.80513695780982,2025-01-05
De'Von Achane,369.0730305544735,2025-01-05
Caleb Williams,361.3607626891968,2025-01-05
A.J. Brown,177.14063842767672,2025-01-05
Drake London,261.27862448559915,2025-01-05
Bo Nix,338.3745503347649,2025-01-05
Garrett Wilson,236.116696482798,2025-01-05
Breece Hall,353.1730024596792,2025-01-05
Ladd McConkey,249.7936682198459,2025-01-05
Kyler Murray,310.6214299504712,2025-01-05
Kyren Williams,308.047088071023,2025-01-05
Tee Higgins,168.2517384726586,2025-01-05
Rashee Rice,201.07255384600663,2025-01-05
Brock Purdy,292.50573954560775,2025-01-05
Bucky Irving,348.9780030093631,2025-01-05
Baker Mayfield,227.0929669981908,2025-01-05
Jonathan Taylor,265.1436799671476,2025-01-05
George Pickens,208.8446697084455,2025-01-05
James Cook,264.59646775571167,2025-01-05
Jared Goff,211.30469585704833,2025-01-05
Jordan Addison,221.06265837764724,2025-01-05
Josh Jacobs,248.65838450572392,2025-01-05
Rome Odunze,242.66928178076637,2025-01-05
DeVonta Smith,159.3614747764443,2025-01-05
Sam LaPorta,225.03860258935578,2025-01-05
Zay Flowers,200.366582380192,2025-01-05
Michael Penix Jr.,298.3746818746294,2025-01-05
Chase Brown,253.45702804257425,2025-01-05
Kenneth Walker III,277.170923560849,2025-01-05
Trevor Lawrence,273.23796188169325,2025-01-05
J.J. McCarthy,339.61616025475735,2025-01-05
Chris Olave,198.4632739146448,2025-01-05
Jameson Williams,208.64105898753397,2025-01-05
Anthony Richardson,336.5515984120379,2025-01-05
Tua Tagovailoa,253.6106177799174,2025-01-05
DK Metcalf,130.8126166402453,2025-01-05
Bryce Young,328.17264217294957,2025-01-05
Terry McLaurin,97.03500259145419,2025-01-05
Xavier Worthy,203.61695845882886,2025-01-05
Jaylen Waddle,153.41501754629405,2025-01-05
Sam Darnold,256.03875138140455,2025-01-05
Derrick Henry,170.08984162954064,2025-01-05
Chuba Hubbard,260.32646968907915,2025-01-05
Jayden Reed,201.1292664920103,2025-01-05
D.J. Moore,134.42784800761495,2025-01-05
Brandon Aiyuk,151.99506357472245,2025-01-05
Dak Prescott,160.3574983144018,2025-01-05
Christian McCaffrey,199.0772734458442,2025-01-05
David Montgomery,237.1299436983185,2025-01-05
T.J. Hockenson,181.30380537565014,2025-01-05
Keon Coleman,207.64646640742356,2025-01-05
Joe Mixon,207.2652049933649,2025-01-05
Tyrone Tracy Jr.,207.38616864328012,2025-01-05
Tyreek Hill,88.66731871136618,2025-01-05
Isiah Pacheco,249.25247677748436,2025-01-05
Mike Evans,82.13998740109389,2025-01-05
Jerry Jeudy,136.72160518787248,2025-01-05
Josh Downs,158.65151567838245,2025-01-05
Brian Robinson Jr.,186.42068263141564,2025-01-05
George Kittle,99.23672922312979,2025-01-05
Chris Godwin,103.27533524998618,2025-01-05
Zach Charbonnet,184.24338368521884,2025-01-05
Dalton Kincaid,108.88003673570638,2025-01-05
Khalil Shakir,78.35355341249355,2025-01-05
Alvin Kamara,176.73112682198254,2025-01-05
Ricky Pearsall,110.92696101423932,2025-01-05
Tucker Kraft,109.14960423991695,2025-01-05
Jalen McMillan,81.63991953864466,2025-01-05
Courtland Sutton,42.086503718391405,2025-01-05
Mark Andrews,70.24342430686217,2025-01-05
Michael Pittman Jr.,52.85129121871716,2025-01-05
James Conner,116.87894666218169,2025-01-05
Tank Dell,38.01223158629543,2025-01-05
Trey Benson,166.72828286807442,2025-01-05
David Njoku,66.07435429679296,2025-01-05
Kyle Pitts,81.04296528402726,2025-01-05
Xavier Legette,47.899444533927046,2025-01-05
Jonathon Brooks,193.64527869761255,2025-01-05
Tank Bigsby,159.3481333756261,2025-01-05
D'Andre Swift,117.48412165763253,2025-01-05
Najee Harris,118.67630870546961,2025-01-05
Darnell Mooney,40.17482753231723,2025-01-05
Travis Etienne,118.14951563596985,2025-01-05
Jauan Jennings,42.56231997752604,2025-01-05
J.K. Dobbins,117.06244779317909,2025-01-05
Tony Pollard,124.34892508128303,2025-01-05
Jakobi Meyers,34.79782836619985,2025-01-05
Braelon Allen,209.98105557360591,2025-01-05
Cade Otton,60.89024508920854,2025-01-05
Cooper Kupp,17.562969860677452,2025-01-05
Tyjae Spears,139.86150102816893,2025-01-05
Deebo Samuel Sr.,26.892498049788934,2025-01-05
Davante Adams,15.423273085955856,2025-01-05
Rhamondre Stevenson,117.80359556967325,2025-01-05
Rachaad White,114.67677112583884,2025-01-05
Romeo Doubs,24.804060328545038,2025-01-05
Aaron Jones,84.71335453264477,2025-01-05
Rashid Shaheed,31.823890686665596,2025-01-05
Isaiah Likely,64.44925587767408,2025-01-05
Jake Ferguson,52.689284814091344,2025-01-05
Geno Smith,45.959324715637116,2025-01-05
Rico Dowdle,114.3582537550135,2025-01-05
Christian Watson,22.827364493420603,2025-01-05
Blake Corum,122.74560343730826,2025-01-05
Adonai Mitchell,51.519865871185424,2025-01-05
Jaylen Warren,105.87400223368604,2025-01-05
Quentin Johnston,40.218618731784495,2025-01-05
Matthew Stafford,29.617260599699883,2025-01-05
Travis Kelce,17.004269784336685,2025-01-05
Cedric Tillman,28.715070008057488,2025-01-05
Jonnu Smith,44.823230523496186,2025-01-05
Justin Fields,119.7634902034624,2025-01-05
Isaac Guerendo,114.21582753638666,2025-01-05
Jaylen Wright,163.43336538927753,2025-01-05
Pat Freiermuth,51.00357450213968,2025-01-05
Russell Wilson,23.93536728601297,2025-01-05
Calvin Ridley,18.12525866954299,2025-01-05
Rashod Bateman,17.52403219611118,2025-01-05
Jalen Coker,25.299456311105228,2025-01-05
Marvin Mims Jr.,31.362587217440424,2025-01-05
Audric Estime,152.86079773117584,2025-01-05
Cole Kmet,43.041173847650676,2025-01-05
Stefon Diggs,9.708836313424612,2025-01-05
Ray Davis,95.70829095636935,2025-01-05
Amari Cooper,13.592585542817645,2025-01-05
Kendre Miller,120.93992127007583,2025-01-05
Dontayvion Wicks,24.096401894136193,2025-01-05
Hollywood Brown,27.203051472273426,2025-01-05
Wan'Dale Robinson,14.76698972363675,2025-01-05
Evan Engram,24.389052649400828,2025-01-05
Ja'Tavion Sanders,77.09285833688676,2025-01-05
DeMario Douglas,14.275244135049274,2025-01-05
Jerome Ford,92.51948797429392,2025-01-05
Javonte Williams,98.53971029376109,2025-01-05
Dallas Goedert,28.791569547716236,2025-01-05
Tyler Allgeier,98.42678650231707,2025-01-05
Ben Sinnott,55.94487821837693,2025-01-05
Christian Kirk,20.814473525910856,2025-01-05
Alec Pierce,19.0853561095561,2025-01-05
Noah Gray,37.910237192475336,2025-01-05
Jordan Mason,89.94780482953102,2025-01-05
MarShawn Lloyd,92.827463981075,2025-01-05
Troy Franklin,35.27426548528648,2025-01-05
Andrei Iosivas,13.569230699965019,2025-01-05
Keenan Allen,2.681137777577508,2025-01-05
Michael Wilson,13.78274962539319,2025-01-05
Brenton Strange,33.81858207785909,2025-01-05
Will Levis,102.56042403086495,2025-01-05
Kimani Vidal,100.97746116572597,2025-01-05
Ja'Lynn Polk,17.999772088763528,2025-01-05
Derek Carr,28.48519876473748,2025-01-05
Jaleel McLaughlin,98.55948559112136,2025-01-05
Kayshon Boutte,20.45791129967169,2025-01-05
DeAndre Hopkins,0.19505042761415242,2025-01-05
Keaton Mitchell,95.186920693395,2025-01-05
Roschon Johnson,91.74939567964913,2025-01-05
Elijah Moore,16.48505348307777,2025-01-05
Luke McCaffrey,15.732418803750225,2025-01-05
Theo Johnson,33.94027788325628,2025-01-05
Sean Tucker,91.13191555108617,2025-01-05
Dalton Schultz,33.94080779307595,2025-01-05
Nick Chubb,72.74588683367487,2025-01-05
Chigoziem Okonkwo,39.10692620491933,2025-01-05
Jermaine Burton,17.894923406539856,2025-01-05
Parker Washington,12.84857610086122,2025-01-05
Roman Wilson,16.465884924744728,2025-01-05
Hunter Henry,22.230730752287055,2025-01-05
Joshua Palmer,14.051261144559716,2025-01-05
Devaughn Vele,14.251758048685264,2025-01-05
Erick All Jr.,34.46799819746132,2025-01-05
Kirk Cousins,4.873331693642019,2025-01-05
Luke Musgrave,35.68210504626397,2025-01-05
Tre Tucker,12.647267614264,2025-01-05
Jameis Winston,51.559692462193766,2025-01-05
Michael Mayer,30.87166884643014,2025-01-05
Malik Washington,9.597308752992221,2025-01-05
Jalen Tolbert,12.168151997991245,2025-01-05
Calvin Austin III,12.85651081828382,2025-01-05
Nick Westbrook-Ikhine,16.608226734915956,2025-01-05
John Metchie III,13.607175792246034,2025-01-05
Jordan Whittington,12.352530480039018,2025-01-05
Spencer Rattler,85.63693512907545,2025-01-05
Adam Thielen,0,2025-01-05
Diontae Johnson,10.155749126759867,2025-01-05
Mike Gesicki,25.253967662699228,2025-01-05
Aidan O'Connell,99.22158656199672,2025-01-05
Austin Ekeler,59.512073206613906,2025-01-05
Isaiah Davis,73.64365126780646,2025-01-05
Jalen Nailor,12.783005209600983,2025-01-05
Trey Palmer,12.010849834835547,2025-01-05
Daniel Jones,104.66757535395384,2025-01-05
Justice Hill,85.03150787282961,2025-01-05
Luke Schoonmaker,36.525687857843806,2025-01-05
Cade Stover,33.10047650705863,2025-01-05
Cam Akers,77.77117232071741,2025-01-05
Gabe Davis,12.809534615848532,2025-01-05
Malachi Corley,10.146232592440004,2025-01-05
Javon Baker,8.297331833792446,2025-01-05
Noah Fant,37.41189571156955,2025-01-05
Alexander Mattison,79.67077140105914,2025-01-05
Emanuel Wilson,77.82056550196273,2025-01-05
Will Shipley,71.27269011090875,2025-01-05
Antonio Gibson,79.46933091518665,2025-01-05
Malik Willis,88.72190827910913,2025-01-05
Devin Singletary,86.05026497321128,2025-01-05
Zack Moss,81.52372486067912,2025-01-05
Will Dissly,27.33953303031474,2025-01-05
Ray-Ray McCloud,10.795084543962089,2025-01-05
Taysom Hill,2.547202543102294,2025-01-05
Dawson Knox,32.227458157473514,2025-01-05
Mac Jones,96.71889950358215,2025-01-05
Juwan Johnson,29.20021971390326,2025-01-05
Sincere McCormick,78.29894900057474,2025-01-05
Gus Edwards,56.68002586040456,2025-01-05
Kareem Hunt,61.46444008999892,2025-01-05
Zach Ertz,3.0167612293785977,2025-01-05
Aaron Rodgers,0,2025-01-05
Jalin Hyatt,11.327075254458741,2025-01-05
Tutu Atwell,9.746577427845224,2025-01-05
Darnell Washington,26.496159580760004,2025-01-05
Tyler Lockett,0,2025-01-05
Rondale Moore,12.432825424270165,2025-01-05
Sam Howell,79.92637523498738,2025-01-05
Khalil Herbert,78.44403971087061,2025-01-05
Darius Slayton,12.456888336050906,2025-01-05
Kenneth Gainwell,73.73547325615564,2025-01-05
Zamir White,76.01056985855483,2025-01-05
Jonathan Mingo,11.468810716078998,2025-01-05
Chris Rodriguez Jr.,76.38521277964318,2025-01-05
Jahan Dotson,11.16309884517052,2025-01-05
AJ Barner,21.59233754055661,2025-01-05
Gardner Minshew,82.93058236526338,2025-01-05
Greg Dortch,13.506864902855508,2025-01-05
Xavier Hutchinson,12.462264431198856,2025-01-05
Noah Brown,6.495622065785839,2025-01-05
Jacob Cowing,9.894241932780643,2025-01-05
Dameon Pierce,72.96903745692383,2025-01-05
Dyami Brown,10.8380540332446,2025-01-05
Bub Means,8.93738881033663,2025-01-05
Colby Parkinson,28.926869484162808,2025-01-05
Devontez Walker,11.901123671381812,2025-01-05
Curtis Samuel,7.954824017108272,2025-01-05
Deshaun Watson,72.41366471101537,2025-01-05
Israel Abanikanda,59.8273773784927,2025-01-05
Kendrick Bourne,5.904836859282634,2025-01-05
KaVontae Turpin,7.648111007350323,2025-01-05
Ty Johnson,81.30304325253907,2025-01-05
Daniel Bellinger,29.117857604341886,2025-01-05
Elijah Mitchell,75.39598977446126,2025-01-05
Ty Chandler,74.95181728687294,2025-01-05
Drew Lock,89.82303168983479,2025-01-05
Tyler Conklin,21.54021640483996,2025-01-05
Hendon Hooker,94.00223003726099,2025-01-05
Olamide Zaccheaus,12.469435108402715,2025-01-05
Treylon Burks,10.403042131481506,2025-01-05
Brandin Cooks,0.030612875110964707,2025-01-05
Jordan Travis,78.46785054537538,2025-01-05
Demarcus Robinson,1.5694693014429086,2025-01-05
Tommy Tremble,29.570691176479254,2025-01-05
Cooper Rush,42.01854218640618,2025-01-05
Bo Melton,11.12899020894018,2025-01-05
Brenden Rice,7.962583496029842,2025-01-05
Emari Demercado,69.43577600944407,2025-01-05
Carson Steele,54.6407987879338,2025-01-05
Mike Williams,1.2171551182112064,2025-01-05
Johnny Wilson,10.346090094392652,2025-01-05
JuJu Smith-Schuster,8.013129037905285,2025-01-05
Rasheen Ali,64.45544345585061,2025-01-05
Xavier Gipson,10.217215579010839,2025-01-05
Tim Patrick,0.0020899769131083163,2025-01-05
Dylan Laube,67.65509948666978,2025-01-05
Marquez Valdes-Scantling,1.1708154004156337,2025-01-05
Sione Vaki,63.82617070594208,2025-01-05
Foster Moreau,30.79827242140201,2025-01-05
Greg Dulcich,27.788625474528708,2025-01-05
Kenny Pickett,89.25175598780415,2025-01-05
Raheem Mostert,17.105673758457066,2025-01-05
Tyler Goodson,67.82977689463839,2025-01-05
Trey Sermon,68.72239199001932,2025-01-05
Davis Allen,22.74926121142569,2025-01-05
Trey Lance,76.28572311587966,2025-01-05
Brevin Jordan,29.219806637125462,2025-01-05
Mason Rudolph,66.91338352253318,2025-01-05
Lil'Jordan Humphrey,9.428379653587577,2025-01-05
Allen Lazard,4.820460106345147,2025-01-05
Jared Wiley,26.270213892615608,2025-01-05
Dorian Thompson-Robinson,78.64740741439024,2025-01-05
Frank Gore Jr.,59.482861292959925,2025-01-05
Chris Brooks,65.61574700913566,2025-01-05
Tyler Johnson,10.842900732086411,2025-01-05
Tahj Washington,11.002121328354754,2025-01-05
Zach Wilson,82.18011584746857,2025-01-05
Tyler Higbee,1.9330603326729798,2025-01-05
Tyler Badie,66.5517367528687,2025-01-05
Jake Bobo,10.602169012852196,2025-01-05
Elijah Higgins,26.056741211741777,2025-01-05
Ameer Abdullah,26.79510383106185,2025-01-05
Kenny McIntosh,68.04292971439996,2025-01-05
Rakim Jarrett,8.918396522121759,2025-01-05
Hassan Haskins,69.22134192097056,2025-01-05
Eric Gray,69.21193407150335,2025-01-05
Joe Milton,75.85016980363035,2025-01-05
Derius Davis,10.306784950997082,2025-01-05
Brock Wright,28.031494728691037,2025-01-05
Mason Tipton,10.625349969769518,2025-01-05
A.J. Dillon,72.17928430475301,2025-01-05
Mecole Hardman,8.983485633184713,2025-01-05
Desmond Ridder,82.11729956736038,2025-01-05
Tylan Wallace,10.158834723675474,2025-01-05
Jamari Thrash,7.893032162938008,2025-01-05
David Moore,2.479275378867081,2025-01-05
Van Jefferson,4.661206550981758,2025-01-05
Jase McClellan,59.30775800361475,2025-01-05
Jelani Woods,26.615992812907848,2025-01-05
Tyler Boyd,1.0757687237767217,2025-01-05
