name,future_value,date
Dalvin Cook,64.03358664538435,2025-01-05
Irv Smith Jr.,0,2025-01-05
Jamison Crowder,0,2025-01-05
Amari Rodgers,0,2025-01-05
Quez Watkins,0,2025-01-05
Michael Carter,0,2025-01-05
Ashton Jeanty,NA,2025-01-05
Omarion Hampton,NA,2025-01-05
Travis Hunter,NA,2025-01-05
Tetairoa McMillan,NA,2025-01-05
Cameron Ward,NA,2025-01-05
TreVeyon Henderson,NA,2025-01-05
Quinshon Judkins,NA,2025-01-05
Emeka Egbuka,NA,2025-01-05
Kaleb Johnson,NA,2025-01-05
Tyler Warren,NA,2025-01-05
Colston Loveland,NA,2025-01-05
RJ Harvey,NA,2025-01-05
Matthew Golden,NA,2025-01-05
Jaxson Dart,NA,2025-01-05
Luther Burden,NA,2025-01-05
Jayden Higgins,NA,2025-01-05
Cam Skattebo,NA,2025-01-05
Tre Harris,NA,2025-01-05
Jack Bech,NA,2025-01-05
Jalen Milroe,NA,2025-01-05
Bhayshul Tuten,NA,2025-01-05
Jaylin Noel,NA,2025-01-05
Mason Taylor,NA,2025-01-05
Kyle Williams,NA,2025-01-05
Jaydon Blue,NA,2025-01-05
Dylan Sampson,NA,2025-01-05
Tyler Shough,NA,2025-01-05
Terrance Ferguson,NA,2025-01-05
Shedeur Sanders,NA,2025-01-05
Devin Neal,NA,2025-01-05
Jalen Royals,NA,2025-01-05
Harold Fannin,NA,2025-01-05
Elijah Arroyo,NA,2025-01-05
Trevor Etienne,NA,2025-01-05
Elic Ayomanor,NA,2025-01-05
Ollie Gordon,NA,2025-01-05
DJ Giddens,NA,2025-01-05
Will Howard,NA,2025-01-05
Jordan James,NA,2025-01-05
Pat Bryant,NA,2025-01-05
Dillon Gabriel,NA,2025-01-05
Jarquez Hunter,NA,2025-01-05
Tahj Brooks,NA,2025-01-05
Isaac TeSlaa,NA,2025-01-05
Tory Horton,NA,2025-01-05
Damien Martinez,NA,2025-01-05
Quinn Ewers,NA,2025-01-05
Savion Williams,NA,2025-01-05
Woody Marks,NA,2025-01-05
Tai Felton,NA,2025-01-05
Kyle Monangai,NA,2025-01-05
Xavier Restrepo,NA,2025-01-05
Tez Johnson,NA,2025-01-05
Gunnar Helm,NA,2025-01-05
Jaylin Lane,NA,2025-01-05
Brashard Smith,NA,2025-01-05
Oronde Gadsden,NA,2025-01-05
Jacory Croskey-Merritt,NA,2025-01-05
Isaiah Bond,NA,2025-01-05
Riley Leonard,NA,2025-01-05
Kyle McCord,NA,2025-01-05
Chimere Dike,NA,2025-01-05
LeQuint Allen,NA,2025-01-05
Donovan Edwards,NA,2025-01-05
Raheim Sanders,NA,2025-01-05
Phil Mafah,NA,2025-01-05
Dont'e Thornton,NA,2025-01-05
Luke Lachey,NA,2025-01-05
Arian Smith,NA,2025-01-05
Blake Watson,0,2025-01-05
Kurtis Rourke,NA,2025-01-05
Jimmy Horn,NA,2025-01-05
Nick Nash,NA,2025-01-05
KeAndre Lambert-Smith,NA,2025-01-05
Kalel Mullings,NA,2025-01-05
Tanner McKee,0,2025-01-05
Montrell Johnson,NA,2025-01-05
Julian Hill,0,2025-01-05
Tanner McLachlan,0,2025-01-05
Efton Chism,NA,2025-01-05
Jordan Watkins,NA,2025-01-05
Darren Waller,0,2025-01-05
Odell Beckham Jr.,0,2025-01-05
Michael Thomas,0,2025-01-05
Jerick McKinnon,0,2025-01-05
Jawhar Jordan,0,2025-01-05
Donald Parham Jr.,0,2025-01-05
Zach Evans,0,2025-01-05
Jimmy Garoppolo,0,2025-01-05
Casey Washington,0,2025-01-05
Logan Thomas,0,2025-01-05
Dillon Johnson,0,2025-01-05
Parris Campbell,0,2025-01-05
Deneric Prince,0,2025-01-05
Cody Schrader,0,2025-01-05
Trenton Irwin,0,2025-01-05
Salvon Ahmed,0,2025-01-05
Josh Allen,550.6623408051657,2024-12-19
Ja'Marr Chase,450.7945137575152,2024-12-19
Lamar Jackson,568.5373631702321,2024-12-19
Justin Jefferson,450.34413412267753,2024-12-19
Jayden Daniels,565.626145629486,2024-12-19
Joe Burrow,472.32664025936066,2024-12-19
Bijan Robinson,406.03582450858966,2024-12-19
Malik Nabers,350.7381053594446,2024-12-19
Brock Bowers,368.2535531597192,2024-12-19
Jahmyr Gibbs,394.9191256065641,2024-12-19
CeeDee Lamb,288.3842333128159,2024-12-19
Jalen Hurts,470.57415182944953,2024-12-19
Amon-Ra St. Brown,312.01930242728264,2024-12-19
Puka Nacua,297.8828592045578,2024-12-19
Brian Thomas Jr.,314.5372595004549,2024-12-19
Patrick Mahomes,368.34998871936517,2024-12-19
Justin Herbert,388.10230989060886,2024-12-19
Nico Collins,256.24336205682783,2024-12-19
Saquon Barkley,336.42315664795655,2024-12-19
C.J. Stroud,409.64420639791007,2024-12-19
Jordan Love,384.0861905411182,2024-12-19
Drake Maye,393.08235393208594,2024-12-19
Jaxon Smith-Njigba,284.5877768701764,2024-12-19
Marvin Harrison Jr.,297.3430945765047,2024-12-19
Trey McBride,260.0822441937321,2024-12-19
De'Von Achane,360.1581443478483,2024-12-19
Caleb Williams,401.3160918527082,2024-12-19
A.J. Brown,186.3683595254121,2024-12-19
Drake London,272.89288444453314,2024-12-19
Bo Nix,352.8115509800017,2024-12-19
Garrett Wilson,243.3431386892272,2024-12-19
Breece Hall,330.6134119735731,2024-12-19
Ladd McConkey,249.1385786114837,2024-12-19
Kyler Murray,301.8086161237742,2024-12-19
Kyren Williams,280.60657107452874,2024-12-19
Tee Higgins,187.74842440760492,2024-12-19
Rashee Rice,214.5439968322453,2024-12-19
Brock Purdy,317.88964343596064,2024-12-19
Bucky Irving,288.28872740916853,2024-12-19
Baker Mayfield,193.64208755175537,2024-12-19
Jonathan Taylor,246.5672403398273,2024-12-19
George Pickens,236.8430505465139,2024-12-19
James Cook,252.69218641123672,2024-12-19
Jared Goff,186.0617795594864,2024-12-19
Jordan Addison,242.18189907557567,2024-12-19
Josh Jacobs,237.57902478519523,2024-12-19
Rome Odunze,243.96545640300005,2024-12-19
DeVonta Smith,179.97440802138644,2024-12-19
Sam LaPorta,244.1196138275863,2024-12-19
Zay Flowers,206.31730289109845,2024-12-19
Michael Penix Jr.,289.62488154939393,2024-12-19
Chase Brown,253.74158898481585,2024-12-19
Kenneth Walker III,261.5310915140107,2024-12-19
Trevor Lawrence,272.9660408955405,2024-12-19
J.J. McCarthy,349.04423646287194,2024-12-19
Chris Olave,202.61721998537416,2024-12-19
Jameson Williams,236.63963989021576,2024-12-19
Anthony Richardson,331.32427550452155,2024-12-19
Tua Tagovailoa,248.7766126264737,2024-12-19
DK Metcalf,152.63233237203897,2024-12-19
Bryce Young,265.0126456056985,2024-12-19
Terry McLaurin,110.3202299715292,2024-12-19
Xavier Worthy,158.14317850732266,2024-12-19
Jaylen Waddle,171.24494613776852,2024-12-19
Sam Darnold,214.42442590133345,2024-12-19
Derrick Henry,150.0514679426206,2024-12-19
Chuba Hubbard,250.0713144917367,2024-12-19
Jayden Reed,205.3988067409407,2024-12-19
D.J. Moore,129.31117513251087,2024-12-19
Brandon Aiyuk,169.78135120788562,2024-12-19
Dak Prescott,137.5963673557947,2024-12-19
Christian McCaffrey,181.1882480159551,2024-12-19
David Montgomery,198.7691769677509,2024-12-19
T.J. Hockenson,165.76456603527552,2024-12-19
Keon Coleman,174.6719826210551,2024-12-19
Joe Mixon,177.75171983993374,2024-12-19
Tyrone Tracy Jr.,252.73470960462112,2024-12-19
Tyreek Hill,91.02041412290936,2024-12-19
Isiah Pacheco,248.50584731675764,2024-12-19
Mike Evans,67.78577435818234,2024-12-19
Jerry Jeudy,99.26393953862396,2024-12-19
Josh Downs,165.0003303059186,2024-12-19
Brian Robinson Jr.,250.65680274276457,2024-12-19
George Kittle,99.7512329982652,2024-12-19
Chris Godwin,97.58275878161253,2024-12-19
Zach Charbonnet,163.88530096884415,2024-12-19
Dalton Kincaid,133.32991391627888,2024-12-19
Khalil Shakir,92.92714067897674,2024-12-19
Alvin Kamara,159.43367787589312,2024-12-19
Ricky Pearsall,33.93009142152081,2024-12-19
Tucker Kraft,89.19907358484609,2024-12-19
Jalen McMillan,27.400982340798336,2024-12-19
Courtland Sutton,44.343424711725234,2024-12-19
Mark Andrews,55.838550138229245,2024-12-19
Michael Pittman Jr.,49.74221426020089,2024-12-19
James Conner,107.29363694242616,2024-12-19
Tank Dell,122.46969666604473,2024-12-19
Trey Benson,146.2867090633683,2024-12-19
David Njoku,70.30930848556847,2024-12-19
Kyle Pitts,82.99986730387977,2024-12-19
Xavier Legette,49.10588690351793,2024-12-19
Jonathon Brooks,172.1840231092788,2024-12-19
Tank Bigsby,141.41832418308022,2024-12-19
D'Andre Swift,130.55460043115488,2024-12-19
Najee Harris,142.30226206981877,2024-12-19
Darnell Mooney,49.846361592897125,2024-12-19
Travis Etienne,127.5047110291928,2024-12-19
Jauan Jennings,41.10106283143774,2024-12-19
J.K. Dobbins,121.18764223795532,2024-12-19
Tony Pollard,125.1754522868308,2024-12-19
Jakobi Meyers,36.13271093720918,2024-12-19
Braelon Allen,185.09469107403467,2024-12-19
Cade Otton,77.03762818682561,2024-12-19
Cooper Kupp,57.36504051911801,2024-12-19
Tyjae Spears,113.830584719015,2024-12-19
Deebo Samuel Sr.,28.78935822668092,2024-12-19
Davante Adams,12.685749869505758,2024-12-19
Rhamondre Stevenson,130.01583744850112,2024-12-19
Rachaad White,127.58463502981286,2024-12-19
Romeo Doubs,31.62204005592368,2024-12-19
Aaron Jones,81.35243176898105,2024-12-19
Rashid Shaheed,31.73412081209858,2024-12-19
Isaiah Likely,60.69138321933385,2024-12-19
Jake Ferguson,72.31705987306806,2024-12-19
Geno Smith,43.03735757382575,2024-12-19
Rico Dowdle,121.67981434160414,2024-12-19
Christian Watson,36.008010457825435,2024-12-19
Blake Corum,121.10803135487733,2024-12-19
Adonai Mitchell,28.296408584736593,2024-12-19
Jaylen Warren,108.93192676931125,2024-12-19
Quentin Johnston,22.57696555789941,2024-12-19
Matthew Stafford,99.82729841750684,2024-12-19
Travis Kelce,52.940831159838105,2024-12-19
Cedric Tillman,31.678528322344896,2024-12-19
Jonnu Smith,38.35525671214174,2024-12-19
Justin Fields,118.4797968305828,2024-12-19
Isaac Guerendo,114.24293895978188,2024-12-19
Jaylen Wright,139.13087740655627,2024-12-19
Pat Freiermuth,64.62578265565428,2024-12-19
Russell Wilson,94.47210187385107,2024-12-19
Calvin Ridley,15.2457900550034,2024-12-19
Rashod Bateman,20.64191909037422,2024-12-19
Jalen Coker,16.894737938255002,2024-12-19
Marvin Mims Jr.,17.99784699765249,2024-12-19
Audric Estime,132.69632296429663,2024-12-19
Cole Kmet,57.61970024789467,2024-12-19
Stefon Diggs,7.617198021453391,2024-12-19
Ray Davis,105.26625167673365,2024-12-19
Amari Cooper,13.159717416204096,2024-12-19
Kendre Miller,106.94412354471363,2024-12-19
Dontayvion Wicks,18.328230246410005,2024-12-19
Hollywood Brown,0,2024-12-19
Wan'Dale Robinson,20.670416154855857,2024-12-19
Evan Engram,26.421967066885944,2024-12-19
Ja'Tavion Sanders,65.69523778852185,2024-12-19
DeMario Douglas,19.16578622649858,2024-12-19
Jerome Ford,98.3106775182024,2024-12-19
Javonte Williams,105.1403977219544,2024-12-19
Dallas Goedert,24.71547619121279,2024-12-19
Tyler Allgeier,102.13460928589096,2024-12-19
Ben Sinnott,48.0941111491542,2024-12-19
Christian Kirk,19.714884241763215,2024-12-19
Alec Pierce,19.09750852798521,2024-12-19
Noah Gray,50.11112736552763,2024-12-19
Jordan Mason,103.05311147562706,2024-12-19
MarShawn Lloyd,104.70439023771765,2024-12-19
Troy Franklin,16.470641679774157,2024-12-19
Andrei Iosivas,18.94763798811536,2024-12-19
Keenan Allen,2.256150834230555,2024-12-19
Michael Wilson,19.81320450170167,2024-12-19
Brenton Strange,47.76346488120954,2024-12-19
Will Levis,113.47599187832054,2024-12-19
Kimani Vidal,99.91608751063238,2024-12-19
Ja'Lynn Polk,18.43699234624962,2024-12-19
Derek Carr,23.02518894102293,2024-12-19
Jaleel McLaughlin,94.00955044120992,2024-12-19
Kayshon Boutte,15.636372874295139,2024-12-19
DeAndre Hopkins,3.972886786334191,2024-12-19
Keaton Mitchell,100.41476851522071,2024-12-19
Roschon Johnson,103.35489096593344,2024-12-19
Elijah Moore,19.80832656906196,2024-12-19
Luke McCaffrey,18.984458740219917,2024-12-19
Theo Johnson,48.19727325389125,2024-12-19
Sean Tucker,97.2388280048062,2024-12-19
Dalton Schultz,32.75980112427511,2024-12-19
Nick Chubb,72.75725376022507,2024-12-19
Chigoziem Okonkwo,35.836339388334366,2024-12-19
Jermaine Burton,15.347300281186602,2024-12-19
Parker Washington,15.77345405235966,2024-12-19
Roman Wilson,14.5472662874227,2024-12-19
Hunter Henry,20.362389674695756,2024-12-19
Joshua Palmer,15.735843097472635,2024-12-19
Devaughn Vele,23.747385716582045,2024-12-19
Erick All Jr.,33.24510294981318,2024-12-19
Kirk Cousins,8.262015664732662,2024-12-19
Luke Musgrave,32.94583334736219,2024-12-19
Tre Tucker,17.18689960663938,2024-12-19
Jameis Winston,43.80931135339975,2024-12-19
Michael Mayer,34.56028572513982,2024-12-19
Malik Washington,16.65591322698259,2024-12-19
Jalen Tolbert,19.013141609842332,2024-12-19
Calvin Austin III,18.780573242095233,2024-12-19
Nick Westbrook-Ikhine,16.82734016143235,2024-12-19
John Metchie III,12.835346604193852,2024-12-19
Jordan Whittington,13.568806567107233,2024-12-19
Spencer Rattler,81.16415262933359,2024-12-19
Adam Thielen,0,2024-12-19
Diontae Johnson,12.430727716462703,2024-12-19
Mike Gesicki,22.687570441490553,2024-12-19
Aidan O'Connell,89.80269054546383,2024-12-19
Austin Ekeler,58.50055639454582,2024-12-19
Isaiah Davis,83.81509827088871,2024-12-19
Jalen Nailor,18.141910116172287,2024-12-19
Trey Palmer,16.48001589099821,2024-12-19
Daniel Jones,83.73163976513595,2024-12-19
Justice Hill,92.86526589172963,2024-12-19
Luke Schoonmaker,38.12313178106051,2024-12-19
Cade Stover,34.497529847792656,2024-12-19
Cam Akers,88.99244697588797,2024-12-19
Gabe Davis,0,2024-12-19
Malachi Corley,15.150273827726462,2024-12-19
Javon Baker,14.775476936520592,2024-12-19
Noah Fant,42.33315959207778,2024-12-19
Alexander Mattison,91.96333679400102,2024-12-19
Emanuel Wilson,89.52131118281318,2024-12-19
Will Shipley,80.29602861941163,2024-12-19
Antonio Gibson,91.70076245534167,2024-12-19
Malik Willis,85.41475407453488,2024-12-19
Devin Singletary,87.98289115563851,2024-12-19
Zack Moss,91.6555758580202,2024-12-19
Will Dissly,27.009188304160094,2024-12-19
Ray-Ray McCloud,12.450784792489252,2024-12-19
Taysom Hill,0.444953003353636,2024-12-19
Dawson Knox,29.31506103124918,2024-12-19
Mac Jones,87.27047511859186,2024-12-19
Juwan Johnson,28.156281550123065,2024-12-19
Sincere McCormick,76.39779521380444,2024-12-19
Gus Edwards,54.77136701371686,2024-12-19
Kareem Hunt,61.3034267721315,2024-12-19
Zach Ertz,1.1316843446528702,2024-12-19
Aaron Rodgers,0,2024-12-19
Jalin Hyatt,12.465846701430165,2024-12-19
Tutu Atwell,14.083694579197822,2024-12-19
Darnell Washington,26.771391950024572,2024-12-19
Tyler Lockett,0,2024-12-19
Rondale Moore,12.55807298868399,2024-12-19
Sam Howell,75.00447478063657,2024-12-19
Khalil Herbert,92.15406528202176,2024-12-19
Darius Slayton,12.665509687605445,2024-12-19
Kenneth Gainwell,87.05000198248197,2024-12-19
Zamir White,83.25810896986971,2024-12-19
Jonathan Mingo,15.777544202574212,2024-12-19
Chris Rodriguez Jr.,81.05188373493738,2024-12-19
Jahan Dotson,15.696658326435744,2024-12-19
AJ Barner,27.343210193110952,2024-12-19
Gardner Minshew,65.50787613494418,2024-12-19
Greg Dortch,14.126463258995637,2024-12-19
Xavier Hutchinson,12.342014330026966,2024-12-19
Noah Brown,8.50982566610809,2024-12-19
Jacob Cowing,15.285746028014229,2024-12-19
Dameon Pierce,81.987486743097,2024-12-19
Dyami Brown,14.041273098689016,2024-12-19
Bub Means,15.777374714738729,2024-12-19
Colby Parkinson,38.37905808270855,2024-12-19
Devontez Walker,11.597085831754494,2024-12-19
Curtis Samuel,10.065121150401117,2024-12-19
Deshaun Watson,55.58132488903944,2024-12-19
Israel Abanikanda,74.86380290105913,2024-12-19
Kendrick Bourne,5.750309775579637,2024-12-19
KaVontae Turpin,9.18923613615108,2024-12-19
Ty Johnson,82.5265276175512,2024-12-19
Daniel Bellinger,27.848421701063696,2024-12-19
Elijah Mitchell,88.58679745805081,2024-12-19
Ty Chandler,88.66131573579996,2024-12-19
Drew Lock,69.98338851276998,2024-12-19
Tyler Conklin,16.56591525823412,2024-12-19
Hendon Hooker,89.97881969309222,2024-12-19
Olamide Zaccheaus,10.224299862110405,2024-12-19
Treylon Burks,14.725445262214928,2024-12-19
Brandin Cooks,0,2024-12-19
Jordan Travis,76.26920379300357,2024-12-19
Demarcus Robinson,3.0585292013646113,2024-12-19
Tommy Tremble,29.493325711586177,2024-12-19
Cooper Rush,31.41405482492273,2024-12-19
Bo Melton,11.326224751473278,2024-12-19
Brenden Rice,12.978671203214343,2024-12-19
Emari Demercado,82.54194744217703,2024-12-19
Carson Steele,69.79075730942546,2024-12-19
Mike Williams,2.3456490039785947,2024-12-19
Johnny Wilson,14.133079812300544,2024-12-19
JuJu Smith-Schuster,8.677957605437417,2024-12-19
Rasheen Ali,76.60705822423972,2024-12-19
Xavier Gipson,13.881826749406509,2024-12-19
Tim Patrick,0,2024-12-19
Dylan Laube,78.705678602431135,2024-12-19
Marquez Valdes-Scantling,2.497781738307687,2024-12-19
Sione Vaki,70.5410109118018,2024-12-19
Foster Moreau,26.092935115222083,2024-12-19
Greg Dulcich,31.154216336882815,2024-12-19
Kenny Pickett,81.58108260624527,2024-12-19
Raheem Mostert,19.70077295241024,2024-12-19
Tyler Goodson,75.93406813923369,2024-12-19
Trey Sermon,80.37725750852096,2024-12-19
Davis Allen,30.65528077618582,2024-12-19
Trey Lance,73.13583219578017,2024-12-19
Brevin Jordan,27.906561591203516,2024-12-19
Mason Rudolph,50.46434126426032,2024-12-19
Lil'Jordan Humphrey,13.9125156565278,2024-12-19
Allen Lazard,5.7098814814793215,2024-12-19
Jared Wiley,28.25465271074585,2024-12-19
Dorian Thompson-Robinson,73.04307358254835,2024-12-19
Frank Gore Jr.,71.6918015345956,2024-12-19
Chris Brooks,76.6055320008864,2024-12-19
Tyler Johnson,11.50822114079904,2024-12-19
Tahj Washington,10.633741947951458,2024-12-19
Zach Wilson,71.58427049675613,2024-12-19
Tyler Higbee,0.22591343697326624,2024-12-19
Tyler Badie,76.27385061826693,2024-12-19
Jake Bobo,11.056641733898084,2024-12-19
Elijah Higgins,28.28219215613988,2024-12-19
Ameer Abdullah,28.537360718958908,2024-12-19
Kenny McIntosh,76.16147452894373,2024-12-19
Rakim Jarrett,13.471882495577765,2024-12-19
Hassan Haskins,76.33247678693223,2024-12-19
Eric Gray,76.27811012421667,2024-12-19
Joe Milton,71.00415582438883,2024-12-19
Derius Davis,10.519920841061982,2024-12-19
Brock Wright,31.872773343544505,2024-12-19
Mason Tipton,10.914940961662944,2024-12-19
A.J. Dillon,85.44865764579458,2024-12-19
Mecole Hardman,13.312846513834952,2024-12-19
Desmond Ridder,72.86115979388865,2024-12-19
Tylan Wallace,12.740541278200318,2024-12-19
Jamari Thrash,12.66087835983583,2024-12-19
David Moore,2.106407529239739,2024-12-19
Van Jefferson,7.0098085539199975,2024-12-19
Jase McClellan,67.83466019702277,2024-12-19
Jelani Woods,29.220955042264094,2024-12-19
Tyler Boyd,2.0296839798349087,2024-12-19
Mack Hollins,0,2024-12-19
Jake Browning,58.99545445938789,2024-12-19
Grant Calcaterra,30.142665384812563,2024-12-19
Deuce Vaughn,70.14177756802044,2024-12-19
Josh Reynolds,1.9568456633632765,2024-12-19
K.J. Osborn,9.390003625067186,2024-12-19
Pierre Strong Jr.,80.382158766177,2024-12-19
Ainias Smith,10.222888644595413,2024-12-19
Justin Watson,6.1477981368268555,2024-12-19
Sterling Shepard,0,2024-12-19
David Bell,12.238961352956458,2024-12-19
Jeremy Ruckert,25.125497738637492,2024-12-19
Lucas Krull,30.491461518411057,2024-12-19
Tyler Scott,11.411782732652371,2024-12-19
Adam Trautman,23.125188990825396,2024-12-19
Jaheim Bell,25.581326407530824,2024-12-19
Terrace Marshall Jr.,10.027461286578356,2024-12-19
Josh Oliver,25.210636163918107,2024-12-19
KJ Hamler,10.260163291974145,2024-12-19
Tommy DeVito,77.83105547788146,2024-12-19
Miles Sanders,74.32698111619607,2024-12-19
D.J. Chark Jr.,0,2024-12-19
Zay Jones,2.647793384884777,2024-12-19
Tyler Huntley,81.7259392821737,2024-12-19
Josh Whyle,27.143910024593342,2024-12-19
Julius Chestnut,73.37740819367095,2024-12-19
Kylen Granson,32.158642735036466,2024-12-19
Isaiah Hodgins,11.85262128095863,2024-12-19
Kendall Milton,70.51380237303015,2024-12-19
Cedrick Wilson,4.989566906157867,2024-12-19
Jacoby Brissett,20.532889058372607,2024-12-19
Samaje Perine,56.65141424652267,2024-12-19
Clyde Edwards-Helaire,80.05146642246342,2024-12-19
D'Onta Foreman,63.2238618629021,2024-12-19
Austin Hooper,9.345576207522784,2024-12-19
Malik Heath,12.548242508434734,2024-12-19
Skyy Moore,10.521604619977534,2024-12-19
Kalif Raymond,1.9371644417765068,2024-12-19
DJ Turner,8.146430481185458,2024-12-19
Drew Sample,17.94330154022562,2024-12-19
Ryan Flournoy,11.734388069323398,2024-12-19
Tyson Bagent,68.31012853928178,2024-12-19
D'Ernest Johnson,60.7917395738597,2024-12-19
Jalen Reagor,12.941687225581182,2024-12-19
Jamaal Williams,49.19289103889094,2024-12-19
Hayden Hurst,2.5935977929675977,2024-12-19
Joshua Dobbs,42.31346089877307,2024-12-19
Stone Smartt,28.634163949291793,2024-12-19
Jake Haener,76.19243638263335,2024-12-19
Ronnie Bell,12.787563134751796,2024-12-19
Andy Dalton,0,2024-12-19
Charlie Kolar,30.5346069149762,2024-12-19
Nelson Agholor,0,2024-12-19
Ronnie Rivers,79.08153057938156,2024-12-19
Craig Reynolds,65.17160139494234,2024-12-19
Joe Flacco,0,2024-12-19
Tip Reiman,22.388393437114672,2024-12-19
Travis Homer,79.3130172863703,2024-12-19
Ashton Dulin,8.870355994477125,2024-12-19
Kyle Trask,80.93309916783969,2024-12-19
Davis Mills,76.7581645126294,2024-12-19
Marcus Mariota,29.45984575808464,2024-12-19
Peyton Hendershot,30.172632419270844,2024-12-19
Anthony Schwartz,10.499449767855207,2024-12-19
Charlie Jones,11.780165372668057,2024-12-19
Devin Duvernay,11.106413368024532,2024-12-19
