name,player_id,position,age,height,weight
Chris Finke,7092,WR,26,69,186
Chuka Ndulue,2691,DL,26,"6'1""",280
Erick Wren,5782,OL,NA,73,306
Ify Umodu,2916,WR,25,"6'2""",218
Saquan Hampton,6013,DB,26,73,207
Jaylon Jones,8702,DB,27,71,190
Jadon Janke,12398,WR,24,75,210
Chris Polk,1033,RB,30,"5'11""",222
Zach Evans,9222,RB,23,71,211
Sage Surratt,7576,TE,26,75,234
Robenson Therezie,2623,DB,29,"5'9""",212
Isiah Swann,7242,DB,23,72,195
Nate Solder,813,OL,34,80,325
Nate Solder,813,OT,34,80,325
Jonathan Adams,7613,WR,23,74,210
Josh Johnson,8222,WR,23,71,181
Dre'Mont Jones,5865,DL,27,75,281
PJ Jules,12058,DB,23,72,203
Jameill Showers,2784,DB,29,"6'2""",222
Jameill Showers,2784,QB,29,"6'2""",222
Breshad Perriman,2331,WR,29,74,215
Geordon Porter,12093,WR,NA,72,195
Marcus Davenport,4965,DL,28,78,285
Boseko Lokombo,4015,LB,31,74,225
E.J. Perry,8193,QB,26,74,210
Terrence Brooks,1864,DB,30,71,205
Kingsley Enagbare,8382,DL,24,76,258
Kenny Anunike,1998,DL,30,"6'5""",275
Kenny Anunike,1998,LB,30,"6'5""",275
Nick Niemann,7807,LB,27,75,244
Alan Ali,11067,OL,24,76,301
Kacy Rodgers,4906,DB,29,74,208
Kacy Rodgers,4906,LB,29,74,208
Michael Dogbe,6304,DL,27,75,280
Ryan Miller,11421,WR,24,74,221
Chris Streveler,6778,QB,28,73,216
Josiah Deguara,7050,TE,27,74,238
D'Andre Walker,6135,LB,24,75,245
Matthew Oplinger,5411,LB,25,75,242
Ryan Roberts,7321,OL,25,78,300
Jake Witt,11055,OL,24,79,302
Fadol Brown,4442,DL,28,76,282
Jarrod Hewitt,8083,DL,25,73,290
Mohamoud Diabate,11350,LB,23,76,225
Camryn Bynum,7715,DB,26,72,205
Justin Layne,5905,DB,25,74,190
Briley Moore,7903,TE,24,76,240
Player Invalid,8141,WR,NA,,
John Pupel,12317,DB,NA,73,200
Oluwole Betiku,7482,DL,24,75,250
Ramon Foster,360,OL,36,77,328
Mazzi Wilkins,6714,DB,26,72,191
Montell Owens,251,RB,33,"5'10""",225
Taron Vincent,11480,DL,23,73,305
Victor Ochi,3512,LB,28,73,242
Albert Havili,5422,DL,26,74,270
Charles Woodson,100,DB,43,"6'1""",210
Shaun Wilson,5395,RB,26,69,185
Kehinde Oginni,8706,TE,25,78,240
De'Lance Turner,5464,RB,26,71,214
Anim Dankwah,12075,NA,24,79,362
Jonnu Smith,4144,TE,29,75,248
Nick Whiteside,11160,DB,24,73,200
Nevelle Clarke,7365,DB,26,73,190
Jack Plummer,12009,QB,25,77,215
Wade Keliikipi,1799,DL,26,"6'3""",295
Lamont Gaillard,6058,OL,26,75,305
JR Pace,7749,DB,23,73,210
Wan'Dale Robinson,8126,WR,23,68,185
Lafayette Pitts,3761,DB,29,70,196
Keilan Robinson,11773,RB,24,68,191
Max Wittek,3551,QB,25,"6'3""",220
Jared Barber,3855,LB,25,"6'0""",230
Kevin White,2626,DB,26,"5'9""",183
Lucas Krull,8249,TE,26,78,260
Trevor Penning,8444,OT,25,79,325
Jeremy Lucien,11404,DB,24,73,197
Jon Dorenbos,288,LS,40,"6'0""",250
Gordon Hill,2663,DB,24,"5'11""",218
Brandon Bogotay,1397,K,28,"6'3""",207
Malik Herring,8001,DL,27,75,275
Luke Lundy,2914,RB,29,"6'1""",233
Xavier Smith,11168,WR,27,69,176
B.J. Autry,5972,OL,NA,"6'3""",365
Roje Stona,12299,DL,25,78,263
Efe Obada,2796,DL,32,78,265
Bucky Williams,11887,OL,24,75,300
Spencer Burford,8465,OL,24,76,300
Van Jefferson,6853,WR,28,73,200
Andrew Mevis,8775,K,24,71,205
Jeff Smith,6557,WR,27,73,195
Austin Rehkow,4540,P,26,75,213
Linden Stephens,5474,DB,27,72,193
Henry Hynoski,910,RB,29,"6'0""",266
Christian Hackenberg,3168,QB,26,76,228
Michael Koenen,302,P,35,"5'11""",198
Wayne Taulapapa,11537,RB,25,70,205
Jimmie Hunt,2771,WR,27,"6'0""",215
Tajh Boyd,1850,QB,26,"6'1""",222
Drew Ogletree,8489,TE,26,77,260
Andrae Kirk,2842,LB,23,"6'2""",225
Nico Bolden,11334,DB,24,75,208
Shaheed Salmon,5746,LB,25,74,232
Jared Verse,11665,DL,24,76,260
Lamar Jordan,5239,QB,27,72,192
Durrant Miles,6345,DL,27,77,261
Kyu Blu Kelly,10976,DB,23,73,185
P.J. Davis,4624,LB,26,71,231
Kyle Coleman,3891,RB,28,74,220
Dennis Houston,8801,WR,25,73,198
Tony Adams,5472,OL,26,74,312
Rolan Milligan,3808,DB,27,70,200
Ra'Shaun Henry,8571,WR,25,75,190
Brandon Mebane,6,DL,36,73,311
Ben Jones,1101,OL,33,75,308
Javorius Allen,2430,RB,30,72,222
Andy Mulumba,1735,LB,30,"6'3""",260
Frankie Williams,3800,DB,25,"5'9""",187
Michael Wiley,11943,RB,23,70,209
Malik Taylor,6239,WR,28,73,220
Eli Howard,7738,DL,NA,76,280
LaDainian Tomlinson,654,RB,39,"5'10""",215
Joshua Mauga,751,LB,33,"6'1""",245
Blake Countess,3352,DB,29,69,184
Nasir Player,7450,DL,24,77,271
Dallas Daniels,11438,WR,NA,73,180
Tyler Lancaster,5483,DL,29,75,313
Isaac Whitney,4451,WR,27,74,204
Royce LaFrance,4916,DL,28,75,259
Michael Tutsie,11531,DB,26,71,189
Montrel Meander,5528,DB,27,74,215
Montrel Meander,5528,LB,27,74,215
Jamize Olawale,1308,RB,32,73,240
Prince Amukamara,908,DB,32,72,204
BenJarvus Green-Ellis,5820,RB,36,71,220
Sione Takitaki,6211,LB,29,73,245
Chukwuebuka Godrick,11242,OL,24,77,293
Austin Allen,5286,QB,27,73,209
Kevin Norwood,2276,WR,30,"6'2""",210
Darryl Williams,7298,OL,27,75,304
Porter Wilson,12176,P,NA,77,230
Cameron Nizialek,6739,P,27,74,200
Sean Lissemore,705,DL,33,"6'3""",303
Jerrion Ealy,8120,RB,23,68,187
Jack Gibbens,8680,LB,26,75,242
Darrell Simpson,12248,OL,25,78,350
Chris Watt,2056,OL,30,"6'3""",310
Sherman Badie,5752,RB,27,72,205
Anthony Cook,11321,DB,23,73,188
Aviante Collins,4404,OL,31,76,292
Aviante Collins,4404,OT,31,76,292
James Vaughters,2778,LB,29,74,254
Gage Cervenka,6998,OL,24,75,325
Henry Ruggs,6789,WR,22,72,190
Kenton Adeyemi,3860,DL,26,"6'4""",283
D Colquitt,3955,NA,NA,,
Paul Worrilow,1539,LB,31,72,230
Josh Stewart,1938,WR,24,"5'10""",178
Brice Butler,1471,WR,31,75,211
Carter Bradley,11851,QB,24,75,213
Marcel Dabo,8837,DB,24,72,208
Niles Scott,5393,DL,26,74,310
Millard Bradford,11896,DB,25,70,191
Brandon Myers,397,TE,35,"6'3""",256
Kingsley Opara,5205,DL,27,75,300
Marcus McWilson,4700,DB,27,73,215
Mazi Smith,10877,DL,23,75,337
Tracy Howard,3696,DB,27,71,192
Steve Nielsen,7290,OL,25,80,307
Chauncey Manac,8603,LB,25,75,246
John Parker Romo,8670,K,27,71,190
Joey Slye,6528,K,28,71,213
Oday Aboushi,1368,OG,31,77,315
Oday Aboushi,1368,OL,31,77,315
Scott Daly,4959,LS,30,73,245
Shaun Dion Hamilton,5367,LB,26,72,235
Lemuel Jeanpierre,785,OL,33,"6'3""",301
Samori Toure,8235,WR,26,73,191
Andre Anthony,8512,DL,26,76,251
Skyy Moore,8168,WR,24,70,195
Josh Kaddu,1285,LB,27,"6'3""",242
Donnie Baggs,2793,LB,24,"6'1""",230
Barrett Gouger,4801,OL,28,76,316
MyCole Pruitt,2446,TE,32,74,258
Bryan Bennett,2567,QB,25,"6'2""",211
Cary Williams,501,DB,35,"6'1""",190
TyKeem Doss,11389,OG,24,77,380
Germain Ifedi,3193,OL,30,77,325
Garett Maag,11528,WR,23,76,206
Nolan Cockrill,8767,DL,NA,75,290
Bryce Harris,1268,OL,31,"6'6""",300
C.J. Coldon,11083,DB,25,73,180
Javier Edwards,6230,DL,25,75,325
Spencer Rolland,11928,OL,25,78,306
Drake Thomas,11470,LB,24,71,228
Joseph Ossai,7678,DL,24,76,263
Joseph Ossai,7678,LB,24,76,263
Marcus Rosemy-Jacksaint,11946,WR,22,73,205
Keevan Lucas,4823,WR,26,70,195
Courtland Sutton,5045,WR,29,76,216
Trey Hopkins,1893,OL,29,75,316
Ferrod Gardner,8586,DB,26,73,220
Randall Jette,3724,DB,25,"5'11""",179
Daronte Bouldin,5598,OL,27,77,318
Omar Brown,12232,DB,24,73,205
Nolan Henderson,11388,QB,24,71,202
Joe Fortunato,4921,LS,29,77,240
Alfredo Gutierrez,8034,OL,28,81,332
Jalin Hyatt,9497,WR,23,72,185
Montrae Braswell,11317,DB,24,72,190
Marcus Applefield,6509,OL,26,77,308
Josh Walker,1977,OL,30,77,330
V'angelo Bentley,3480,DB,24,"5'10""",190
Chris Harris,869,DB,33,70,199
Nathaniel Hackett,3966,NA,NA,,
Dallas Reynolds,413,OL,36,"6'4""",320
Aaron Beasley,12049,LB,NA,73,225
Kyle Juszczyk,1379,RB,33,74,235
Ahmad Brooks,44,LB,36,"6'3""",259
NA,CHI,DEF,NA,NA,NA
Charles Jones,6591,TE,25,76,255
Kareem Are,4760,OL,27,78,325
Jeremy Liggins,4674,DL,28,75,310
Darnell Sankey,3912,LB,27,72,247
Chris Rowland,7175,WR,24,68,170
Jaye Howard,1229,DL,31,"6'3""",301
Phillip Thomas,1501,DB,29,"6'0""",208
Jordan Norwood,769,WR,33,"5'11""",180
JoJo Wicker,5684,DL,25,74,296
Trey Palmer,9492,WR,23,73,190
De'Mard Llorens,4774,RB,27,70,212
Troymaine Pope,3934,RB,28,69,205
Mike Thornton,2978,DL,25,"6'1""",290
Steve Sarkisian,4021,NA,NA,,
Brandon Williams,3653,TE,32,"6'3""",260
Vederian Lowe,8482,OT,25,77,315
Cooper Helfet,1715,TE,31,"6'3""",239
Ray Horton,3124,NA,NA,,
Jody Fortson,6665,TE,29,76,226
Jarrod Pughsley,2071,OL,29,"6'4""",310
Wendall Williams,3552,WR,31,70,175
Tremaine Edmunds,4968,LB,26,77,250
Josh Black,8909,DL,25,75,290
Dan Buchholz,3682,OL,25,"6'4""",301
Derek Wright,8570,WR,25,73,195
William Barnes,12099,NA,NA,76,320
Noah Elliss,8715,DL,25,76,346
John Ridgeway,8306,DL,25,77,321
Payton Wilson,11727,LB,24,76,242
Jayron Kearse,3399,DB,30,76,215
Erik Harris,3144,DB,34,74,225
Erik Harris,3144,LB,34,74,225
Vonta Leach,63,RB,35,"6'0""",255
Doran Grant,2426,DB,27,"5'10""",200
Shareece Wright,897,DB,34,71,184
Josh Myers,7645,OL,26,77,310
Caleb Sanders,11549,DL,NA,73,270
Zonovan Knight,8122,RB,23,70,209
Tramel Walthour,11953,DL,24,75,283
Troy Hill,2826,DB,33,70,182
Chuba Hubbard,7594,RB,25,73,210
Billy Winn,1086,DL,32,76,300
Cory Helms,5190,OL,27,76,309
DJ Smith,933,K,28,"5'11""",239
Danny Etling,5120,QB,29,75,220
Shahid Khan,3963,NA,NA,,
Menelik Watson,1478,OL,33,77,315
Trindon Holliday,1003,WR,31,"5'5""",159
Chris Givens,1201,WR,30,"6'0""",203
Kayode Awosika,7947,OG,26,75,322
Kayode Awosika,7947,OL,26,75,322
Tre Herndon,5479,DB,28,71,185
Jerod Evans,4853,QB,27,75,238
Corey Bullock,11954,OL,23,75,314
Pat Shurmur,3129,NA,NA,,
Calvin Pace,107,LB,39,"6'4""",265
Kendrick Green,7692,OG,25,75,310
Kendrick Green,7692,OL,25,75,310
Jason Croom,4536,TE,28,77,246
A.Q. Shipley,1011,OL,35,73,307
DeSean Smith,4940,TE,27,77,249
Quartney Davis,6879,WR,24,73,200
Zedrick Woods,6189,DB,24,71,203
Aron Johnson,8554,OL,NA,77,305
Ian Seau,3752,DL,29,75,250
Ian Seau,3752,LB,29,75,250
Trey Vaval,11944,DB,24,72,170
Chris Gragg,1347,TE,30,"6'3""",244
Princeton Fant,11508,TE,25,74,235
Tony Jefferson,1686,DB,32,71,212
Winston Chapman,4028,LS,29,74,240
LaQuvionte Gonzalez,5427,WR,28,71,175
Turner Bernard,7917,LS,23,73,230
Abraham Wallace,6675,DB,25,71,190
Dashaun Phillips,2070,DB,29,"5'11""",186
Austin Ajiake,11066,LB,24,73,223
Jaydon Mickens,3852,WR,30,70,174
Dru Samia,5887,OG,24,77,308
Dru Samia,5887,OL,24,77,308
Devaughn Vele,11834,WR,27,77,210
Jocquel Skinner,2072,DB,29,"6'1""",182
Jordan Ferguson,11228,DL,24,73,269
Kendrick Lewis,713,DB,33,72,198
Amon Simon,8810,NA,NA,77,303
Byron Jones,2332,DB,30,73,194
LeGarrette Blount,730,RB,35,72,250
Timothy Wright,1635,TE,30,"6'4""",220
Keaton Sutherland,6567,OG,27,77,316
Keaton Sutherland,6567,OL,27,77,316
Miles Shuler,3858,WR,24,"5'10""",180
Reddy Steward,12037,DB,23,71,178
Mark Milton,11333,DB,24,74,191
Daniel Marx,5240,RB,26,74,255
Tom Flacco,7099,QB,25,"6'1""",205
Ezekiel Bigger,4734,LB,29,74,216
Ross Scheuerman,2981,RB,24,"5'11""",201
Raheem Layne,8578,DB,25,71,192
Joshua Karty,11789,K,22,74,207
Quincy Adeboyejo,4342,WR,26,75,200
Quron Pratt,1801,WR,26,"5'11""",195
Austin Calitro,4811,LB,29,72,240
Josh Pearson,7452,WR,24,76,205
Ray Lawry,5252,RB,25,70,203
Jordan Murray,11493,TE,24,77,240
Bear Pascoe,502,TE,34,"6'5""",265
Bradlee Anae,6827,DL,26,76,260
Omarius Bryant,4346,DL,27,75,315
Aaron Crawford,7194,DL,25,73,319
Keith Kelsey,4513,LB,26,73,236
Chris Moore,8548,DB,NA,73,216
Markese Stepp,12341,RB,24,73,225
Trevor Bates,3394,LB,28,74,250
LaDarius Henderson,11845,OL,23,76,309
Jake Roh,5246,TE,27,75,227
Bob Quinn,3112,NA,NA,,
Sam Tecklenburg,7472,OL,26,76,310
Isaiah Johnson,2640,DB,29,73,210
Maurice Jones-Drew,293,RB,32,"5'7""",208
Miles Austin,122,WR,36,"6'2""",215
Jayden Price,12196,DB,24,72,184
Andy Levitre,334,OL,35,74,303
Prince Smith,7408,DB,24,70,185
Jimmy Pruitt,3879,DB,26,"5'11""",197
Brandon Person,2844,DB,26,"6'1""",185
Justin Reid,5036,DB,27,73,207
Mike Rose,3483,DL,26,"6'3""",281
Jimmy Williams,5254,WR,26,71,198
Don Chapman,11967,DB,NA,73,200
Thomas Howard,245,K,34,"6'3""",240
George Godsey,3999,NA,NA,,
Kolby Listenbee,3348,WR,27,73,183
Ed Eagan,3701,WR,28,70,193
Gerri Green,6272,DL,27,76,248
Gerri Green,6272,LB,27,76,248
Keith Ford,5624,RB,27,70,219
Harrison Bryant,6850,TE,26,77,230
Markus Jones,6483,LB,26,75,249
J.R. Tavai,3069,LB,26,"6'2""",249
Kevin Zeitler,1074,OG,34,76,332
Kevin Zeitler,1074,OL,34,76,332
AJ Parker,7892,DB,26,71,178
Darius White,3591,DB,24,"6'1""",180
Anfernee Orji,11108,LB,24,74,230
Myles Jack,3166,LB,28,73,255
Ray-Ray McCloud,5096,WR,28,69,185
Tristan Vizcaino,5823,K,27,74,205
Alstevis Squirewell,3811,RB,26,"6'1""",260
Derrick Dillon,7100,WR,26,71,185
Kareem Hunt,4098,RB,29,71,216
Derrick Nelson,4802,OL,27,75,295
Austin Corbett,4989,OL,29,76,305
Mike Sullivan,4880,NA,NA,,
Art Green,11440,DB,24,74,200
Chris Muller,4329,OL,28,78,312
Michael Jerrell,11813,OT,25,77,294
Greg Little,835,WR,31,"6'2""",220
Joe Shimko,11920,LS,23,72,233
Curtis Akins,6644,LB,26,73,235
Secdrick Cooper,5507,DB,26,72,211
Charlie Kolar,8127,TE,25,78,267
Chuma Edoga,5969,OL,27,75,308
Chuma Edoga,5969,OT,27,75,308
Dave Toub,3983,NA,NA,,
Zach Hocker,2094,K,29,"6'0""",191
Glenn Gronkowski,3509,RB,28,75,234
Adarius Taylor,2190,LB,31,72,230
Corey Nelson,2005,LB,29,73,226
Lawrence Keys,12001,WR,24,71,170
Cameron Kinley,7965,DB,NA,74,204
Travis Averill,4291,OL,28,75,295
James Turner,12156,K,23,72,190
Lonnie Johnson,5883,DB,29,74,213
T.J. Barnes,1661,DL,30,"6'7""",364
Charlie Heck,7115,OL,28,80,311
Charlie Heck,7115,OT,28,80,311
Kareem Martin,2244,LB,29,78,272
John Lunsford,3574,K,24,"6'1""",205
Dylan Cantrell,5103,TE,27,75,226
Sterling Shepard,3200,WR,31,70,194
Gerald Everett,4089,TE,30,75,252
Dre Miller,8760,TE,25,74,224
Josh Lambo,2671,K,32,72,215
Malik Hamm,11407,LB,24,75,254
Jared Smart,8418,WR,NA,72,190
Kerrith Whyte,6175,RB,25,70,204
Travin Howard,5306,DB,27,73,219
Travin Howard,5306,LB,27,73,219
Austin Traylor,3878,TE,28,75,250
John Morgan,12122,DL,24,73,252
Tyler Kroft,2390,TE,31,78,252
P.J. Johnson,6273,DL,25,76,334
Michael Turk,7072,P,NA,"6'1""",228
T.J. Yeldon,2341,RB,28,73,223
Jamal Woods,11358,DL,24,74,294
Devin Fuller,3393,WR,27,72,200
Shaun Crawford,8047,DB,NA,69,180
Kris Abrams-Draine,11765,DB,23,71,178
Andrew Donnal,2424,OL,29,78,305
Kameron Brown,8888,WR,26,75,210
Dayan Lake,7348,DB,24,71,200
Brian Randolph,3750,DB,26,"6'0""",205
Dare Ogunbowale,4718,RB,30,70,205
Greg Warren,271,LS,38,"6'3""",252
Keith Washington,7375,DB,25,73,180
Reggie Howard,6251,DL,25,75,280
Erroll Thompson,6991,LB,24,73,250
Geoff Schwartz,442,OL,34,"6'6""",340
Blake Haubeil,7855,K,NA,76,230
Chase Garbers,8431,QB,24,74,225
Marcus Rush,2798,LB,30,75,251
Duplicate Player,5114,NA,NA,,
William Ossai,5444,LB,26,74,235
Ihmir Smith-Marsette,7559,WR,25,73,185
Milton Wright,11536,WR,22,75,195
Terron Armstead,1552,OL,33,77,305
Terron Armstead,1552,OT,33,77,305
Nate Hall,6027,LB,26,74,236
Michael Morgan,994,LB,32,"6'3""",226
Blake Jackson,5779,WR,27,72,205
Jake Matthews,2172,OL,32,77,310
Jake Matthews,2172,OT,32,77,310
Jay Lee,3520,WR,25,"6'2""",214
Phidarian Mathis,8273,DL,26,76,312
Nick Bosa,5816,DL,27,76,266
Malcolm Brown,2588,RB,29,71,225
Kyle Brindza,2649,K,27,"6'0""",239
Tyrice Beverette,5712,DB,26,72,210
Jerry Richardson,4763,NA,NA,,
Carlos Watkins,4166,DL,31,75,305
George Aston,6435,RB,25,72,240
Jerrell Freeman,1108,LB,34,"6'0""",235
Bub Means,11748,WR,23,74,215
Eldridge Massington,5744,WR,24,"6'2""",210
Terrell Jennings,12412,RB,23,72,217
Carter Warren,10948,OL,25,77,311
Dexter Lawrence,5847,DL,27,76,340
Kevin Austin,8200,WR,24,74,200
Taiwan Jones,886,RB,35,72,195
Brendan Mahon,5512,OL,26,76,320
Frankie Griffin,7486,LB,26,72,205
Rashad Jennings,380,RB,35,"6'1""",231
Jason Davis,6731,LB,41,75,290
Andrew Adams,3764,DB,31,71,202
Najee Harris,7528,RB,26,73,242
Te'Cory Couch,12380,DB,25,70,175
JoJo Ozougwu,8866,DL,25,74,236
Terry Beckner,5925,DL,24,76,295
Jamal Marcus,4562,LB,27,74,249
Mitchell Schwartz,1083,OL,32,77,320
Juante Baldwin,5764,DB,27,71,188
NA,CIN,DEF,NA,NA,NA
Jalen Myrick,4246,DB,26,71,200
Branden Bowen,7219,OL,25,79,315
Scott Tolzien,896,QB,33,"6'2""",215
Colton Jumper,5453,LB,27,74,229
Lance McCutcheon,8745,WR,25,75,202
Michael Deiter,5898,OL,28,78,310
William Jackson,3184,DB,30,72,189
Jeff Cotton,7319,WR,26,74,206
Max McCaffrey,3840,WR,27,74,200
Khari Lee,2686,TE,29,76,253
Eddie Vanderdoes,4121,DL,27,75,315
Darrious Gaines,11442,DB,NA,74,200
Trevor Reilly,1861,LB,32,"6'5""",240
Larry Dean,938,LB,29,"6'0""",226
Armagedon Draughn,4849,DB,27,76,191
Raheem Blackshear,8255,RB,26,69,190
Coby Bryant,8293,DB,25,73,193
Malcolm Jenkins,444,DB,34,72,204
Drew Plitt,8915,QB,26,74,217
Kemoko Turay,5058,DL,29,77,250
Kemoko Turay,5058,LB,29,77,250
Michael Mayer,9482,TE,23,76,265
Greg Jennings,264,WR,36,"6'0""",195
Terry Robiskie,3126,NA,NA,,
Jordan Kunaszyk,6307,LB,28,75,235
Jedrick Wills,6787,OL,25,76,307
Jedrick Wills,6787,OT,25,76,307
Shakial Taylor,6579,DB,25,71,175
Kelvin Sheppard,799,LB,34,74,252
Tony Jones,2639,WR,25,"5'11""",194
Slade Bolden,8191,WR,24,71,189
Tre Avery,8925,DB,27,71,185
Jake Rodgers,2524,OL,30,78,320
Kadeem Edwards,2215,OL,30,76,305
Michael Egnew,1256,TE,27,"6'5""",255
Lou Young,2013,DB,30,73,205
Ben Roethlisberger,138,QB,39,77,240
Isaiah Johnson,3592,DB,29,72,209
Wesley French,8830,OL,28,76,307
Krishawn Hogan,4526,WR,26,75,217
Darius Hodges,12390,DL,NA,74,280
Alonzo Harris,2766,RB,27,"6'1""",237
Charles Leno,2112,OL,32,75,302
Charles Leno,2112,OT,32,75,302
Terrance West,1912,RB,29,"5'10""",225
Ryan Delaire,2589,DL,29,76,264
Ryan Delaire,2589,LB,29,76,264
Jeremy Chinn,7016,DB,26,75,220
Jeremy Chinn,7016,LB,26,75,220
Tanner Mordecai,11924,QB,25,74,218
Cairo Santos,2020,K,33,68,175
Sammy Seamster,1879,DB,29,"6'0""",205
Lynden Trail,2695,LB,30,79,269
Sage Doxtater,8669,OL,24,79,350
Javier Arenas,712,DB,29,"5'9""",197
Devon Johnson,3412,RB,28,73,244
Christian Matthew,8515,DB,28,74,197
Lester Cotton,6110,OG,28,76,325
Lester Cotton,6110,OL,28,76,325
Luke Benson,11862,TE,23,76,233
Andre Lindsey,6617,WR,NA,75,190
Steve Smith,169,WR,41,"5'9""",195
Charles Turner,12119,OL,23,76,303
Asim Richards,10968,OL,24,76,307
Quinton Coples,1051,DL,30,"6'6""",290
Joe Walker,6727,WR,26,73,201
Tyler Bass,7042,K,27,70,183
Derrick Johnson,1842,WR,NA,"5'11""",190
C.J. Prosise,3204,RB,27,73,225
Logan Bruss,8456,OL,25,77,317
Terrish Webb,4310,DB,26,71,195
Cameron Dantzler,6871,DB,25,74,188
Demetri Goodson,2138,DB,32,71,197
Robert Hughes,1292,RB,29,"5'11""",235
Malik Davis,8800,RB,26,71,202
John Harbaugh,3110,NA,NA,,
Nick Bellore,815,LB,35,73,250
Bruce Gradkowski,393,QB,35,"6'1""",220
Greg Pyke,4539,OL,28,78,325
Brent Qvale,1860,OL,30,79,315
Brent Qvale,1860,OT,30,79,315
Nick Ralston,7941,RB,25,72,237
Easop Winston,7337,WR,28,72,192
Anthony Walker,4203,LB,29,73,235
Junior Aho,11241,DL,25,76,272
Jamarca Sanford,431,DB,35,"5'10""",200
Anthony Averett,12377,DB,NA,72,185
Mekhi Blackmon,10918,DB,25,71,178
Bennie Logan,1342,DL,32,74,315
Anthony Firkser,4435,TE,29,74,241
Anthony Hitchens,2062,LB,29,72,231
Bubba Bolden,8345,DB,23,74,200
Garrett Reynolds,434,OL,33,"6'7""",305
Derek Newton,854,OL,34,78,315
Tegray Scales,5174,LB,26,72,227
Darryl Morris,1638,DB,30,"5'10""",188
Andrew Gachkar,892,LB,31,"6'2""",224
Chandler Miller,6360,OL,25,75,297
Cam Taylor-Britt,8341,DB,25,71,200
Brandon Linder,1988,OL,30,78,315
George Johnson,779,DL,32,"6'4""",265
Greg Milhouse,3498,DL,27,75,295
Dallas Clark,5,TE,38,"6'3""",252
Taiwan Deal,6106,RB,NA,"6'0""",225
Andy Janovich,3332,RB,29,73,238
Malik Harrison,6867,LB,26,75,255
Nick Kaltmayer,7355,OL,24,80,311
Alex Boone,631,OG,34,80,310
Alex Boone,631,OL,34,80,310
Cameron Johnston,4654,P,32,71,194
Ifo Ekpre-Olomu,2540,DB,25,"5'9""",192
Matt Smalley,3833,DB,24,"5'10""",184
Deron Washington,4308,DB,28,73,211
Bryce Jones,4717,DB,27,72,180
Justin Gilbert,1904,DB,28,"6'0""",202
Thomas Harper,11872,DB,24,70,195
Rakeem Boyd,7532,RB,NA,72,206
William Likely,4740,DB,27,67,175
Sam Hartman,11558,QB,25,73,209
Randy Fichtner,4889,NA,NA,,
Chris Steele,8352,DB,22,73,190
Emany Johnson,12087,DB,24,74,218
Bryce Hall,6833,DB,27,73,202
Nick Hampton,10973,LB,24,75,250
Dee Liner,5200,DL,28,74,334
Eric Weems,130,WR,35,"5'9""",195
Jimmy Bean,3958,DL,28,77,250
Bamidele Olaseni,8843,OT,26,79,330
JC Copeland,2060,RB,26,"5'11""",271
Talolo Limi-Jones,8573,WR,25,76,220
Chad Meredith,5685,LB,27,76,244
Xavier Delgado,11996,NA,24,76,329
Cole Gardner,4472,OL,28,77,295
Ted Larsen,731,OL,34,75,323
David Mims,3666,DB,25,"5'11""",198
Orson Charles,1065,TE,30,75,257
Terrill Hanks,5939,LB,26,74,241
Josh Johnson,1625,DB,31,70,199
Mychal Rivera,1477,TE,30,"6'3""",245
Toa Lobendahn,6576,OL,25,75,292
Lavelle Westbrooks,1896,DB,NA,"5'11""",186
Ricky Person,8239,RB,24,72,217
A.T. Perry,10863,WR,25,77,205
Isaiah Pryor,8677,LB,25,73,217
Joey Ivie,4236,DL,26,75,301
Xavier Johnson,11969,WR,25,73,204
Jermaine Kearse,1290,WR,31,73,209
Jude Adjei-Barimah,2831,DB,28,"5'11""",200
Roschon Johnson,10235,RB,23,72,225
Ethan Cooper,4337,OL,26,75,325
Chris Roland-Wallace,12183,DB,23,71,202
O'Brien Schofield,752,LB,33,"6'3""",260
Jaylen Watkins,1806,DB,30,71,194
K'Von Wallace,6947,DB,27,71,205
Luke McCown,248,QB,40,76,217
De'Veon Smith,4398,RB,27,71,221
Eric Kush,1467,OL,32,76,317
Jan Johnson,7278,LB,25,74,231
Pasoni Tasini,4534,DL,28,75,307
Mayan Ahanotu,12347,DL,NA,76,300
Caelen Carson,11769,DB,22,72,195
Ka'imi Fairbairn,3451,K,30,72,183
Bill Lazor,4852,NA,NA,,
Devin Street,2074,WR,29,"6'3""",200
Ron Thompson,3510,DL,28,76,258
Laquon Treadwell,3155,WR,29,74,215
Jahleel Addae,1620,DB,32,70,195
Jacob Sirmon,12278,QB,NA,76,235
Marcelis Branch,4292,DB,27,71,180
Sam Howell,8162,QB,24,73,220
Tyler Owens,11934,DB,23,74,213
Garrett McGhin,6674,OL,28,78,316
Garrett McGhin,6674,OT,28,78,316
Sione Teuhema,6706,LB,26,76,251
Caleb Williams,11560,QB,23,73,215
Dylan Moses,8009,LB,23,75,240
Damien Lewis,7003,OL,27,74,327
Kyle Hergel,11891,OL,25,74,315
Luther Kirk,7478,DB,25,74,195
Walter Powell,2247,WR,28,"6'0""",189
Ty Fryfogle,8196,WR,24,74,205
Devin Jones,8920,DB,NA,70,180
Keshawn Hill,2927,RB,NA,,
DeAndre Presley,1281,DB,27,"5'10""",185
Elvis Dumervil,31,DL,36,"5'11""",250
Nate Davis,5936,OL,28,75,316
Griff Whalen,1247,WR,30,"5'11""",190
