teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,2,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,2,false,4988,Nick Chubb,CLE
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,2,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,2,false,9225,Tank Bigsby,JAX
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,2,false,9493,Puka Nacua,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,3,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,3,false,4988,Nick Chubb,CLE
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,3,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,3,false,9493,Puka Nacua,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,4,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,4,false,4988,Nick Chubb,CLE
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,4,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,4,false,6960,Tyler Johnson,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,4,false,9493,Puka Nacua,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,5,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,5,false,4988,Nick Chubb,CLE
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,5,false,5248,Gus Edwards,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,5,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,5,false,6806,J.K. Dobbins,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,5,false,6820,Clyde Edwards-Helaire,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,5,false,9493,Puka Nacua,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,QB,"QB",DepressedBroncosFan,0,6,false,4046,Patrick Mahomes,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,6,false,4988,Nick Chubb,CLE
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,6,false,5248,Gus Edwards,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,6,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,6,false,6820,Clyde Edwards-Helaire,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,6,false,7569,Nico Collins,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,6,false,9493,Puka Nacua,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,7,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,7,false,7021,Rico Dowdle,DAL
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,7,false,7569,Nico Collins,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,7,false,9493,Puka Nacua,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,8,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,8,false,7021,Rico Dowdle,DAL
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,8,false,7569,Nico Collins,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,9,false,11651,Isaac Guerendo,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,9,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,9,false,6803,Brandon Aiyuk,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,9,false,7569,Nico Collins,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,10,false,11637,Keon Coleman,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,10,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,10,false,11651,Isaac Guerendo,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,10,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,10,false,6803,Brandon Aiyuk,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,10,false,7569,Nico Collins,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,10,false,7596,Elijah Moore,CLE
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,10,false,9506,Sean Tucker,TB
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,11,false,11618,Jalen McMillan,TB
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,11,false,11637,Keon Coleman,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,11,false,11646,Jalen Coker,CAR
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,11,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,11,false,11651,Isaac Guerendo,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,11,false,4137,James Conner,ARI
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,11,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,12,false,11637,Keon Coleman,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,12,false,11646,Jalen Coker,CAR
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,12,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,12,false,11651,Isaac Guerendo,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,12,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,12,false,8146,Garrett Wilson,NYJ
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,12,false,9509,Bijan Robinson,ATL
SemiOptimisticBroncosFan,1073697126338650112,BN,DEF,"DEF",DepressedBroncosFan,0,12,false,ATL,Atlanta Falcons,ATL
SemiOptimisticBroncosFan,1073697126338650112,BN,DEF,"DEF",DepressedBroncosFan,0,12,false,NO,New Orleans Saints,NO
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,13,false,11637,Keon Coleman,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,13,false,11646,Jalen Coker,CAR
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,13,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,QB,"QB",DepressedBroncosFan,0,14,false,11564,Drake Maye,NE
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,14,false,11627,Troy Franklin,DEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,14,false,11637,Keon Coleman,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,14,false,11646,Jalen Coker,CAR
SemiOptimisticBroncosFan,1073697126338650112,BN,K,"K",DepressedBroncosFan,0,14,false,3678,Wil Lutz,DEN
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,0,14,false,4034,Christian McCaffrey,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,14,false,5848,Hollywood Brown,KC
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,14,false,7569,Nico Collins,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,0,14,false,9504,Kayshon Boutte,NE
SemiOptimisticBroncosFan,1073697126338650112,BN,DEF,"DEF",DepressedBroncosFan,0,14,false,ATL,Atlanta Falcons,ATL
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,1,false,11577,Will Shipley,PHI
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,1,false,11586,Blake Corum,LAR
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,1,false,11627,Troy Franklin,DEN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,1,false,11629,Devontez Walker,BAL
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,1,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,1,false,9511,Keaton Mitchell,BAL
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,0,2,true,4066,Evan Engram,JAX
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,2,false,11577,Will Shipley,PHI
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,2,false,11627,Troy Franklin,DEN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,2,false,11650,Luke McCaffrey,WAS
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,2,false,4029,Dalvin Cook,DAL
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,2,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,2,false,9511,Keaton Mitchell,BAL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,2,false,9756,Jordan Addison,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,3,false,11577,Will Shipley,PHI
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,3,false,11586,Blake Corum,LAR
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,3,false,4029,Dalvin Cook,DAL
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,3,false,4066,Evan Engram,JAX
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,3,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,3,false,7670,Joshua Palmer,LAC
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,3,false,9511,Keaton Mitchell,BAL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,3,false,9756,Jordan Addison,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,4,false,11577,Will Shipley,PHI
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,4,false,11586,Blake Corum,LAR
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,4,false,4066,Evan Engram,JAX
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,4,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,4,false,9511,Keaton Mitchell,BAL
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,0,5,true,4066,Evan Engram,JAX
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,5,false,11577,Will Shipley,PHI
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,0,5,false,4972,Mason Rudolph,TEN
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,5,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,0,5,false,6904,Jalen Hurts,PHI
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,5,false,7670,Joshua Palmer,LAC
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,0,5,false,9229,Anthony Richardson,IND
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,5,false,9511,Keaton Mitchell,BAL
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,0,6,true,9229,Anthony Richardson,IND
Pantherswere robbed again,1074194004234833920,DEF,DEF,"DEF",lucasbell21,0,6,true,DAL,Dallas Cowboys,DAL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,6,false,10218,Xavier Hutchinson,HOU
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,6,false,11577,Will Shipley,PHI
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,6,false,11586,Blake Corum,LAR
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,6,false,4040,JuJu Smith-Schuster,KC
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,6,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,6,false,8136,Rachaad White,TB
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,6,false,8142,Alec Pierce,IND
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,6,false,9511,Keaton Mitchell,BAL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,6,false,9756,Jordan Addison,MIN
Pantherswere robbed again,1074194004234833920,BN,DEF,"DEF",lucasbell21,0,6,false,MIN,Minnesota Vikings,MIN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,7,false,11650,Luke McCaffrey,WAS
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,7,false,4040,JuJu Smith-Schuster,KC
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,7,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,7,false,6820,Clyde Edwards-Helaire,KC
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,7,false,8143,Jerome Ford,CLE
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,8,false,5844,T.J. Hockenson,MIN
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,8,false,8143,Jerome Ford,CLE
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,9,false,11650,Luke McCaffrey,WAS
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,9,false,2309,Amari Cooper,BUF
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,9,false,4950,Christian Kirk,JAX
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,0,9,false,9229,Anthony Richardson,IND
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,10,false,10444,Cedric Tillman,CLE
Pantherswere robbed again,1074194004234833920,BN,K,"K",lucasbell21,0,10,false,11792,Will Reichard,MIN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,10,false,2309,Amari Cooper,BUF
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,10,false,4950,Christian Kirk,JAX
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,10,false,5987,Alexander Mattison,LV
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,10,false,8143,Jerome Ford,CLE
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,0,10,false,9229,Anthony Richardson,IND
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,10,false,9753,Zach Charbonnet,SEA
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,11,false,10232,Michael Wilson,ARI
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,11,false,11626,Xavier Legette,CAR
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,11,false,11650,Luke McCaffrey,WAS
Pantherswere robbed again,1074194004234833920,BN,K,"K",lucasbell21,0,11,false,11792,Will Reichard,MIN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,11,false,4950,Christian Kirk,JAX
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,11,false,7594,Chuba Hubbard,CAR
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,11,false,8136,Rachaad White,TB
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,12,false,2309,Amari Cooper,BUF
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,0,12,false,4066,Evan Engram,JAX
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,12,false,4950,Christian Kirk,JAX
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,12,false,5987,Alexander Mattison,LV
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,12,false,8132,Tyler Allgeier,ATL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,13,false,10444,Cedric Tillman,CLE
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,13,false,4950,Christian Kirk,JAX
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,13,false,5987,Alexander Mattison,LV
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,14,false,10444,Cedric Tillman,CLE
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,0,14,false,11563,Bo Nix,DEN
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,14,false,11650,Luke McCaffrey,WAS
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,14,false,2374,Tyler Lockett,SEA
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,0,14,false,4950,Christian Kirk,JAX
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,0,14,false,5987,Alexander Mattison,LV
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,0,14,false,9229,Anthony Richardson,IND
Pantherswere robbed again,1074194004234833920,BN,DEF,"DEF",lucasbell21,0,14,false,DEN,Denver Broncos,DEN
Arvs,1075666429111898112,RB,RB,"RB",Arvs,0,1,true,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,DEF,undefined,"",Arvs,0,1,true,PLAYER_ID,FIRST_NAME LAST_NAME,TEAM_NAME
Arvs,1075666429111898112,BN,undefined,"",Arvs,0,1,false,PLAYER_ID,FIRST_NAME LAST_NAME,TEAM_NAME
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,1,false,11559,Michael Penix,ATL
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,1,false,11623,Jordan Whittington,LAR
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,1,false,11643,Jaylen Wright,MIA
Arvs,1075666429111898112,RB,RB,"RB",Arvs,0,2,true,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,DEF,undefined,"",Arvs,0,2,true,PLAYER_ID,FIRST_NAME LAST_NAME,TEAM_NAME
Arvs,1075666429111898112,BN,undefined,"",Arvs,0,2,false,PLAYER_ID,FIRST_NAME LAST_NAME,TEAM_NAME
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,2,false,11559,Michael Penix,ATL
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,3,false,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,SUPER_FLEX,QB,"QB",Arvs,0,4,true,8161,Malik Willis,GB
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,4,false,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,5,false,11632,Malik Nabers,NYG
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,5,false,3163,Jared Goff,DET
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,5,false,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,5,false,6813,Jonathan Taylor,IND
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,6,false,11623,Jordan Whittington,LAR
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,6,false,11632,Malik Nabers,NYG
Arvs,1075666429111898112,BN,TE,"TE",Arvs,0,6,false,1466,Travis Kelce,KC
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,6,false,3257,Jacoby Brissett,NE
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,6,false,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,6,false,6813,Jonathan Taylor,IND
Arvs,1075666429111898112,BN,TE,"TE",Arvs,0,6,false,6865,Colby Parkinson,LAR
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,6,false,7083,Tyler Huntley,MIA
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,7,false,11623,Jordan Whittington,LAR
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,7,false,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,7,false,6813,Jonathan Taylor,IND
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,7,false,7049,Jauan Jennings,SF
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,7,false,8117,Jalen Tolbert,DAL
Arvs,1075666429111898112,BN,DEF,"DEF",Arvs,0,7,false,CHI,Chicago Bears,CHI
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,8,false,10862,Dorian Thompson-Robinson,CLE
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,8,false,2307,Marcus Mariota,WAS
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,8,false,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,8,false,4037,Chris Godwin,TB
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,8,false,7049,Jauan Jennings,SF
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,8,false,9754,Quentin Johnston,LAC
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,9,false,4034,Christian McCaffrey,SF
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,9,false,4037,Chris Godwin,TB
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,9,false,7049,Jauan Jennings,SF
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,10,false,2306,Jameis Winston,CLE
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,10,false,2374,Tyler Lockett,SEA
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,10,false,4037,Chris Godwin,TB
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,10,false,4988,Nick Chubb,CLE
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,10,false,9488,Jaxon Smith-Njigba,SEA
Arvs,1075666429111898112,BN,TE,"TE",Arvs,0,11,false,10236,Dalton Kincaid,BUF
Arvs,1075666429111898112,BN,TE,"TE",Arvs,0,11,false,11597,Theo Johnson,NYG
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,11,false,11632,Malik Nabers,NYG
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,11,false,4037,Chris Godwin,TB
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,11,false,6803,Brandon Aiyuk,SF
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,11,false,9225,Tank Bigsby,JAX
Arvs,1075666429111898112,BN,TE,"TE",Arvs,0,12,false,10236,Dalton Kincaid,BUF
Arvs,1075666429111898112,BN,RB,"RB",Arvs,0,12,false,11576,Braelon Allen,NYJ
Arvs,1075666429111898112,BN,QB,"QB",Arvs,0,12,false,2028,Derek Carr,NO
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,12,false,4037,Chris Godwin,TB
Arvs,1075666429111898112,BN,QB,"QB,TE",Arvs,0,12,false,4381,Taysom Hill,NO
Arvs,1075666429111898112,BN,WR,"WR",Arvs,0,12,false,5086,Marquez Valdes-Scantling,NO
